

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.748,0.879,0.807,0.855,0.753,0.706,0.837,0.868,0.752,
1,0.853,0.728,0.801,0.825,0.745,0.796,0.735,0.811,0.777,
1,0.838,0.808,0.796,0.828,0.76,0.799,0.807,0.776,0.743,
0.978,0.911,0.838,0.778,0.715,0.728,0.761,0.82,0.778,0.761,
1,0.862,0.738,0.737,0.702,0.733,0.854,0.733,0.805,0.745,
0.941,0.751,0.692,0.793,0.693,0.806,0.707,0.784,0.747,0.73,
0.83,0.69,0.647,0.627,0.63,0.657,0.643,0.667,0.629,0.641,
1,0.786,0.903,0.802,0.883,0.838,0.735,0.76,0.807,0.755,
1,0.853,0.845,0.733,0.802,0.828,0.765,0.828,0.808,0.799,
1,0.732,0.923,0.755,0.663,0.945,0.732,0.709,0.802,0.784,
0.961,0.778,0.738,0.695,0.728,0.724,0.734,0.725,0.744,0.738,
1,0.882,0.728,0.72,0.663,0.821,0.706,0.812,0.812,0.689,
0.951,0.867,0.763,0.67,0.801,0.81,0.698,0.803,0.707,0.773,
1,0.856,0.825,0.906,0.788,0.648,0.651,0.81,0.642,0.873,
1,0.836,0.79,0.835,0.748,0.759,0.762,0.778,0.794,0.801,
1,0.831,0.714,0.807,0.714,0.77,0.765,0.78,0.755,0.815,
0.982,0.823,0.799,0.847,0.819,0.777,0.856,0.79,0.665,0.784,
0.975,0.887,0.844,0.794,0.81,0.781,0.789,0.657,0.718,0.834,
0.959,0.806,0.759,0.76,0.731,0.767,0.743,0.743,0.76,0.76,
1,0.89,0.803,0.834,0.727,0.809,0.89,0.888,0.846,0.768,
1,0.915,0.805,0.773,0.741,0.779,0.828,0.73,0.831,0.872,
1,0.873,0.813,0.666,0.82,0.739,0.679,0.725,0.912,0.749,
1,0.833,0.72,0.798,0.709,0.779,0.754,0.817,0.815,0.855,
1,0.9,0.796,0.814,0.8,0.892,0.815,0.848,0.831,0.818,
1,0.889,0.807,0.696,0.761,0.729,0.695,0.823,0.737,0.744,
0.973,0.825,0.805,0.785,0.856,0.768,0.799,0.817,0.757,0.757,
0.9,0.684,0.728,0.738,0.744,0.778,0.679,0.788,0.743,0.68,
0.938,0.867,0.763,0.717,0.763,0.743,0.834,0.772,0.77,0.793,
1,0.897,0.783,0.827,0.694,0.827,0.697,0.753,0.697,0.741,
0.831,0.831,0.683,0.693,0.585,0.612,0.663,0.671,0.627,0.641,
1,1,0.765,0.768,0.817,0.756,0.783,0.737,0.781,0.798,
0.818,0.697,0.674,0.619,0.613,0.55,0.588,0.568,0.611,0.552,
1,0.896,0.874,0.728,0.788,0.813,0.842,0.843,0.823,0.803,
0.984,0.861,0.806,0.805,0.742,0.764,0.748,0.774,0.822,0.77,
1,0.88,0.936,0.822,0.825,0.789,0.813,0.84,0.762,0.701,
1,0.851,0.754,0.706,0.811,0.738,0.782,0.846,0.745,0.78,
1,0.821,0.749,0.855,0.857,0.765,0.804,0.786,0.771,0.71,
0.979,0.904,0.774,0.823,0.807,0.785,0.748,0.821,0.793,0.804,
0.949,0.684,0.652,0.903,0.67,0.804,0.773,0.692,0.72,0.73,
1,0.798,0.806,0.758,0.782,0.855,0.827,0.774,0.828,0.756,
0.966,0.79,0.805,0.769,0.802,0.795,0.737,0.734,0.706,0.828,
1,0.745,0.765,0.877,0.716,0.823,0.8,0.75,0.739,0.811,
0.971,0.84,0.656,0.708,0.786,0.7,0.791,0.75,0.797,0.808,
0.871,0.759,0.682,0.697,0.75,0.596,0.735,0.589,0.737,0.68,
1,0.877,0.68,0.611,0.735,0.848,0.613,0.637,0.778,0.822,
1,0.82,0.811,0.776,0.782,0.787,0.804,0.799,0.759,0.748,
0.975,0.884,0.83,0.766,0.784,0.741,0.811,0.765,0.808,0.783,
1,0.801,0.798,0.83,0.858,0.805,0.736,0.784,0.688,0.714,
1,0.927,0.838,0.824,0.783,0.781,0.776,0.761,0.811,0.731,
1,0.9,0.741,0.714,0.707,0.704,0.72,0.735,0.784,0.777,
0.92,0.843,0.723,0.827,0.781,0.754,0.711,0.787,0.658,0.689,
1,0.807,0.867,0.793,0.827,0.791,0.775,0.926,0.758,0.777,
1,0.936,0.811,0.671,0.797,0.768,0.813,0.87,0.754,0.812,
1,0.802,0.923,0.651,0.882,0.707,0.812,0.734,0.86,0.626,
1,0.766,0.836,0.782,0.731,0.681,0.787,0.785,0.801,0.743,
1,0.825,0.729,0.794,0.724,0.8,0.803,0.753,0.787,0.769,
0.944,0.896,0.688,0.794,0.783,0.678,0.784,0.726,0.806,0.754,
1,0.864,0.765,0.782,0.801,0.797,0.816,0.793,0.787,0.755,
1,0.739,0.883,0.815,0.795,0.801,0.815,0.726,0.773,0.763,
1,0.811,0.788,0.799,0.734,0.711,0.871,0.736,0.838,0.778,
0.994,0.752,0.848,0.74,0.8,0.825,0.761,0.78,0.76,0.724,
1,0.829,0.731,0.814,0.78,0.825,0.767,0.818,0.79,0.776,
1,0.83,0.85,0.794,0.761,0.796,0.765,0.831,0.786,0.815,
0.99,0.774,0.921,0.827,0.682,0.835,0.745,0.807,0.891,0.749,
1,0.827,0.84,0.823,0.766,0.812,0.77,0.777,0.755,0.783,
1,0.85,0.817,0.828,0.852,0.835,0.805,0.798,0.764,0.852,
0.961,0.834,0.821,0.806,0.797,0.744,0.715,0.673,0.723,0.726,
1,0.743,0.76,0.772,0.768,0.808,0.815,0.778,0.778,0.795,
1,0.846,0.842,0.729,0.859,0.751,0.83,0.746,0.833,0.618,
1,0.815,0.793,0.772,0.818,0.788,0.777,0.839,0.773,0.803,
1,0.92,0.768,0.8,0.814,0.806,0.85,0.791,0.858,0.815,
1,0.997,0.796,0.852,0.701,0.865,0.74,0.822,0.671,0.844,
1,0.87,0.699,0.8,0.739,0.858,0.746,0.757,0.803,0.78,
0.919,0.775,0.705,0.724,0.775,0.729,0.709,0.717,0.715,0.782,
1,0.854,0.773,0.837,0.783,0.727,0.797,0.803,0.829,0.768,
1,0.789,0.802,0.836,0.777,0.666,0.844,0.795,0.881,0.734,
0.995,0.868,0.857,0.787,0.845,0.862,0.807,0.798,0.704,0.779,
1,0.86,0.769,0.816,0.728,0.76,0.776,0.793,0.911,0.778,
1,0.864,0.788,0.805,0.866,0.8,0.784,0.701,0.844,0.789,
1,0.913,0.826,0.818,0.82,0.864,0.848,0.806,0.726,0.707,
1,0.872,0.828,0.741,0.828,0.728,0.754,0.81,0.797,0.894,
1,0.867,0.827,0.665,0.713,0.697,0.712,0.789,0.895,0.754,
0.912,0.919,0.753,0.738,0.796,0.683,0.666,0.723,0.677,0.767,
1,0.825,0.845,0.809,0.855,0.799,0.799,0.817,0.837,0.842,
0.992,0.849,0.83,0.846,0.846,0.795,0.829,0.754,0.795,0.787,
0.905,0.758,0.708,0.736,0.728,0.712,0.673,0.674,0.762,0.713,
1,0.774,0.788,0.675,0.731,0.691,0.794,0.664,0.745,0.664,
1,0.875,0.801,0.791,0.777,0.789,0.735,0.763,0.818,0.799,
1,0.844,0.824,0.832,0.76,0.834,0.782,0.816,0.812,0.875,
0.916,0.812,0.813,0.743,0.62,0.763,0.813,0.791,0.768,0.652,
1,0.76,0.781,0.749,0.723,0.778,0.726,0.697,0.646,0.821,
0.992,0.821,0.721,0.791,0.684,0.777,0.715,0.836,0.77,0.792,
0.959,0.769,0.786,0.758,0.688,0.68,0.804,0.7,0.692,0.687,
0.975,0.816,0.838,0.759,0.743,0.674,0.857,0.78,0.663,0.777,
1,0.793,0.725,0.746,0.778,0.854,0.789,0.761,0.729,0.82,
1,0.808,0.717,0.728,0.774,0.693,0.741,0.796,0.644,0.808,
