0.045,0.199,0.38,0.417,0.349,0.318,0.275,0.402,0.402,0.319,
0.051,0.279,0.261,0.251,0.311,0.22,0.314,0.296,0.384,0.411,
0.038,0.134,0.228,0.19,0.251,0.2,0.242,0.241,0.231,0.232,
-0.022,0.311,0.356,0.252,0.242,0.261,0.267,0.297,0.254,0.304,
0.03,0.255,0.139,0.255,0.201,0.154,0.331,0.318,0.333,0.294,
-0.059,0.02,0.093,0.313,0.244,0.279,0.178,0.334,0.344,0.332,
-0.17,0.066,0.044,0.017,0.004,0.219,0.065,0.145,0.12,0.139,
0.031,0.253,0.423,0.171,0.336,0.399,0.37,0.314,0.312,0.27,
0.027,0.14,0.202,0.096,0.295,0.231,0.268,0.254,0.247,0.242,
0.005,0.227,0.41,0.428,0.258,0.49,0.343,0.307,0.424,0.359,
-0.039,0.114,0.165,0.136,0.122,0.154,0.158,0.261,0.223,0.321,
0.003,0.356,0.37,0.286,0.273,0.48,0.329,0.444,0.48,0.395,
-0.049,0.268,0.294,0.231,0.327,0.301,0.215,0.313,0.29,0.263,
0.0,0.117,0.334,0.383,0.439,0.414,0.41,0.536,0.425,0.549,
0.016,0.053,0.114,0.2,0.113,0.198,0.235,0.297,0.27,0.234,
0.001,0.167,0.145,0.271,0.206,0.234,0.243,0.2,0.144,0.33,
-0.018,0.125,0.22,0.183,0.251,0.175,0.268,0.213,-0.011,0.243,
-0.025,0.191,0.176,0.217,0.249,0.143,0.189,0.044,0.122,0.222,
-0.041,0.101,0.199,0.174,0.179,0.223,0.226,0.18,0.185,0.237,
0.002,0.203,0.261,0.331,0.222,0.238,0.297,0.306,0.349,0.344,
0.037,0.247,0.248,0.254,0.24,0.288,0.34,0.212,0.387,0.307,
0.0,0.544,0.576,0.483,0.58,0.535,0.493,0.526,0.623,0.541,
0.024,0.214,0.164,0.195,0.135,0.224,0.168,0.337,0.199,0.19,
0.012,0.17,0.225,0.255,0.222,0.355,0.342,0.325,0.374,0.272,
0.065,0.236,0.209,0.189,0.223,0.272,0.231,0.359,0.273,0.246,
-0.027,0.118,0.236,0.219,0.202,0.232,0.282,0.247,0.205,0.196,
-0.1,0.159,0.225,0.228,0.298,0.277,0.129,0.266,0.25,0.177,
-0.062,0.22,0.148,0.285,0.331,0.335,0.411,0.265,0.246,0.33,
0.038,0.24,0.133,0.291,0.286,0.371,0.306,0.329,0.263,0.308,
-0.169,0.259,0.205,0.23,0.052,0.142,0.24,0.265,0.257,0.296,
0.0,0.617,0.546,0.55,0.577,0.543,0.558,0.53,0.557,0.566,
-0.182,0.303,0.242,0.194,0.178,0.146,0.149,0.091,0.163,0.09,
0.02,0.25,0.298,0.199,0.333,0.334,0.323,0.299,0.26,0.269,
-0.016,0.107,0.096,0.208,0.103,0.2,0.198,0.194,0.173,0.14,
0.077,0.348,0.474,0.389,0.41,0.411,0.392,0.317,0.337,0.251,
0.023,0.249,0.191,0.176,0.25,0.305,0.34,0.347,0.261,0.31,
0.031,0.326,0.254,0.407,0.378,0.417,0.379,0.38,0.381,0.345,
-0.021,0.184,0.091,0.239,0.204,0.222,0.158,0.239,0.233,0.24,
-0.051,0.227,0.169,0.455,0.295,0.453,0.403,0.423,0.314,0.4,
0.004,0.09,0.213,0.217,0.274,0.266,0.267,0.201,0.282,0.237,
-0.034,0.299,0.272,0.279,0.312,0.379,0.26,0.292,0.251,0.376,
0.036,0.06,0.231,0.375,0.185,0.282,0.264,0.276,0.138,0.276,
-0.029,0.24,0.172,0.242,0.357,0.347,0.37,0.334,0.456,0.471,
-0.129,0.347,0.42,0.426,0.392,0.215,0.398,0.244,0.395,0.354,
0.0,0.408,0.47,0.425,0.522,0.586,0.427,0.449,0.548,0.573,
0.036,0.101,0.18,0.147,0.184,0.214,0.144,0.164,0.139,0.177,
-0.025,0.193,0.226,0.154,0.176,0.138,0.204,0.167,0.159,0.202,
0.057,0.147,0.253,0.201,0.271,0.248,0.187,0.214,0.184,0.157,
0.029,0.289,0.333,0.294,0.208,0.256,0.26,0.29,0.272,0.2,
0.078,0.432,0.308,0.3,0.386,0.425,0.295,0.374,0.42,0.456,
-0.08,0.321,0.338,0.46,0.424,0.328,0.324,0.383,0.285,0.28,
0.018,0.142,0.265,0.293,0.325,0.346,0.373,0.363,0.278,0.284,
0.053,0.341,0.291,0.249,0.355,0.32,0.332,0.39,0.339,0.422,
0.101,0.39,0.556,0.228,0.493,0.418,0.423,0.381,0.482,0.375,
0.048,0.132,0.303,0.266,0.158,0.228,0.297,0.263,0.286,0.236,
0.077,0.18,0.217,0.306,0.264,0.342,0.187,0.201,0.308,0.297,
-0.056,0.296,0.177,0.323,0.246,0.183,0.216,0.285,0.337,0.302,
0.113,0.242,0.277,0.3,0.325,0.316,0.336,0.341,0.316,0.3,
0.06,0.22,0.398,0.276,0.315,0.309,0.307,0.215,0.204,0.328,
0.019,0.421,0.357,0.373,0.424,0.338,0.437,0.433,0.512,0.471,
-0.006,0.022,0.273,0.263,0.256,0.21,0.276,0.301,0.27,0.199,
0.034,0.183,0.163,0.271,0.233,0.233,0.171,0.216,0.188,0.22,
0.021,0.148,0.19,0.198,0.192,0.21,0.22,0.268,0.178,0.327,
-0.01,0.215,0.526,0.394,0.242,0.476,0.318,0.406,0.485,0.292,
0.045,0.159,0.331,0.35,0.277,0.319,0.239,0.265,0.242,0.301,
0.025,0.119,0.115,0.229,0.266,0.18,0.195,0.278,0.137,0.256,
-0.039,0.253,0.329,0.306,0.331,0.324,0.217,0.234,0.313,0.239,
0.011,-0.03,0.147,0.154,0.193,0.197,0.249,0.243,0.216,0.305,
0.118,0.456,0.529,0.358,0.495,0.409,0.545,0.515,0.527,0.416,
0.014,0.063,0.154,0.232,0.229,0.24,0.195,0.283,0.195,0.281,
0.034,0.244,0.246,0.316,0.374,0.326,0.428,0.43,0.364,0.338,
0.096,0.401,0.336,0.41,0.307,0.428,0.443,0.317,0.152,0.37,
0.094,0.23,0.076,0.295,0.191,0.342,0.286,0.191,0.277,0.304,
-0.081,0.261,0.293,0.317,0.303,0.325,0.234,0.232,0.242,0.329,
0.069,0.133,0.172,0.276,0.269,0.21,0.226,0.191,0.244,0.133,
0.0,0.42,0.514,0.564,0.533,0.458,0.572,0.546,0.59,0.508,
-0.005,0.219,0.339,0.295,0.334,0.387,0.321,0.328,0.213,0.262,
0.06,0.115,0.105,0.216,0.125,0.221,0.227,0.156,0.37,0.146,
0.016,0.11,0.08,0.158,0.241,0.168,0.194,0.105,0.173,0.17,
0.045,0.492,0.443,0.481,0.381,0.372,0.41,0.374,0.249,0.288,
0.023,0.227,0.211,0.13,0.397,0.172,0.257,0.317,0.291,0.323,
0.0,0.56,0.584,0.484,0.518,0.507,0.517,0.565,0.616,0.544,
-0.088,0.487,0.39,0.324,0.441,0.306,0.285,0.383,0.314,0.441,
0.037,0.175,0.266,0.271,0.319,0.356,0.316,0.311,0.416,0.344,
-0.008,0.169,0.192,0.224,0.362,0.24,0.247,0.224,0.278,0.211,
-0.095,0.127,0.1,0.292,0.239,0.209,0.171,0.209,0.362,0.275,
0.07,0.332,0.478,0.396,0.504,0.486,0.563,0.481,0.538,0.481,
0.023,0.402,0.334,0.295,0.288,0.302,0.237,0.349,0.266,0.354,
0.032,0.161,0.292,0.38,0.236,0.424,0.259,0.3,0.275,0.389,
-0.084,0.243,0.402,0.371,0.181,0.374,0.423,0.42,0.323,0.14,
0.078,0.247,0.381,0.292,0.35,0.373,0.239,0.162,0.164,0.318,
-0.008,0.19,0.109,0.18,0.079,0.168,0.146,0.295,0.226,0.284,
-0.041,0.361,0.353,0.289,0.236,0.206,0.311,0.223,0.294,0.272,
-0.025,0.057,0.239,0.113,0.206,0.059,0.306,0.314,0.128,0.14,
0.014,0.139,0.19,0.284,0.28,0.339,0.351,0.305,0.306,0.396,
0.144,0.508,0.415,0.505,0.591,0.552,0.581,0.61,0.518,0.616,
0.007,0.276,0.299,0.231,0.193,0.297,0.143,0.349,0.227,0.26,
-0.081,0.322,0.295,0.334,0.291,0.292,0.33,0.226,0.387,0.251,
-0.067,0.309,0.239,0.368,0.204,0.399,0.246,0.023,0.217,0.375,
-0.008,0.218,0.263,0.244,0.311,0.309,0.305,0.339,0.286,0.264,
-0.019,0.189,0.232,0.028,0.206,0.247,0.104,0.311,0.244,0.259,
0.043,0.2,0.293,0.269,0.277,0.183,0.17,0.2,0.331,0.281,
-0.019,0.37,0.344,0.308,0.337,0.368,0.282,0.4,0.354,0.414,
0.021,0.212,0.14,0.107,0.197,0.177,0.205,0.034,0.204,0.1,
-0.142,0.284,0.179,0.356,0.417,0.359,0.265,0.373,0.488,0.253,
0.0,0.362,0.409,0.405,0.455,0.362,0.401,0.364,0.4,0.439,
0.082,0.21,0.283,0.388,0.402,0.427,0.413,0.525,0.361,0.356,
0.062,0.406,0.554,0.316,0.354,0.412,0.531,0.423,0.251,0.415,
0.005,0.048,0.197,0.273,0.354,0.198,0.313,0.27,0.403,0.312,
-0.017,0.318,0.352,0.473,0.361,0.356,0.372,0.38,0.319,0.357,
0.053,0.274,0.343,0.204,0.136,0.333,0.364,0.324,0.241,0.121,
-0.058,0.329,0.251,0.358,0.368,0.297,0.346,0.299,0.245,0.292,
0.0,0.154,0.268,0.206,0.266,0.298,0.348,0.129,0.192,0.266,
-0.012,0.252,0.203,0.273,0.318,0.294,0.417,0.318,0.24,0.355,
