0.045,0.199,0.38,0.418,0.349,0.319,0.275,0.403,0.402,0.319,
0.051,0.278,0.261,0.251,0.31,0.22,0.314,0.297,0.385,0.411,
0.038,0.135,0.228,0.19,0.251,0.2,0.242,0.24,0.231,0.231,
-0.022,0.311,0.356,0.252,0.242,0.261,0.267,0.298,0.254,0.305,
0.03,0.255,0.138,0.255,0.202,0.154,0.331,0.318,0.332,0.294,
-0.059,0.02,0.092,0.313,0.244,0.279,0.178,0.334,0.344,0.332,
-0.17,0.067,0.043,0.018,0.005,0.219,0.065,0.145,0.119,0.139,
0.031,0.253,0.423,0.171,0.335,0.4,0.37,0.314,0.312,0.27,
0.027,0.14,0.201,0.095,0.296,0.231,0.268,0.255,0.246,0.242,
0.005,0.227,0.411,0.428,0.258,0.49,0.343,0.307,0.424,0.358,
-0.039,0.113,0.165,0.137,0.121,0.155,0.158,0.261,0.224,0.321,
0.003,0.356,0.37,0.286,0.275,0.48,0.329,0.443,0.48,0.395,
-0.049,0.269,0.294,0.231,0.327,0.301,0.215,0.314,0.29,0.263,
0.0,0.116,0.335,0.383,0.439,0.415,0.41,0.537,0.425,0.549,
0.016,0.053,0.114,0.2,0.114,0.198,0.235,0.297,0.27,0.233,
0.001,0.167,0.144,0.27,0.206,0.234,0.243,0.2,0.144,0.329,
-0.018,0.124,0.22,0.183,0.252,0.175,0.269,0.213,-0.01,0.244,
-0.025,0.191,0.175,0.217,0.248,0.143,0.189,0.044,0.123,0.222,
-0.041,0.1,0.199,0.174,0.178,0.223,0.226,0.18,0.186,0.237,
0.002,0.203,0.26,0.331,0.221,0.237,0.298,0.306,0.349,0.344,
0.037,0.247,0.247,0.254,0.24,0.289,0.339,0.212,0.386,0.307,
0.0,0.544,0.576,0.483,0.58,0.535,0.493,0.526,0.623,0.541,
0.024,0.215,0.163,0.195,0.134,0.225,0.167,0.337,0.199,0.191,
0.012,0.17,0.225,0.256,0.221,0.354,0.342,0.325,0.374,0.273,
0.065,0.236,0.209,0.188,0.222,0.273,0.232,0.358,0.273,0.245,
-0.027,0.119,0.236,0.219,0.202,0.232,0.282,0.247,0.205,0.197,
-0.1,0.159,0.225,0.228,0.298,0.278,0.128,0.266,0.25,0.176,
-0.062,0.22,0.147,0.286,0.332,0.336,0.411,0.264,0.245,0.33,
0.038,0.24,0.133,0.291,0.285,0.37,0.307,0.329,0.263,0.308,
-0.169,0.259,0.205,0.229,0.051,0.142,0.24,0.265,0.257,0.296,
0.0,0.617,0.546,0.549,0.576,0.542,0.558,0.531,0.557,0.566,
-0.182,0.303,0.242,0.195,0.178,0.147,0.15,0.092,0.164,0.091,
0.02,0.25,0.299,0.199,0.334,0.335,0.323,0.299,0.26,0.268,
-0.016,0.107,0.096,0.207,0.102,0.2,0.198,0.194,0.173,0.14,
0.077,0.348,0.473,0.389,0.411,0.411,0.392,0.318,0.337,0.251,
0.023,0.248,0.191,0.177,0.25,0.305,0.34,0.348,0.262,0.31,
0.031,0.326,0.254,0.407,0.378,0.417,0.379,0.38,0.381,0.344,
-0.021,0.185,0.092,0.239,0.203,0.222,0.159,0.24,0.233,0.24,
-0.051,0.227,0.169,0.455,0.296,0.453,0.404,0.423,0.315,0.401,
0.004,0.09,0.213,0.216,0.274,0.265,0.267,0.202,0.283,0.237,
-0.034,0.3,0.272,0.278,0.313,0.379,0.259,0.292,0.251,0.376,
0.036,0.06,0.23,0.375,0.186,0.283,0.264,0.276,0.138,0.276,
-0.029,0.24,0.172,0.243,0.358,0.347,0.37,0.333,0.457,0.47,
-0.129,0.347,0.421,0.426,0.392,0.215,0.399,0.244,0.395,0.354,
0.0,0.408,0.471,0.424,0.522,0.586,0.427,0.449,0.549,0.573,
0.036,0.1,0.18,0.147,0.184,0.215,0.144,0.164,0.14,0.178,
-0.025,0.192,0.227,0.154,0.176,0.138,0.203,0.167,0.158,0.202,
0.057,0.147,0.253,0.201,0.272,0.248,0.188,0.214,0.183,0.157,
