

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.832,0.749,0.871,0.714,0.796,0.783,0.77,0.808,0.845,
1,0.847,0.786,0.842,0.791,0.797,0.776,0.817,0.815,0.783,
1,0.799,0.824,0.741,0.795,0.775,0.785,0.716,0.83,0.795,
1,0.862,0.857,0.818,0.756,0.721,0.733,0.777,0.795,0.757,
1,0.844,0.783,0.789,0.778,0.802,0.805,0.795,0.804,0.767,
1,0.833,0.791,0.769,0.791,0.803,0.759,0.798,0.798,0.807,
1,0.828,0.823,0.817,0.76,0.784,0.795,0.762,0.806,0.779,
1,0.811,0.723,0.72,0.768,0.783,0.77,0.804,0.768,0.772,
1,0.815,0.8,0.803,0.772,0.808,0.751,0.754,0.777,0.799,
1,0.868,0.809,0.786,0.771,0.819,0.809,0.765,0.812,0.746,
1,0.843,0.82,0.779,0.772,0.798,0.793,0.781,0.765,0.802,
1,0.841,0.891,0.831,0.766,0.801,0.755,0.834,0.732,0.806,
1,0.847,0.775,0.734,0.768,0.724,0.776,0.725,0.764,0.778,
1,0.876,0.812,0.798,0.764,0.762,0.796,0.775,0.756,0.795,
1,0.869,0.754,0.828,0.729,0.846,0.781,0.874,0.753,0.773,
1,0.825,0.673,0.762,0.77,0.718,0.734,0.767,0.738,0.716,
1,0.802,0.786,0.793,0.79,0.814,0.792,0.808,0.768,0.822,
1,0.864,0.794,0.802,0.795,0.785,0.778,0.81,0.739,0.809,
1,0.837,0.757,0.819,0.754,0.82,0.796,0.788,0.821,0.771,
1,0.85,0.773,0.789,0.786,0.771,0.773,0.789,0.75,0.784,
1,0.899,0.794,0.761,0.786,0.795,0.835,0.752,0.781,0.77,
1,0.861,0.804,0.781,0.768,0.756,0.781,0.763,0.806,0.738,
1,0.802,0.819,0.816,0.69,0.745,0.737,0.731,0.715,0.753,
1,0.882,0.829,0.784,0.807,0.798,0.802,0.794,0.789,0.79,
1,0.808,0.811,0.78,0.794,0.771,0.729,0.807,0.786,0.81,
1,0.858,0.806,0.761,0.807,0.792,0.763,0.791,0.793,0.793,
1,0.881,0.814,0.796,0.797,0.79,0.785,0.809,0.81,0.773,
1,0.815,0.834,0.774,0.798,0.788,0.798,0.756,0.778,0.807,
1,0.887,0.825,0.777,0.772,0.816,0.763,0.761,0.775,0.812,
1,0.817,0.799,0.769,0.79,0.782,0.745,0.799,0.81,0.804,
1,0.878,0.8,0.803,0.808,0.814,0.804,0.792,0.771,0.802,
1,0.819,0.815,0.83,0.788,0.74,0.776,0.775,0.713,0.78,
1,0.813,0.769,0.768,0.776,0.752,0.794,0.804,0.753,0.81,
1,0.845,0.765,0.859,0.773,0.789,0.805,0.762,0.801,0.816,
1,0.819,0.816,0.775,0.78,0.806,0.767,0.755,0.814,0.784,
1,0.855,0.794,0.782,0.787,0.78,0.722,0.813,0.756,0.756,
1,0.835,0.833,0.784,0.802,0.805,0.764,0.845,0.812,0.776,
1,0.833,0.758,0.819,0.825,0.786,0.814,0.777,0.784,0.753,
1,0.877,0.814,0.81,0.809,0.817,0.81,0.763,0.761,0.763,
1,0.813,0.807,0.789,0.8,0.776,0.816,0.751,0.776,0.749,
1,0.864,0.847,0.69,0.829,0.758,0.738,0.82,0.745,0.725,
1,0.825,0.794,0.781,0.786,0.786,0.696,0.778,0.773,0.709,
1,0.819,0.79,0.807,0.752,0.733,0.703,0.811,0.72,0.761,
1,0.893,0.826,0.707,0.783,0.788,0.739,0.772,0.814,0.728,
1,0.807,0.843,0.773,0.786,0.757,0.712,0.813,0.754,0.721,
1,0.843,0.811,0.788,0.75,0.794,0.802,0.786,0.784,0.801,
1,0.848,0.829,0.8,0.794,0.775,0.769,0.801,0.777,0.772,
1,0.845,0.826,0.807,0.77,0.805,0.792,0.772,0.809,0.75,
1,0.843,0.842,0.811,0.801,0.802,0.79,0.822,0.805,0.787,
1,0.838,0.763,0.779,0.816,0.815,0.793,0.799,0.794,0.784,
1,0.801,0.831,0.737,0.816,0.78,0.727,0.746,0.735,0.754,
1,0.85,0.792,0.789,0.801,0.805,0.797,0.77,0.822,0.816,
1,0.844,0.827,0.793,0.795,0.803,0.761,0.81,0.789,0.743,
1,0.818,0.843,0.808,0.767,0.799,0.783,0.813,0.741,0.771,
1,0.827,0.81,0.832,0.766,0.792,0.799,0.778,0.817,0.796,
1,0.808,0.804,0.757,0.759,0.804,0.793,0.74,0.78,0.763,
1,0.84,0.809,0.821,0.789,0.792,0.836,0.787,0.804,0.774,
1,0.854,0.78,0.794,0.825,0.794,0.757,0.741,0.777,0.789,
1,0.81,0.804,0.845,0.671,0.713,0.809,0.769,0.772,0.66,
1,0.852,0.795,0.806,0.716,0.833,0.792,0.733,0.807,0.781,
1,0.841,0.785,0.781,0.764,0.756,0.77,0.727,0.749,0.829,
1,0.829,0.826,0.778,0.774,0.78,0.81,0.785,0.8,0.795,
1,0.819,0.754,0.735,0.744,0.81,0.767,0.816,0.787,0.763,
1,0.87,0.793,0.764,0.831,0.802,0.803,0.718,0.75,0.777,
1,0.851,0.77,0.777,0.775,0.816,0.857,0.818,0.789,0.766,
1,0.816,0.78,0.69,0.846,0.746,0.766,0.691,0.737,0.699,
1,0.882,0.796,0.797,0.756,0.778,0.761,0.802,0.783,0.788,
1,0.851,0.796,0.728,0.77,0.826,0.733,0.768,0.778,0.715,
1,0.829,0.81,0.81,0.801,0.793,0.805,0.775,0.798,0.784,
1,0.849,0.802,0.785,0.797,0.791,0.781,0.789,0.807,0.782,
1,0.836,0.784,0.79,0.76,0.769,0.8,0.739,0.799,0.791,
1,0.824,0.775,0.814,0.787,0.792,0.799,0.775,0.798,0.789,
