1.0,0.627,0.57,0.492,0.583,0.537,0.536,0.524,0.544,0.536,
1.0,0.775,0.613,0.612,0.617,0.613,0.561,0.63,0.621,0.68,
1.0,0.649,0.567,0.633,0.599,0.612,0.576,0.545,0.526,0.482,
1.0,0.71,0.649,0.665,0.606,0.592,0.58,0.564,0.529,0.625,
1.0,0.754,0.649,0.67,0.644,0.633,0.63,0.637,0.62,0.594,
1.0,0.542,0.496,0.448,0.416,0.493,0.437,0.43,0.413,0.449,
1.0,0.628,0.54,0.582,0.542,0.538,0.558,0.576,0.58,0.529,
1.0,0.729,0.655,0.642,0.622,0.635,0.643,0.617,0.678,0.676,
1.0,0.662,0.655,0.566,0.578,0.639,0.589,0.515,0.554,0.542,
1.0,0.423,0.462,0.448,0.444,0.42,0.501,0.457,0.402,0.415,
1.0,0.736,0.628,0.545,0.524,0.581,0.581,0.522,0.49,0.488,
1.0,0.717,0.672,0.673,0.646,0.575,0.631,0.613,0.612,0.603,
1.0,0.644,0.619,0.616,0.627,0.513,0.601,0.57,0.554,0.552,
1.0,0.728,0.708,0.612,0.585,0.59,0.592,0.59,0.588,0.626,
1.0,0.606,0.538,0.687,0.605,0.519,0.478,0.538,0.573,0.568,
1.0,0.669,0.619,0.52,0.5,0.538,0.532,0.526,0.494,0.552,
1.0,0.754,0.693,0.682,0.581,0.655,0.575,0.634,0.626,0.623,
1.0,0.796,0.734,0.667,0.579,0.629,0.653,0.712,0.661,0.658,
1.0,0.569,0.547,0.434,0.494,0.484,0.483,0.493,0.464,0.505,
1.0,0.624,0.626,0.642,0.542,0.594,0.545,0.559,0.526,0.529,
1.0,0.69,0.616,0.6,0.64,0.612,0.618,0.536,0.577,0.501,
1.0,0.697,0.601,0.584,0.618,0.582,0.534,0.532,0.563,0.565,
1.0,0.57,0.46,0.516,0.483,0.429,0.476,0.453,0.424,0.418,
1.0,0.725,0.589,0.581,0.608,0.588,0.563,0.577,0.532,0.543,
1.0,0.634,0.539,0.515,0.539,0.566,0.548,0.551,0.502,0.57,
1.0,0.658,0.623,0.628,0.607,0.624,0.531,0.595,0.551,0.631,
1.0,0.757,0.549,0.559,0.442,0.379,0.384,0.375,0.369,0.394,
1.0,0.727,0.692,0.647,0.647,0.66,0.674,0.616,0.691,0.63,
1.0,0.805,0.711,0.679,0.674,0.619,0.593,0.556,0.59,0.624,
1.0,0.636,0.573,0.527,0.523,0.518,0.512,0.529,0.533,0.577,
1.0,0.693,0.612,0.589,0.568,0.591,0.58,0.625,0.647,0.547,
1.0,0.627,0.537,0.566,0.572,0.598,0.562,0.522,0.522,0.495,
1.0,0.721,0.623,0.692,0.613,0.641,0.626,0.622,0.672,0.593,
1.0,0.716,0.61,0.611,0.583,0.642,0.614,0.642,0.606,0.573,
1.0,0.718,0.696,0.622,0.609,0.669,0.64,0.628,0.63,0.649,
1.0,0.627,0.512,0.508,0.558,0.529,0.462,0.489,0.511,0.463,
1.0,0.725,0.608,0.628,0.601,0.596,0.575,0.609,0.619,0.58,
1.0,0.782,0.636,0.606,0.597,0.518,0.587,0.654,0.518,0.556,
1.0,0.711,0.595,0.559,0.567,0.618,0.626,0.617,0.552,0.505,
1.0,0.697,0.542,0.613,0.52,0.466,0.47,0.511,0.477,0.578,
1.0,0.715,0.629,0.599,0.585,0.575,0.568,0.597,0.529,0.627,
1.0,0.583,0.523,0.518,0.506,0.537,0.534,0.444,0.473,0.448,
1.0,0.398,0.345,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1.0,0.574,0.568,0.497,0.535,0.501,0.484,0.474,0.51,0.532,
1.0,0.671,0.618,0.658,0.629,0.619,0.643,0.555,0.669,0.709,
1.0,0.738,0.661,0.662,0.632,0.617,0.591,0.613,0.661,0.532,
1.0,0.757,0.625,0.614,0.631,0.583,0.543,0.579,0.527,0.602,
0.997,0.793,0.739,0.665,0.606,0.603,0.662,0.651,0.632,0.697,
1.0,0.726,0.683,0.604,0.633,0.567,0.572,0.564,0.573,0.601,
1.0,0.704,0.605,0.634,0.561,0.514,0.474,0.687,0.592,0.588,
1.0,0.727,0.615,0.613,0.683,0.59,0.574,0.615,0.602,0.608,
1.0,0.659,0.572,0.548,0.557,0.562,0.632,0.541,0.538,0.506,
1.0,0.575,0.564,0.57,0.522,0.562,0.592,0.578,0.557,0.56,
1.0,0.765,0.751,0.653,0.697,0.632,0.637,0.667,0.667,0.643,
