0.0,0.183,0.165,0.049,0.221,0.115,0.152,0.089,0.164,0.156,
0.0,0.2,0.148,0.197,0.216,0.178,0.176,0.279,0.249,0.306,
0.0,0.002,0.185,0.304,0.289,0.204,0.197,0.126,0.158,0.039,
0.0,0.22,0.236,0.236,0.237,0.275,0.182,0.221,0.069,0.263,
0.0,0.159,0.203,0.212,0.185,0.258,0.26,0.213,0.213,0.199,
0.0,0.131,0.062,-0.042,0.041,0.11,0.035,-0.015,-0.006,0.047,
0.0,0.126,0.198,0.261,0.213,0.187,0.236,0.346,0.263,0.229,
0.0,0.176,0.236,0.184,0.246,0.249,0.247,0.258,0.273,0.272,
0.0,0.031,0.286,0.187,0.283,0.345,0.287,0.016,0.12,0.23,
0.0,-0.02,0.174,0.159,0.154,0.106,0.25,0.178,0.066,0.093,
0.0,0.323,0.261,0.219,0.199,0.271,0.269,0.163,0.15,0.152,
0.0,0.157,0.243,0.248,0.262,0.191,0.193,0.146,0.172,0.202,
0.0,0.329,0.378,0.332,0.325,0.197,0.309,0.24,0.255,0.276,
0.0,0.229,0.363,0.328,0.268,0.299,0.256,0.287,0.317,0.269,
0.0,0.036,0.048,0.305,0.269,0.087,-0.027,0.147,0.26,0.16,
0.0,0.105,0.23,0.203,0.075,0.14,0.175,0.212,0.064,0.188,
0.0,0.225,0.312,0.311,0.149,0.201,0.168,0.255,0.206,0.249,
0.0,0.205,0.279,0.227,0.18,0.212,0.206,0.314,0.245,0.218,
0.0,0.24,0.32,0.062,0.195,0.14,0.112,0.128,0.067,0.191,
0.0,0.197,0.271,0.331,0.097,0.243,0.225,0.288,0.206,0.181,
0.0,0.19,0.135,0.256,0.27,0.267,0.273,0.086,0.204,0.11,
0.0,0.098,0.112,0.187,0.258,0.239,0.151,0.161,0.217,0.096,
0.0,0.057,-0.057,0.136,0.076,-0.03,0.101,0.131,0.058,0.051,
0.0,0.151,0.127,0.122,0.217,0.191,0.14,0.149,0.18,0.138,
0.0,0.135,0.112,0.015,0.144,0.191,0.119,0.161,0.07,0.236,
0.0,0.107,0.187,0.262,0.267,0.186,-0.021,0.18,0.121,0.281,
0.0,0.306,0.311,0.336,0.159,0.022,0.033,0.012,-0.007,0.058,
0.0,0.164,0.249,0.264,0.317,0.35,0.304,0.258,0.348,0.251,
0.0,0.163,0.314,0.346,0.379,0.304,0.233,0.216,0.153,0.228,
0.0,0.183,0.281,0.246,0.211,0.275,0.197,0.108,0.228,0.322,
0.0,0.155,0.208,0.244,0.322,0.318,0.277,0.304,0.355,0.21,
0.0,0.111,0.257,0.34,0.266,0.38,0.337,0.195,0.289,0.247,
0.0,0.168,0.191,0.224,0.151,0.213,0.249,0.195,0.247,0.15,
0.0,0.175,0.238,0.267,0.295,0.329,0.348,0.383,0.275,0.198,
0.0,0.163,0.234,0.28,0.235,0.338,0.278,0.303,0.202,0.329,
0.0,0.066,0.098,0.184,0.295,0.293,0.134,0.18,0.271,0.202,
0.0,0.246,0.26,0.197,0.113,0.183,0.26,0.249,0.315,0.244,
0.0,0.363,0.351,0.3,0.329,0.061,0.23,0.309,0.151,0.103,
0.0,0.199,0.118,0.12,0.159,0.248,0.221,0.224,0.163,0.022,
0.0,0.111,0.125,0.234,0.098,0.105,0.153,0.182,0.009,0.2,
0.0,0.19,0.203,0.138,0.172,0.113,0.237,0.283,0.056,0.239,
0.0,0.083,0.134,0.153,0.2,0.215,0.274,0.132,0.189,0.143,
0.0,0.008,-0.078,-0.06,-0.053,-0.052,-0.053,-0.052,-0.052,-0.052,
0.0,0.207,0.35,0.265,0.319,0.271,0.247,0.23,0.285,0.314,
0.0,0.024,0.132,0.252,0.31,0.318,0.222,0.067,0.289,0.411,
0.0,0.203,0.285,0.299,0.213,0.285,0.279,0.282,0.292,0.103,
0.0,0.184,0.184,0.26,0.306,0.169,0.12,0.25,0.152,0.24,
-0.003,0.245,0.275,0.312,0.169,0.207,0.272,0.311,0.252,0.276,
0.0,0.208,0.308,0.286,0.238,0.182,0.267,0.192,0.175,0.202,
0.0,0.339,0.375,0.31,0.128,0.083,0.061,0.358,0.268,0.295,
0.0,0.197,0.142,0.169,0.298,0.152,0.153,0.254,0.161,0.159,
0.0,0.115,0.14,0.156,0.127,0.145,0.28,0.108,0.189,0.066,
0.0,0.033,0.08,0.215,0.138,0.234,0.333,0.318,0.171,0.247,
