0.0,0.16,0.162,0.086,0.263,0.201,0.245,0.216,0.263,0.268,
0.0,0.199,0.18,0.244,0.311,0.233,0.199,0.311,0.26,0.285,
0.0,0.173,0.217,0.341,0.295,0.24,0.287,0.25,0.241,0.095,
0.0,0.26,0.243,0.245,0.307,0.348,0.289,0.301,0.208,0.302,
0.0,0.258,0.212,0.218,0.244,0.307,0.245,0.307,0.22,0.236,
0.0,0.038,0.103,-0.036,0.072,0.156,0.09,0.062,-0.002,0.068,
0.0,0.201,0.218,0.305,0.285,0.267,0.283,0.332,0.35,0.307,
0.0,0.212,0.253,0.278,0.292,0.314,0.276,0.277,0.3,0.308,
0.0,0.157,0.239,0.225,0.339,0.278,0.292,0.139,0.192,0.219,
0.0,-0.064,0.269,0.142,0.216,0.121,0.334,0.171,0.214,0.119,
0.0,0.24,0.225,0.242,0.248,0.311,0.278,0.243,0.182,0.191,
0.0,0.23,0.307,0.252,0.272,0.224,0.276,0.174,0.248,0.272,
0.0,0.348,0.398,0.352,0.401,0.291,0.322,0.307,0.328,0.311,
0.0,0.226,0.365,0.39,0.348,0.354,0.251,0.311,0.315,0.273,
0.0,0.131,0.026,0.21,0.2,0.024,0.064,0.049,0.175,0.181,
0.0,0.105,0.272,0.262,0.154,0.124,0.224,0.217,0.097,0.242,
0.0,0.212,0.362,0.34,0.186,0.284,0.264,0.3,0.265,0.3,
0.0,0.212,0.298,0.287,0.224,0.21,0.224,0.267,0.265,0.269,
0.0,0.248,0.237,0.071,0.17,0.0,0.031,0.131,0.145,0.128,
0.0,0.189,0.261,0.317,0.159,0.235,0.239,0.298,0.243,0.216,
0.0,0.227,0.286,0.276,0.405,0.296,0.269,0.139,0.272,0.236,
0.0,0.277,0.232,0.241,0.253,0.264,0.188,0.178,0.229,0.161,
0.0,0.114,0.083,0.23,0.194,0.107,0.131,0.134,0.057,0.164,
0.0,0.272,0.138,0.243,0.309,0.231,0.267,0.159,0.209,0.206,
0.0,0.084,0.092,0.161,0.117,0.205,0.119,0.119,0.114,0.211,
0.0,0.174,0.27,0.302,0.328,0.3,0.151,0.256,0.223,0.338,
0.0,0.291,0.275,0.269,0.138,0.047,0.071,0.034,0.032,0.021,
0.0,0.173,0.285,0.265,0.331,0.383,0.316,0.234,0.391,0.302,
0.0,0.305,0.335,0.411,0.385,0.35,0.322,0.292,0.24,0.232,
0.0,0.167,0.233,0.198,0.175,0.228,0.21,0.222,0.261,0.288,
