0.0,0.105,0.183,0.064,0.237,0.09,0.177,0.094,0.263,0.108,
0.0,0.14,0.041,0.164,0.16,0.164,0.068,0.157,0.118,0.204,
0.0,-0.019,0.07,0.191,0.147,0.211,0.218,0.066,0.098,-0.04,
0.0,0.099,0.151,0.132,0.213,0.1,0.137,0.128,-0.045,0.226,
0.0,0.163,0.214,0.219,0.185,0.227,0.195,0.294,0.166,0.1,
0.0,0.153,0.156,0.09,-0.053,0.138,0.018,0.037,-0.032,0.053,
0.0,0.132,0.123,0.168,0.107,0.063,0.136,0.194,0.208,0.096,
0.0,0.102,0.162,0.166,0.137,0.224,0.161,0.177,0.227,0.238,
0.0,0.025,0.222,0.101,0.229,0.206,0.197,0.068,0.126,0.087,
0.0,-0.02,0.189,0.174,0.165,0.116,0.225,0.172,0.037,0.092,
0.0,0.225,0.278,0.161,0.175,0.244,0.254,0.181,0.06,0.097,
0.0,0.017,0.188,0.209,0.207,0.072,0.147,0.096,0.096,0.095,
0.0,0.202,0.213,0.17,0.276,-0.019,0.225,0.17,0.171,0.107,
0.0,0.286,0.236,0.125,0.2,0.136,0.17,0.189,0.265,0.314,
0.0,0.072,0.026,0.275,0.221,0.022,0.006,0.151,0.181,0.215,
0.0,0.118,0.235,0.045,0.096,0.158,0.119,0.095,0.093,0.181,
0.0,0.135,0.211,0.225,0.099,0.265,0.12,0.186,0.161,0.204,
0.0,0.195,0.227,0.149,0.059,0.088,0.113,0.208,0.187,0.116,
0.0,0.059,0.11,0.083,0.097,0.173,0.189,0.223,0.168,0.246,
0.0,0.136,0.187,0.273,0.157,0.242,0.043,0.215,0.174,0.09,
0.0,0.147,0.152,0.239,0.268,0.237,0.268,0.158,0.17,0.088,
0.0,0.195,0.142,0.153,0.206,0.234,0.151,0.144,0.161,0.204,
0.0,0.276,0.187,0.205,0.195,0.123,0.134,0.155,0.059,0.09,
0.0,0.131,0.098,0.144,0.307,0.231,0.227,0.179,0.119,0.189,
0.0,0.101,0.002,0.069,0.059,0.161,0.11,0.104,-0.038,0.102,
0.0,0.036,0.122,0.156,0.197,0.144,0.099,0.163,0.149,0.213,
0.0,0.306,0.311,0.336,0.159,0.022,0.033,0.012,-0.007,0.058,
0.0,0.142,0.227,0.181,0.171,0.212,0.255,0.123,0.188,0.159,
0.0,0.188,0.238,0.23,0.203,0.133,0.078,0.112,0.13,0.247,
0.0,0.037,0.146,0.127,0.099,0.158,0.118,0.128,0.091,0.181,
0.0,0.118,0.153,0.152,0.151,0.191,0.126,0.242,0.24,0.101,
0.0,0.139,0.084,0.026,0.101,0.157,0.146,0.155,0.105,-0.014,
0.0,0.19,0.147,0.318,0.242,0.265,0.306,0.141,0.295,0.198,
0.0,0.112,0.171,0.218,0.214,0.248,0.25,0.253,0.201,0.195,
0.0,0.156,0.219,0.119,0.161,0.262,0.189,0.168,0.155,0.197,
0.0,0.101,0.115,0.14,0.281,0.286,0.085,0.218,0.269,0.197,
0.0,0.189,0.159,0.146,0.133,0.218,0.178,0.242,0.246,0.169,
0.0,0.342,0.129,0.223,0.138,0.038,0.251,0.331,0.118,0.098,
0.0,0.183,0.16,0.112,0.083,0.18,0.196,0.209,0.181,0.036,
0.0,0.055,0.07,0.182,0.154,0.078,0.088,0.162,0.028,0.226,
0.0,0.219,0.183,0.222,0.148,0.169,0.146,0.194,-0.092,0.282,
0.0,0.159,0.164,0.249,0.229,0.279,0.289,0.065,0.168,0.127,
0.0,0.008,-0.03,-0.02,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0.0,0.075,0.288,0.214,0.223,0.225,0.175,0.129,0.186,0.256,
0.0,0.146,-0.006,0.201,0.22,0.219,0.269,0.038,0.277,0.298,
0.0,0.118,0.185,0.14,0.176,0.09,0.108,0.176,0.246,0.028,
0.0,0.116,0.116,0.164,0.165,0.124,0.066,0.13,0.099,0.205,
-0.003,0.161,0.264,0.2,0.057,0.099,0.179,0.2,0.158,0.245,
0.0,0.152,0.254,0.074,0.174,0.173,0.136,0.073,0.122,0.211,
0.0,0.211,0.21,0.272,0.141,0.116,-0.025,0.277,0.133,0.238,
0.0,0.129,0.13,0.184,0.228,0.096,0.104,0.132,0.157,0.176,
0.0,0.138,0.23,0.141,0.185,0.15,0.262,0.146,0.106,0.05,
0.0,-0.035,0.089,0.28,0.126,0.232,0.332,0.22,0.213,0.193,
0.0,0.167,0.303,0.204,0.17,0.19,0.141,0.211,0.204,0.135,
0.0,0.097,0.214,-0.019,0.107,0.004,-0.032,0.192,0.211,0.113,
0.0,0.149,0.056,0.068,-0.048,0.178,0.291,0.097,0.027,0.053,
0.0,0.155,0.208,0.183,0.012,0.112,0.05,0.215,0.102,0.207,
0.0,0.051,0.044,0.267,0.203,0.136,0.076,0.038,0.158,0.016,
0.0,0.156,0.155,0.157,0.26,0.185,0.151,0.131,0.155,0.13,
0.0,0.174,0.255,0.203,0.279,0.055,0.201,0.147,0.152,0.198,
0.0,-0.091,-0.058,-0.028,-0.025,-0.025,-0.025,-0.025,-0.025,-0.025,
0.0,0.214,0.153,0.138,0.132,0.192,0.171,0.081,0.105,0.12,
0.0,-0.009,0.2,0.146,0.127,0.119,0.14,0.062,0.164,0.104,
0.0,-0.069,-0.021,0.031,0.141,0.225,0.154,0.098,0.187,0.171,
0.0,0.196,0.222,0.186,0.076,0.068,0.144,0.144,0.178,0.137,
0.0,0.198,0.158,0.259,0.259,0.143,0.187,0.063,0.144,0.16,
0.0,0.159,0.203,0.185,0.087,0.088,0.128,0.177,0.238,0.211,
0.0,0.096,0.104,0.132,0.168,0.097,0.056,0.108,0.021,0.145,
0.0,0.064,0.135,0.235,-0.005,0.018,0.039,0.189,0.082,0.174,
0.0,0.126,0.178,0.134,0.137,0.152,-0.05,0.026,0.008,0.195,
0.0,0.118,0.231,0.263,0.328,0.119,0.105,0.166,0.134,0.158,
0.0,0.097,0.248,0.192,0.126,0.14,0.199,0.192,0.139,0.181,
0.0,0.079,0.153,0.085,0.181,0.038,0.123,0.016,0.047,0.014,
0.0,0.052,0.091,0.165,0.227,0.02,0.171,0.163,0.206,0.295,
0.0,0.127,0.257,0.162,0.225,0.163,0.222,0.212,0.139,0.136,
0.0,0.101,0.173,0.037,0.091,0.209,0.202,0.056,0.225,0.095,
0.0,0.036,0.267,0.131,0.187,0.129,0.103,0.053,0.211,0.043,
0.0,0.116,0.165,0.157,0.231,0.138,0.158,0.258,-0.028,0.164,
0.0,0.125,0.169,0.117,0.121,0.25,0.095,0.129,0.128,0.185,
0.0,0.111,0.179,0.22,0.124,0.258,0.241,0.201,0.139,0.144,
0.0,0.088,0.197,0.131,0.217,0.115,0.138,0.143,0.156,0.107,
0.0,-0.028,0.176,0.121,0.071,0.058,0.127,0.133,0.179,0.053,
0.0,0.28,0.206,0.191,0.12,0.246,0.207,0.167,0.258,0.176,
0.0,0.028,0.099,0.092,0.189,0.103,0.168,0.166,0.217,0.178,
0.0,0.203,0.209,0.159,0.22,0.148,0.154,0.216,0.074,0.027,
0.0,0.259,0.138,0.196,0.224,0.151,0.221,0.299,0.198,0.182,
0.0,0.024,-0.065,0.01,0.099,0.126,0.094,0.042,0.082,0.156,
0.0,0.037,0.246,0.158,0.161,0.136,0.088,0.075,-0.055,0.092,
0.0,0.216,0.023,0.003,0.002,0.002,0.002,0.002,0.002,0.002,
0.0,0.115,0.218,0.201,0.163,0.13,0.127,0.172,0.172,0.173,
0.0,0.169,0.188,0.192,0.206,0.208,0.252,0.236,0.248,0.155,
0.0,0.034,0.172,0.147,0.172,0.132,0.106,0.145,0.196,0.236,
0.0,0.11,0.199,0.235,0.216,0.229,0.21,0.229,0.213,0.168,
0.0,0.137,0.099,0.22,0.127,0.159,0.21,0.178,0.158,0.238,
0.0,0.259,0.216,0.28,0.223,0.187,0.172,0.197,0.069,0.18,
0.0,0.089,0.195,0.153,0.206,0.076,0.202,0.142,0.253,0.203,
0.0,0.086,0.18,0.172,0.249,0.219,0.16,0.086,0.199,0.175,
0.0,0.148,0.141,0.106,0.122,0.229,0.14,0.161,0.099,0.168,
0.0,0.021,0.196,0.208,0.081,0.026,0.228,0.124,0.138,0.059,
0.0,0.045,0.198,0.186,0.15,0.21,0.278,0.167,0.235,0.187,
0.0,0.122,0.05,-0.014,-0.102,0.132,0.038,0.141,-0.04,0.12,
0.0,0.149,0.085,0.239,0.114,0.188,0.192,0.062,0.123,0.111,
0.0,0.203,0.204,0.07,0.174,0.106,0.138,0.208,0.142,0.102,
0.0,0.153,0.111,0.12,0.096,0.29,0.238,0.002,0.049,0.29,
0.0,0.061,0.192,0.106,0.11,0.197,0.133,0.179,0.209,0.126,
0.0,0.181,0.264,0.211,0.197,0.251,0.191,0.141,0.138,0.173,
0.0,0.094,0.013,0.216,0.079,0.016,0.183,0.211,0.173,0.076,
0.0,0.174,0.176,0.219,0.161,0.108,0.188,0.201,0.174,0.245,
0.0,0.091,0.2,0.153,0.242,0.051,0.138,0.236,0.178,0.167,
0.0,0.143,0.187,0.222,0.232,0.211,0.156,0.257,0.246,0.155,
0.0,0.142,0.131,0.101,0.181,0.2,0.362,0.336,0.277,0.181,
0.0,0.027,0.197,0.073,0.153,0.136,0.213,0.182,0.227,0.092,
0.0,0.134,0.058,0.144,0.229,0.183,0.221,0.136,0.155,0.155,
0.0,0.207,0.133,0.138,0.221,0.087,0.197,0.135,0.15,0.059,
0.0,0.087,0.111,0.147,0.169,0.135,0.173,0.178,0.113,0.129,
0.0,0.009,-0.054,-0.038,-0.141,0.003,0.008,0.008,0.008,0.008,
0.0,0.092,0.208,0.237,0.25,0.22,0.341,0.211,0.207,0.119,
0.0,0.175,0.156,0.139,0.104,0.139,0.187,0.066,0.084,0.089,
0.0,-0.053,0.186,0.22,0.134,0.227,0.257,0.127,0.11,0.115,
0.0,0.187,0.171,0.249,0.197,0.168,0.179,0.251,0.157,0.146,
0.0,0.223,0.182,0.101,0.158,0.226,0.116,0.161,0.113,0.114,
0.0,0.054,0.004,0.151,0.252,-0.01,0.23,0.212,0.077,0.139,
0.0,0.11,0.174,0.223,0.083,0.185,0.158,0.177,0.193,0.145,
0.0,0.174,0.296,0.149,0.231,0.234,0.064,0.146,0.143,-0.028,
-0.001,0.105,0.253,0.19,0.18,0.189,0.152,0.171,0.26,0.042,
0.0,0.142,0.153,0.177,0.256,0.22,0.123,0.173,0.132,0.227,
0.0,0.247,-0.026,0.191,0.146,0.034,0.252,0.131,0.06,0.295,
0.0,0.001,0.091,0.198,0.133,0.134,0.19,0.1,0.098,0.073,
0.0,0.096,0.129,0.142,0.233,0.153,0.174,0.152,0.189,0.112,
0.0,0.161,0.115,0.285,0.178,0.218,0.201,0.165,0.203,0.041,
0.0,0.122,0.243,0.147,0.15,0.248,0.195,0.088,0.203,0.18,
0.0,0.038,-0.021,0.155,0.079,0.137,0.003,0.105,0.125,-0.007,
0.0,0.048,0.099,0.072,0.088,0.067,0.097,0.064,0.143,0.169,
0.0,-0.324,-0.151,-0.144,-0.143,-0.143,-0.143,-0.143,-0.143,-0.143,
0.0,0.177,0.218,0.221,0.208,0.204,0.122,0.105,0.171,0.072,
0.0,0.103,0.173,0.183,0.147,0.156,0.227,0.157,0.137,0.182,
0.0,-0.057,0.026,0.262,0.226,0.261,0.137,0.098,0.173,0.096,
0.0,0.182,0.201,0.159,0.196,0.222,0.279,0.22,0.153,0.167,
0.0,0.124,0.178,0.154,0.234,0.167,0.201,0.116,0.158,0.068,
0.004,0.204,0.23,0.084,0.226,0.168,0.041,0.06,0.19,0.074,
0.0,0.104,0.127,0.1,0.071,0.192,0.103,-0.059,0.128,0.159,
0.0,0.286,0.147,0.141,0.063,0.099,0.063,-0.081,0.06,-0.161,
0.0,0.066,0.195,0.147,0.12,0.117,0.003,0.237,0.252,0.211,
0.0,0.185,0.159,0.185,0.122,0.183,0.204,0.118,0.025,0.175,
0.0,0.117,0.15,0.051,0.222,0.144,0.076,0.233,0.186,0.167,
0.0,0.2,0.233,0.19,0.217,0.212,0.106,0.155,0.094,0.227,
0.0,0.09,0.057,0.015,0.192,0.051,0.192,0.19,0.099,0.093,
0.0,0.124,0.112,0.108,0.242,0.265,0.106,0.232,0.186,0.206,
0.0,0.133,0.187,0.158,0.137,0.165,0.146,0.225,0.222,0.336,
0.0,-0.044,0.169,0.051,-0.004,-0.014,-0.052,0.145,0.16,0.329,
0.0,0.039,-0.018,-0.046,-0.04,-0.044,-0.043,-0.043,-0.043,-0.043,
0.0,0.121,0.256,0.316,0.202,0.127,0.18,0.178,0.225,0.19,
0.0,0.041,0.009,0.044,0.189,-0.05,0.04,0.049,0.145,0.138,
0.0,0.097,0.116,0.085,0.153,0.164,0.11,0.09,0.161,0.122,
0.0,0.208,0.27,0.249,0.206,0.194,0.157,0.198,0.093,0.229,
0.0,0.064,0.085,0.238,0.099,0.182,0.185,0.165,0.172,0.203,
0.0,0.139,0.257,0.212,0.186,0.188,0.231,0.196,0.231,0.148,
0.0,0.198,0.24,0.212,0.257,0.223,0.14,0.237,0.177,0.153,
0.0,-0.049,0.167,-0.005,0.221,0.294,0.297,0.305,0.357,0.303,
0.0,0.086,0.15,0.288,0.119,0.259,0.336,0.307,0.259,0.348,
0.0,0.087,0.224,0.282,0.068,0.191,0.127,0.127,0.142,0.153,
0.0,-0.01,0.317,0.283,0.115,0.114,0.097,0.096,0.081,0.208,
0.0,-0.065,-0.027,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,
0.0,0.17,0.086,0.165,0.074,0.102,0.073,0.087,0.011,0.159,
0.0,-0.063,0.026,0.238,0.12,0.05,0.213,0.185,0.245,0.077,
0.0,0.104,0.117,0.09,0.059,0.181,0.196,0.128,0.095,0.227,
