-0.002,-0.025,0.008,-0.151,0.06,-0.042,-0.105,0.091,-0.069,-0.032,0.078,-0.006,0.014,0.151,0.051,-0.074,-0.063,-0.068,0.023,-0.056,-0.069,-0.039,-0.002,0.076,-0.033,0.02,0.074,-0.018,-0.038,0.021,-0.09,-0.043,0.039,-0.098,0.039,0.068,-0.126,-0.101,-0.093,0.107,0.021,-0.054,-0.009,0.098,-0.062,0.115,-0.009,0.002,-0.059,-0.125,
-0.05,0.018,-0.067,-0.091,0.031,-0.046,-0.075,-0.018,-0.092,-0.042,-0.029,-0.009,0.014,0.017,-0.043,-0.014,0.009,-0.056,-0.112,-0.011,-0.015,-0.107,-0.038,-0.02,-0.115,-0.067,-0.079,0.028,-0.053,-0.027,-0.018,-0.067,-0.063,-0.003,0.008,-0.062,-0.056,-0.005,-0.032,-0.014,-0.048,-0.071,-0.048,0.005,0.006,-0.017,-0.049,-0.05,-0.064,-0.109,
0.102,-0.064,-0.157,-0.025,-0.169,-0.12,0.015,-0.055,-0.075,-0.071,0.015,-0.017,-0.127,-0.127,-0.074,0.063,-0.006,-0.055,-0.051,0.017,-0.05,-0.014,0.021,-0.08,-0.093,0.053,-0.051,-0.037,0.029,-0.14,-0.076,0.037,-0.134,-0.049,-0.14,0.024,0.011,-0.094,0.107,0.095,0.035,-0.098,-0.109,0.021,-0.112,-0.051,-0.097,0.011,-0.07,0.024,
0.038,-0.01,-0.034,-0.043,0.031,0.056,-0.007,0.06,-0.026,0.094,0.058,0.055,0.131,0.046,0.079,-0.013,-0.001,-0.003,0.056,0.01,0.07,-0.003,0.065,0.015,-0.013,0.048,0.055,-0.003,-0.026,0.074,0.013,-0.018,0.056,0.0,0.071,0.058,-0.06,-0.034,-0.029,0.095,0.067,-0.032,0.028,0.039,0.006,0.086,0.089,0.045,0.045,0.039,
0.073,-0.069,-0.144,-0.018,-0.15,-0.109,0.02,-0.068,-0.042,-0.097,0.033,-0.002,-0.093,-0.121,-0.049,0.052,-0.015,-0.096,-0.041,0.0,-0.034,-0.024,-0.028,-0.072,-0.093,-0.033,-0.029,-0.064,0.053,-0.099,-0.078,-0.015,-0.06,-0.062,-0.096,-0.03,0.027,-0.082,0.018,0.02,0.044,-0.068,-0.041,-0.002,-0.053,-0.028,-0.054,-0.015,-0.048,-0.054,
-0.042,-0.042,-0.05,0.012,-0.067,0.042,0.015,-0.023,0.03,-0.006,-0.018,-0.04,-0.033,-0.034,-0.063,-0.001,0.034,0.052,-0.039,-0.022,0.067,-0.006,0.01,-0.032,0.003,0.012,0.018,-0.026,-0.03,-0.06,-0.036,0.003,-0.023,0.012,-0.078,-0.059,0.007,-0.027,-0.043,-0.001,-0.012,0.067,-0.053,-0.048,-0.026,-0.027,0.04,0.018,0.001,0.059,
0.096,0.014,-0.081,-0.109,0.01,0.027,-0.082,0.012,-0.08,0.043,-0.034,0.027,0.109,0.047,0.025,0.006,-0.087,-0.086,0.006,-0.087,-0.029,-0.083,0.082,-0.013,-0.053,0.029,0.019,-0.057,-0.099,0.047,-0.046,-0.083,0.035,-0.097,0.069,-0.009,-0.108,-0.123,-0.075,0.052,0.024,-0.115,0.029,0.009,-0.089,0.043,-0.07,-0.019,-0.03,-0.102,
0.054,0.006,-0.115,-0.064,0.012,-0.025,-0.029,0.018,-0.073,-0.015,0.036,-0.029,0.106,0.082,-0.009,-0.002,-0.094,-0.056,-0.079,-0.006,-0.036,-0.102,0.035,0.042,-0.083,0.062,0.011,-0.018,-0.088,0.036,-0.019,-0.088,0.054,-0.068,0.088,0.02,-0.127,-0.041,-0.101,0.042,0.012,-0.089,0.065,0.082,-0.065,0.051,-0.032,-0.032,-0.002,-0.105,
0.037,-0.021,-0.031,-0.073,0.002,-0.019,-0.06,-0.027,-0.022,0.006,-0.025,0.005,0.003,0.032,-0.022,0.002,-0.035,-0.041,-0.015,-0.037,-0.019,-0.037,0.003,0.02,-0.045,0.006,0.003,-0.051,-0.051,-0.011,-0.025,-0.021,0.006,-0.064,0.099,-0.022,-0.07,-0.056,-0.035,-0.008,0.002,-0.063,0.026,-0.018,-0.04,-0.018,-0.024,-0.012,-0.041,-0.048,
-0.06,0.169,0.024,-0.011,-0.114,-0.048,0.121,-0.074,-0.074,0.156,0.094,0.153,0.113,0.007,0.072,-0.024,0.276,0.067,0.078,-0.072,0.174,0.002,-0.021,0.033,0.155,0.049,-0.009,0.003,0.057,0.003,0.099,0.109,0.124,-0.054,0.042,0.026,-0.103,-0.019,-0.047,-0.047,0.105,-0.005,-0.125,0.151,0.129,0.031,0.003,0.028,0.031,-0.033,
0.064,-0.041,-0.113,0.012,-0.046,-0.063,0.063,-0.031,0.009,-0.014,0.051,-0.005,-0.047,-0.081,0.116,0.032,0.127,-0.069,0.133,0.07,-0.009,0.041,0.036,0.002,-0.016,0.026,0.0,0.012,0.073,-0.049,-0.061,0.07,-0.047,-0.006,-0.038,-0.005,0.041,-0.049,0.014,0.088,0.069,-0.011,-0.025,0.056,-0.06,0.005,-0.021,0.049,0.147,0.215,
0.028,-0.062,0.004,0.133,-0.054,0.063,0.182,0.1,0.123,0.078,0.14,0.142,0.108,0.116,0.137,0.169,0.137,0.063,0.119,0.1,0.111,0.134,0.056,0.043,0.032,0.097,0.003,0.085,0.102,0.109,0.002,0.081,0.06,0.127,0.096,0.048,0.128,0.055,0.116,0.079,0.065,0.021,0.027,0.052,0.045,0.003,0.117,0.14,0.14,0.096,
0.101,0.039,-0.055,-0.106,-0.001,0.022,-0.089,0.004,-0.032,0.058,-0.033,0.051,0.12,0.058,0.042,0.049,-0.041,-0.063,-0.006,-0.088,0.027,-0.069,0.098,-0.006,-0.006,0.07,0.013,-0.016,-0.087,0.028,-0.001,-0.061,0.045,-0.094,0.101,0.007,-0.082,-0.077,-0.063,0.059,0.021,-0.123,0.055,0.12,-0.055,0.048,-0.053,0.0,-0.016,-0.086,
-0.014,0.195,0.15,0.151,0.102,0.154,0.205,0.044,0.143,0.338,0.169,0.34,0.241,0.093,0.174,0.119,0.277,0.333,0.316,0.148,0.292,0.251,0.17,0.255,0.299,0.239,0.119,0.137,0.071,0.234,0.23,0.252,0.24,0.084,0.248,0.22,0.25,0.257,0.253,0.134,0.232,0.114,0.098,0.299,0.197,0.13,0.028,0.1,0.169,0.096,
-0.052,-0.036,-0.048,-0.027,-0.047,0.023,-0.015,-0.056,0.028,0.008,0.002,-0.066,-0.054,-0.053,-0.075,0.022,0.009,0.016,-0.036,-0.042,0.073,-0.009,-0.015,-0.052,0.03,-0.009,0.009,-0.021,-0.008,-0.086,-0.036,-0.032,-0.05,0.064,-0.091,-0.123,-0.046,0.02,-0.033,-0.038,-0.05,0.073,-0.08,-0.087,0.016,-0.053,0.037,0.006,-0.021,0.095,
-0.031,-0.049,-0.07,-0.037,-0.08,0.023,-0.05,-0.089,0.006,0.005,-0.037,-0.086,-0.077,-0.061,-0.069,-0.073,0.008,-0.005,-0.036,-0.058,0.039,-0.027,-0.006,-0.064,-0.015,-0.023,-0.02,-0.021,-0.053,-0.086,-0.068,-0.039,-0.056,0.045,-0.108,-0.114,-0.056,-0.043,-0.064,-0.029,-0.05,0.057,-0.089,-0.071,-0.071,-0.046,0.019,-0.026,-0.033,0.065,
-0.021,0.209,0.086,0.198,0.117,0.17,0.255,0.121,0.111,0.376,0.377,0.422,0.195,0.118,0.196,0.063,0.16,0.205,0.246,0.044,0.219,0.207,0.102,0.16,0.311,0.211,0.143,0.13,0.143,0.209,0.273,0.288,0.344,0.135,0.353,0.233,-0.009,0.174,0.119,-0.022,0.154,0.018,0.038,0.214,0.293,0.05,-0.035,0.03,0.017,-0.03,
0.136,-0.097,-0.161,0.2,-0.162,0.012,-0.068,-0.039,-0.002,-0.056,0.113,-0.015,-0.149,-0.164,-0.02,0.077,0.022,-0.125,-0.034,0.124,-0.014,-0.062,0.101,-0.104,-0.066,0.03,0.099,-0.053,0.167,-0.124,-0.082,0.055,0.009,-0.087,-0.131,0.099,0.042,-0.141,0.08,0.091,0.119,-0.062,-0.006,0.155,0.04,0.014,-0.073,0.044,-0.027,0.097,
0.17,-0.026,-0.142,0.17,-0.117,-0.076,0.233,0.003,0.137,0.047,0.177,0.133,-0.068,-0.041,0.129,0.23,0.131,-0.02,0.111,0.26,0.065,0.069,0.231,0.1,0.006,0.187,0.11,0.073,0.246,0.037,-0.015,0.159,0.094,0.105,-0.029,0.229,0.2,0.073,0.132,0.315,0.226,-0.002,0.102,0.175,-0.017,0.034,0.029,0.131,0.162,0.193,
0.038,-0.032,-0.028,0.107,0.092,0.083,0.187,0.125,0.174,0.176,0.154,0.14,0.139,0.176,0.195,0.25,0.122,0.123,0.156,0.098,0.134,0.141,0.162,0.18,0.169,0.218,0.153,0.164,0.249,0.131,0.119,0.174,0.128,0.177,0.162,0.182,0.186,0.171,0.177,0.192,0.199,0.137,0.162,0.18,0.156,0.152,0.177,0.192,0.186,0.191,
0.068,-0.088,-0.135,0.05,-0.135,-0.002,0.088,0.026,0.003,-0.002,0.053,0.045,-0.028,-0.024,-0.031,0.098,0.045,-0.009,0.085,0.011,0.011,0.027,0.009,-0.005,-0.086,0.024,-0.042,-0.018,0.054,0.003,-0.086,-0.009,-0.042,-0.01,-0.015,0.005,0.02,0.011,0.023,0.012,0.054,-0.089,0.017,-0.035,-0.006,-0.05,-0.009,0.011,0.032,-0.002,
