

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.012,-0.013,0.151,-0.151,
-0.038,-0.042,0.031,-0.115,
-0.04,-0.051,0.107,-0.169,
0.028,0.038,0.131,-0.06,
-0.041,-0.042,0.073,-0.15,
-0.011,-0.02,0.067,-0.078,
-0.022,-0.016,0.109,-0.123,
-0.016,-0.017,0.106,-0.127,
-0.019,-0.021,0.099,-0.073,
0.035,0.027,0.276,-0.125,
0.014,0.004,0.215,-0.113,
0.082,0.096,0.182,-0.062,
-0.003,-0.001,0.12,-0.123,
0.188,0.184,0.34,-0.014,
-0.02,-0.029,0.095,-0.123,
-0.038,-0.044,0.065,-0.114,
0.162,0.16,0.422,-0.035,
-0.004,-0.01,0.2,-0.164,
0.097,0.107,0.315,-0.142,
0.152,0.162,0.25,-0.032,
-0.001,0.003,0.098,-0.135,
0.155,0.165,0.338,-0.059,
0.047,0.038,0.237,-0.142,
0.035,0.033,0.112,-0.036,
-0.037,-0.035,0.057,-0.111,
0.004,0.017,0.079,-0.087,
-0,0.009,0.113,-0.117,
0.05,0.05,0.126,-0.028,
-0.013,-0.017,0.084,-0.095,
0.131,0.134,0.242,-0.012,
0.132,0.143,0.307,-0.132,
-0.065,-0.065,0.035,-0.152,
-0,-0.01,0.094,-0.094,
-0.036,-0.038,0.025,-0.074,
0.038,0.046,0.174,-0.103,
-0.02,-0.02,0.046,-0.074,
-0.021,-0.023,0.076,-0.09,
-0.048,-0.053,0.03,-0.125,
-0.015,-0.016,0.129,-0.14,
-0.003,-0.009,0.114,-0.11,
-0.024,-0.026,0.057,-0.116,
0.032,0.04,0.196,-0.15,
-0.011,-0.02,0.061,-0.054,
0.073,0.058,0.235,-0.087,
0.157,0.165,0.321,-0.075,
-0.007,-0.011,0.054,-0.076,
0.019,0.018,0.137,-0.137,
0.073,0.079,0.175,-0.094,
-0.01,-0.013,0.046,-0.054,
0.228,0.234,0.262,-0.004,
0.066,0.066,0.156,-0.047,
-0.042,-0.045,0.056,-0.125,
-0.017,-0.016,0.078,-0.11,
0.156,0.161,0.338,-0.049,
-0.064,-0.067,0.059,-0.205,
0.031,0.031,0.174,-0.151,
0.145,0.159,0.308,-0.073,
-0.033,-0.033,0.08,-0.146,
-0.009,-0.011,0.111,-0.125,
-0.026,-0.02,0.047,-0.093,
-0.012,-0.009,0.073,-0.107,
0.005,-0.001,0.072,-0.07,
-0.019,-0.014,0.112,-0.109,
-0.017,-0.013,0.084,-0.142,
-0.013,-0.011,0.065,-0.075,
-0.036,-0.035,0.019,-0.099,
0.184,0.197,0.393,-0.017,
-0.041,-0.039,0.044,-0.129,
0.155,0.159,0.301,-0.102,
0.058,0.046,0.217,-0.066,
0.057,0.057,0.14,-0.051,
0.006,0.006,0.11,-0.102,
-0.011,-0.002,0.037,-0.082,
-0.006,0.001,0.077,-0.094,
0.068,0.079,0.151,-0.113,
0.012,0.014,0.089,-0.069,
-0.006,0.008,0.166,-0.127,
0.013,0.01,0.117,-0.102,
-0.035,-0.04,0.015,-0.078,
-0.025,-0.015,0.049,-0.152,
-0.05,-0.058,0.072,-0.15,
0.132,0.157,0.282,-0.065,
0.093,0.097,0.239,-0.051,
-0.031,-0.034,0.053,-0.096,
-0.009,-0.01,0.065,-0.073,
0.021,0.031,0.186,-0.121,
0.176,0.188,0.263,-0.03,
-0.034,-0.043,0.081,-0.065,
0.153,0.183,0.359,-0.112,
0.022,0.028,0.134,-0.053,
0.076,0.068,0.221,-0.034,
-0.028,-0.029,0.047,-0.085,
-0.018,-0.014,0.094,-0.114,
-0.039,-0.041,0.066,-0.153,
0.356,0.368,0.439,0.048,
0.138,0.149,0.272,-0.136,
-0.002,-0.013,0.092,-0.07,
-0.005,-0.011,0.238,-0.157,
-0.007,-0.014,0.078,-0.122,
-0.003,-0.009,0.097,-0.063,
-0.043,-0.042,0.022,-0.136,
-0.005,-0.004,0.077,-0.088,
0.069,0.074,0.215,-0.07,
-0.009,-0.01,0.069,-0.051,
0.026,0.024,0.182,-0.059,
0.059,0.057,0.18,-0.049,
0.042,0.046,0.157,-0.128,
-0.004,-0.008,0.171,-0.175,
-0.026,-0.025,0.105,-0.147,
-0.027,-0.028,0.042,-0.138,
0.316,0.343,0.43,-0.06,
0.052,0.046,0.182,-0.048,
-0.007,-0.013,0.109,-0.084,
0.057,0.08,0.257,-0.175,
-0.023,-0.021,0.028,-0.065,
-0.025,-0.024,0.008,-0.064,
-0.028,-0.033,0.054,-0.082,
0.047,0.055,0.118,-0.066,
-0.073,-0.079,0.014,-0.147,
0.034,0.033,0.113,-0.038,
0.013,0.013,0.11,-0.07,
0.102,0.098,0.274,-0.029,
0.016,0.019,0.122,-0.1,
0.112,0.122,0.265,-0.117,
0.006,0.002,0.146,-0.078,
0.077,0.07,0.249,-0.059,
-0.043,-0.045,0.028,-0.109,
-0.026,-0.021,0.051,-0.095,
-0.031,-0.027,0.067,-0.099,
-0.033,-0.041,0.031,-0.095,
-0.04,-0.037,0.045,-0.13,
0.063,0.049,0.221,-0.079,
-0.033,-0.035,0.053,-0.115,
-0.029,-0.024,0.098,-0.189,
-0.004,-0.006,0.046,-0.046,
-0.034,-0.034,0.022,-0.081,
0.05,0.045,0.187,-0.087,
-0.024,-0.025,0.083,-0.136,
0.076,0.079,0.283,-0.11,
-0.008,-0.005,0.068,-0.088,
0.046,0.045,0.1,-0.027,
-0.03,-0.028,0.027,-0.087,
-0.013,-0.013,0.16,-0.113,
0.023,0.033,0.13,-0.076,
0.121,0.124,0.241,-0.018,
-0.013,-0.013,0.071,-0.092,
0.018,0.011,0.13,-0.079,
-0.017,-0.018,0.058,-0.075,
0.028,0.021,0.217,-0.144,
0.062,0.051,0.296,-0.123,
0.044,0.059,0.171,-0.089,
0.016,0.015,0.172,-0.147,
0.21,0.251,0.433,-0.17,
0.053,0.064,0.162,-0.099,
-0.058,-0.06,0.032,-0.136,
0.08,0.084,0.187,-0.019,
-0.012,-0.017,0.081,-0.08,
0.008,0.003,0.082,-0.064,
-0.03,-0.02,0.075,-0.138,
0.158,0.155,0.422,-0.186,
-0.006,0.003,0.126,-0.126,
0.088,0.117,0.341,-0.11,
-0.019,-0.014,0.049,-0.078,
-0.007,-0.005,0.049,-0.069,
0.014,0.007,0.137,-0.153,
0.067,0.077,0.344,-0.129,
-0.03,-0.035,0.086,-0.116,
-0.033,-0.03,0.053,-0.103,
0.02,0.019,0.155,-0.044,
0.022,0.026,0.126,-0.093,
-0.005,0.003,0.127,-0.111,
-0.027,-0.03,0.066,-0.112,
-0.026,-0.032,0.101,-0.122,
0.09,0.091,0.265,-0.105,
-0.037,-0.041,0.077,-0.149,
0.024,0.025,0.159,-0.101,
-0.019,-0.018,0.096,-0.147,
-0.024,-0.03,0.076,-0.092,
-0.088,-0.09,0.031,-0.183,
0.001,-0.004,0.082,-0.1,
0.035,0.041,0.198,-0.115,
-0.027,-0.028,0.024,-0.064,
-0.019,-0.014,0.088,-0.116,
0.006,0.002,0.158,-0.136,
0.009,0.009,0.097,-0.087,
-0.006,-0.012,0.077,-0.121,
0.001,0.013,0.132,-0.099,
0.028,0.02,0.19,-0.103,
0.185,0.209,0.352,-0.011,
-0.014,-0.01,0.108,-0.123,
0.077,0.088,0.229,-0.043,
-0.021,-0.023,0.024,-0.054,
-0.032,-0.033,0,-0.037,
-0.002,-0.006,0.056,-0.058,
-0.038,-0.04,0.061,-0.114,
0.108,0.102,0.329,-0.111,
-0.027,-0.026,0.055,-0.1,
-0.028,-0.036,0.082,-0.128,
-0.025,-0.021,0.09,-0.13,
0.109,0.12,0.237,-0.101,
-0.034,-0.034,0.021,-0.112,
-0.028,-0.028,0.085,-0.14,
0.372,0.397,0.458,0.033,
-0.051,-0.05,0.033,-0.131,
-0.029,-0.029,0.02,-0.078,
0.023,0.04,0.166,-0.174,
0.004,0.007,0.088,-0.096,
0.052,0.057,0.158,-0.081,
0.013,0.013,0.122,-0.155,
-0.066,-0.066,0.056,-0.169,
-0.026,-0.025,0.078,-0.105,
-0.008,-0.008,0.082,-0.103,
0.013,0.014,0.076,-0.055,
-0.031,-0.037,0.101,-0.125,
0.012,0.015,0.113,-0.092,
