

Data analysis for each instance 
AVG,MED,MAX,MIN
0.675,0.667,1,0.667,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.651,0.644,0.955,0.643,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.627,0.619,0.947,0.619,
0.627,0.625,0.998,0.563,
0.684,0.68,1,0.672,
0.608,0.609,0.986,0.407,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.64,0.633,0.934,0.633,
0.668,0.661,0.981,0.66,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.663,0.658,1,0.611,
0.648,0.64,0.978,0.64,
0.644,0.641,0.983,0.573,
0.667,0.659,1,0.659,
0.577,0.569,0.893,0.562,
0.655,0.65,0.976,0.645,
0.676,0.669,0.988,0.668,
0.649,0.644,0.957,0.639,
0.588,0.583,0.883,0.58,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.674,0.667,1,0.666,
0.672,0.664,1,0.664,
0.685,0.678,0.992,0.677,
0.681,0.674,1,0.673,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.598,0.597,0.958,0.516,
0.672,0.664,1,0.664,
0.645,0.646,1,0.611,
0.68,0.673,0.99,0.672,
0.672,0.664,1,0.664,
0.685,0.678,1,0.678,
0.677,0.669,1,0.669,
0.681,0.673,1,0.673,
0.67,0.662,1,0.657,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.611,0.629,0.95,0.578,
0.691,0.683,1,0.683,
0.677,0.669,1,0.667,
0.531,0.524,0.83,0.524,
0.67,0.662,1,0.662,
0.635,0.628,0.926,0.628,
0.667,0.659,1,0.659,
0.664,0.657,0.973,0.656,
0.682,0.674,1,0.674,
0.69,0.694,1,0.671,
0.559,0.547,0.975,0.459,
0.68,0.672,1,0.672,
0.625,0.633,0.975,0.595,
0.682,0.674,1,0.674,
0.667,0.659,1,0.659,
0.664,0.656,1,0.656,
0.615,0.623,0.967,0.537,
0.684,0.676,1,0.676,
0.68,0.672,1,0.672,
0.663,0.657,0.998,0.623,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.661,0.653,0.97,0.653,
0.663,0.656,1,0.655,
0.609,0.604,0.95,0.577,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.664,0.656,1,0.656,
0.681,0.673,1,0.673,
0.654,0.647,0.966,0.646,
0.678,0.67,1,0.67,
0.587,0.58,0.886,0.578,
0.682,0.674,1,0.674,
0.668,0.661,1,0.659,
0.66,0.653,1,0.646,
0.66,0.653,1,0.651,
0.679,0.671,0.99,0.671,
0.683,0.676,1,0.675,
0.621,0.616,0.976,0.604,
0.616,0.614,0.99,0.531,
0.684,0.676,1,0.676,
0.608,0.584,0.996,0.575,
0.675,0.668,0.986,0.667,
0.678,0.67,1,0.67,
0.685,0.677,1,0.677,
0.67,0.662,1,0.662,
0.62,0.603,0.987,0.511,
0.648,0.641,0.949,0.64,
0.643,0.636,0.941,0.636,
0.694,0.697,1,0.676,
0.595,0.597,0.954,0.527,
0.681,0.674,1,0.673,
0.671,0.663,1,0.663,
0.56,0.571,1,0.364,
0.639,0.632,0.939,0.632,
0.657,0.65,0.965,0.65,
0.665,0.658,1,0.63,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.678,0.67,1,0.67,
0.664,0.656,1,0.656,
0.673,0.667,1,0.663,
0.676,0.668,1,0.667,
0.675,0.67,1,0.664,
0.681,0.673,1,0.673,
0.68,0.672,1,0.672,
0.665,0.658,0.974,0.658,
0.666,0.659,1,0.64,
0.618,0.607,1,0.576,
0.648,0.642,0.992,0.63,
0.616,0.627,0.988,0.488,
0.67,0.662,0.993,0.662,
0.669,0.662,1,0.638,
0.67,0.662,1,0.662,
0.672,0.665,0.992,0.664,
0.676,0.67,1,0.667,
0.67,0.666,1,0.659,
0.639,0.632,0.94,0.632,
0.6,0.581,0.978,0.514,
0.681,0.673,1,0.673,
0.674,0.667,1,0.665,
0.68,0.672,1,0.672,
0.644,0.637,0.969,0.636,
0.68,0.672,1,0.671,
0.663,0.656,1,0.654,
0.644,0.64,0.968,0.614,
0.648,0.641,0.956,0.641,
0.675,0.667,1,0.667,
0.67,0.666,1,0.658,
0.686,0.678,1,0.678,
0.646,0.64,0.998,0.616,
0.682,0.674,1,0.674,
0.62,0.629,0.992,0.551,
0.655,0.652,1,0.623,
0.683,0.675,1,0.675,
0.68,0.672,1,0.672,
0.653,0.645,0.975,0.642,
0.586,0.585,0.996,0.496,
0.673,0.665,1,0.665,
0.673,0.665,1,0.665,
0.672,0.664,1,0.657,
0.677,0.669,1,0.669,
0.671,0.664,1,0.663,
0.61,0.605,0.955,0.549,
0.682,0.676,1,0.672,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.668,0.662,1,0.646,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.68,0.672,1,0.672,
0.614,0.608,0.926,0.605,
0.673,0.669,1,0.662,
0.668,0.661,1,0.66,
0.676,0.669,1,0.664,
0.638,0.63,0.957,0.63,
0.667,0.657,0.997,0.646,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.61,0.608,0.995,0.54,
0.584,0.583,1,0.468,
0.583,0.574,0.969,0.526,
0.567,0.563,0.955,0.488,
0.589,0.587,1,0.524,
0.586,0.588,1,0.504,
0.565,0.562,0.977,0.474,
0.594,0.595,1,0.516,
0.571,0.568,1,0.503,
0.602,0.595,1,0.532,
0.591,0.599,1,0.505,
0.6,0.592,1,0.551,
0.588,0.577,1,0.516,
0.577,0.572,0.974,0.496,
0.551,0.544,0.943,0.48,
0.587,0.58,1,0.522,
0.569,0.558,0.988,0.46,
0.563,0.555,0.946,0.482,
0.534,0.536,0.982,0.398,
0.592,0.589,1,0.541,
0.615,0.612,1,0.561,
0.61,0.601,1,0.567,
0.607,0.603,1,0.54,
0.565,0.56,0.939,0.514,
0.59,0.587,1,0.524,
0.604,0.601,1,0.542,
0.582,0.579,1,0.489,
0.573,0.558,1,0.504,
0.589,0.585,1,0.52,
0.568,0.564,0.974,0.487,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.588,0.577,1,0.554,
0.621,0.611,1,0.556,
0.584,0.575,1,0.52,
0.619,0.617,1,0.55,
0.586,0.591,1,0.498,
0.584,0.578,1,0.513,
0.573,0.565,0.967,0.516,
0.576,0.568,0.999,0.481,
0.589,0.58,1,0.537,
0.555,0.551,0.959,0.458,
0.546,0.54,0.905,0.489,
0.592,0.583,1,0.494,
0.546,0.538,0.986,0.451,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.608,0.599,1,0.569,
0.592,0.599,0.999,0.46,
0.579,0.573,0.989,0.514,
0.543,0.536,0.861,0.536,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.594,0.593,1,0.543,
0.594,0.588,1,0.534,
0.563,0.56,0.97,0.441,
0.616,0.612,1,0.566,
0.622,0.617,1,0.555,
0.595,0.589,1,0.511,
0.604,0.595,1,0.533,
0.583,0.576,0.975,0.519,
0.612,0.617,1,0.529,
0.6,0.592,0.998,0.536,
0.617,0.61,1,0.563,
0.61,0.608,1,0.566,
0.616,0.614,1,0.559,
0.567,0.579,0.973,0.507,
0.583,0.581,0.978,0.457,
0.576,0.576,1,0.513,
0.579,0.572,0.96,0.53,
0.559,0.557,0.952,0.521,
0.57,0.56,0.978,0.527,
0.553,0.525,0.99,0.465,
0.622,0.614,0.985,0.613,
0.591,0.587,1,0.513,
0.563,0.564,0.987,0.445,
0.564,0.558,0.923,0.515,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.553,0.549,0.914,0.493,
0.607,0.601,1,0.547,
0.558,0.559,0.963,0.489,
0.623,0.617,1,0.545,
0.558,0.559,0.986,0.452,
0.598,0.595,1,0.498,
0.562,0.567,0.945,0.466,
0.598,0.593,1,0.53,
0.579,0.581,1,0.488,
0.62,0.614,1,0.554,
0.588,0.578,1,0.524,
0.6,0.595,1,0.539,
0.601,0.597,1,0.526,
0.605,0.6,1,0.518,
0.585,0.579,1,0.491,
0.598,0.593,0.989,0.54,
0.604,0.599,1,0.507,
0.601,0.597,1,0.547,
0.621,0.613,1,0.613,
0.602,0.595,1,0.547,
0.586,0.583,1,0.457,
0.593,0.589,0.99,0.534,
0.62,0.615,1,0.502,
0.583,0.577,0.96,0.5,
0.6,0.594,1,0.553,
0.58,0.575,0.964,0.525,
0.594,0.589,0.95,0.548,
0.589,0.591,0.964,0.529,
0.542,0.535,0.883,0.502,
0.614,0.614,1,0.505,
0.567,0.558,0.966,0.504,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.582,0.581,1,0.492,
0.572,0.575,0.956,0.474,
0.613,0.609,1,0.555,
0.625,0.616,1,0.616,
0.594,0.587,1,0.546,
0.512,0.504,0.864,0.478,
0.588,0.579,1,0.529,
0.583,0.579,0.982,0.504,
0.489,0.48,0.98,0.411,
0.508,0.504,0.891,0.436,
0.607,0.605,1,0.521,
0.589,0.586,0.956,0.535,
0.613,0.609,1,0.539,
0.576,0.569,1,0.496,
0.563,0.559,1,0.485,
0.587,0.58,1,0.524,
0.6,0.589,1,0.559,
0.605,0.6,1,0.545,
0.593,0.591,0.982,0.514,
0.566,0.573,0.986,0.477,
0.606,0.601,1,0.542,
0.618,0.619,0.995,0.549,
0.585,0.582,1,0.465,
0.583,0.577,0.942,0.541,
0.615,0.618,1,0.552,
0.575,0.569,0.973,0.513,
0.561,0.556,0.962,0.474,
0.603,0.603,1,0.527,
0.603,0.607,1,0.532,
0.585,0.58,1,0.455,
0.595,0.591,1,0.5,
0.571,0.565,0.994,0.515,
0.598,0.591,0.997,0.536,
0.586,0.589,1,0.479,
0.571,0.572,0.95,0.485,
0.555,0.543,0.982,0.49,
0.604,0.599,1,0.527,
0.601,0.599,1,0.517,
0.588,0.579,1,0.526,
0.563,0.556,0.986,0.455,
0.593,0.584,1,0.519,
0.614,0.612,1,0.549,
0.605,0.614,1,0.47,
0.589,0.581,1,0.512,
0.593,0.589,1,0.515,
0.605,0.603,1,0.553,
0.603,0.598,0.985,0.507,
0.568,0.565,0.989,0.462,
0.605,0.605,1,0.537,
0.592,0.583,1,0.546,
0.567,0.573,0.965,0.49,
0.588,0.577,1,0.532,
0.601,0.589,1,0.555,
0.584,0.575,1,0.517,
0.595,0.589,1,0.531,
0.578,0.575,0.965,0.527,
0.593,0.584,1,0.468,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.6,0.592,1,0.557,
0.607,0.599,1,0.555,
0.6,0.591,1,0.562,
0.569,0.556,0.983,0.487,
0.589,0.584,1,0.475,
0.592,0.586,1,0.531,
0.599,0.595,1,0.545,
0.613,0.605,1,0.573,
0.595,0.591,0.993,0.548,
0.6,0.593,1,0.535,
0.58,0.581,0.988,0.487,
0.602,0.609,1,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.579,0.573,1,0.51,
0.586,0.58,0.977,0.522,
0.563,0.555,0.955,0.495,
0.578,0.579,0.972,0.471,
0.625,0.62,1,0.577,
0.679,0.671,1,0.671,
0.668,0.661,1,0.66,
0.667,0.66,1,0.633,
0.68,0.672,1,0.672,
0.657,0.649,1,0.648,
0.644,0.636,0.955,0.636,
0.68,0.673,1,0.671,
0.67,0.663,0.98,0.663,
0.603,0.596,0.917,0.595,
0.657,0.65,0.964,0.649,
0.688,0.685,1,0.675,
0.67,0.662,1,0.662,
0.673,0.665,1,0.662,
0.653,0.645,0.95,0.643,
0.674,0.668,1,0.665,
0.573,0.567,0.88,0.543,
0.566,0.563,0.988,0.451,
0.681,0.673,1,0.673,
0.582,0.585,0.984,0.488,
0.617,0.618,1,0.516,
0.576,0.573,0.944,0.526,
0.613,0.606,0.973,0.582,
0.571,0.561,0.976,0.504,
0.585,0.577,1,0.489,
0.682,0.674,1,0.674,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.669,0.661,0.98,0.661,
0.606,0.599,0.916,0.599,
0.57,0.548,0.992,0.481,
0.669,0.664,1,0.657,
0.597,0.597,1,0.487,
0.608,0.61,1,0.516,
0.592,0.59,1,0.509,
0.571,0.568,0.95,0.514,
0.577,0.569,0.962,0.514,
0.588,0.583,1,0.445,
0.547,0.543,0.956,0.43,
0.595,0.593,1,0.514,


0.682,0.679,1,0.562,
0.674,0.67,1,0.62,
0.692,0.69,0.898,0.582,
0.661,0.649,0.962,0.585,
0.694,0.69,0.927,0.619,
0.688,0.686,1,0.628,
0.703,0.7,0.904,0.605,
0.682,0.676,0.946,0.591,
0.677,0.671,0.963,0.591,
0.586,0.581,1,0.443,
0.658,0.658,0.936,0.516,
0.621,0.605,0.972,0.545,
0.684,0.677,0.899,0.592,
0.517,0.512,1,0.422,
0.664,0.661,1,0.58,
0.681,0.679,0.99,0.604,
0.53,0.531,1,0.364,
0.657,0.655,0.864,0.511,
0.58,0.567,0.83,0.451,
0.57,0.555,0.962,0.497,
0.672,0.663,0.932,0.598,
0.546,0.543,1,0.432,
0.559,0.556,0.954,0.444,
0.656,0.651,0.952,0.597,
0.7,0.692,0.943,0.636,
0.679,0.669,0.955,0.621,
0.68,0.667,0.906,0.597,
0.65,0.643,0.978,0.592,
0.682,0.677,1,0.609,
0.569,0.562,1,0.492,
0.54,0.527,1,0.427,
0.653,0.649,0.922,0.581,
0.671,0.671,0.946,0.601,
0.673,0.667,1,0.625,
0.655,0.647,0.929,0.556,
0.687,0.682,1,0.636,
0.694,0.69,0.967,0.62,
0.685,0.681,1,0.625,
0.685,0.677,0.871,0.593,
0.697,0.685,0.917,0.619,
0.689,0.683,0.945,0.626,
0.597,0.583,0.945,0.488,
0.685,0.685,1,0.63,
0.598,0.596,1,0.487,
0.51,0.497,1,0.404,
0.684,0.679,1,0.635,
0.658,0.654,0.884,0.573,
0.598,0.589,0.974,0.527,
0.687,0.681,1,0.641,
0.509,0.498,1,0.485,
0.635,0.627,0.971,0.567,
0.677,0.671,0.945,0.603,
0.693,0.688,0.922,0.627,
0.531,0.519,1,0.427,
0.719,0.716,0.997,0.623,
0.641,0.634,0.902,0.541,
0.518,0.504,1,0.42,
0.695,0.687,0.92,0.63,
0.683,0.679,0.933,0.594,
0.702,0.696,0.953,0.647,
0.693,0.688,0.927,0.63,
0.659,0.655,1,0.607,
0.691,0.683,0.933,0.594,
0.689,0.683,0.934,0.611,
0.705,0.698,0.956,0.638,
0.678,0.67,1,0.632,
0.482,0.47,0.98,0.371,
0.684,0.674,0.94,0.621,
0.544,0.538,1,0.444,
0.598,0.611,1,0.482,
0.625,0.616,0.98,0.563,
0.667,0.659,0.959,0.59,
0.686,0.676,0.99,0.645,
0.687,0.677,0.926,0.622,
0.628,0.613,0.971,0.562,
0.651,0.643,0.995,0.593,
0.68,0.675,0.889,0.557,
0.67,0.667,0.883,0.597,
0.68,0.677,1,0.639,
0.683,0.667,0.968,0.62,
0.675,0.674,1,0.584,
0.538,0.53,1,0.442,
0.558,0.556,0.995,0.466,
0.692,0.688,0.947,0.628,
0.676,0.669,1,0.619,
0.656,0.642,0.905,0.539,
0.526,0.511,0.992,0.465,
0.684,0.683,0.999,0.599,
0.49,0.471,1,0.365,
0.652,0.641,0.98,0.571,
0.607,0.601,1,0.501,
0.701,0.696,0.99,0.642,
0.668,0.657,1,0.586,
0.686,0.679,0.971,0.61,
0.4,0.385,0.952,0.342,
0.526,0.512,1,0.451,
0.685,0.686,0.908,0.621,
0.68,0.682,0.88,0.508,
0.679,0.677,0.937,0.616,
0.679,0.675,0.977,0.604,
0.682,0.673,1,0.629,
0.686,0.683,0.928,0.623,
0.623,0.612,0.943,0.519,
0.685,0.682,0.96,0.625,
0.638,0.631,0.991,0.527,
0.625,0.619,0.955,0.538,
0.644,0.636,0.909,0.56,
0.632,0.625,1,0.513,
0.644,0.635,1,0.565,
0.702,0.695,0.958,0.657,
0.416,0.401,1,0.351,
0.642,0.636,0.972,0.549,
0.69,0.685,0.957,0.606,
0.625,0.606,0.881,0.486,
0.655,0.649,0.95,0.615,
0.686,0.679,1,0.656,
0.69,0.69,0.98,0.626,
0.648,0.635,0.948,0.593,
0.721,0.716,0.995,0.65,
0.663,0.658,0.948,0.602,
0.655,0.647,0.931,0.583,
0.596,0.584,0.984,0.478,
0.638,0.629,0.945,0.562,
0.573,0.568,1,0.472,
0.663,0.659,0.952,0.563,
0.534,0.53,0.948,0.426,
0.686,0.679,1,0.632,
0.695,0.687,1,0.634,
0.671,0.659,1,0.601,
0.608,0.608,0.856,0.567,
0.701,0.69,0.963,0.633,
0.626,0.629,0.998,0.515,
0.698,0.692,0.947,0.637,
0.694,0.681,0.909,0.599,
0.688,0.682,1,0.646,
0.705,0.698,0.994,0.659,
0.642,0.641,0.892,0.542,
0.686,0.68,0.923,0.606,
0.553,0.55,1,0.41,
0.677,0.671,0.984,0.619,
0.616,0.607,1,0.57,
0.701,0.693,1,0.654,
0.682,0.677,0.925,0.558,
0.67,0.659,0.871,0.59,
0.595,0.586,0.944,0.508,
0.69,0.687,0.946,0.625,
0.658,0.655,0.949,0.576,
0.686,0.679,0.979,0.628,
0.652,0.647,0.828,0.517,
0.574,0.569,1,0.443,
0.66,0.647,0.9,0.566,
0.667,0.659,0.902,0.554,
0.422,0.393,1,0.297,
0.634,0.621,0.933,0.555,
0.676,0.669,1,0.608,
0.614,0.603,0.962,0.536,
0.672,0.671,0.917,0.603,
0.676,0.673,0.933,0.619,
0.713,0.702,0.966,0.642,
0.47,0.45,1,0.35,
0.685,0.682,0.888,0.587,
0.57,0.558,0.994,0.42,
0.695,0.692,0.971,0.641,
0.672,0.664,0.996,0.627,
0.656,0.658,0.903,0.566,
0.574,0.567,1,0.41,
0.705,0.702,0.947,0.618,
0.704,0.7,0.947,0.644,
0.65,0.644,1,0.56,
0.667,0.663,0.933,0.588,
0.682,0.673,0.909,0.585,
0.68,0.675,1,0.61,
0.682,0.678,0.981,0.59,
0.555,0.553,1,0.444,
0.707,0.704,0.923,0.632,
0.645,0.641,0.925,0.546,
0.677,0.669,0.945,0.593,
0.698,0.696,0.968,0.622,
0.719,0.713,1,0.626,
0.678,0.673,0.936,0.615,
0.569,0.558,0.994,0.465,
0.7,0.696,0.986,0.658,
0.682,0.673,0.935,0.603,
0.657,0.652,0.908,0.55,
0.654,0.648,0.963,0.588,
0.684,0.683,1,0.619,
0.683,0.67,0.922,0.586,
0.605,0.603,1,0.499,
0.502,0.496,1,0.396,
0.695,0.69,0.896,0.603,
0.561,0.556,1,0.477,
0.689,0.685,1,0.652,
0.7,0.693,1,0.688,
0.686,0.683,0.975,0.639,
0.697,0.696,0.939,0.622,
0.553,0.55,1,0.427,
0.667,0.658,1,0.605,
0.663,0.659,1,0.584,
0.713,0.706,0.949,0.63,
0.531,0.522,1,0.445,
0.705,0.698,0.981,0.66,
0.692,0.685,0.915,0.618,
0.352,0.336,0.967,0.312,
0.674,0.665,1,0.611,
0.678,0.671,1,0.638,
0.65,0.635,0.886,0.549,
0.666,0.659,0.947,0.602,
0.637,0.624,0.927,0.566,
0.67,0.663,0.916,0.588,
0.713,0.706,0.995,0.619,
0.692,0.686,0.948,0.615,
0.681,0.674,0.92,0.612,
0.667,0.658,0.99,0.619,
0.703,0.701,0.953,0.605,
0.672,0.663,0.935,0.596,
0.675,0.669,1,0.63,
0.679,0.673,0.928,0.581,
0.617,0.611,0.953,0.487,
0.578,0.555,1,0.521,
0.466,0.457,1,0.414,
0.667,0.663,1,0.616,
0.659,0.648,0.992,0.625,
0.656,0.654,0.907,0.532,
0.669,0.661,1,0.603,
0.668,0.666,0.928,0.581,
0.611,0.597,0.916,0.515,
0.658,0.649,0.979,0.559,
0.522,0.51,1,0.41,
0.666,0.663,0.97,0.605,
0.687,0.68,0.961,0.622,
0.693,0.706,0.927,0.572,
0.662,0.655,0.956,0.616,
0.693,0.685,0.955,0.652,
0.606,0.599,0.875,0.473,
0.6,0.591,1,0.497,
0.661,0.655,1,0.524,
0.628,0.626,0.938,0.516,
0.673,0.667,0.96,0.602,
0.704,0.696,0.959,0.653,
0.59,0.589,1,0.515,
0.673,0.669,0.953,0.611,
0.604,0.597,1,0.548,
0.607,0.597,0.939,0.533,
0.684,0.677,0.865,0.593,
0.654,0.647,0.949,0.574,
0.682,0.673,0.933,0.603,
0.517,0.508,1,0.449,
0.682,0.673,0.986,0.642,
0.652,0.649,0.914,0.555,
0.669,0.664,0.9,0.581,
0.632,0.623,0.913,0.525,
0.692,0.692,0.984,0.631,
0.586,0.583,1,0.464,
0.719,0.714,0.961,0.663,
0.616,0.601,0.897,0.495,
0.628,0.625,0.935,0.557,
0.635,0.625,0.905,0.486,
0.724,0.718,0.954,0.583,
0.609,0.603,0.936,0.505,
0.671,0.665,0.912,0.569,
0.644,0.633,1,0.557,
0.694,0.687,0.955,0.641,
0.66,0.655,0.939,0.541,
0.683,0.679,0.97,0.618,
0.678,0.672,1,0.615,
0.634,0.648,0.993,0.489,
0.654,0.649,0.975,0.572,
0.628,0.621,0.984,0.571,
0.542,0.528,1,0.482,
0.538,0.532,0.957,0.453,
0.522,0.512,1,0.456,
0.465,0.448,1,0.413,
0.483,0.478,0.883,0.407,
0.505,0.492,0.9,0.39,
0.451,0.44,1,0.381,
0.534,0.525,0.946,0.457,
0.545,0.528,0.901,0.451,
0.487,0.473,0.982,0.439,
0.501,0.499,0.861,0.386,
0.522,0.508,0.973,0.464,
0.512,0.496,0.866,0.425,
0.537,0.518,1,0.469,
0.482,0.472,0.929,0.414,
0.501,0.493,0.919,0.414,
0.435,0.426,1,0.38,
0.525,0.511,0.864,0.424,
0.401,0.389,1,0.338,
0.54,0.53,0.932,0.478,
0.518,0.512,0.905,0.404,
0.53,0.518,0.998,0.464,
0.556,0.543,0.949,0.49,
0.555,0.547,0.981,0.473,
0.51,0.5,0.912,0.432,
0.536,0.524,0.948,0.472,
0.532,0.524,0.929,0.455,
0.521,0.516,0.899,0.44,
0.525,0.514,0.975,0.433,
0.468,0.462,0.995,0.372,
0.505,0.491,0.896,0.417,
0.495,0.484,0.988,0.45,
0.502,0.49,0.964,0.429,
0.579,0.566,0.987,0.477,
0.555,0.546,0.948,0.488,
0.499,0.486,0.998,0.432,
0.507,0.494,0.914,0.425,
0.505,0.495,0.945,0.431,
0.542,0.534,1,0.466,
0.5,0.493,1,0.421,
0.537,0.53,0.953,0.461,
0.48,0.472,1,0.398,
0.509,0.494,0.961,0.414,
0.49,0.48,0.912,0.416,
0.426,0.413,1,0.374,
0.501,0.487,0.92,0.424,
0.51,0.497,0.953,0.432,
0.563,0.554,0.971,0.509,
0.48,0.468,1,0.416,
0.478,0.472,1,0.392,
0.501,0.491,0.896,0.425,
0.481,0.464,0.94,0.399,
0.499,0.487,0.945,0.439,
0.515,0.5,0.969,0.444,
0.51,0.496,0.913,0.434,
0.52,0.51,0.929,0.428,
0.464,0.456,1,0.368,
0.528,0.528,0.938,0.436,
0.535,0.518,0.855,0.445,
0.511,0.499,0.905,0.441,
0.524,0.516,0.92,0.439,
0.538,0.527,1,0.465,
0.456,0.441,0.923,0.395,
0.566,0.555,0.935,0.476,
0.494,0.481,0.917,0.409,
0.54,0.536,0.903,0.45,
0.53,0.522,0.899,0.44,
0.481,0.464,1,0.368,
0.481,0.47,1,0.426,
0.471,0.457,0.885,0.382,
0.555,0.542,0.986,0.48,
0.489,0.476,1,0.412,
0.532,0.52,1,0.471,
0.401,0.388,1,0.345,
0.534,0.526,1,0.421,
0.524,0.513,0.98,0.455,
0.449,0.441,1,0.373,
0.503,0.495,0.879,0.42,
0.498,0.482,0.978,0.428,
0.524,0.517,0.899,0.424,
0.488,0.475,0.931,0.431,
0.535,0.527,0.972,0.447,
0.422,0.411,1,0.341,
0.502,0.488,0.892,0.411,
0.429,0.412,1,0.369,
0.508,0.499,0.978,0.444,
0.523,0.512,0.845,0.439,
0.516,0.502,0.935,0.444,
0.502,0.493,0.917,0.411,
0.546,0.536,0.967,0.483,
0.517,0.505,0.891,0.386,
0.512,0.5,0.899,0.413,
0.551,0.542,0.917,0.432,
0.522,0.51,0.919,0.418,
0.482,0.474,0.962,0.406,
0.526,0.51,0.912,0.429,
0.519,0.513,0.973,0.451,
0.531,0.516,0.914,0.45,
0.465,0.451,0.935,0.396,
0.541,0.531,0.955,0.465,
0.533,0.52,0.963,0.429,
