1.0,0.61,0.52,0.57,0.48,0.508,0.519,0.564,0.459,0.508,
1.0,0.613,0.463,0.585,0.387,0.382,0.455,0.425,0.468,0.581,
1.0,0.579,0.449,0.433,0.385,0.474,0.423,0.376,0.434,0.448,
1.0,0.594,0.554,0.536,0.508,0.524,0.514,0.505,0.512,0.539,
1.0,0.594,0.568,0.554,0.503,0.515,0.49,0.441,0.517,0.575,
1.0,0.591,0.692,0.529,0.479,0.419,0.445,0.46,0.455,0.559,
1.0,0.587,0.573,0.518,0.584,0.468,0.477,0.503,0.494,0.472,
1.0,0.556,0.434,0.423,0.459,0.447,0.41,0.38,0.44,0.364,
1.0,0.653,0.631,0.627,0.652,0.556,0.457,0.55,0.452,0.639,
1.0,0.504,0.485,0.431,0.407,0.469,0.438,0.404,0.391,0.443,
1.0,0.639,0.613,0.597,0.542,0.542,0.442,0.451,0.466,0.485,
1.0,0.577,0.437,0.536,0.514,0.617,0.503,0.535,0.434,0.518,
1.0,0.541,0.49,0.504,0.51,0.508,0.482,0.472,0.407,0.475,
1.0,0.597,0.558,0.531,0.496,0.448,0.447,0.448,0.477,0.496,
1.0,0.588,0.516,0.493,0.425,0.424,0.474,0.545,0.468,0.433,
1.0,0.502,0.436,0.402,0.376,0.428,0.457,0.474,0.446,0.464,
1.0,0.581,0.525,0.433,0.425,0.49,0.414,0.474,0.424,0.502,
1.0,0.661,0.602,0.587,0.566,0.575,0.587,0.54,0.603,0.543,
1.0,0.621,0.496,0.542,0.498,0.431,0.49,0.462,0.56,0.507,
1.0,0.568,0.462,0.614,0.569,0.512,0.571,0.431,0.558,0.473,
1.0,0.5,0.44,0.517,0.402,0.36,0.381,0.509,0.443,0.444,
1.0,0.563,0.531,0.456,0.453,0.462,0.503,0.479,0.469,0.506,
1.0,0.451,0.507,0.503,0.448,0.457,0.437,0.417,0.416,0.445,
1.0,0.64,0.463,0.567,0.513,0.513,0.501,0.526,0.526,0.518,
1.0,0.575,0.512,0.474,0.577,0.439,0.402,0.49,0.404,0.483,
1.0,0.616,0.67,0.519,0.505,0.444,0.463,0.451,0.592,0.464,
1.0,0.593,0.629,0.527,0.547,0.606,0.428,0.456,0.426,0.55,
1.0,0.564,0.566,0.468,0.47,0.402,0.459,0.397,0.504,0.552,
1.0,0.607,0.486,0.56,0.493,0.488,0.511,0.47,0.512,0.448,
1.0,0.583,0.565,0.563,0.502,0.51,0.477,0.479,0.498,0.531,
1.0,0.597,0.637,0.574,0.612,0.512,0.59,0.556,0.541,0.558,
1.0,0.55,0.515,0.472,0.468,0.439,0.476,0.475,0.465,0.437,
1.0,0.63,0.619,0.545,0.59,0.512,0.545,0.53,0.541,0.559,
1.0,0.55,0.508,0.476,0.429,0.47,0.441,0.471,0.426,0.443,
1.0,0.612,0.503,0.488,0.459,0.484,0.427,0.391,0.351,0.458,
1.0,0.607,0.588,0.512,0.549,0.472,0.479,0.464,0.446,0.396,
1.0,0.595,0.575,0.545,0.514,0.462,0.484,0.404,0.48,0.54,
1.0,0.519,0.472,0.437,0.436,0.436,0.516,0.431,0.443,0.41,
1.0,0.645,0.618,0.572,0.518,0.527,0.494,0.511,0.508,0.522,
1.0,0.485,0.372,0.471,0.458,0.425,0.423,0.431,0.452,0.398,
1.0,0.542,0.463,0.558,0.443,0.556,0.377,0.452,0.377,0.402,
1.0,0.53,0.489,0.554,0.545,0.478,0.503,0.469,0.463,0.428,
1.0,0.63,0.46,0.565,0.475,0.543,0.481,0.46,0.495,0.46,
1.0,0.627,0.525,0.473,0.443,0.458,0.6,0.425,0.365,0.36,
1.0,0.613,0.477,0.44,0.359,0.383,0.477,0.464,0.468,0.508,
1.0,0.594,0.504,0.434,0.457,0.461,0.458,0.503,0.471,0.527,
1.0,0.529,0.449,0.392,0.391,0.391,0.426,0.391,0.391,0.391,
1.0,0.645,0.607,0.548,0.592,0.478,0.459,0.49,0.518,0.448,
1.0,0.561,0.593,0.486,0.454,0.517,0.472,0.539,0.447,0.514,
1.0,0.596,0.515,0.508,0.51,0.508,0.445,0.526,0.497,0.481,
1.0,0.586,0.577,0.568,0.553,0.472,0.519,0.474,0.562,0.529,
1.0,0.58,0.59,0.551,0.504,0.547,0.487,0.4,0.492,0.488,
1.0,0.643,0.637,0.596,0.566,0.53,0.591,0.533,0.553,0.553,
1.0,0.56,0.518,0.525,0.551,0.453,0.429,0.458,0.457,0.496,
1.0,0.529,0.504,0.466,0.456,0.47,0.452,0.438,0.383,0.479,
1.0,0.631,0.61,0.503,0.481,0.431,0.463,0.452,0.542,0.482,
1.0,0.541,0.57,0.511,0.549,0.458,0.472,0.433,0.474,0.454,
1.0,0.598,0.608,0.583,0.558,0.553,0.513,0.492,0.49,0.541,
1.0,0.575,0.553,0.59,0.495,0.502,0.465,0.531,0.536,0.491,
