0.0,0.285,0.281,0.278,0.201,0.274,0.251,0.244,0.18,0.207,
0.0,0.198,0.126,0.291,0.055,0.136,0.093,-0.038,0.113,0.267,
0.0,0.191,0.068,0.033,0.013,0.071,0.08,-0.04,0.0,0.064,
0.0,0.026,0.035,0.076,0.026,0.083,0.008,0.043,0.036,-0.018,
0.0,0.146,0.208,0.145,0.083,0.021,0.028,0.061,-0.022,0.112,
0.0,0.306,0.311,0.265,0.215,0.173,0.073,0.139,0.15,0.171,
0.0,0.169,0.096,0.012,0.143,0.069,0.06,0.077,0.11,0.069,
0.0,0.247,0.193,0.149,0.113,0.148,0.113,0.068,0.076,0.049,
0.0,0.18,0.206,0.292,0.311,0.219,0.128,0.127,-0.02,0.131,
0.0,0.152,0.061,0.074,0.012,0.126,0.143,0.066,0.0,0.035,
0.0,0.144,0.129,0.223,0.19,0.093,0.014,0.094,0.118,0.124,
0.0,0.244,0.225,0.317,0.282,0.323,0.261,0.211,0.192,0.18,
0.0,0.156,0.236,0.16,0.207,0.107,0.128,0.085,0.056,0.1,
0.0,0.075,0.032,0.015,0.085,-0.045,0.02,0.086,-0.05,0.033,
0.0,0.204,0.153,0.189,0.024,-0.014,0.02,0.071,0.007,0.099,
0.0,0.143,0.108,0.084,0.028,0.04,0.119,0.156,0.176,0.151,
0.0,0.071,0.087,0.087,0.117,-0.017,0.05,0.086,-0.026,0.103,
0.0,0.119,0.107,0.076,0.111,0.039,0.073,0.019,0.184,0.062,
0.0,0.102,0.091,0.141,0.044,0.051,0.072,0.036,0.056,0.148,
0.0,0.106,0.143,0.175,0.109,-0.002,0.065,0.023,0.1,0.025,
0.0,0.019,0.109,0.146,0.052,0.025,-0.003,0.128,0.126,0.096,
0.0,0.056,0.118,0.043,0.092,0.074,-0.063,0.073,0.076,0.059,
0.0,-0.107,0.149,0.089,0.142,0.12,0.026,0.037,0.008,0.076,
0.0,0.28,0.246,0.236,0.286,0.209,0.304,0.247,0.257,0.224,
0.0,0.177,0.143,0.121,0.161,0.074,0.055,0.131,0.132,0.087,
0.0,0.269,0.359,0.327,0.239,0.184,0.251,0.246,0.268,0.249,
0.0,0.208,0.236,0.25,0.298,0.184,0.108,0.141,0.127,0.172,
0.0,0.126,0.184,0.137,0.069,0.023,0.074,0.069,0.202,0.168,
0.0,0.145,0.088,0.149,0.101,0.084,0.031,0.11,0.147,0.09,
0.0,0.089,0.082,0.127,0.02,0.05,-0.021,0.014,0.044,0.042,
0.0,0.197,0.065,0.144,0.141,0.081,0.047,0.031,0.125,-0.002,
0.0,0.046,-0.03,-0.089,-0.011,-0.063,-0.112,-0.041,-0.034,-0.032,
0.0,0.108,0.097,0.055,0.135,0.073,0.051,0.132,0.107,0.072,
0.0,0.103,0.127,0.09,-0.114,-0.014,0.075,0.135,-0.023,0.003,
0.0,0.269,0.226,0.203,0.213,0.132,0.072,0.063,0.04,0.142,
0.0,0.207,0.217,0.131,0.132,0.095,0.085,0.136,0.154,0.107,
0.0,0.188,0.197,0.118,0.265,0.204,0.095,0.065,0.152,0.111,
0.0,0.09,0.024,0.05,0.079,0.019,0.022,0.086,0.029,0.067,
0.0,0.102,0.181,0.184,0.107,0.042,0.084,0.066,0.004,0.075,
0.0,0.117,-0.106,0.083,0.135,0.029,0.084,0.085,0.078,0.024,
0.0,0.209,0.214,0.285,0.225,0.219,0.093,0.062,0.021,0.167,
0.0,0.139,0.047,0.209,0.057,0.042,0.064,0.117,0.084,0.032,
0.0,0.185,0.077,0.129,0.047,0.099,0.108,0.034,0.089,0.083,
0.0,0.199,0.245,0.212,0.168,0.173,0.192,0.099,0.089,0.036,
0.0,0.321,0.269,0.174,0.071,0.107,0.102,0.232,0.174,0.264,
0.0,0.193,0.209,0.232,0.128,0.127,0.063,0.223,0.17,0.198,
0.0,0.183,0.152,0.066,0.05,0.047,0.09,0.058,0.05,0.047,
0.0,0.232,0.119,0.195,0.159,0.061,0.027,0.102,0.102,0.023,
0.0,0.251,0.146,0.109,0.068,0.022,0.186,0.257,0.154,0.15,
0.0,0.173,0.206,0.22,0.198,0.183,0.191,0.277,0.223,0.191,
0.0,0.052,0.233,0.193,0.161,0.143,0.146,0.046,0.059,0.138,
0.0,0.212,0.317,0.246,0.224,0.198,0.105,0.11,0.198,0.24,
