

Data analysis for each instance 
AVG,MED,MAX,MIN
0,-0.051,-0.28,-0.254,-0.173,0.187,0.064,-0.279,-0.172,-0.091,
0,0.006,-0.064,0.037,-0.07,0.091,-0.008,-0.038,0.048,0.057,
0,0.008,-0,0.044,0.175,0.081,0.025,-0.022,0.005,-0.02,
0,-0.009,-0.035,-0.056,-0.167,0.144,-0.023,0.066,0.118,-0.075,
0,0.048,0.068,0.224,-0.087,-0.054,0.098,0.032,0.004,-0.033,
0,0.026,-0.006,0.032,0.06,0.072,0.018,-0.096,0.042,-0.08,
0,-0.072,0.019,-0.049,-0.027,0.028,0.087,0.051,-0.041,-0.08,
0,0.054,0,0.002,0.019,0.021,-0.074,-0.067,0.14,0.038,
0,-0.02,0.128,0.039,-0.055,-0.132,-0.094,0.101,-0.038,-0.028,
0,0.042,-0.039,0.062,0.076,0.215,0.005,0.057,0.054,0.044,
0,0.024,-0.103,0.083,0.034,0.053,-0.054,0.002,0.035,-0.062,
0,-0.056,-0.124,0.122,0.136,0.107,-0.017,0.044,0.037,0.046,
0,-0.055,-0.056,-0.049,-0.013,-0.078,-0.063,-0.045,-0.091,0.038,
0,0.088,0.013,0.083,-0.008,-0.081,0.032,-0.031,0.058,0.072,
0,-0.032,0.053,-0.025,-0.009,-0.068,0.01,0.054,0.036,0.042,
0,0.053,0.002,-0.079,0.009,-0.053,0.115,0.079,-0.088,0.012,
0,0.063,0.034,0.058,0.055,-0.064,0.099,0.021,0.035,-0.105,
0,0.01,0.009,0.002,0.029,0.035,0.123,-0.063,-0.026,0.061,
0,0.23,-0.039,-0.039,-0.081,-0.044,-0.081,0.032,0.025,-0.023,
0,0.023,0.003,0.011,-0.146,0.022,-0.093,-0.039,0.049,-0.052,
0,0.027,-0.067,0.034,0.084,-0.078,0.008,0.021,-0.004,0.033,
0,0.003,0.119,0.166,-0.107,-0,0.07,-0.057,0.068,-0.093,
0,0.112,-0.185,-0.002,-0.089,0.1,0.057,-0.022,-0.102,0.026,
0,0.021,0.107,-0.032,-0.089,0.012,0.033,0.014,-0.072,0.021,
0,0.156,0.117,-0.006,-0.109,-0.019,-0.006,0.113,0.011,0.112,
0,0.044,-0.196,-0.022,-0.011,-0.012,-0.011,-0.011,-0.011,-0.011,
0,-0.066,-0.121,-0.265,-0.178,-0.024,0.117,0.022,0.014,0.061,
0,-0.102,0.046,0.03,-0.002,-0.009,-0.053,0.063,-0.089,-0.093,
0,-0.024,-0.008,0.042,-0.014,0.074,0.002,0.049,-0.127,0.002,
0,0.038,0.011,0.014,-0.008,0.07,-0.039,-0.001,0.114,0.015,
0,-0.033,-0.087,-0.031,0.02,-0.057,-0.032,-0.073,0.032,0.017,
0,-0.052,0.025,-0.016,-0.152,-0.064,0.039,0.115,0.217,-0.035,
0,-0.103,0.103,0.138,0.162,0.037,-0.07,-0.105,0.054,0.052,
0,-0.069,0.189,0.035,-0.015,-0.006,0.059,-0.027,-0.002,-0.032,
0,-0.002,0.028,0.002,-0.051,0.008,0.07,0.045,0.071,0.164,
0,0.087,-0.07,-0.1,0.084,0.143,-0.051,-0.088,-0.075,0.077,
0,-0.125,-0.112,-0.139,0.017,-0.104,0.167,-0.028,0.033,-0.039,
