

Data analysis for each instance 
AVG,MED,MAX,MIN
0.634,0.627,0.942,0.61,
0.633,0.626,0.929,0.626,
0.634,0.627,0.957,0.624,
0.679,0.671,0.998,0.671,
0.655,0.651,0.984,0.643,
0.683,0.676,0.963,0.676,
0.652,0.645,0.95,0.639,
0.665,0.657,0.993,0.657,
0.628,0.62,0.946,0.62,
0.634,0.639,0.985,0.599,
0.667,0.662,1,0.657,
0.662,0.657,0.98,0.653,
0.681,0.673,1,0.673,
0.624,0.625,0.969,0.526,
0.676,0.669,0.987,0.667,
0.682,0.674,1,0.674,
0.588,0.586,0.91,0.506,
0.651,0.643,0.999,0.637,
0.643,0.645,1,0.603,
0.662,0.656,0.985,0.653,
0.668,0.661,0.996,0.659,
0.657,0.666,1,0.598,
0.551,0.544,0.857,0.528,
0.661,0.654,0.973,0.654,
0.657,0.65,0.976,0.648,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.61,0.606,0.931,0.519,
0.617,0.609,0.969,0.567,
0.638,0.63,0.951,0.63,
0.605,0.598,0.902,0.598,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.645,0.639,0.947,0.637,
0.679,0.671,1,0.671,
0.673,0.666,0.982,0.666,
0.673,0.667,1,0.664,
0.694,0.704,1,0.669,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.654,0.648,0.996,0.628,
0.565,0.558,0.866,0.556,
0.675,0.668,0.985,0.668,
0.627,0.622,0.936,0.618,
0.634,0.628,0.963,0.587,
0.611,0.604,0.893,0.604,
0.659,0.651,1,0.642,
0.68,0.672,1,0.672,
0.634,0.626,0.978,0.625,
0.659,0.651,0.968,0.651,
0.657,0.648,0.996,0.625,
0.65,0.642,0.97,0.642,
0.593,0.588,0.898,0.566,
0.613,0.603,0.988,0.567,
0.618,0.611,0.921,0.61,
0.622,0.615,0.921,0.615,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.622,0.615,0.918,0.615,
0.629,0.623,0.929,0.62,
0.676,0.675,0.973,0.663,
0.665,0.659,0.979,0.656,
0.613,0.61,0.999,0.509,
0.583,0.577,0.876,0.574,
0.556,0.554,0.863,0.477,
0.63,0.618,0.992,0.584,
0.628,0.621,0.949,0.578,
0.65,0.642,0.968,0.642,
0.626,0.619,0.924,0.619,
0.682,0.674,1,0.674,
0.636,0.632,0.945,0.625,
0.613,0.606,0.931,0.594,
0.674,0.668,1,0.665,
0.657,0.65,0.967,0.65,
0.676,0.668,1,0.668,
0.645,0.637,0.971,0.622,
0.647,0.643,0.957,0.637,
0.654,0.646,0.989,0.627,
0.628,0.624,1,0.545,
0.593,0.588,0.885,0.584,
0.633,0.627,0.923,0.626,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.65,0.642,0.985,0.642,
0.649,0.641,1,0.638,
0.627,0.62,0.94,0.619,
0.66,0.653,1,0.642,
0.634,0.627,0.931,0.627,
0.647,0.64,0.957,0.64,
0.601,0.596,0.912,0.592,
0.519,0.513,0.842,0.51,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.643,0.638,0.954,0.634,
0.673,0.666,0.995,0.665,
0.668,0.661,0.981,0.66,
0.625,0.618,0.916,0.618,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.588,0.58,0.898,0.578,
0.664,0.656,1,0.656,
0.652,0.644,0.97,0.644,
0.644,0.636,0.972,0.636,
0.607,0.605,0.966,0.545,
0.633,0.63,0.927,0.623,
0.617,0.618,1,0.412,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.649,0.642,0.953,0.641,
0.67,0.662,1,0.662,
0.629,0.623,0.926,0.622,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.659,0.651,0.994,0.651,
0.63,0.625,0.95,0.581,
0.651,0.643,0.983,0.643,
0.613,0.611,0.936,0.546,
0.667,0.659,1,0.659,
0.629,0.62,0.972,0.612,
0.637,0.632,0.948,0.627,
0.68,0.673,0.993,0.672,
0.671,0.665,0.989,0.661,
0.634,0.628,0.951,0.625,
0.626,0.62,0.931,0.617,
0.66,0.653,0.988,0.601,
0.656,0.649,0.973,0.648,
0.65,0.642,0.967,0.642,
0.649,0.642,0.94,0.642,
0.676,0.669,0.992,0.668,
0.656,0.649,0.97,0.648,
0.608,0.601,0.91,0.601,
0.625,0.623,1,0.539,
0.65,0.642,0.967,0.642,
0.645,0.646,1,0.612,
0.675,0.669,0.983,0.667,
0.672,0.664,1,0.664,
0.638,0.631,0.931,0.631,
0.633,0.626,0.936,0.626,
0.66,0.653,0.97,0.653,
0.64,0.633,0.956,0.628,
0.618,0.612,0.917,0.61,
0.67,0.664,1,0.66,
0.643,0.661,1,0.608,
0.691,0.683,1,0.683,
0.587,0.58,0.866,0.577,
0.515,0.508,0.804,0.508,
0.67,0.662,1,0.662,
0.627,0.62,0.914,0.62,
0.662,0.654,0.992,0.654,
0.587,0.581,0.86,0.58,
0.682,0.674,1,0.674,
0.685,0.689,0.994,0.666,
0.574,0.561,1,0.471,
0.664,0.656,0.977,0.656,
0.57,0.576,0.888,0.542,
0.617,0.61,0.905,0.61,
0.582,0.575,0.872,0.575,
0.664,0.656,1,0.656,
0.588,0.596,0.924,0.513,
0.66,0.653,0.967,0.653,
0.652,0.644,0.959,0.644,
0.661,0.655,0.996,0.621,
0.682,0.675,1,0.673,
0.678,0.67,1,0.67,
0.681,0.673,1,0.673,
0.663,0.656,1,0.655,
0.583,0.578,0.909,0.553,
0.68,0.672,1,0.671,
0.653,0.648,0.988,0.641,
0.62,0.613,0.934,0.613,
0.672,0.664,0.986,0.664,
0.647,0.64,0.955,0.639,
0.651,0.644,0.96,0.644,
0.624,0.616,0.941,0.614,
0.682,0.674,1,0.674,
0.606,0.6,0.906,0.597,
0.66,0.653,1,0.646,
0.633,0.626,0.958,0.624,
0.682,0.674,0.995,0.674,
0.683,0.676,1,0.675,
0.637,0.631,1,0.619,
0.519,0.518,0.834,0.448,
0.669,0.661,0.978,0.661,
0.539,0.518,0.884,0.51,
0.656,0.649,0.958,0.648,
0.678,0.67,1,0.67,
0.673,0.666,0.983,0.666,
0.67,0.662,1,0.662,
0.628,0.611,1,0.517,
0.683,0.675,1,0.675,
0.616,0.609,0.901,0.609,
0.629,0.632,0.906,0.612,
0.624,0.627,1,0.552,
0.673,0.666,0.988,0.665,
0.627,0.62,0.935,0.62,
0.531,0.54,0.947,0.345,
0.65,0.643,0.956,0.643,
0.598,0.591,0.877,0.591,
0.621,0.614,0.934,0.588,
0.668,0.661,1,0.66,
0.672,0.671,1,0.639,
0.66,0.653,0.974,0.652,
0.655,0.647,0.986,0.647,
0.606,0.6,0.9,0.597,
0.628,0.621,0.929,0.62,
0.675,0.67,1,0.664,
0.613,0.606,0.9,0.606,
0.68,0.672,1,0.672,
0.683,0.675,1,0.675,
0.632,0.625,0.947,0.606,
0.576,0.567,0.933,0.537,
0.626,0.621,0.96,0.609,
0.623,0.635,1,0.494,
0.675,0.667,1,0.667,
0.612,0.605,0.915,0.584,
0.641,0.633,0.955,0.633,
0.671,0.664,0.991,0.663,
0.662,0.656,0.979,0.653,
0.67,0.666,1,0.659,
0.68,0.672,1,0.672,
0.614,0.595,1,0.526,
0.615,0.608,0.904,0.608,
0.634,0.628,0.942,0.626,
0.68,0.672,1,0.672,
0.665,0.657,1,0.656,
0.628,0.621,0.924,0.621,
0.638,0.631,0.962,0.629,
0.646,0.642,0.971,0.616,
0.629,0.622,0.928,0.622,
0.642,0.635,0.951,0.635,
0.668,0.664,0.997,0.656,
0.645,0.638,0.94,0.638,
0.586,0.58,0.906,0.559,
0.654,0.647,0.96,0.647,
0.59,0.599,0.944,0.525,
0.614,0.612,0.938,0.585,
0.669,0.661,0.979,0.661,
0.68,0.672,1,0.672,
0.644,0.636,0.963,0.634,
0.589,0.587,1,0.498,
0.663,0.655,0.985,0.655,
0.588,0.581,0.874,0.581,
0.672,0.664,1,0.657,
0.677,0.669,1,0.669,
0.641,0.634,0.955,0.633,
0.545,0.541,0.853,0.49,
0.633,0.627,0.928,0.624,
0.675,0.667,1,0.667,
0.68,0.672,1,0.672,
0.668,0.662,1,0.646,
0.594,0.587,0.882,0.587,
0.609,0.602,0.897,0.602,
0.616,0.609,0.906,0.609,
0.61,0.604,0.92,0.601,
0.612,0.608,0.91,0.602,
0.643,0.636,0.962,0.635,
0.676,0.669,1,0.664,
0.647,0.639,0.97,0.639,
0.643,0.634,0.962,0.622,
0.672,0.665,1,0.664,
0.676,0.668,1,0.668,
0.613,0.611,1,0.543,
0.584,0.583,1,0.468,
0.594,0.585,0.988,0.536,
0.594,0.589,1,0.511,
0.566,0.565,0.961,0.504,
0.586,0.588,1,0.504,
0.578,0.575,1,0.485,
0.594,0.595,1,0.516,
0.546,0.543,0.956,0.481,
0.602,0.595,1,0.532,
0.591,0.599,1,0.505,
0.593,0.585,0.989,0.545,
0.588,0.577,1,0.516,
0.561,0.557,0.948,0.483,
0.534,0.527,0.913,0.464,
0.587,0.58,1,0.522,
0.521,0.51,0.904,0.421,
0.508,0.5,0.853,0.434,
0.52,0.522,0.957,0.388,
0.582,0.579,0.984,0.532,
0.577,0.574,0.937,0.525,
0.604,0.595,0.99,0.561,
0.547,0.544,0.901,0.487,
0.576,0.571,0.958,0.525,
0.558,0.554,0.945,0.495,
0.604,0.601,1,0.542,
0.524,0.52,0.901,0.441,
0.573,0.558,1,0.504,
0.582,0.577,0.987,0.513,
0.525,0.521,0.899,0.45,
0.57,0.565,0.937,0.525,
0.558,0.558,0.921,0.516,
0.576,0.566,0.98,0.543,
0.603,0.593,0.971,0.54,
0.561,0.552,0.961,0.5,
0.619,0.617,1,0.55,
0.58,0.585,0.99,0.492,
0.559,0.554,0.957,0.491,
0.579,0.571,0.977,0.521,
0.577,0.569,1,0.482,
0.562,0.554,0.956,0.514,
0.562,0.558,0.972,0.465,
0.531,0.526,0.881,0.475,
0.582,0.573,0.983,0.486,
0.507,0.5,0.916,0.418,
0.598,0.609,0.995,0.472,
0.586,0.578,1,0.506,
0.604,0.595,0.994,0.566,
0.592,0.599,1,0.46,
0.586,0.58,1,0.52,
0.551,0.544,0.874,0.544,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.586,0.586,1,0.48,
0.594,0.593,1,0.543,
0.588,0.583,0.99,0.529,
0.58,0.577,1,0.455,
0.564,0.56,0.916,0.518,
0.622,0.617,0.999,0.554,
0.575,0.57,0.967,0.494,
0.533,0.526,0.882,0.47,
0.598,0.591,1,0.532,
0.612,0.617,1,0.529,
0.542,0.535,0.901,0.484,
0.584,0.577,0.947,0.533,
0.61,0.608,1,0.566,
0.616,0.614,1,0.559,
0.516,0.527,0.886,0.461,
0.593,0.591,0.995,0.465,
0.559,0.56,0.971,0.498,
0.572,0.565,0.949,0.523,
0.588,0.586,1,0.548,
0.582,0.573,1,0.539,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.611,0.604,1,0.558,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.591,0.586,0.976,0.526,
