

Data analysis for each instance 
AVG,MED,MAX,MIN
0.66,0.652,0.983,0.645,
0.68,0.672,1,0.672,
0.658,0.65,0.999,0.65,
0.667,0.659,0.981,0.659,
0.663,0.655,1,0.655,
0.666,0.658,0.976,0.658,
0.659,0.651,0.975,0.651,
0.669,0.661,1,0.661,
0.665,0.657,0.995,0.657,
0.617,0.607,0.969,0.564,
0.665,0.657,1,0.657,
0.647,0.639,0.982,0.639,
0.652,0.644,0.961,0.644,
0.627,0.621,0.988,0.553,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.621,0.613,0.966,0.602,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.659,0.651,0.981,0.651,
0.659,0.659,1,0.624,
0.606,0.596,0.962,0.578,
0.672,0.664,0.989,0.664,
0.655,0.647,0.973,0.647,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.604,0.599,0.927,0.554,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.659,0.651,0.981,0.647,
0.665,0.658,0.972,0.657,
0.679,0.672,1,0.671,
0.665,0.657,0.981,0.657,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.671,0.663,0.994,0.663,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.672,0.665,0.978,0.665,
0.634,0.625,0.994,0.601,
0.606,0.599,0.929,0.582,
0.667,0.659,0.974,0.659,
0.657,0.649,0.981,0.649,
0.652,0.646,0.994,0.597,
0.634,0.627,0.93,0.627,
0.633,0.625,0.999,0.603,
0.671,0.663,0.996,0.663,
0.666,0.658,0.997,0.658,
0.675,0.667,0.998,0.667,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.572,0.565,0.921,0.528,
0.64,0.632,0.955,0.632,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.677,0.669,0.995,0.669,
0.669,0.661,0.991,0.661,
0.67,0.662,1,0.662,
0.671,0.664,0.976,0.664,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.652,0.644,0.981,0.644,
0.58,0.583,0.913,0.54,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.629,0.621,0.938,0.621,
0.67,0.663,0.998,0.662,
0.679,0.671,1,0.671,
0.655,0.647,0.982,0.647,
0.646,0.639,0.982,0.623,
0.671,0.663,1,0.663,
0.658,0.65,0.975,0.65,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.633,0.631,0.985,0.591,
0.625,0.621,0.983,0.57,
0.668,0.661,1,0.659,
0.664,0.656,0.969,0.656,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.63,0.623,0.946,0.619,
0.638,0.635,1,0.596,
0.669,0.661,0.983,0.661,
0.651,0.644,0.957,0.644,
0.66,0.659,1,0.645,
0.517,0.528,0.852,0.471,
0.609,0.607,1,0.536,
0.67,0.662,0.986,0.662,
0.676,0.668,1,0.668,
0.669,0.661,0.997,0.661,
0.664,0.656,0.983,0.656,
0.679,0.671,1,0.671,
0.655,0.647,0.965,0.647,
0.65,0.642,0.976,0.642,
0.678,0.67,1,0.67,
0.611,0.61,0.947,0.589,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.616,0.606,0.974,0.585,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.642,0.635,0.943,0.634,
0.675,0.667,1,0.667,
0.645,0.638,0.961,0.637,
0.665,0.657,1,0.657,
0.669,0.661,0.976,0.661,
0.672,0.664,0.985,0.664,
0.649,0.645,0.988,0.606,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.68,0.672,0.993,0.672,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.656,0.648,0.983,0.648,
0.655,0.648,0.999,0.587,
0.668,0.66,1,0.66,
0.655,0.647,0.976,0.647,
0.615,0.609,0.902,0.608,
0.68,0.672,1,0.672,
0.667,0.659,0.99,0.659,
0.638,0.63,0.955,0.63,
0.624,0.618,1,0.556,
0.661,0.653,0.988,0.653,
0.643,0.643,1,0.603,
0.682,0.674,0.996,0.674,
0.669,0.661,0.995,0.661,
0.676,0.668,0.991,0.668,
0.654,0.646,0.976,0.646,
0.656,0.648,0.969,0.648,
