3353.0,1678.0,1292.0,1287.0,1334.0,1379.0,1183.0,1399.0,1110.0,1237.0,1157.0,1182.0,1140.0,1361.0,1192.0,1318.0,1165.0,1212.0,1234.0,1247.0,1181.0,1290.0,1153.0,1139.0,1273.0,1179.0,1220.0,1417.0,1285.0,1199.0,1259.0,1150.0,1285.0,1206.0,1217.0,1144.0,1212.0,1163.0,1226.0,1203.0,1225.0,1361.0,1157.0,1297.0,1327.0,1186.0,1220.0,1190.0,1201.0,1196.0,
3009.0,1454.0,1419.0,1432.0,1260.0,1152.0,1221.0,1174.0,1139.0,1051.0,1282.0,1153.0,1259.0,1234.0,1177.0,1264.0,1264.0,1137.0,1126.0,1039.0,1106.0,1089.0,1198.0,1377.0,1138.0,1046.0,1062.0,1141.0,1140.0,1231.0,1244.0,1131.0,1176.0,1056.0,1146.0,1154.0,1175.0,1104.0,1109.0,1285.0,1122.0,1097.0,1098.0,1041.0,1169.0,1141.0,1267.0,1178.0,1184.0,1163.0,
2919.0,1328.0,1280.0,1231.0,1164.0,1267.0,1112.0,1122.0,1111.0,1156.0,1057.0,1110.0,1127.0,1076.0,1077.0,1187.0,1059.0,1093.0,1134.0,1070.0,1115.0,1069.0,1174.0,1060.0,1103.0,1120.0,1133.0,1054.0,1081.0,1049.0,1136.0,1137.0,1063.0,1130.0,1193.0,1080.0,1055.0,1122.0,1060.0,1081.0,1071.0,1195.0,1057.0,1274.0,1072.0,1063.0,1179.0,1113.0,1084.0,1016.0,
4069.0,1774.0,1895.0,1582.0,1729.0,1557.0,1524.0,1544.0,1585.0,1427.0,1476.0,1574.0,1545.0,1575.0,1420.0,1521.0,1471.0,1576.0,1376.0,1530.0,1437.0,1520.0,1445.0,1427.0,1435.0,1636.0,1530.0,1564.0,1467.0,1523.0,1547.0,1636.0,1551.0,1406.0,1430.0,1427.0,1447.0,1566.0,1606.0,1506.0,1510.0,1541.0,1480.0,1436.0,1452.0,1453.0,1507.0,1363.0,1479.0,1428.0,
2814.0,1409.0,1179.0,1092.0,1056.0,967.0,1212.0,1046.0,1045.0,1151.0,1060.0,1178.0,954.0,1099.0,1153.0,1060.0,1018.0,1079.0,1077.0,1024.0,963.0,1126.0,1168.0,1026.0,1088.0,1031.0,1133.0,1073.0,1093.0,1117.0,1051.0,970.0,1086.0,1104.0,1092.0,1126.0,1064.0,1154.0,1128.0,1077.0,1046.0,993.0,1099.0,1074.0,1055.0,1039.0,1098.0,1062.0,968.0,1008.0,
2888.0,1448.0,1276.0,1292.0,1097.0,1071.0,1216.0,1121.0,1118.0,1097.0,1090.0,1003.0,1198.0,1070.0,1064.0,1095.0,1075.0,1166.0,1127.0,1071.0,1050.0,1036.0,1125.0,1090.0,1114.0,1057.0,1099.0,1127.0,1166.0,1070.0,1082.0,1076.0,1089.0,1071.0,1141.0,1009.0,1097.0,1030.0,1101.0,1096.0,1011.0,1198.0,1063.0,1069.0,1086.0,1076.0,1144.0,1136.0,1095.0,1096.0,
2832.0,1344.0,1346.0,1261.0,1094.0,1242.0,1002.0,1102.0,1143.0,1124.0,1030.0,1106.0,1041.0,1057.0,1050.0,1110.0,1115.0,1047.0,1037.0,1004.0,1109.0,1094.0,1055.0,1048.0,1062.0,1119.0,1064.0,1027.0,1040.0,996.0,1082.0,1151.0,1095.0,1054.0,1061.0,1052.0,1122.0,1027.0,1033.0,1011.0,1083.0,1133.0,1110.0,1040.0,1132.0,1020.0,1050.0,1106.0,1011.0,1066.0,
3032.0,1502.0,1483.0,1053.0,1170.0,1085.0,1121.0,1219.0,1179.0,1082.0,1050.0,1189.0,1123.0,1272.0,1103.0,1157.0,1065.0,1084.0,1131.0,1125.0,1022.0,1098.0,1111.0,1141.0,977.0,1212.0,1179.0,1178.0,1074.0,1085.0,1085.0,1134.0,1093.0,1078.0,1142.0,1184.0,1064.0,1083.0,1127.0,1062.0,1060.0,1115.0,1122.0,1035.0,1075.0,1227.0,1098.0,1114.0,999.0,1166.0,
2984.0,1260.0,1269.0,1304.0,1171.0,1247.0,1038.0,1077.0,1044.0,1197.0,1152.0,1065.0,1031.0,1037.0,1048.0,1221.0,1081.0,1124.0,996.0,1033.0,937.0,1138.0,1225.0,1082.0,1007.0,1108.0,1118.0,1075.0,1064.0,1091.0,1146.0,1028.0,1038.0,1096.0,1188.0,1039.0,1013.0,1189.0,1058.0,1158.0,982.0,1097.0,1150.0,1025.0,1039.0,1167.0,1049.0,1098.0,1022.0,1049.0,
3797.0,1698.0,1488.0,1466.0,1575.0,1220.0,1190.0,1396.0,1491.0,1434.0,1569.0,1479.0,1224.0,1216.0,1201.0,1200.0,1200.0,1200.0,1258.0,1514.0,1577.0,1239.0,1191.0,1294.0,1213.0,1363.0,1472.0,1375.0,1371.0,1371.0,1584.0,1400.0,1201.0,1311.0,1382.0,1340.0,1396.0,1272.0,1335.0,1304.0,1499.0,1343.0,1246.0,1481.0,1568.0,1332.0,1370.0,1576.0,1363.0,1337.0,
3481.0,1328.0,1346.0,1258.0,1537.0,1412.0,1326.0,1157.0,1293.0,1409.0,1186.0,1311.0,1337.0,1328.0,1205.0,1171.0,1164.0,1311.0,1359.0,1208.0,1237.0,1365.0,1187.0,1214.0,1157.0,1163.0,1202.0,1212.0,1436.0,1290.0,1295.0,1288.0,1203.0,1143.0,1302.0,1130.0,1170.0,1414.0,1315.0,1283.0,1132.0,1146.0,1222.0,1429.0,1226.0,1127.0,1170.0,1331.0,1376.0,1406.0,
3275.0,1157.0,1442.0,1385.0,1285.0,1335.0,1206.0,1234.0,1145.0,1154.0,1202.0,1149.0,1317.0,1165.0,1205.0,1308.0,1188.0,1122.0,1173.0,1186.0,1245.0,1142.0,1269.0,1129.0,1256.0,1129.0,1239.0,1137.0,1190.0,1212.0,1240.0,1228.0,1202.0,1182.0,1070.0,1201.0,1179.0,1191.0,1115.0,1304.0,1185.0,1227.0,1134.0,1180.0,1200.0,1241.0,1186.0,1191.0,1186.0,1201.0,
3560.0,1711.0,1487.0,1492.0,1415.0,1390.0,1360.0,1344.0,1309.0,1287.0,1314.0,1267.0,1305.0,1266.0,1284.0,1383.0,1220.0,1232.0,1260.0,1204.0,1367.0,1296.0,1212.0,1380.0,1337.0,1271.0,1337.0,1297.0,1293.0,1281.0,1340.0,1278.0,1294.0,1252.0,1257.0,1317.0,1306.0,1267.0,1325.0,1430.0,1303.0,1338.0,1207.0,1282.0,1283.0,1179.0,1292.0,1286.0,1301.0,1320.0,
4095.0,1697.0,1756.0,1664.0,1489.0,1550.0,1456.0,1355.0,1595.0,1429.0,1383.0,1330.0,1352.0,1301.0,1447.0,1705.0,1494.0,1632.0,1546.0,1600.0,1541.0,1482.0,1331.0,1360.0,1295.0,1465.0,1507.0,1347.0,1341.0,1495.0,1513.0,1536.0,1398.0,1717.0,1479.0,1427.0,1421.0,1619.0,1500.0,1369.0,1538.0,1430.0,1533.0,1369.0,1650.0,1668.0,1433.0,1427.0,1402.0,1413.0,
3199.0,1379.0,1486.0,1281.0,1342.0,1331.0,1180.0,1074.0,1205.0,1296.0,1134.0,1132.0,1081.0,1230.0,1268.0,1112.0,1215.0,1184.0,1118.0,1260.0,1165.0,1218.0,1086.0,1238.0,1148.0,1171.0,1085.0,1070.0,1175.0,1265.0,1187.0,1149.0,1137.0,1154.0,1106.0,1111.0,1098.0,1157.0,1341.0,1142.0,1153.0,1224.0,1182.0,1233.0,1105.0,1132.0,1104.0,1141.0,1285.0,1259.0,
2929.0,1418.0,1047.0,1173.0,1266.0,1303.0,1128.0,1071.0,1167.0,1133.0,975.0,1139.0,1163.0,1162.0,1063.0,1078.0,1040.0,1114.0,1113.0,1175.0,1095.0,1057.0,1017.0,1077.0,1030.0,1135.0,1105.0,1045.0,986.0,1237.0,1068.0,1150.0,1124.0,1160.0,1143.0,1126.0,1074.0,1084.0,1121.0,1104.0,1162.0,1090.0,1121.0,1082.0,1084.0,1040.0,1100.0,1067.0,1098.0,1172.0,
