1.0,0.799,0.598,0.661,0.529,0.546,0.489,0.5,0.489,0.46,
1.0,0.691,0.65,0.511,0.58,0.511,0.454,0.457,0.416,0.442,
1.0,0.724,0.58,0.557,0.526,0.485,0.428,0.413,0.417,0.389,
1.0,0.729,0.583,0.501,0.496,0.451,0.504,0.408,0.397,0.395,
1.0,0.731,0.599,0.543,0.45,0.452,0.437,0.398,0.378,0.377,
1.0,0.727,0.566,0.513,0.449,0.476,0.447,0.382,0.377,0.393,
1.0,0.713,0.595,0.49,0.419,0.434,0.414,0.407,0.381,0.397,
1.0,0.788,0.518,0.488,0.409,0.416,0.448,0.396,0.39,0.397,
1.0,0.737,0.621,0.478,0.482,0.418,0.382,0.39,0.384,0.382,
1.0,0.717,0.549,0.504,0.469,0.455,0.405,0.41,0.371,0.349,
1.0,0.706,0.672,0.459,0.458,0.427,0.436,0.387,0.379,0.339,
1.0,0.77,0.501,0.532,0.454,0.4,0.426,0.387,0.39,0.368,
1.0,0.749,0.535,0.5,0.463,0.424,0.404,0.379,0.426,0.39,
1.0,0.759,0.54,0.493,0.498,0.418,0.416,0.376,0.38,0.375,
1.0,0.689,0.561,0.547,0.476,0.477,0.396,0.388,0.376,0.364,
1.0,0.726,0.599,0.464,0.434,0.432,0.458,0.388,0.396,0.379,
1.0,0.778,0.537,0.465,0.462,0.413,0.414,0.395,0.359,0.384,
1.0,0.727,0.603,0.502,0.402,0.427,0.434,0.384,0.373,0.342,
1.0,0.758,0.627,0.444,0.409,0.417,0.402,0.4,0.365,0.355,
1.0,0.761,0.576,0.506,0.435,0.413,0.406,0.37,0.392,0.35,
1.0,0.69,0.625,0.543,0.43,0.413,0.391,0.4,0.394,0.364,
1.0,0.814,0.528,0.494,0.397,0.408,0.378,0.415,0.373,0.356,
1.0,0.819,0.511,0.477,0.448,0.401,0.388,0.407,0.395,0.372,
1.0,0.687,0.546,0.521,0.502,0.419,0.401,0.388,0.361,0.332,
