0.0,0.152,0.097,0.13,0.193,0.121,0.106,0.251,0.274,0.118,0.007,0.222,0.02,0.188,0.051,0.139,0.037,0.195,0.21,0.281,0.311,0.326,0.325,0.29,0.333,0.338,0.222,0.331,0.259,0.321,0.298,0.266,0.277,0.271,0.19,0.304,0.284,0.301,0.301,0.346,0.233,0.272,0.304,0.297,0.203,0.305,0.384,0.283,0.188,0.301,0.268,0.263,0.314,0.265,0.322,0.327,0.23,0.328,0.335,0.284,0.361,0.275,0.251,0.319,0.294,0.251,0.253,0.248,0.354,0.308,0.315,0.319,0.291,0.242,0.323,0.313,0.339,0.256,0.277,0.299,0.285,0.349,0.211,0.327,0.211,0.321,0.326,0.353,0.217,0.333,0.269,0.341,0.318,0.299,0.341,0.204,0.29,0.301,0.325,0.298,
0.0,0.198,0.154,0.273,0.087,0.246,0.004,0.096,0.197,0.046,0.126,0.245,0.179,0.071,0.031,0.16,0.213,0.13,0.125,0.194,0.119,0.244,0.126,0.023,0.14,0.189,0.129,0.209,0.119,0.081,0.162,0.172,0.122,0.116,0.166,0.177,0.16,0.164,0.131,0.119,0.13,0.211,0.123,0.122,0.175,0.111,0.163,0.129,0.17,0.097,0.15,0.082,0.097,0.126,0.109,0.217,0.309,0.196,0.15,0.092,0.066,0.029,0.159,0.281,0.265,0.109,0.026,0.101,0.078,0.215,0.246,0.229,0.257,0.066,0.081,0.112,0.171,0.159,0.248,0.225,0.337,0.197,0.164,0.069,0.198,0.165,0.084,0.13,0.177,0.071,0.189,0.185,0.225,0.133,0.063,0.112,0.12,0.135,0.084,0.187,
0.0,0.098,0.148,0.071,0.171,0.22,0.251,0.122,0.203,0.217,0.244,0.197,0.237,0.245,0.185,0.216,0.246,0.206,0.226,0.228,0.192,0.239,0.178,0.065,0.256,0.2,0.257,0.23,0.27,0.185,0.168,0.228,0.203,0.225,0.229,0.195,0.227,0.214,0.234,0.229,0.188,0.214,0.19,0.202,-0.013,0.222,0.263,0.098,0.24,0.155,0.148,0.157,0.179,0.203,0.241,0.229,0.269,0.239,0.25,0.151,0.263,0.181,0.223,0.219,0.25,0.161,0.235,0.228,0.227,0.229,0.199,0.206,0.262,0.232,0.185,0.202,0.266,0.201,0.249,0.165,0.224,0.19,0.185,0.222,0.197,0.206,0.213,0.17,0.238,0.181,0.26,0.172,0.243,0.129,0.238,0.2,0.263,0.178,0.228,0.216,
0.0,0.169,0.191,0.28,0.223,0.178,0.203,0.209,0.262,0.215,0.22,0.263,0.224,0.296,0.183,0.215,0.201,0.147,0.177,0.251,0.233,0.17,0.154,0.222,0.259,0.268,0.209,0.127,0.234,0.185,0.17,0.206,0.231,0.127,0.263,0.221,0.153,0.213,0.234,0.172,0.156,0.232,0.235,0.232,0.126,0.17,0.223,0.242,0.292,0.241,0.257,0.221,0.205,0.207,0.284,0.198,0.242,0.2,0.205,0.292,0.216,0.19,0.166,0.243,0.213,0.248,0.258,0.176,0.183,0.251,0.231,0.248,0.275,0.171,0.161,0.262,0.145,0.224,0.268,0.24,0.241,0.237,0.244,0.183,0.241,0.196,0.171,0.192,0.205,0.207,0.222,0.231,0.235,0.224,0.194,0.148,0.216,0.206,0.2,0.202,
0.0,0.045,0.09,0.277,0.179,0.219,0.254,0.301,0.277,0.319,0.287,0.301,0.312,0.272,0.266,0.278,0.314,0.277,0.301,0.298,0.313,0.306,0.319,0.312,0.256,0.288,0.253,0.321,0.298,0.259,0.301,0.305,0.294,0.235,0.215,0.246,0.253,0.262,0.277,0.288,0.298,0.312,0.294,0.292,0.288,0.318,0.291,0.254,0.336,0.271,0.31,0.271,0.304,0.269,0.295,0.287,0.333,0.291,0.327,0.291,0.305,0.251,0.283,0.295,0.325,0.29,0.295,0.31,0.28,0.291,0.266,0.285,0.288,0.275,0.319,0.285,0.262,0.312,0.283,0.323,0.275,0.304,0.298,0.298,0.313,0.271,0.312,0.272,0.291,0.269,0.281,0.298,0.312,0.29,0.315,0.301,0.321,0.29,0.217,0.301,
0.0,0.143,0.183,0.006,0.152,0.117,0.129,0.249,0.043,0.226,0.145,0.097,0.157,0.109,0.079,0.127,0.202,0.15,0.188,0.188,0.17,0.214,0.228,0.147,0.221,0.204,0.13,0.14,0.115,0.148,0.078,0.112,0.156,0.12,0.237,0.147,0.148,0.121,0.058,0.164,0.108,0.214,0.122,0.146,0.159,0.039,0.1,0.187,0.206,0.138,0.142,0.056,0.094,0.133,0.085,0.111,0.08,0.15,0.058,0.156,0.074,0.124,0.169,0.164,0.22,0.23,0.095,0.12,0.167,0.115,0.135,0.118,0.143,0.154,0.171,0.093,0.199,0.153,0.015,0.087,0.148,0.22,0.22,0.081,0.165,0.191,0.197,0.131,0.108,0.073,0.176,0.109,0.155,0.183,0.264,0.074,0.173,0.106,0.123,0.213,
0.0,0.286,0.193,0.104,0.247,0.2,0.176,0.206,0.217,0.199,0.219,0.205,0.124,0.203,0.218,0.145,0.031,0.099,0.025,0.239,0.172,0.194,0.141,0.14,0.223,0.194,0.197,0.196,0.188,0.239,0.228,0.275,0.136,0.198,0.204,0.223,0.214,0.159,0.228,0.267,0.194,0.216,0.204,0.28,0.205,0.27,0.248,0.184,0.246,0.269,0.185,0.157,0.218,0.153,0.123,0.15,0.237,0.204,0.135,0.26,0.244,0.259,0.048,0.191,0.232,0.177,0.18,0.208,0.192,0.132,0.122,0.107,0.224,0.218,0.255,0.155,0.168,0.186,0.207,0.226,0.326,0.214,0.164,0.213,0.164,0.161,0.185,0.148,0.228,0.171,0.116,0.203,0.213,0.132,0.196,0.248,0.203,0.213,0.253,0.282,
0.0,0.204,0.194,0.208,0.188,0.205,0.21,0.172,0.146,0.171,0.085,0.171,0.226,0.171,0.041,0.267,0.199,0.259,0.187,0.185,0.167,0.267,0.2,0.21,0.212,0.074,0.21,0.263,0.183,0.194,0.224,0.199,0.178,0.087,0.188,0.215,0.263,0.183,0.266,0.098,0.211,0.183,0.338,0.165,0.213,0.217,0.193,0.207,0.202,0.095,0.046,0.263,0.183,0.148,0.237,0.116,0.194,0.184,0.255,0.151,0.254,0.165,0.207,0.14,0.017,0.199,0.092,0.095,0.215,0.192,0.259,0.186,0.075,0.253,0.295,0.213,0.198,0.271,0.246,0.224,0.166,0.202,0.233,0.182,0.241,0.351,0.127,0.2,0.247,0.219,0.274,0.243,0.231,0.27,0.265,0.234,0.186,0.228,0.296,0.222,
0.0,0.273,0.326,0.29,0.364,0.305,0.311,0.156,0.283,0.242,0.275,0.269,0.298,0.343,0.244,0.28,0.308,0.277,0.263,0.244,0.263,0.265,0.358,0.321,0.266,0.317,0.291,0.278,0.28,0.285,0.293,0.281,0.333,0.285,0.322,0.336,0.251,0.322,0.348,0.34,0.306,0.268,0.322,0.249,0.301,0.29,0.278,0.33,0.287,0.349,0.271,0.274,0.226,0.308,0.3,0.349,0.326,0.278,0.312,0.291,0.29,0.278,0.335,0.255,0.297,0.255,0.304,0.26,0.315,0.234,0.306,0.275,0.274,0.331,0.291,0.246,0.247,0.265,0.275,0.217,0.265,0.334,0.246,0.316,0.326,0.241,0.324,0.288,0.255,0.304,0.287,0.298,0.258,0.331,0.305,0.255,0.321,0.329,0.285,0.325,
0.0,0.041,0.301,0.13,0.193,0.247,0.198,0.195,0.302,0.224,0.273,0.321,0.27,0.258,0.252,0.289,0.31,0.291,0.343,0.233,0.294,0.311,0.127,0.291,0.189,0.267,0.291,0.354,0.264,0.255,0.207,0.282,0.258,0.219,0.11,0.314,0.298,0.354,0.267,0.31,0.228,0.164,0.301,0.272,0.303,0.35,0.166,0.187,0.291,0.224,0.207,0.269,0.295,0.261,0.196,0.266,0.284,0.322,0.281,0.214,0.272,0.292,0.223,0.317,0.323,0.337,0.191,0.269,0.244,0.299,0.306,0.247,0.342,0.285,0.238,0.284,0.305,0.257,0.254,0.136,0.255,0.299,0.288,0.234,0.233,0.291,0.272,0.282,0.212,0.191,0.321,0.228,0.317,0.273,0.296,0.337,0.278,0.26,0.321,0.223,
