

Data analysis for each instance 
AVG,MED,MAX,MIN
0.669,0.666,1,0.647,
0.678,0.674,1,0.674,
0.627,0.624,0.953,0.621,
0.676,0.673,1,0.672,
0.651,0.651,0.985,0.643,
0.697,0.693,0.987,0.693,
0.663,0.659,0.972,0.654,
0.666,0.662,1,0.661,
0.66,0.656,1,0.656,
0.642,0.651,1,0.607,
0.663,0.662,1,0.657,
0.672,0.67,1,0.666,
0.677,0.673,1,0.673,
0.638,0.643,1,0.542,
0.681,0.678,1,0.676,
0.653,0.649,0.962,0.649,
0.641,0.643,1,0.556,
0.647,0.644,1,0.594,
0.639,0.641,1,0.601,
0.667,0.665,1,0.662,
0.666,0.663,1,0.662,
0.65,0.664,1,0.598,
0.629,0.625,0.985,0.593,
0.676,0.672,1,0.672,
0.669,0.666,1,0.664,
0.677,0.674,1,0.673,
0.675,0.673,1,0.67,
0.68,0.677,1,0.676,
0.645,0.641,0.964,0.641,
0.653,0.65,1,0.557,
0.634,0.628,1,0.584,
0.62,0.616,0.93,0.616,
0.667,0.663,1,0.663,
0.681,0.678,1,0.677,
0.677,0.674,1,0.672,
0.677,0.674,1,0.672,
0.666,0.662,0.987,0.662,
0.682,0.678,1,0.678,
0.669,0.667,1,0.664,
0.664,0.677,0.962,0.644,
0.668,0.664,1,0.664,
0.644,0.64,0.979,0.64,
0.684,0.681,1,0.659,
0.652,0.65,1,0.63,
0.648,0.644,1,0.641,
0.682,0.678,1,0.678,
0.666,0.664,1,0.66,
0.656,0.653,1,0.61,
0.68,0.676,1,0.676,
0.656,0.651,1,0.642,
0.676,0.672,1,0.672,
0.644,0.641,1,0.639,
0.677,0.673,1,0.673,
0.656,0.651,1,0.628,
0.605,0.601,0.908,0.601,
0.658,0.655,1,0.63,
0.616,0.609,1,0.573,
0.667,0.663,1,0.663,
0.657,0.653,0.978,0.653,
0.679,0.676,1,0.675,
0.68,0.676,1,0.676,
0.679,0.675,1,0.675,
0.673,0.669,1,0.669,
0.602,0.6,0.895,0.597,
0.692,0.694,1,0.682,
0.675,0.673,1,0.67,
0.611,0.614,1,0.51,
0.662,0.659,1,0.655,
0.642,0.642,1,0.552,
0.634,0.641,1,0.588,
0.658,0.655,1,0.609,
0.667,0.663,1,0.663,
0.674,0.67,1,0.67,
0.678,0.674,1,0.674,
0.669,0.669,1,0.662,
0.655,0.651,1,0.639,
0.67,0.668,1,0.665,
0.676,0.672,1,0.672,
0.672,0.668,1,0.668,
0.661,0.656,1,0.64,
0.673,0.673,1,0.666,
0.659,0.66,1,0.634,
0.625,0.623,1,0.545,
0.666,0.664,1,0.661,
0.683,0.68,1,0.679,
0.666,0.662,1,0.662,
0.641,0.638,0.992,0.556,
0.656,0.652,1,0.652,
0.645,0.641,1,0.638,
0.663,0.659,1,0.658,
0.656,0.653,1,0.642,
0.678,0.674,1,0.674,
0.672,0.668,1,0.668,
0.655,0.653,1,0.649,
0.613,0.61,1,0.606,
0.613,0.61,1,0.483,
0.679,0.676,1,0.675,
0.671,0.667,1,0.667,
0.67,0.668,1,0.664,
0.672,0.669,1,0.668,
0.677,0.674,1,0.673,
0.679,0.675,1,0.675,
0.665,0.661,1,0.661,
0.675,0.671,1,0.671,
0.651,0.646,1,0.643,
0.66,0.656,1,0.656,
0.668,0.664,1,0.664,
