

Data analysis for each instance 
AVG,MED,MAX,MIN
0.146,0.151,0.236,-0.042,
0.248,0.263,0.293,0,
0.085,0.076,0.249,-0.014,
0.058,0.059,0.191,-0.047,
0.234,0.246,0.309,0,
0.22,0.261,0.295,-0.052,
0.19,0.191,0.235,0,
0.186,0.194,0.245,0,
0.214,0.215,0.298,0,
0.267,0.291,0.291,0,
0.135,0.151,0.188,-0.045,
0.138,0.142,0.263,-0.013,
0.27,0.284,0.306,0,
0.024,0.025,0.2,-0.136,
0.097,0.09,0.229,-0.098,
0.16,0.17,0.243,-0.009,
0.134,0.14,0.224,-0.022,
0.176,0.187,0.219,-0.013,
0.118,0.117,0.236,-0.02,
0.245,0.258,0.31,0,
0.228,0.236,0.291,0,
0.252,0.263,0.3,0,
0.102,0.1,0.19,-0.017,
0.241,0.24,0.306,0,
0.268,0.283,0.321,-0.029,
0.169,0.179,0.241,-0.038,
0.258,0.269,0.272,0,
0.182,0.186,0.283,-0.029,
0.256,0.27,0.314,0,
0.101,0.097,0.208,-0.02,
0.058,0.054,0.169,-0.041,
0.109,0.112,0.24,-0.027,
0.375,0.381,0.381,0,
0.276,0.291,0.342,0,
0.062,0.056,0.223,-0.045,
0.234,0.25,0.292,-0.022,
0.188,0.201,0.244,0,
0.154,0.168,0.218,-0.009,
0.043,0.041,0.129,-0.036,
0.252,0.268,0.287,-0.02,
0.199,0.21,0.252,-0.027,
0.242,0.257,0.29,0,
0.198,0.206,0.296,0,
0.172,0.173,0.246,0,
0.185,0.192,0.23,0,
0.247,0.272,0.306,-0.049,
0.147,0.15,0.228,0,
0.102,0.102,0.183,-0.027,
0.34,0.351,0.352,0,
0.107,0.111,0.233,-0.088,
0.057,0.051,0.18,-0.033,
0.289,0.312,0.312,0,
0.028,0.02,0.108,-0.019,
0.102,0.105,0.197,-0.02,
0.202,0.21,0.261,-0.023,
0.133,0.133,0.256,0,
0.118,0.125,0.236,-0.023,
0.27,0.284,0.284,-0.016,
0.159,0.162,0.262,-0.006,
0.19,0.202,0.258,0,
0.289,0.306,0.306,0,
0.275,0.284,0.321,0,
0.199,0.208,0.269,0,
0.252,0.265,0.273,-0.007,
0.054,0.051,0.149,-0.035,
0.082,0.08,0.262,-0.017,
0.104,0.105,0.211,-0.045,
0.245,0.262,0.282,-0.045,
0.114,0.126,0.244,-0.024,
0.244,0.261,0.283,-0.032,
0.145,0.149,0.275,-0.009,
0.166,0.168,0.248,-0.025,
0.087,0.082,0.187,-0.019,
0.117,0.115,0.242,-0.023,
0.114,0.113,0.234,-0.001,
0.218,0.24,0.279,-0.028,
0.185,0.2,0.277,-0.091,
0.07,0.071,0.24,-0.043,
0.083,0.088,0.221,-0.081,
0.065,0.063,0.169,-0.017,
0.151,0.157,0.247,0,
0.104,0.1,0.19,0,
0.279,0.29,0.312,0,
0.112,0.105,0.24,-0.024,
0.141,0.147,0.209,-0.012,
0.235,0.261,0.293,-0.077,
0.214,0.251,0.284,0,
0.201,0.204,0.242,0,
0.059,0.067,0.133,-0.007,
0.192,0.188,0.301,0,
0.241,0.258,0.314,0,
0.16,0.164,0.268,-0.017,
0.059,0.058,0.142,-0.027,
0.245,0.257,0.304,0,
0.057,0.058,0.159,-0.022,
0.102,0.098,0.193,-0.014,
0.083,0.086,0.227,-0.042,
0.24,0.254,0.329,0,
0.178,0.186,0.244,-0.012,
0.284,0.296,0.32,0,
0.228,0.24,0.264,0,
0.229,0.252,0.294,-0.162,
0.163,0.175,0.23,-0.009,
0.266,0.287,0.328,0,
0.106,0.11,0.209,-0.025,
0.047,0.039,0.159,-0.011,
0.184,0.182,0.231,-0.019,
0.153,0.155,0.216,-0.022,
0.146,0.151,0.216,-0.001,
0.173,0.254,0.281,-0.028,
0.172,0.179,0.222,-0.013,
0.22,0.228,0.28,0,
0.044,0.04,0.205,-0.072,
0.11,0.131,0.183,-0.045,
0.134,0.142,0.218,-0.03,
0.067,0.065,0.174,-0.02,
0.07,0.072,0.157,-0.054,
0.106,0.114,0.206,-0.02,
0.296,0.313,0.313,0,
0.051,0.054,0.196,-0.046,
0.237,0.256,0.295,-0.025,
0.128,0.13,0.23,-0.026,
0.115,0.111,0.249,-0.031,
0.078,0.074,0.189,-0.017,
0.1,0.1,0.221,-0.003,
0.215,0.246,0.297,0,
0.3,0.31,0.34,0,
0.096,0.089,0.223,-0.02,
0.268,0.283,0.32,0,
0.135,0.138,0.216,-0.003,
0.025,0.015,0.09,-0.049,
0.23,0.244,0.244,-0.001,
0.263,0.288,0.288,-0.028,
0.302,0.303,0.328,0,
0.06,0.044,0.21,-0.043,
0.092,0.085,0.221,-0.016,
0.053,0.054,0.146,-0.038,
0.215,0.23,0.276,0,
0.071,0.071,0.177,-0.036,
0.21,0.227,0.278,-0.011,
0.368,0.39,0.392,0,
0.104,0.103,0.201,-0.015,
0.197,0.212,0.26,-0.017,
0.138,0.139,0.245,-0.085,
0.157,0.167,0.212,-0.041,
0.146,0.154,0.223,0,
0.176,0.218,0.279,-0.044,
0.248,0.262,0.294,-0.025,
0.171,0.176,0.237,-0.001,
0.152,0.161,0.219,-0.009,
0.132,0.141,0.206,-0.031,
0.193,0.204,0.275,-0.013,
0.164,0.17,0.257,-0.002,
0.096,0.089,0.197,-0.02,
0.152,0.16,0.249,-0.048,
0.046,0.049,0.171,-0.088,
0.241,0.257,0.308,-0.037,
0.287,0.297,0.334,0,
0.181,0.181,0.278,-0.044,
0.215,0.239,0.293,-0.011,
0.261,0.275,0.301,0,
0.153,0.15,0.267,0,
0.093,0.101,0.186,-0.064,
0.2,0.212,0.255,0,
0.077,0.077,0.17,-0.019,
0.262,0.285,0.326,0,
0.191,0.205,0.261,0,
0.165,0.169,0.22,-0.026,
0.233,0.254,0.282,-0.022,
0.113,0.109,0.257,-0.015,
0.26,0.286,0.286,-0.023,
0.156,0.147,0.267,-0.015,
0.225,0.23,0.308,0,
0.09,0.085,0.256,-0.008,
0.274,0.283,0.288,-0.006,
0.153,0.165,0.248,-0.031,
-0.02,-0.02,0,-0.022,
0.239,0.246,0.253,0,
0.138,0.14,0.239,0,
0.136,0.136,0.232,0,
0.14,0.153,0.237,-0.01,
0.047,0.038,0.195,-0.074,
0.127,0.128,0.213,0,
0.284,0.301,0.301,0,
0.166,0.172,0.269,-0.033,
0.108,0.11,0.225,-0.08,
0.154,0.157,0.228,0,
0.167,0.162,0.292,-0.032,
0.235,0.247,0.268,0,
0.106,0.105,0.256,-0.025,
0.239,0.252,0.298,-0.015,
0.089,0.093,0.21,-0.076,
0.253,0.258,0.301,0,
0.269,0.281,0.311,0,
0.145,0.162,0.208,0,
0.199,0.233,0.278,-0.049,
0.239,0.26,0.293,0,
0.099,0.102,0.198,-0.018,
0.242,0.26,0.298,0,
0.229,0.247,0.282,-0.028,
0.213,0.222,0.259,-0.021,
0.095,0.098,0.196,-0.047,
0.154,0.159,0.229,0,
0.181,0.176,0.291,-0.068,
0.15,0.154,0.252,-0.009,
0.206,0.207,0.278,0,
0.113,0.116,0.214,-0.014,
0.129,0.134,0.272,-0.07,
0.241,0.261,0.3,0,
0.286,0.291,0.336,0,
0.281,0.29,0.293,0,
0.276,0.291,0.331,0,
0.286,0.299,0.331,0,
0.146,0.149,0.286,0,
0.084,0.089,0.201,-0.137,
0.198,0.201,0.312,0,
0.256,0.277,0.329,0,
0.164,0.168,0.25,0,
0.138,0.135,0.297,-0.016,
0.101,0.103,0.227,-0.025,
0.103,0.098,0.227,-0.035,
0.263,0.273,0.318,0,
0.26,0.263,0.333,0,
0.246,0.275,0.321,-0.011,
0.309,0.328,0.35,0,
0.094,0.093,0.233,-0.077,
0.305,0.329,0.329,-0.025,
0.144,0.14,0.249,0,
0.078,0.082,0.233,-0.037,
0.021,0.021,0.151,-0.134,
0.172,0.171,0.251,0,
0.107,0.114,0.222,-0.1,
0.242,0.264,0.307,0,
0.086,0.089,0.227,-0.047,
0.212,0.22,0.295,0,
0.217,0.224,0.265,0,
0.212,0.221,0.287,-0.015,
0.273,0.282,0.324,0,
0.143,0.15,0.217,-0.044,
0.108,0.108,0.2,0,
0.09,0.095,0.211,-0.022,
0.204,0.212,0.293,0,
0.161,0.165,0.249,0,
0.239,0.242,0.317,0,
0.067,0.075,0.156,-0.063,
0.134,0.131,0.259,-0.027,
0.092,0.094,0.226,0,
0.185,0.195,0.271,-0.026,
0.197,0.229,0.229,0,
0.132,0.133,0.232,0,
0.275,0.298,0.349,0,
0.194,0.193,0.294,0,
0.17,0.177,0.253,0,
0.13,0.136,0.24,0,
0.235,0.254,0.284,0,
0.215,0.223,0.27,0,
0.147,0.146,0.268,-0.008,
0.28,0.301,0.333,0,
0.17,0.174,0.308,0,
0.159,0.165,0.263,-0.027,
0.176,0.176,0.27,0,
0.245,0.265,0.317,-0.052,
0.28,0.288,0.345,0,
0.203,0.207,0.324,0,
0.121,0.123,0.23,0,
0.167,0.17,0.301,0,
0.167,0.178,0.299,-0.004,
0.065,0.065,0.189,-0.082,
0.328,0.336,0.336,0,
0.131,0.136,0.239,-0.114,
0.272,0.278,0.33,0,
0.151,0.149,0.297,0,
0.197,0.189,0.29,0,
0.173,0.181,0.309,0,
0.273,0.282,0.321,0,
0.157,0.162,0.294,0,
0.16,0.162,0.252,-0.016,
0.165,0.175,0.266,0,
0.081,0.084,0.179,-0.042,
0.302,0.308,0.36,0,
0.129,0.132,0.262,-0.057,
0.145,0.146,0.266,-0.055,
0.337,0.36,0.369,0,
0.12,0.129,0.259,-0.042,
0.172,0.183,0.268,-0.075,
0.157,0.159,0.29,0,
0.19,0.181,0.315,0,
0.234,0.236,0.31,0,
0.303,0.309,0.357,0,
0.241,0.238,0.294,0,
0.249,0.258,0.322,0,
0.267,0.279,0.323,0,
0.246,0.275,0.326,-0.005,
0.18,0.188,0.241,0,
0.15,0.149,0.281,-0.024,
0.14,0.145,0.277,-0.016,
0.192,0.203,0.318,-0.002,
0.116,0.116,0.228,-0.089,
0.175,0.176,0.271,0,
0.205,0.212,0.3,0,
0.23,0.238,0.336,0,
0.276,0.289,0.342,0,
0.156,0.157,0.284,0,
0.248,0.257,0.32,-0.002,
0.178,0.185,0.305,-0.017,
0.162,0.162,0.25,0,
0.192,0.221,0.308,-0.051,
0.139,0.14,0.227,0,
0.302,0.313,0.315,0,
0.134,0.138,0.256,-0.072,
0.119,0.115,0.253,-0.008,
0.152,0.167,0.25,0,
0.159,0.165,0.251,-0.03,
0.181,0.182,0.306,0,
0.095,0.099,0.212,-0.002,
0.297,0.324,0.324,0,
0.264,0.271,0.323,0,
0.165,0.186,0.277,-0.01,
0.24,0.265,0.32,0,
0.182,0.186,0.292,-0.041,
0.177,0.191,0.233,0,
0.129,0.139,0.243,-0.027,
0.186,0.188,0.288,0,
0.304,0.32,0.33,0,
0.116,0.119,0.237,-0.007,
0.306,0.313,0.343,0,
0.239,0.26,0.322,0,
0.346,0.355,0.355,0,
0.212,0.224,0.337,0,
0.211,0.223,0.284,0,
0.179,0.185,0.271,0,
0.104,0.103,0.214,-0.024,
0.238,0.241,0.328,0,
0.147,0.155,0.252,-0.006,
0.26,0.27,0.332,0,
0.12,0.118,0.243,-0.023,
0.283,0.3,0.308,0,
0.112,0.114,0.234,0,


-0.17,-0.168,0,-0.267,
-0.036,-0.032,0.043,-0.136,
-0.269,-0.279,0.02,-0.313,
-0.172,-0.175,0,-0.245,
-0.255,-0.302,0,-0.322,
-0.021,-0.016,0.032,-0.089,
-0.144,-0.154,0,-0.24,
-0.137,-0.134,0.007,-0.23,
-0.088,-0.085,0.047,-0.22,
-0.292,-0.303,0,-0.323,
-0.129,-0.134,0,-0.218,
-0.122,-0.121,0,-0.197,
-0.124,-0.129,0,-0.198,
-0.307,-0.312,0,-0.349,
-0.064,-0.058,0.016,-0.186,
-0.072,-0.07,0.024,-0.152,
-0.29,-0.28,0.041,-0.346,
-0.258,-0.279,0,-0.305,
-0.231,-0.24,0,-0.302,
-0.249,-0.249,0.061,-0.285,
-0.22,-0.227,0,-0.261,
-0.261,-0.266,0,-0.269,
-0.211,-0.216,0.002,-0.274,
-0.13,-0.138,0,-0.189,
-0.083,-0.087,0.025,-0.221,
-0.088,-0.086,0.009,-0.197,
-0.104,-0.106,0,-0.19,
-0.151,-0.145,0,-0.25,
-0.275,-0.285,0.016,-0.314,
-0.081,-0.082,0.017,-0.124,
-0.105,-0.112,0.068,-0.112,
-0.208,-0.202,0,-0.237,
-0.254,-0.265,0.05,-0.28,
-0.11,-0.105,0,-0.207,
-0.153,-0.149,0,-0.256,
-0.072,-0.072,0.024,-0.178,
-0.269,-0.3,0.022,-0.3,
-0.06,-0.052,0.024,-0.222,
-0.076,-0.075,0.022,-0.166,
-0.003,0.002,0.083,-0.174,
-0.062,-0.038,0.022,-0.201,
-0.143,-0.139,0,-0.204,
-0.107,-0.102,0,-0.223,
-0.198,-0.203,0,-0.263,
-0.232,-0.239,0.03,-0.268,
-0.064,-0.06,0,-0.163,
-0.186,-0.19,0,-0.24,
-0.236,-0.245,0.041,-0.257,
-0.048,-0.048,0.013,-0.124,
-0.193,-0.193,0,-0.321,
-0.248,-0.267,0,-0.277,
-0.122,-0.123,0,-0.228,
-0.099,-0.1,0,-0.172,
-0.053,-0.061,0,-0.107,
-0.241,-0.246,0.003,-0.3,
-0.295,-0.302,0,-0.312,
-0.363,-0.37,0,-0.37,
-0.148,-0.16,0,-0.203,
-0.233,-0.243,0.012,-0.261,
-0.069,-0.067,0.096,-0.223,
-0.043,-0.045,0.024,-0.144,
-0.061,-0.056,0.041,-0.161,
-0.125,-0.132,0.045,-0.238,
-0.244,-0.252,0,-0.297,
-0.077,-0.067,0.017,-0.239,
-0.096,-0.092,0,-0.21,
-0.233,-0.236,0,-0.254,
-0.242,-0.269,0,-0.311,
0.004,-0.001,0.025,-0.046,
-0.206,-0.214,0,-0.22,
-0.167,-0.174,0.019,-0.262,
-0.254,-0.263,0,-0.27,
-0.121,-0.126,0.017,-0.134,
-0.117,-0.112,0.01,-0.248,
-0.211,-0.217,0.04,-0.221,
-0.099,-0.103,0.018,-0.232,
-0.084,-0.08,0.017,-0.2,
-0.185,-0.191,0,-0.259,
-0.154,-0.157,0,-0.231,
-0.242,-0.25,0,-0.3,
-0.111,-0.117,0.097,-0.233,
-0.233,-0.231,0,-0.261,
-0.238,-0.243,0,-0.255,
-0.253,-0.259,0,-0.263,
-0.056,-0.051,0.028,-0.156,
-0.21,-0.209,0,-0.26,
-0.252,-0.256,0.076,-0.286,
-0.234,-0.232,0.013,-0.269,
-0.04,-0.042,0.077,-0.057,
-0.15,-0.148,0,-0.226,
-0.261,-0.279,0,-0.28,
-0.113,-0.109,0,-0.223,
-0.077,-0.075,0.002,-0.185,
-0.109,-0.102,0,-0.221,
-0.363,-0.369,0,-0.369,
-0.125,-0.129,0.029,-0.129,
-0.083,-0.078,0.014,-0.223,
-0.232,-0.257,0.025,-0.264,
-0.22,-0.227,0,-0.256,
-0.149,-0.155,0.001,-0.223,
-0.08,-0.084,0.011,-0.169,
-0.25,-0.267,0.027,-0.27,
-0.225,-0.229,0.008,-0.257,
-0.253,-0.286,0.061,-0.305,
-0.178,-0.177,0.043,-0.266,
-0.162,-0.16,0,-0.217,
-0.165,-0.167,0.008,-0.231,
-0.263,-0.29,0.021,-0.291,
-0.222,-0.225,0,-0.263,
-0.123,-0.129,0.008,-0.207,
-0.341,-0.346,0,-0.348,
-0.099,-0.089,0,-0.225,
-0.083,-0.08,0.016,-0.239,
-0.246,-0.263,0,-0.263,
-0.033,-0.028,0.011,-0.111,
-0.14,-0.14,0,-0.232,
-0.187,-0.193,0.012,-0.243,
-0.134,-0.134,0,-0.241,
-0.131,-0.128,0,-0.237,
-0.283,-0.297,0,-0.297,
-0.13,-0.128,0,-0.222,
-0.187,-0.187,0,-0.216,
-0.301,-0.31,0,-0.311,
-0.194,-0.201,0,-0.225,
-0.235,-0.24,0,-0.266,
-0.232,-0.24,0.059,-0.242,
-0.069,-0.065,0.013,-0.147,
-0.085,-0.082,0.013,-0.265,
-0.109,-0.112,0.013,-0.201,
-0.238,-0.245,0.026,-0.278,
-0.133,-0.14,0,-0.24,
-0.27,-0.286,0,-0.316,
-0.059,-0.058,0.038,-0.209,
-0.172,-0.174,0.012,-0.236,
-0.107,-0.102,0,-0.206,
-0.094,-0.097,0.042,-0.229,
-0.109,-0.101,0,-0.2,
-0.254,-0.284,0.033,-0.302,
-0.221,-0.227,0.051,-0.298,
-0.09,-0.082,0,-0.208,
-0.196,-0.192,0,-0.28,
-0.083,-0.079,0,-0.184,
-0.152,-0.159,0,-0.259,
-0.098,-0.095,0,-0.182,
-0.232,-0.237,0,-0.24,
-0.151,-0.146,0,-0.26,
-0.094,-0.104,0.021,-0.153,
-0.234,-0.26,0,-0.267,
-0.236,-0.262,0,-0.286,
-0.204,-0.198,0,-0.231,
-0.032,-0.039,0,-0.138,
-0.136,-0.157,0.034,-0.286,
-0.272,-0.278,0,-0.289,
-0.148,-0.151,0,-0.247,
-0.022,-0.025,0.048,-0.104,
-0.248,-0.259,0,-0.26,
-0.047,-0.046,0.039,-0.163,
-0.126,-0.128,0,-0.207,
-0.124,-0.126,0,-0.269,
-0.101,-0.099,0.044,-0.131,
-0.223,-0.227,0,-0.288,
-0.269,-0.277,0,-0.303,
-0.232,-0.232,0,-0.264,
-0.282,-0.304,0,-0.322,
-0.18,-0.194,0.022,-0.215,
-0.244,-0.253,0.021,-0.255,
-0.046,-0.04,0.081,-0.199,
-0.065,-0.06,0,-0.171,
-0.175,-0.171,0.055,-0.258,
-0.137,-0.14,0.016,-0.202,
-0.119,-0.123,0,-0.187,
-0.185,-0.263,0,-0.29,
-0.194,-0.2,0.019,-0.241,
-0.228,-0.233,0,-0.264,
-0.053,-0.053,0.046,-0.182,
-0.137,-0.139,0.025,-0.18,
-0.218,-0.225,0.011,-0.264,
-0.115,-0.111,0.016,-0.235,
-0.097,-0.098,0.003,-0.173,
-0.08,-0.085,0.066,-0.192,
-0.281,-0.296,0,-0.314,
-0.082,-0.08,0,-0.204,
-0.255,-0.262,0,-0.281,
-0.102,-0.104,0.015,-0.219,
-0.172,-0.173,0.006,-0.273,
-0.06,-0.053,0.038,-0.187,
-0.079,-0.083,0.013,-0.176,
-0.126,-0.16,0.076,-0.162,
-0.256,-0.264,0,-0.267,
-0.139,-0.13,0.01,-0.25,
-0.275,-0.296,0,-0.316,
-0.118,-0.111,0,-0.213,
-0.044,-0.032,0.01,-0.119,
-0.196,-0.203,0,-0.215,
-0.215,-0.212,0.153,-0.31,
-0.275,-0.286,0.009,-0.325,
-0.072,-0.054,0.035,-0.228,
-0.064,-0.071,0.067,-0.216,
-0.066,-0.066,0.003,-0.145,
-0.229,-0.236,0,-0.309,
-0.099,-0.1,0,-0.186,
-0.186,-0.202,0.008,-0.255,
-0.34,-0.345,0,-0.345,
-0.093,-0.095,0,-0.177,
-0.199,-0.213,0,-0.265,
-0.179,-0.183,0,-0.261,
-0.21,-0.217,0.051,-0.255,
-0.152,-0.154,0,-0.234,
-0.213,-0.235,0,-0.291,
-0.265,-0.273,0.061,-0.31,
-0.197,-0.209,0,-0.234,
-0.175,-0.186,0.007,-0.233,
-0.155,-0.156,0.016,-0.239,
-0.198,-0.198,0,-0.285,
-0.202,-0.204,0,-0.283,
-0.107,-0.104,0,-0.216,
-0.17,-0.171,0.032,-0.243,
-0.084,-0.083,0.018,-0.185,
-0.254,-0.266,0.033,-0.266,
-0.21,-0.212,0,-0.216,
-0.223,-0.22,0.001,-0.304,
-0.221,-0.251,0,-0.266,
-0.268,-0.284,0,-0.293,
-0.177,-0.182,0,-0.284,
-0.106,-0.11,0.047,-0.183,
-0.134,-0.146,0.051,-0.193,
-0.077,-0.079,0,-0.17,
-0.189,-0.194,0.048,-0.209,
-0.17,-0.182,0,-0.241,
-0.199,-0.198,0.015,-0.242,
-0.25,-0.275,0,-0.294,
-0.156,-0.157,0,-0.259,
-0.265,-0.286,0,-0.299,
-0.147,-0.153,0.032,-0.225,
-0.269,-0.282,0,-0.316,
-0.084,-0.078,0.017,-0.238,
-0.228,-0.234,0.034,-0.243,
-0.211,-0.226,0.031,-0.29,
0,0,0,0,
-0.201,-0.203,0,-0.276,
-0.167,-0.168,0,-0.253,
-0.048,-0.051,0.025,-0.135,
-0.22,-0.221,0,-0.283,
-0.069,-0.06,0.006,-0.202,
-0.14,-0.14,0,-0.215,
-0.28,-0.288,0.006,-0.317,
-0.23,-0.237,0.046,-0.306,
-0.126,-0.117,0,-0.26,
-0.107,-0.113,0.007,-0.208,
-0.206,-0.202,0,-0.322,
-0.197,-0.199,0,-0.235,
-0.121,-0.117,0,-0.259,
-0.197,-0.194,0.057,-0.223,
-0.044,-0.05,0.095,-0.191,
-0.255,-0.264,0.011,-0.302,
-0.252,-0.265,0.043,-0.281,
-0.16,-0.166,0,-0.173,
-0.175,-0.221,0.017,-0.232,
-0.22,-0.24,0,-0.245,
-0.122,-0.122,0.013,-0.248,
-0.282,-0.303,0,-0.323,
-0.245,-0.263,0.038,-0.303,
-0.23,-0.235,0,-0.238,
-0.087,-0.086,0,-0.175,
-0.18,-0.182,0,-0.236,
-0.179,-0.181,0.01,-0.318,
-0.192,-0.193,0,-0.265,
-0.253,-0.25,0,-0.303,
-0.172,-0.173,0.015,-0.251,
-0.214,-0.213,0,-0.316,
-0.291,-0.312,0,-0.314,
-0.269,-0.29,0,-0.315,
-0.299,-0.308,0,-0.312,
-0.344,-0.351,0,-0.353,
-0.19,-0.182,0.07,-0.247,
-0.04,-0.041,0.012,-0.132,
-0.191,-0.197,0.023,-0.282,
-0.244,-0.245,0,-0.307,
-0.122,-0.166,0,-0.206,
-0.206,-0.215,0,-0.285,
-0.133,-0.133,0,-0.263,
-0.144,-0.146,0.023,-0.245,
0.014,0.026,0.089,-0.095,
-0.312,-0.32,0.019,-0.322,
-0.222,-0.227,0,-0.259,
-0.169,-0.187,0.055,-0.189,
-0.158,-0.153,0,-0.179,
-0.03,-0.023,0.044,-0.143,
-0.33,-0.342,0,-0.342,
-0.181,-0.172,0,-0.315,
-0.129,-0.13,0.011,-0.256,
-0.113,-0.111,0.047,-0.243,
-0.075,-0.076,0,-0.167,
-0.18,-0.179,0,-0.262,
-0.148,-0.162,0.022,-0.236,
-0.104,-0.108,0.017,-0.243,
-0.264,-0.266,0.093,-0.305,
-0.268,-0.271,0.033,-0.278,
-0.269,-0.268,0,-0.31,
-0.308,-0.32,0,-0.32,
-0.19,-0.197,0,-0.259,
-0.161,-0.163,0.014,-0.247,
-0.151,-0.15,0.027,-0.239,
-0.276,-0.287,0,-0.322,
-0.055,-0.055,0.032,-0.114,
-0.289,-0.275,0,-0.321,
-0.148,-0.151,0.063,-0.217,
-0.213,-0.229,0.12,-0.294,
0.032,0.041,0.095,-0.093,
-0.162,-0.167,0.024,-0.2,
-0.229,-0.235,0.018,-0.235,
-0.053,-0.032,0,-0.131,
-0.24,-0.246,0.067,-0.249,
-0.21,-0.212,0,-0.308,
0.022,0.02,0.103,-0.138,
-0.187,-0.19,0.03,-0.259,
-0.158,-0.168,0,-0.209,
-0.074,-0.073,0,-0.117,
-0.164,-0.164,0.049,-0.269,
-0.192,-0.211,0.013,-0.212,
-0.171,-0.175,0.062,-0.272,
-0.233,-0.23,0.037,-0.304,
-0.217,-0.215,0.023,-0.277,
-0.309,-0.326,0.011,-0.327,
-0.279,-0.28,0,-0.306,
-0.207,-0.209,0,-0.328,
-0.177,-0.178,0,-0.261,
-0.098,-0.1,0.018,-0.21,
-0.134,-0.137,0,-0.215,
-0.099,-0.096,0.035,-0.21,
-0.316,-0.328,0,-0.346,
-0.15,-0.144,0.058,-0.241,
-0.288,-0.299,0.049,-0.3,
-0.216,-0.217,0,-0.322,
-0.135,-0.118,0.047,-0.226,
-0.057,-0.066,0.105,-0.173,
-0.325,-0.334,0,-0.334,
-0.236,-0.236,0,-0.343,
-0.216,-0.221,0.008,-0.288,
-0.135,-0.148,0.09,-0.234,
-0.093,-0.093,0,-0.175,
-0.206,-0.184,0,-0.258,
-0.193,-0.194,0,-0.285,
-0.217,-0.202,0,-0.294,
-0.267,-0.243,0,-0.315,
-0.182,-0.186,0.086,-0.298,
-0.259,-0.255,0.038,-0.315,
-0.213,-0.208,0.007,-0.314,
-0.081,-0.055,0.054,-0.176,
-0.276,-0.301,0,-0.32,
-0.21,-0.212,0,-0.29,
-0.245,-0.235,0,-0.296,
-0.335,-0.345,0.013,-0.345,
-0.316,-0.332,0.067,-0.332,
-0.152,-0.18,0.074,-0.192,
-0.24,-0.253,0.037,-0.275,
-0.221,-0.228,0,-0.296,
-0.126,-0.119,0.047,-0.255,
-0.183,-0.183,0,-0.297,
-0.184,-0.187,0.002,-0.272,
-0.223,-0.233,0.029,-0.312,
-0.221,-0.225,0.017,-0.312,
-0.154,-0.187,0.032,-0.233,
-0.178,-0.179,0,-0.262,
-0.205,-0.206,0,-0.311,
-0.275,-0.292,0.021,-0.314,
-0.27,-0.278,0.058,-0.323,
-0.169,-0.169,0.003,-0.256,
-0.263,-0.302,0,-0.324,
-0.172,-0.174,0,-0.274,
-0.312,-0.323,0,-0.324,
-0.197,-0.198,0,-0.282,
-0.191,-0.189,0.007,-0.294,
-0.204,-0.211,0,-0.278,
-0.155,-0.154,0,-0.246,
-0.158,-0.152,0.011,-0.262,
-0.158,-0.16,0.011,-0.269,
-0.253,-0.268,0,-0.268,
-0.142,-0.139,0,-0.172,
-0.19,-0.215,0,-0.295,
-0.118,-0.147,0.031,-0.2,
-0.245,-0.247,0.01,-0.321,
-0.211,-0.224,0.002,-0.25,
