1.0,0.823,0.763,0.792,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,0.751,0.79,
1.0,0.839,0.898,0.87,0.781,0.795,0.789,0.875,0.78,0.883,0.78,0.794,0.792,0.79,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.791,0.79,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.791,0.79,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.791,0.79,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.791,0.79,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.868,0.78,0.796,0.791,0.791,0.79,
0.953,0.778,0.733,0.711,0.717,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,0.714,0.708,
1.0,0.873,0.808,0.807,0.804,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,0.798,0.794,
0.985,0.794,0.776,0.742,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,0.736,0.748,
0.987,0.841,0.85,0.836,0.797,0.825,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,0.796,0.824,0.838,0.837,0.799,0.834,
0.972,0.816,0.774,0.763,0.776,0.769,0.753,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,0.76,0.766,
1.0,0.81,0.789,0.772,0.774,0.767,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,0.771,0.769,
1.0,0.815,0.777,0.763,0.758,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,0.756,
1.0,0.816,0.761,0.751,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,0.749,
