

Data analysis for each instance 
AVG,MED,MAX,MIN
0.609,0.607,1,0.496,
0.638,0.63,1,0.58,
0.587,0.586,0.953,0.535,
0.613,0.609,1,0.567,
0.595,0.596,0.985,0.547,
0.63,0.624,0.987,0.602,
0.602,0.599,0.972,0.549,
0.596,0.597,1,0.511,
0.603,0.605,1,0.532,
0.573,0.572,1,0.48,
0.578,0.586,1,0.483,
0.569,0.565,1,0.507,
0.606,0.606,1,0.532,
0.58,0.585,1,0.471,
0.626,0.621,1,0.584,
0.611,0.607,0.962,0.592,
0.592,0.599,1,0.486,
0.607,0.607,1,0.477,
0.593,0.593,1,0.53,
0.619,0.624,1,0.557,
0.613,0.618,1,0.56,
0.577,0.577,1,0.463,
0.59,0.59,0.985,0.556,
0.616,0.623,1,0.541,
0.608,0.605,1,0.508,
0.625,0.624,1,0.593,
0.629,0.627,1,0.571,
0.615,0.612,1,0.574,
0.602,0.602,0.964,0.548,
0.617,0.615,1,0.521,
0.596,0.588,1,0.563,
0.58,0.579,0.93,0.533,
0.609,0.611,1,0.537,
0.637,0.633,1,0.632,
0.597,0.601,1,0.511,
0.609,0.611,1,0.519,
0.622,0.62,0.987,0.545,
0.641,0.633,1,0.597,
0.601,0.6,1,0.545,
0.612,0.602,0.962,0.572,
0.625,0.623,1,0.614,
0.574,0.575,0.979,0.485,
0.639,0.635,1,0.635,
0.581,0.582,1,0.493,
0.602,0.609,1,0.49,
0.631,0.633,1,0.573,
0.587,0.597,1,0.511,
0.606,0.61,1,0.542,
0.627,0.621,1,0.602,
0.604,0.609,1,0.578,
0.62,0.623,1,0.54,
0.6,0.599,1,0.544,
0.619,0.615,1,0.58,
0.6,0.603,1,0.526,
0.565,0.55,0.908,0.517,
0.589,0.586,1,0.488,
0.568,0.569,1,0.478,
0.613,0.608,1,0.562,
0.59,0.593,0.978,0.508,
0.622,0.627,1,0.567,
0.636,0.632,1,0.632,
0.623,0.63,1,0.558,
0.617,0.623,1,0.534,
0.537,0.54,0.895,0.48,
0.646,0.647,1,0.636,
0.627,0.627,1,0.572,
0.559,0.56,1,0.464,
0.602,0.601,1,0.55,
0.601,0.605,1,0.546,
0.576,0.575,1,0.442,
0.62,0.617,1,0.568,
0.614,0.623,1,0.53,
0.608,0.614,1,0.537,
0.623,0.62,1,0.582,
0.604,0.601,1,0.505,
0.571,0.572,1,0.478,
0.61,0.609,1,0.522,
0.603,0.598,1,0.553,
0.616,0.623,1,0.547,
0.606,0.602,1,0.517,
0.628,0.625,1,0.549,
0.596,0.594,1,0.535,
0.561,0.555,1,0.461,
0.604,0.599,1,0.54,
0.636,0.633,1,0.629,
0.615,0.622,1,0.533,
0.576,0.586,0.992,0.468,
0.572,0.566,1,0.471,
0.608,0.607,1,0.508,
0.602,0.611,1,0.54,
0.588,0.587,1,0.539,
0.623,0.617,1,0.584,
0.618,0.62,1,0.556,
0.593,0.6,1,0.505,
0.59,0.586,1,0.584,
0.57,0.57,1,0.452,
0.618,0.617,1,0.547,
0.607,0.611,1,0.531,
0.592,0.593,1,0.517,
0.607,0.609,1,0.527,
0.617,0.61,1,0.558,
0.62,0.619,1,0.555,
0.596,0.601,1,0.517,
0.602,0.602,1,0.523,
0.61,0.61,1,0.567,
0.585,0.583,1,0.51,
0.61,0.606,1,0.569,
0.6,0.597,1,0.52,
0.553,0.558,1,0.455,
0.628,0.624,1,0.591,
0.61,0.612,1,0.422,
0.594,0.595,1,0.507,
0.617,0.619,1,0.529,
0.603,0.599,0.971,0.567,
