1.0,0.824,0.838,0.824,0.826,0.828,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,0.891,0.838,
1.0,0.851,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,
0.953,0.802,0.78,0.782,0.776,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,0.778,0.785,
0.999,0.88,0.857,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.845,0.847,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.844,0.847,0.85,0.85,0.85,0.85,0.846,0.849,0.85,0.85,0.85,0.845,0.848,
0.985,0.821,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,0.803,0.804,
0.987,0.856,0.861,0.852,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.836,0.86,0.852,0.837,0.836,0.86,0.852,0.837,0.851,0.837,0.836,0.86,0.852,0.837,0.851,0.837,0.851,0.837,0.836,0.836,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.836,0.836,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.851,0.837,0.836,0.86,0.852,
0.972,0.827,0.825,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,
1.0,0.835,0.823,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,
1.0,0.846,0.822,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,
1.0,0.874,0.805,0.813,0.821,0.812,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,0.821,0.813,
