0.0,-0.019,0.054,0.154,0.112,0.091,0.135,0.14,0.147,0.192,0.216,0.07,0.09,0.1,0.185,0.152,0.063,0.1,0.153,0.139,0.136,0.121,0.13,0.133,0.14,0.107,0.083,0.087,0.099,0.086,0.124,0.144,0.138,0.099,0.136,0.079,0.017,0.073,0.03,0.055,0.108,0.075,0.134,0.062,0.114,0.075,0.139,0.089,0.113,0.12,0.088,0.101,0.037,0.13,0.097,0.016,0.144,0.097,0.164,0.062,0.127,0.099,0.121,0.149,0.034,0.094,0.028,0.084,0.109,0.055,0.179,0.204,0.099,0.13,0.122,0.168,0.138,0.09,0.116,0.128,0.093,0.032,0.114,0.079,0.022,0.068,0.105,0.126,0.117,0.098,0.1,0.084,0.138,0.104,0.174,0.189,0.174,0.166,0.212,0.141,
0.0,-0.02,0.011,0.043,0.07,0.072,0.071,0.05,0.013,0.03,0.041,0.041,0.059,0.083,0.099,0.093,0.054,0.068,0.081,0.11,0.06,0.027,0.033,-0.007,-0.038,0.0,0.015,0.048,0.05,0.035,0.075,0.022,0.021,0.007,-0.007,0.04,0.064,0.023,-0.003,0.077,0.047,0.027,0.016,0.0,0.048,0.023,0.018,0.096,0.067,0.073,0.057,0.067,-0.005,-0.07,-0.007,0.062,0.066,0.024,0.049,0.059,0.018,0.019,0.056,0.069,0.045,0.084,0.042,0.088,0.094,0.089,0.03,0.024,0.073,0.095,0.067,0.076,0.072,0.099,0.121,0.062,0.069,0.07,0.072,0.065,0.093,0.064,0.055,0.095,0.116,0.131,0.051,0.07,0.089,0.099,0.123,0.132,0.149,0.141,0.177,0.058,
0.0,-0.03,-0.025,0.034,0.086,0.174,0.166,0.235,0.212,0.277,0.246,0.298,0.279,0.301,0.303,0.303,0.288,0.283,0.3,0.303,0.303,0.288,0.275,0.29,0.301,0.303,0.303,0.288,0.263,0.282,0.258,0.249,0.289,0.302,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.288,0.283,0.3,0.289,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.288,0.283,0.3,0.288,0.294,0.302,0.288,0.283,0.3,0.303,0.288,0.294,0.302,0.288,0.283,0.276,0.249,0.275,0.287,0.294,0.302,0.288,0.283,0.3,0.288,0.294,0.302,0.303,0.288,0.294,0.302,0.288,0.283,0.3,0.303,0.288,0.294,0.302,0.303,0.303,0.303,0.303,
0.0,-0.02,0.034,0.068,0.137,0.125,0.174,0.177,0.135,0.167,0.151,0.167,0.185,0.123,0.176,0.159,0.168,0.202,0.175,0.223,0.164,0.133,0.175,0.191,0.169,0.197,0.214,0.205,0.163,0.171,0.174,0.115,0.111,0.178,0.151,0.114,0.162,0.16,0.196,0.135,0.179,0.24,0.183,0.147,0.125,0.103,0.162,0.153,0.122,0.171,0.146,0.108,0.111,0.154,0.163,0.198,0.239,0.235,0.199,0.165,0.136,0.138,0.147,0.186,0.199,0.192,0.19,0.144,0.133,0.212,0.204,0.169,0.146,0.193,0.199,0.169,0.158,0.137,0.18,0.172,0.092,0.149,0.153,0.099,0.103,0.166,0.113,0.179,0.121,0.121,0.142,0.131,0.164,0.166,0.182,0.195,0.185,0.183,0.17,0.076,
0.0,-0.012,-0.083,0.024,0.061,0.135,0.15,0.07,0.032,0.035,-0.014,0.012,-0.004,0.066,0.106,0.085,0.005,0.074,0.081,0.119,0.1,0.171,0.127,0.1,0.124,0.117,0.091,0.103,0.134,0.072,0.099,0.135,0.134,0.121,0.078,0.235,0.25,0.227,0.244,0.274,0.252,0.268,0.272,0.277,0.262,0.268,0.257,0.273,0.285,0.262,0.167,0.195,0.215,0.258,0.258,0.224,0.243,0.283,0.211,0.215,0.243,0.229,0.279,0.239,0.268,0.237,0.257,0.241,0.273,0.262,0.268,0.257,0.273,0.28,0.258,0.259,0.264,0.24,0.268,0.245,0.254,0.218,0.228,0.204,0.249,0.266,0.283,0.279,0.285,0.263,0.254,0.275,0.277,0.258,0.275,0.285,0.245,0.279,0.274,0.253,
0.0,-0.019,-0.005,0.055,0.029,0.002,-0.003,-0.031,0.048,0.063,0.086,0.074,0.069,0.037,0.075,0.073,0.008,0.022,0.041,0.037,0.099,0.048,0.037,0.003,0.078,0.048,0.054,0.06,0.047,0.007,0.034,0.023,0.084,0.048,0.053,0.037,0.025,0.037,0.054,0.056,0.022,0.119,0.062,0.026,0.047,0.031,0.062,0.052,0.027,-0.006,0.108,0.051,0.076,0.049,-0.002,0.036,0.04,0.087,0.051,0.019,0.047,0.042,0.07,0.074,0.094,0.047,-0.012,0.085,0.072,0.028,0.003,0.082,0.034,0.057,0.046,0.035,0.023,-0.003,0.029,0.086,0.08,0.096,0.119,0.094,0.05,0.037,0.037,0.03,0.043,0.044,0.068,-0.005,0.0,0.076,0.037,-0.021,0.095,0.046,0.005,0.089,
0.0,-0.023,0.038,0.092,0.076,0.124,0.076,0.144,0.116,0.12,0.041,0.092,0.126,0.062,0.072,0.052,0.065,0.065,0.077,0.162,0.126,0.104,0.142,0.072,0.029,0.05,0.067,0.098,0.14,0.132,0.185,0.145,0.135,0.125,0.086,0.097,0.009,0.083,0.111,0.089,0.166,0.172,0.162,0.127,0.195,0.097,0.05,0.09,0.133,0.088,0.11,0.12,0.138,0.122,0.097,0.173,0.178,0.134,0.088,0.141,0.104,0.07,0.118,0.111,0.088,0.151,0.089,0.099,0.047,0.099,0.051,-0.072,0.022,0.045,0.123,0.185,0.139,0.169,0.154,0.214,0.097,0.107,0.021,-0.016,0.053,0.09,0.099,0.097,0.203,0.177,0.09,0.166,0.11,0.143,0.154,0.15,0.167,0.092,0.133,0.12,
0.0,-0.028,0.092,0.117,0.03,0.061,-0.062,0.121,0.203,0.171,0.165,0.067,0.063,0.157,0.167,0.16,0.207,0.181,0.22,0.121,0.092,0.034,0.071,0.118,0.102,0.168,0.073,0.155,0.209,0.146,0.053,0.054,0.064,0.089,0.018,0.072,0.093,0.11,0.14,0.085,0.089,0.071,0.143,0.076,0.098,0.1,0.136,0.064,0.102,0.186,0.116,0.158,0.178,0.126,0.0,0.142,0.131,0.166,0.156,0.199,0.145,0.115,0.155,0.069,0.069,0.119,0.069,0.135,0.123,0.117,0.16,0.155,0.085,0.139,0.173,0.152,0.162,0.211,0.115,0.118,0.176,0.128,0.141,0.175,0.16,0.156,0.137,0.109,0.178,0.194,0.113,0.132,0.186,0.174,0.134,0.151,0.112,0.176,0.196,0.116,
0.0,0.0,0.089,0.036,0.032,0.104,0.075,0.053,-0.033,-0.02,-0.046,0.021,0.024,0.048,0.039,0.052,0.113,0.027,0.041,-0.007,0.032,0.054,-0.042,0.058,-0.032,-0.009,0.068,0.055,0.065,0.092,0.111,0.092,0.189,0.095,-0.002,-0.041,0.029,0.041,0.032,0.043,-0.008,0.042,0.042,0.096,0.104,0.087,0.029,0.043,0.009,0.021,0.052,0.068,0.059,0.063,0.192,0.07,0.007,0.044,0.083,0.075,0.076,0.098,0.044,-0.05,0.024,0.047,0.057,0.079,0.113,0.135,0.09,0.174,0.138,0.184,0.081,0.009,0.08,0.102,0.062,0.015,-0.008,0.044,0.059,0.063,0.048,0.038,0.066,0.095,0.066,0.002,0.003,-0.023,0.009,0.015,0.007,-0.007,0.083,0.078,0.0,-0.046,
0.0,0.022,0.083,0.202,0.229,0.215,0.275,0.26,0.272,0.305,0.275,0.27,0.2,0.181,0.263,0.282,0.239,0.25,0.285,0.24,0.297,0.247,0.283,0.247,0.232,0.243,0.263,0.252,0.283,0.284,0.256,0.229,0.304,0.283,0.243,0.204,0.265,0.149,0.195,0.192,0.236,0.28,0.232,0.237,0.189,0.275,0.269,0.275,0.286,0.248,0.228,0.255,0.259,0.244,0.225,0.248,0.285,0.267,0.251,0.257,0.297,0.278,0.27,0.201,0.232,0.267,0.235,0.301,0.248,0.279,0.206,0.252,0.282,0.232,0.237,0.189,0.275,0.269,0.275,0.302,0.291,0.284,0.246,0.24,0.279,0.206,0.252,0.296,0.226,0.267,0.168,0.27,0.22,0.297,0.274,0.282,0.279,0.283,0.279,0.283,
