1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.943,0.679,0.641,0.636,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,
0.861,0.617,0.569,0.564,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,0.561,0.563,
0.993,0.712,0.673,0.67,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
0.885,0.63,0.591,0.579,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,0.585,0.578,
0.943,0.715,0.667,0.663,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,0.662,
1.0,0.73,0.685,0.672,0.678,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,0.679,0.678,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
1.0,0.712,0.664,0.657,0.619,0.616,0.609,0.609,0.657,0.626,0.655,0.655,0.611,0.651,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.652,0.619,0.652,0.652,0.618,0.617,0.655,0.656,0.615,0.655,0.611,0.651,0.611,0.649,0.619,0.649,0.619,0.652,0.611,0.651,0.611,0.649,0.619,0.652,0.652,0.618,0.617,0.655,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
