

Data analysis for each instance 
AVG,MED,MAX,MIN
0.003,0.009,0.216,-0.223,
-0.048,-0.038,0.164,-0.216,
-0.02,-0.021,0.323,-0.238,
0.016,0.007,0.211,-0.211,
-0.039,-0.052,0.26,-0.18,
-0.028,-0.03,0.109,-0.159,
-0.056,-0.071,0.183,-0.23,
-0.023,-0.032,0.207,-0.188,
-0.072,-0.072,0.169,-0.32,
0.034,0.038,0.338,-0.237,
0.041,0.041,0.3,-0.177,
0.052,0.054,0.203,-0.095,
0.032,0.028,0.208,-0.181,
0.135,0.15,0.37,-0.072,
-0.023,-0.012,0.179,-0.206,
-0.04,-0.03,0.219,-0.25,
0.068,0.052,0.432,-0.26,
0.032,0.009,0.316,-0.255,
0.106,0.083,0.469,-0.249,
0.041,0.043,0.229,-0.166,
-0.02,-0.014,0.207,-0.302,
0.131,0.136,0.319,-0.048,
0.028,0.021,0.493,-0.248,
0.023,0.028,0.198,-0.163,
-0.058,-0.074,0.119,-0.239,
0.02,0.026,0.244,-0.128,
0,-0.027,0.196,-0.159,
0.038,0.033,0.228,-0.176,
-0.028,-0.015,0.119,-0.204,
0.132,0.111,0.345,-0.023,
0.089,0.109,0.488,-0.239,
-0.06,-0.06,0.087,-0.204,
-0.021,-0.019,0.253,-0.213,
-0.052,-0.052,0.112,-0.173,
0.023,0.004,0.29,-0.168,
-0.026,-0.024,0.109,-0.172,
-0.009,-0.022,0.169,-0.176,
-0.064,-0.051,0.155,-0.275,
-0.001,0.004,0.18,-0.168,
-0.036,-0.018,0.236,-0.297,
-0.03,-0.025,0.169,-0.201,
0.026,0.02,0.329,-0.2,
0.008,-0.001,0.2,-0.108,
0.077,0.094,0.28,-0.163,
0.107,0.128,0.354,-0.212,
0.008,0.009,0.158,-0.141,
0.034,0.026,0.264,-0.175,
0,-0.011,0.311,-0.223,
-0.03,-0.046,0.126,-0.168,
0.15,0.144,0.32,-0.05,
0.066,0.065,0.31,-0.123,
-0.02,-0.025,0.141,-0.165,
-0.043,-0.036,0.092,-0.198,
