

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.677,0.669,0.995,0.669,
0.652,0.644,0.989,0.644,
0.667,0.659,0.981,0.659,
0.645,0.637,0.973,0.637,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.635,0.625,0.997,0.58,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.678,0.67,1,0.67,
0.553,0.547,0.871,0.487,
0.67,0.662,0.981,0.662,
0.663,0.655,0.974,0.655,
0.563,0.565,0.881,0.5,
0.623,0.615,0.969,0.603,
0.63,0.633,0.993,0.595,
0.671,0.663,1,0.663,
0.65,0.642,0.968,0.642,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.652,0.646,1,0.598,
0.527,0.527,0.827,0.475,
0.667,0.659,1,0.659,
0.662,0.654,0.985,0.65,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.652,0.644,0.961,0.644,
0.672,0.664,0.992,0.664,
0.685,0.677,1,0.677,
0.669,0.661,0.991,0.661,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.639,0.632,0.93,0.632,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.596,0.589,0.941,0.567,
0.663,0.655,0.983,0.655,
0.668,0.66,1,0.66,
0.667,0.659,0.987,0.659,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.642,0.637,0.972,0.614,
0.519,0.514,0.837,0.48,
0.629,0.622,0.94,0.622,
0.649,0.641,0.965,0.641,
0.68,0.672,1,0.672,
0.66,0.652,0.969,0.652,
0.652,0.645,0.959,0.645,
0.675,0.667,1,0.667,
0.635,0.627,0.948,0.627,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.561,0.564,0.884,0.523,
0.647,0.637,1,0.624,
0.631,0.624,0.956,0.599,
0.601,0.594,0.897,0.594,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.665,0.657,0.997,0.657,
0.636,0.629,0.967,0.613,
0.671,0.663,1,0.663,
0.675,0.667,1,0.667,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.675,0.667,0.993,0.667,
0.566,0.565,0.881,0.528,
0.56,0.558,0.881,0.511,
0.645,0.638,0.966,0.637,
0.677,0.669,0.989,0.669,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.641,0.633,0.987,0.622,
0.623,0.616,0.936,0.613,
0.548,0.546,0.858,0.511,
0.678,0.67,0.996,0.67,
0.681,0.673,1,0.673,
0.644,0.642,0.975,0.629,
0.483,0.493,0.797,0.441,
0.531,0.53,0.872,0.467,
0.662,0.654,0.974,0.654,
0.668,0.66,0.987,0.66,
0.671,0.663,1,0.663,
0.66,0.652,0.977,0.652,
0.666,0.658,0.981,0.658,
0.678,0.671,1,0.67,
0.637,0.629,0.956,0.629,
0.651,0.643,0.96,0.643,
0.645,0.644,1,0.622,
0.617,0.609,0.928,0.609,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.632,0.622,1,0.6,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.647,0.64,0.981,0.629,
0.683,0.675,1,0.675,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.66,0.652,0.983,0.652,
0.665,0.657,1,0.657,
0.682,0.674,0.995,0.674,
0.682,0.674,1,0.674,
0.647,0.643,0.986,0.604,
0.65,0.642,0.985,0.642,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.65,0.642,0.96,0.642,
