

Data analysis for each instance 
AVG,MED,MAX,MIN
0.005,0.442,0.542,0.514,0.544,0.572,0.527,0.478,0.555,0.572,
0.069,0.363,0.475,0.475,0.514,0.532,0.41,0.476,0.465,0.441,
0.055,0.473,0.531,0.512,0.49,0.556,0.528,0.492,0.533,0.519,
0.012,0.334,0.473,0.462,0.493,0.44,0.521,0.52,0.433,0.481,
0.005,0.524,0.585,0.602,0.612,0.53,0.62,0.614,0.622,0.631,
0.05,0.516,0.51,0.489,0.498,0.518,0.589,0.549,0.557,0.515,
0,0.589,0.603,0.642,0.617,0.641,0.641,0.647,0.645,0.615,
0.045,0.389,0.351,0.357,0.448,0.366,0.459,0.416,0.424,0.474,
0.006,0.345,0.39,0.394,0.535,0.371,0.44,0.457,0.448,0.479,
0,0.433,0.594,0.594,0.598,0.609,0.645,0.622,0.649,0.63,
0,0.571,0.603,0.64,0.653,0.645,0.645,0.645,0.654,0.645,
0,0.638,0.614,0.622,0.618,0.633,0.664,0.667,0.667,0.608,
0.003,0.452,0.478,0.405,0.463,0.497,0.512,0.508,0.416,0.522,
0,0.555,0.671,0.682,0.595,0.695,0.617,0.676,0.695,0.685,
0,0.561,0.532,0.534,0.486,0.536,0.631,0.484,0.538,0.547,
0,0.557,0.655,0.659,0.63,0.63,0.64,0.651,0.625,0.648,
-0.022,0.526,0.555,0.498,0.511,0.598,0.461,0.553,0.572,0.571,
0,0.496,0.625,0.648,0.677,0.676,0.676,0.677,0.655,0.675,
0,0.478,0.591,0.585,0.637,0.635,0.62,0.646,0.649,0.647,
0.018,0.413,0.397,0.542,0.514,0.576,0.551,0.541,0.48,0.504,
0,0.511,0.57,0.555,0.513,0.588,0.631,0.624,0.627,0.615,
0,0.492,0.527,0.62,0.668,0.668,0.643,0.645,0.663,0.661,
0.075,0.302,0.364,0.454,0.469,0.392,0.409,0.385,0.418,0.468,
-0.016,0.455,0.506,0.571,0.54,0.557,0.538,0.534,0.539,0.525,
0,0.493,0.673,0.636,0.689,0.67,0.687,0.687,0.687,0.673,
0.086,0.293,0.393,0.432,0.427,0.443,0.415,0.419,0.45,0.435,
