

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.963,0.929,0.827,0.878,0.876,0.875,0.844,0.875,0.907,
1,0.952,0.888,0.88,0.876,0.909,0.888,0.903,0.87,0.866,
1,0.977,0.903,0.882,0.887,0.871,0.894,0.83,0.863,0.877,
1,0.951,0.91,0.87,0.885,0.856,0.869,0.873,0.87,0.874,
1,0.957,0.91,0.863,0.888,0.884,0.913,0.858,0.9,0.874,
1,0.936,0.908,0.892,0.895,0.904,0.882,0.879,0.876,0.885,
1,0.957,0.926,0.89,0.853,0.877,0.868,0.864,0.917,0.889,
1,0.95,0.892,0.901,0.876,0.856,0.891,0.892,0.858,0.874,
1,0.951,0.874,0.889,0.891,0.883,0.908,0.859,0.916,0.85,
1,0.939,0.914,0.853,0.895,0.857,0.911,0.871,0.894,0.877,
1,0.913,0.91,0.877,0.884,0.904,0.877,0.863,0.83,0.895,
1,0.942,0.905,0.889,0.881,0.932,0.901,0.898,0.822,0.895,
1,0.979,0.914,0.866,0.869,0.873,0.847,0.841,0.884,0.866,
1,0.911,0.897,0.892,0.877,0.848,0.898,0.882,0.903,0.855,
1,0.955,0.904,0.907,0.875,0.859,0.911,0.869,0.91,0.89,
1,0.965,0.946,0.906,0.842,0.894,0.872,0.916,0.911,0.896,
1,0.927,0.939,0.903,0.889,0.921,0.93,0.869,0.872,0.882,
1,0.964,0.922,0.913,0.891,0.905,0.884,0.867,0.888,0.9,
1,0.954,0.911,0.941,0.902,0.852,0.846,0.847,0.875,0.888,
1,0.975,0.93,0.876,0.922,0.871,0.886,0.881,0.889,0.847,
1,0.935,0.918,0.878,0.901,0.861,0.864,0.861,0.894,0.874,
1,0.942,0.892,0.905,0.862,0.893,0.829,0.825,0.852,0.799,
1,0.905,0.892,0.891,0.928,0.855,0.859,0.834,0.876,0.829,
1,0.938,0.886,0.876,0.873,0.9,0.906,0.864,0.889,0.91,
1,0.949,0.892,0.863,0.883,0.894,0.896,0.887,0.895,0.903,
1,0.936,0.922,0.882,0.894,0.892,0.868,0.892,0.891,0.866,
1,0.953,0.862,0.896,0.88,0.884,0.89,0.884,0.899,0.873,
1,0.938,0.899,0.899,0.858,0.909,0.884,0.86,0.882,0.888,
1,0.944,0.882,0.885,0.865,0.894,0.894,0.851,0.863,0.87,
1,0.965,0.938,0.901,0.893,0.882,0.895,0.84,0.838,0.896,
1,0.923,0.956,0.937,0.764,0.802,0.88,0.808,0.823,0.773,
1,0.899,0.924,0.917,0.863,0.87,0.877,0.896,0.867,0.839,
1,0.955,0.924,0.876,0.861,0.914,0.851,0.883,0.857,0.861,
1,0.945,0.911,0.914,0.901,0.912,0.927,0.838,0.884,0.881,
1,0.95,0.923,0.882,0.875,0.896,0.879,0.867,0.912,0.893,
1,0.935,0.949,0.878,0.892,0.893,0.902,0.895,0.898,0.874,
1,0.927,0.894,0.913,0.862,0.885,0.845,0.826,0.857,0.907,
1,0.945,0.939,0.923,0.903,0.893,0.915,0.873,0.879,0.84,
1,0.967,0.922,0.871,0.916,0.889,0.87,0.858,0.894,0.895,
1,0.938,0.901,0.885,0.875,0.859,0.901,0.885,0.871,0.898,
1,0.916,0.921,0.865,0.907,0.883,0.841,0.891,0.886,0.854,
1,0.957,0.913,0.868,0.889,0.901,0.899,0.9,0.845,0.883,
