

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.69,0.691,0.683,0.659,0.646,0.672,0.637,0.682,0.675,
0.061,0.636,0.582,0.578,0.625,0.641,0.624,0.626,0.646,0.634,
0.029,0.534,0.522,0.503,0.525,0.631,0.623,0.642,0.651,0.524,
0,0.606,0.668,0.645,0.631,0.629,0.652,0.669,0.666,0.655,
0.047,0.67,0.629,0.637,0.657,0.651,0.676,0.686,0.673,0.688,
0.017,0.559,0.535,0.623,0.58,0.611,0.555,0.553,0.62,0.656,
0,0.518,0.58,0.621,0.622,0.626,0.663,0.652,0.668,0.664,
0,0.614,0.604,0.664,0.635,0.659,0.606,0.633,0.582,0.617,
0,0.658,0.659,0.668,0.619,0.661,0.656,0.645,0.656,0.656,
0,0.412,0.57,0.567,0.476,0.407,0.512,0.638,0.668,0.665,
0,0.644,0.667,0.618,0.667,0.625,0.666,0.65,0.645,0.654,
0,0.639,0.677,0.662,0.636,0.666,0.659,0.66,0.632,0.653,
0,0.655,0.677,0.622,0.633,0.67,0.623,0.635,0.632,0.631,
0.022,0.681,0.687,0.665,0.666,0.659,0.683,0.678,0.629,0.654,
0,0.511,0.643,0.641,0.62,0.645,0.645,0.63,0.647,0.64,
0,0.627,0.647,0.664,0.601,0.656,0.627,0.672,0.66,0.624,
0,0.664,0.625,0.677,0.615,0.654,0.69,0.664,0.671,0.656,
0.036,0.661,0.673,0.674,0.679,0.634,0.631,0.684,0.676,0.659,
0,0.532,0.642,0.662,0.664,0.684,0.668,0.667,0.648,0.664,
0,0.534,0.63,0.639,0.658,0.625,0.659,0.622,0.667,0.626,
0,0.643,0.647,0.653,0.625,0.653,0.647,0.622,0.653,0.626,
0,0.523,0.641,0.664,0.658,0.679,0.658,0.653,0.639,0.588,
0,0.655,0.671,0.661,0.688,0.653,0.624,0.619,0.679,0.669,
0,0.594,0.598,0.502,0.662,0.636,0.666,0.622,0.656,0.652,
0,0.605,0.655,0.631,0.657,0.654,0.664,0.662,0.655,0.662,
0.023,0.576,0.655,0.536,0.532,0.574,0.538,0.525,0.593,0.619,
0,0.556,0.521,0.645,0.613,0.639,0.664,0.653,0.653,0.652,
0,0.601,0.633,0.643,0.626,0.662,0.646,0.649,0.652,0.646,
0.026,0.481,0.621,0.635,0.637,0.652,0.647,0.637,0.67,0.611,
0,0.518,0.638,0.516,0.571,0.564,0.629,0.628,0.571,0.618,
0,0.7,0.673,0.698,0.622,0.56,0.637,0.575,0.64,0.687,
0,0.526,0.618,0.638,0.649,0.634,0.667,0.663,0.661,0.616,
0,0.678,0.595,0.666,0.649,0.682,0.654,0.649,0.675,0.67,
0,0.514,0.603,0.606,0.636,0.615,0.566,0.599,0.625,0.55,
0,0.578,0.638,0.646,0.633,0.645,0.619,0.63,0.629,0.643,
0.002,0.539,0.581,0.54,0.573,0.563,0.575,0.53,0.603,0.57,
0.003,0.412,0.437,0.611,0.591,0.625,0.623,0.649,0.637,0.641,
0,0.6,0.652,0.664,0.624,0.653,0.63,0.636,0.606,0.652,
0,0.611,0.667,0.631,0.658,0.645,0.659,0.664,0.657,0.645,
0.004,0.539,0.532,0.517,0.52,0.558,0.57,0.542,0.585,0.537,
0,0.648,0.64,0.635,0.662,0.612,0.625,0.671,0.659,0.628,
0,0.634,0.526,0.659,0.652,0.673,0.653,0.675,0.643,0.668,
-0.01,0.573,0.654,0.626,0.624,0.646,0.645,0.651,0.632,0.645,
0,0.535,0.663,0.654,0.593,0.65,0.676,0.672,0.647,0.593,
0,0.548,0.671,0.676,0.669,0.651,0.661,0.656,0.665,0.597,
0,0.624,0.662,0.661,0.616,0.649,0.654,0.646,0.643,0.644,
0,0.501,0.532,0.548,0.505,0.368,0.473,0.511,0.491,0.527,
0,0.661,0.662,0.647,0.623,0.693,0.626,0.7,0.661,0.652,
0.003,0.589,0.548,0.653,0.66,0.632,0.646,0.651,0.661,0.642,
0,0.59,0.69,0.69,0.684,0.683,0.609,0.67,0.669,0.665,
-0.069,0.528,0.596,0.555,0.539,0.514,0.573,0.602,0.55,0.563,
0,0.514,0.627,0.526,0.65,0.642,0.662,0.617,0.646,0.633,
0,0.609,0.548,0.66,0.657,0.664,0.674,0.645,0.646,0.664,
0,0.679,0.659,0.681,0.677,0.638,0.681,0.632,0.607,0.681,
0,0.516,0.626,0.616,0.622,0.642,0.621,0.656,0.657,0.654,
0.051,0.517,0.597,0.615,0.667,0.667,0.653,0.631,0.639,0.657,
0,0.697,0.672,0.694,0.647,0.658,0.643,0.667,0.694,0.685,
0,0.662,0.678,0.658,0.632,0.628,0.64,0.68,0.651,0.661,
0,0.606,0.682,0.671,0.639,0.637,0.64,0.682,0.635,0.682,
0.016,0.465,0.506,0.604,0.533,0.644,0.663,0.635,0.651,0.669,
0,0.644,0.662,0.663,0.644,0.639,0.621,0.657,0.646,0.66,
0.006,0.562,0.543,0.634,0.517,0.513,0.541,0.637,0.644,0.655,
0,0.517,0.627,0.667,0.651,0.647,0.653,0.659,0.601,0.649,
0,0.536,0.652,0.528,0.616,0.659,0.642,0.644,0.652,0.664,
0.009,0.502,0.511,0.627,0.629,0.616,0.661,0.602,0.642,0.614,
0.031,0.623,0.681,0.638,0.645,0.662,0.66,0.647,0.662,0.638,
0.002,0.548,0.485,0.604,0.556,0.575,0.658,0.609,0.643,0.652,
0.015,0.544,0.551,0.619,0.659,0.667,0.63,0.641,0.636,0.669,
0,0.674,0.645,0.65,0.679,0.678,0.643,0.674,0.668,0.654,
0,0.646,0.664,0.663,0.667,0.652,0.633,0.603,0.664,0.612,
0,0.627,0.684,0.625,0.608,0.644,0.569,0.684,0.526,0.671,
0,0.658,0.638,0.644,0.673,0.637,0.662,0.672,0.662,0.628,
0,0.601,0.442,0.617,0.647,0.666,0.644,0.662,0.666,0.657,
0.005,0.522,0.574,0.61,0.646,0.627,0.652,0.656,0.654,0.651,
0,0.519,0.64,0.666,0.655,0.656,0.636,0.662,0.652,0.633,
0,0.413,0.678,0.659,0.586,0.624,0.624,0.638,0.636,0.672,
0,0.67,0.64,0.68,0.66,0.649,0.653,0.645,0.649,0.651,
0,0.541,0.644,0.556,0.616,0.638,0.573,0.653,0.63,0.653,
0,0.638,0.649,0.646,0.637,0.635,0.653,0.667,0.597,0.658,
