0.077,-0.064,0.042,0.038,-0.009,-0.029,-0.024,0.06,-0.101,-0.145,0.062,0.129,0.118,-0.083,0.078,0.079,-0.185,0.1,-0.077,-0.015,-0.045,0.117,0.159,0.132,-0.069,-0.055,-0.084,0.091,-0.072,0.118,0.026,-0.066,-0.099,0.227,0.168,0.015,-0.095,0.097,-0.098,-0.09,0.244,-0.072,-0.016,-0.105,0.01,-0.031,-0.023,-0.155,0.117,0.01,
-0.055,-0.057,-0.006,-0.081,-0.07,0.028,-0.189,0.054,0.052,-0.019,-0.071,-0.018,-0.124,-0.02,-0.052,-0.09,-0.017,-0.037,-0.181,-0.033,-0.116,-0.075,-0.107,-0.02,-0.091,-0.159,-0.079,0.072,-0.146,0.009,-0.05,-0.059,-0.204,-0.068,-0.179,-0.18,0.048,0.012,-0.034,-0.103,-0.005,-0.101,-0.035,-0.108,-0.109,0.029,-0.171,-0.027,0.02,-0.064,
-0.192,0.184,-0.186,-0.122,-0.237,0.09,-0.01,-0.117,-0.114,0.164,-0.059,-0.189,0.185,0.063,0.056,-0.013,0.055,-0.081,-0.088,-0.239,0.086,-0.132,-0.243,-0.122,-0.165,-0.071,0.095,0.071,-0.198,0.066,0.114,-0.06,0.03,-0.018,-0.102,0.033,0.085,0.177,-0.108,-0.098,-0.162,0.018,0.028,-0.152,-0.335,-0.074,0.067,0.113,-0.025,-0.214,
0.116,0.06,-0.006,-0.115,0.144,0.106,0.072,0.098,0.164,0.057,-0.047,-0.012,0.013,-0.109,-0.143,-0.186,-0.089,-0.131,-0.028,0.039,-0.021,0.038,-0.091,-0.018,0.0,0.043,0.27,-0.085,-0.006,0.173,-0.022,-0.081,0.148,0.046,0.037,-0.062,0.228,0.296,0.327,0.22,0.161,0.015,0.276,0.17,0.128,-0.016,-0.054,0.268,0.075,-0.127,
0.077,-0.055,-0.066,-0.026,0.087,-0.056,-0.082,-0.051,-0.228,-0.027,-0.12,-0.026,-0.034,0.016,-0.037,0.072,-0.024,-0.236,-0.052,-0.136,-0.116,-0.107,-0.135,-0.073,-0.067,-0.033,0.142,-0.093,-0.037,-0.128,-0.02,-0.096,-0.052,-0.114,-0.104,0.018,0.005,-0.086,-0.233,0.091,-0.064,-0.021,0.087,0.031,-0.011,-0.158,0.161,-0.005,-0.12,0.083,
0.052,0.037,0.002,-0.019,-0.073,-0.017,0.021,0.001,-0.021,0.065,-0.115,-0.029,-0.001,-0.127,-0.157,-0.026,0.006,0.043,-0.002,-0.06,-0.164,-0.068,0.101,-0.158,0.086,-0.079,-0.054,0.045,-0.078,-0.193,0.232,0.16,0.1,-0.02,0.05,0.074,-0.107,-0.081,-0.056,0.01,-0.029,-0.118,0.12,-0.107,-0.038,-0.024,0.069,0.115,-0.062,-0.078,
-0.155,-0.154,0.005,-0.042,-0.109,-0.136,-0.18,-0.105,0.073,0.067,-0.1,-0.156,-0.076,-0.096,-0.055,-0.082,-0.112,-0.114,-0.072,-0.038,-0.098,-0.148,-0.033,-0.133,-0.07,0.089,-0.155,-0.143,-0.076,-0.032,-0.006,-0.082,-0.052,-0.04,-0.122,-0.049,-0.19,-0.229,-0.13,-0.108,0.002,-0.233,-0.229,-0.055,-0.151,-0.152,-0.055,-0.031,0.216,-0.058,
-0.043,-0.006,-0.028,0.001,-0.104,-0.01,-0.126,-0.039,0.056,0.104,0.049,-0.041,-0.003,-0.089,-0.054,-0.101,-0.117,-0.098,0.118,0.006,-0.033,-0.085,0.049,-0.032,-0.143,0.243,-0.028,-0.036,-0.162,-0.091,-0.049,0.0,0.001,0.023,-0.075,0.003,0.012,-0.039,-0.086,-0.095,-0.093,-0.152,-0.106,-0.017,-0.149,0.009,-0.04,-0.131,0.048,0.001,
0.051,0.0,-0.173,-0.048,-0.009,-0.194,-0.189,-0.206,-0.208,0.02,-0.073,-0.024,-0.006,-0.12,-0.032,-0.048,-0.159,-0.019,-0.038,-0.078,-0.207,0.02,-0.112,-0.082,0.025,-0.136,-0.112,-0.085,-0.01,-0.114,-0.176,-0.165,-0.103,0.012,0.025,-0.155,-0.106,0.039,-0.052,-0.219,-0.127,-0.19,-0.164,-0.198,-0.119,-0.086,-0.106,-0.249,-0.067,-0.049,
-0.044,-0.013,-0.048,0.023,0.03,-0.153,0.136,-0.055,0.179,0.096,-0.057,-0.093,-0.104,0.126,0.218,0.143,-0.043,-0.055,0.211,0.264,0.113,-0.122,0.112,-0.045,0.094,0.151,0.05,0.042,-0.03,0.114,0.006,0.163,-0.062,0.043,-0.09,0.088,0.203,0.207,0.227,-0.143,0.222,-0.062,0.03,-0.123,-0.095,0.152,0.067,0.077,-0.034,0.15,
0.123,-0.094,0.132,-0.286,0.216,-0.142,0.037,0.139,-0.063,0.044,-0.027,0.244,0.234,0.264,0.105,-0.035,0.144,-0.123,0.035,-0.138,0.066,0.013,-0.042,-0.031,-0.217,0.16,0.249,-0.035,0.087,-0.005,-0.05,0.187,0.142,-0.076,0.033,-0.048,0.044,-0.132,-0.226,0.161,0.062,0.263,0.07,0.137,0.073,0.014,0.261,0.011,0.026,0.225,
-0.07,-0.097,0.096,0.006,0.187,-0.071,-0.125,-0.014,-0.233,0.186,-0.054,0.119,0.196,-0.012,0.096,0.103,0.091,0.063,0.023,-0.108,-0.099,0.03,-0.096,0.06,-0.114,-0.04,0.201,0.073,0.189,0.046,0.108,-0.152,-0.03,0.125,-0.035,-0.074,0.201,0.131,-0.157,-0.242,-0.048,-0.049,0.089,0.023,0.214,-0.107,0.095,0.137,0.127,-0.098,
-0.107,0.063,0.076,-0.093,0.027,-0.114,-0.109,0.02,0.162,-0.079,0.059,0.048,-0.027,0.046,-0.015,-0.155,-0.12,0.015,0.101,0.067,-0.138,-0.109,0.114,-0.028,-0.107,0.198,0.054,0.018,-0.022,-0.011,0.085,0.024,0.015,0.062,-0.015,0.021,0.078,-0.04,-0.056,0.008,-0.02,-0.054,-0.029,0.138,-0.024,0.093,0.05,0.058,0.087,-0.131,
0.076,0.151,0.003,0.116,0.168,0.048,-0.045,0.168,0.143,0.302,-0.005,0.196,0.12,0.059,0.224,0.17,-0.013,-0.182,0.226,0.121,-0.145,0.007,0.243,0.359,0.163,0.075,0.234,0.012,0.146,0.293,0.099,-0.155,-0.003,-0.002,0.22,0.016,-0.051,0.094,0.057,0.171,0.233,0.085,0.14,-0.001,0.045,0.068,0.113,0.02,0.21,0.106,
