

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.644,0.637,0.945,0.637,
0.535,0.529,0.808,0.527,
0.68,0.673,1,0.672,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.58,0.573,0.845,0.568,
0.641,0.633,0.957,0.633,
0.664,0.656,1,0.656,
0.616,0.621,0.956,0.582,
0.667,0.662,1,0.657,
0.629,0.624,0.93,0.62,
0.608,0.601,0.893,0.601,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.662,0.654,0.969,0.654,
0.628,0.626,0.972,0.54,
0.58,0.574,0.891,0.568,
0.549,0.551,0.854,0.515,
0.671,0.665,1,0.662,
0.628,0.622,0.937,0.62,
0.62,0.629,0.944,0.564,
0.537,0.53,0.835,0.515,
0.68,0.672,1,0.672,
0.63,0.623,0.935,0.621,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.62,0.614,0.906,0.612,
0.618,0.611,0.918,0.611,
0.655,0.65,1,0.557,
0.637,0.629,1,0.585,
0.568,0.561,0.847,0.561,
0.671,0.663,1,0.663,
0.685,0.678,1,0.677,
0.681,0.674,1,0.672,
0.656,0.65,0.964,0.648,
0.654,0.647,0.965,0.647,
0.686,0.678,1,0.678,
0.591,0.586,0.878,0.583,
0.629,0.638,0.906,0.606,
0.672,0.664,1,0.664,
0.559,0.552,0.845,0.552,
0.688,0.681,1,0.659,
0.571,0.566,0.871,0.549,
0.647,0.639,0.993,0.637,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.648,0.642,0.983,0.6,
0.62,0.613,0.906,0.613,
0.659,0.651,1,0.642,
0.655,0.648,0.964,0.648,
0.648,0.641,1,0.639,
0.617,0.61,0.907,0.61,
0.571,0.563,0.866,0.543,
0.594,0.587,0.887,0.587,
0.59,0.585,0.893,0.563,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.62,0.613,0.918,0.613,
0.683,0.676,1,0.675,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.558,0.552,0.825,0.552,
0.676,0.67,1,0.666,
0.696,0.694,1,0.682,
0.603,0.597,0.887,0.594,
0.613,0.611,1,0.51,
0.656,0.649,0.985,0.646,
0.645,0.642,1,0.552,
0.603,0.591,0.949,0.558,
0.662,0.655,1,0.609,
0.662,0.654,0.987,0.654,
0.619,0.612,0.913,0.612,
0.671,0.663,0.983,0.663,
0.558,0.554,0.829,0.548,
0.659,0.651,1,0.639,
0.612,0.606,0.907,0.604,
0.679,0.672,1,0.672,
0.63,0.623,0.932,0.623,
0.594,0.586,0.894,0.572,
0.616,0.611,0.909,0.606,
0.661,0.653,1,0.634,
0.624,0.62,0.994,0.541,
0.64,0.634,0.955,0.631,
0.687,0.68,1,0.679,
0.67,0.662,1,0.662,
0.575,0.57,0.886,0.497,
0.66,0.652,0.999,0.652,
0.649,0.641,1,0.638,
0.644,0.637,0.966,0.636,
0.621,0.614,0.941,0.604,
0.658,0.651,0.966,0.651,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.542,0.535,0.877,0.531,
0.619,0.61,1,0.523,
0.645,0.638,0.943,0.637,
0.544,0.538,0.807,0.538,
0.674,0.668,1,0.664,
0.676,0.669,1,0.668,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.599,0.592,0.896,0.592,
0.679,0.671,1,0.671,
0.644,0.636,0.984,0.633,
0.618,0.611,0.93,0.611,
0.643,0.635,0.957,0.635,
0.585,0.578,0.885,0.578,
0.589,0.588,0.938,0.529,
0.64,0.637,0.936,0.63,
0.559,0.56,0.906,0.374,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.55,0.543,0.831,0.541,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.67,0.662,1,0.662,
0.68,0.673,1,0.672,
0.637,0.63,0.956,0.628,
0.686,0.679,1,0.679,
0.66,0.652,0.996,0.652,
0.625,0.62,0.942,0.576,
0.662,0.654,1,0.654,
0.565,0.562,0.862,0.503,
0.639,0.631,0.958,0.631,
