0.0,0.131,0.24,0.216,0.224,0.225,0.135,0.198,0.271,0.239,
0.0,0.057,0.17,0.148,0.176,0.136,0.172,0.215,0.225,0.198,
0.0,0.077,0.081,0.109,0.1,0.071,0.139,0.18,0.16,0.196,
0.0,0.151,0.203,0.253,0.274,0.301,0.311,0.336,0.243,0.263,
0.0,-0.041,-0.028,0.074,0.026,0.127,-0.022,0.028,0.149,0.04,
0.0,0.077,0.218,0.227,0.119,0.29,0.226,0.263,0.149,0.249,
0.0,0.1,0.158,0.14,0.118,0.236,0.234,0.118,0.152,0.066,
0.0,0.119,0.264,0.277,0.212,0.273,0.242,0.264,0.233,0.297,
0.0,0.211,0.123,0.227,0.297,0.271,0.292,0.294,0.278,0.238,
0.0,0.047,0.135,0.143,0.003,0.15,0.127,0.161,0.126,0.218,
0.0,0.146,0.18,0.272,0.206,0.196,0.27,0.285,0.221,0.23,
0.0,0.144,0.281,0.231,0.213,0.217,0.152,0.222,0.118,0.228,
0.0,0.142,0.159,0.126,0.145,0.175,0.284,0.246,0.278,0.217,
0.0,0.104,0.188,0.247,0.251,0.263,0.173,0.088,0.255,0.246,
0.0,0.043,0.172,0.276,0.275,0.296,0.306,0.253,0.117,0.13,
0.0,0.147,0.185,0.094,0.191,0.193,0.163,0.143,0.208,0.229,
0.0,0.132,0.068,0.135,0.183,0.207,0.178,0.155,0.223,0.233,
0.0,0.144,0.175,0.239,0.215,0.204,0.244,0.216,0.257,0.259,
0.0,0.06,0.178,0.252,0.33,0.313,0.298,0.36,0.204,0.239,
0.0,0.126,0.213,0.162,0.202,0.145,0.194,0.225,0.178,0.178,
0.0,0.173,0.137,0.247,0.206,0.257,0.295,0.236,0.219,0.288,
0.0,0.163,0.156,0.233,0.272,0.205,0.213,0.207,0.215,0.31,
0.0,0.051,0.214,0.201,0.211,0.207,0.182,0.205,0.242,0.215,
0.0,0.149,0.183,0.268,0.24,0.266,0.268,0.316,0.311,0.284,
0.0,0.077,0.207,0.228,0.191,0.095,0.184,0.163,0.176,0.226,
0.0,0.199,0.124,0.271,0.246,0.24,0.276,0.311,0.288,0.253,
0.0,0.212,0.24,0.27,0.291,0.301,0.267,0.239,0.289,0.248,
0.0,0.087,0.143,0.203,0.158,0.224,0.251,0.231,0.255,0.182,
0.0,0.03,0.19,0.093,0.109,0.29,0.16,0.19,0.228,0.289,
0.0,0.184,0.229,0.275,0.238,0.185,0.267,0.322,0.279,0.245,
0.0,0.169,0.214,0.105,0.188,0.083,0.26,0.19,0.2,0.085,
0.0,0.227,0.165,0.128,0.17,0.178,0.228,0.099,0.128,0.167,
0.0,0.16,0.116,0.178,0.184,0.158,0.139,0.21,0.21,0.076,
-0.001,0.136,0.225,0.205,0.122,0.156,0.168,0.187,0.198,0.164,
0.0,0.146,0.24,0.162,0.191,0.187,0.21,0.266,0.286,0.234,
0.0,0.185,0.176,0.242,0.127,0.222,0.246,0.273,0.231,0.204,
0.0,0.14,0.243,0.317,0.319,0.352,0.396,0.371,0.3,0.382,
0.0,0.187,0.225,0.254,0.233,0.255,0.258,0.231,0.286,0.149,
0.0,0.203,0.257,0.238,0.105,0.148,0.232,0.224,0.15,0.15,
0.0,0.133,0.168,0.169,0.195,0.169,0.052,0.227,0.145,0.166,
0.0,0.208,0.251,0.153,0.222,0.183,0.22,0.234,0.228,0.269,
0.0,0.127,0.127,0.285,0.305,0.255,0.224,0.165,0.255,0.26,
0.0,0.095,0.241,0.14,0.223,0.228,0.207,0.221,0.23,0.302,
0.0,0.125,0.25,0.273,0.211,0.242,0.127,0.257,0.205,0.226,
0.0,0.053,0.049,0.236,0.079,0.156,0.165,0.251,0.207,0.306,
0.0,0.069,0.182,0.186,0.21,0.244,0.163,0.208,0.159,0.259,
0.0,0.176,0.24,0.319,0.175,0.297,0.177,0.207,0.137,0.229,
0.0,0.15,0.248,0.334,0.276,0.288,0.239,0.244,0.246,0.294,
0.0,-0.037,0.147,0.043,0.128,0.134,0.189,0.206,0.112,0.186,
0.0,0.04,0.154,0.186,0.208,0.273,0.32,0.29,0.297,0.266,
0.0,0.17,0.259,0.288,0.254,0.311,0.293,0.327,0.242,0.265,
0.0,0.17,0.149,0.189,0.207,0.252,0.142,0.206,0.256,0.264,
