0.0,0.334,0.295,0.441,0.372,0.33,0.385,0.329,0.37,0.376,
0.0,0.324,0.358,0.35,0.355,0.335,0.464,0.361,0.364,0.372,
0.0,0.219,0.176,0.412,0.289,0.346,0.287,0.355,0.356,0.357,
0.0,0.191,0.337,0.384,0.463,0.342,0.345,0.386,0.351,0.465,
0.0,0.309,0.359,0.423,0.377,0.321,0.48,0.268,0.415,0.336,
0.0,0.264,0.417,0.444,0.387,0.273,0.396,0.363,0.376,0.419,
0.0,0.274,0.452,0.42,0.336,0.426,0.333,0.284,0.371,0.408,
0.0,0.228,0.325,0.272,0.196,0.268,0.388,0.338,0.369,0.367,
0.0,0.213,0.275,0.388,0.285,0.302,0.357,0.356,0.307,0.325,
0.0,0.175,0.274,0.348,0.29,0.327,0.282,0.413,0.312,0.394,
0.0,0.302,0.371,0.299,0.417,0.334,0.41,0.403,0.356,0.437,
0.0,0.375,0.368,0.295,0.391,0.351,0.222,0.411,0.26,0.483,
0.0,0.281,0.416,0.357,0.38,0.383,0.394,0.365,0.346,0.444,
0.0,0.203,0.299,0.39,0.349,0.428,0.421,0.367,0.364,0.436,
0.0,0.259,0.223,0.369,0.476,0.355,0.353,0.398,0.409,0.343,
0.0,0.316,0.325,0.309,0.366,0.308,0.323,0.253,0.433,0.29,
0.0,0.34,0.395,0.4,0.359,0.296,0.451,0.46,0.276,0.409,
0.0,0.231,0.428,0.411,0.348,0.372,0.372,0.266,0.381,0.402,
0.0,0.279,0.391,0.418,0.406,0.34,0.511,0.4,0.412,0.447,
0.0,0.307,0.444,0.351,0.393,0.342,0.346,0.346,0.384,0.4,
0.0,0.311,0.394,0.39,0.407,0.426,0.43,0.373,0.366,0.444,
0.0,0.193,0.154,0.31,0.417,0.376,0.293,0.272,0.405,0.255,
0.0,0.245,0.399,0.429,0.463,0.349,0.369,0.431,0.45,0.379,
0.0,0.332,0.366,0.427,0.403,0.429,0.379,0.432,0.427,0.427,
0.0,0.285,0.348,0.401,0.379,0.435,0.408,0.262,0.359,0.391,
0.0,0.333,0.407,0.403,0.363,0.375,0.398,0.257,0.369,0.406,
0.0,0.352,0.378,0.459,0.384,0.449,0.314,0.385,0.405,0.371,
0.0,0.242,0.455,0.462,0.358,0.452,0.417,0.359,0.281,0.504,
0.0,0.302,0.358,0.302,0.375,0.288,0.433,0.393,0.36,0.331,
0.0,0.307,0.304,0.27,0.323,0.374,0.364,0.223,0.323,0.261,
0.0,0.273,0.202,0.25,0.262,0.277,0.227,0.264,0.222,0.224,
0.0,0.217,0.423,0.33,0.275,0.347,0.418,0.356,0.269,0.415,
0.0,0.297,0.362,0.423,0.378,0.334,0.376,0.315,0.459,0.385,
0.0,0.327,0.364,0.402,0.299,0.415,0.29,0.359,0.175,0.338,
0.0,0.256,0.452,0.349,0.33,0.475,0.429,0.288,0.34,0.52,
0.0,0.201,0.421,0.325,0.357,0.378,0.243,0.365,0.4,0.283,
0.0,0.271,0.283,0.42,0.387,0.318,0.32,0.323,0.356,0.325,
0.0,0.293,0.495,0.408,0.322,0.456,0.396,0.37,0.457,0.324,
0.0,0.264,0.22,0.218,0.316,0.309,0.268,0.296,0.33,0.324,
0.0,0.239,0.345,0.332,0.391,0.369,0.268,0.339,0.384,0.27,
0.0,0.137,0.269,0.421,0.261,0.202,0.355,0.229,0.346,0.401,
0.0,0.27,0.41,0.408,0.382,0.44,0.362,0.443,0.435,0.342,
0.0,0.301,0.433,0.359,0.398,0.42,0.349,0.393,0.383,0.431,
0.0,0.238,0.395,0.491,0.392,0.417,0.414,0.346,0.409,0.405,
0.0,0.306,0.337,0.438,0.386,0.412,0.355,0.351,0.288,0.383,
0.0,0.291,0.401,0.43,0.436,0.436,0.344,0.419,0.387,0.289,
0.0,0.303,0.232,0.434,0.416,0.247,0.395,0.276,0.425,0.409,
0.0,0.323,0.441,0.401,0.387,0.376,0.41,0.364,0.378,0.36,
0.0,0.159,0.453,0.366,0.435,0.35,0.432,0.327,0.309,0.319,
0.0,0.24,0.319,0.461,0.319,0.386,0.289,0.473,0.205,0.303,
0.0,0.275,0.384,0.308,0.26,0.363,0.352,0.297,0.373,0.383,
0.0,0.233,0.34,0.32,0.315,0.412,0.449,0.381,0.384,0.4,
0.0,0.264,0.395,0.4,0.332,0.371,0.352,0.42,0.389,0.382,
0.0,0.265,0.436,0.433,0.3,0.37,0.421,0.393,0.393,0.425,
0.0,0.352,0.418,0.389,0.412,0.408,0.346,0.355,0.444,0.424,
0.0,0.228,0.378,0.323,0.473,0.361,0.391,0.396,0.301,0.362,
0.0,0.304,0.347,0.348,0.401,0.364,0.282,0.386,0.327,0.352,
0.0,0.192,0.203,0.284,0.213,0.194,0.188,0.259,0.142,0.285,
0.0,0.32,0.408,0.401,0.373,0.422,0.33,0.404,0.427,0.341,
0.0,0.368,0.405,0.45,0.413,0.386,0.397,0.407,0.403,0.429,
0.0,0.253,0.388,0.452,0.428,0.378,0.387,0.393,0.307,0.442,
0.0,0.079,0.367,0.335,0.385,0.322,0.329,0.388,0.365,0.383,
0.0,0.155,0.362,0.258,0.319,0.247,0.361,0.272,0.335,0.267,
0.0,0.269,0.326,0.366,0.351,0.371,0.254,0.359,0.406,0.345,
0.0,0.214,0.304,0.455,0.307,0.314,0.397,0.328,0.314,0.347,
0.0,0.175,0.274,0.266,0.22,0.148,0.313,0.172,0.192,0.227,
0.0,0.31,0.456,0.424,0.421,0.428,0.419,0.427,0.437,0.441,
0.0,0.248,0.404,0.319,0.425,0.401,0.401,0.385,0.459,0.343,
0.0,0.062,0.222,0.417,0.306,0.368,0.296,0.288,0.3,0.241,
0.0,0.259,0.442,0.367,0.25,0.37,0.342,0.402,0.406,0.37,
0.0,0.164,0.423,0.307,0.272,0.386,0.398,0.402,0.354,0.441,
0.0,0.185,0.355,0.25,0.342,0.354,0.399,0.349,0.348,0.389,
0.0,0.197,0.363,0.397,0.322,0.418,0.387,0.435,0.307,0.346,
0.0,0.266,0.382,0.377,0.339,0.433,0.354,0.365,0.352,0.364,
0.0,0.315,0.431,0.353,0.317,0.471,0.32,0.407,0.429,0.347,
0.0,0.265,0.404,0.324,0.403,0.298,0.315,0.419,0.359,0.373,
0.0,0.302,0.445,0.443,0.405,0.437,0.325,0.408,0.375,0.441,
0.0,0.379,0.424,0.402,0.423,0.357,0.416,0.41,0.485,0.39,
0.0,0.25,0.294,0.242,0.279,0.271,0.339,0.294,0.386,0.293,
0.0,0.336,0.337,0.288,0.39,0.374,0.321,0.212,0.425,0.381,
