1.0,0.693,0.722,0.695,0.665,0.647,0.64,0.66,0.68,0.723,
1.0,0.71,0.743,0.744,0.731,0.701,0.726,0.75,0.775,0.736,
1.0,0.757,0.702,0.689,0.698,0.702,0.68,0.7,0.688,0.726,
1.0,0.77,0.731,0.743,0.751,0.758,0.762,0.793,0.725,0.726,
1.0,0.751,0.668,0.729,0.717,0.737,0.722,0.722,0.777,0.739,
1.0,0.74,0.78,0.711,0.716,0.688,0.723,0.689,0.685,0.69,
1.0,0.742,0.733,0.671,0.694,0.738,0.745,0.666,0.702,0.711,
1.0,0.705,0.784,0.742,0.698,0.74,0.735,0.752,0.724,0.772,
1.0,0.742,0.686,0.687,0.744,0.722,0.755,0.717,0.732,0.693,
1.0,0.719,0.743,0.724,0.649,0.769,0.738,0.727,0.71,0.748,
1.0,0.748,0.745,0.776,0.717,0.754,0.769,0.768,0.749,0.732,
1.0,0.739,0.735,0.709,0.703,0.696,0.686,0.701,0.664,0.713,
1.0,0.782,0.72,0.717,0.729,0.73,0.75,0.766,0.769,0.751,
1.0,0.784,0.771,0.752,0.776,0.79,0.722,0.679,0.793,0.777,
1.0,0.716,0.738,0.761,0.79,0.801,0.826,0.753,0.715,0.697,
1.0,0.735,0.718,0.692,0.722,0.708,0.699,0.745,0.698,0.745,
1.0,0.761,0.753,0.71,0.694,0.741,0.715,0.697,0.723,0.719,
1.0,0.749,0.722,0.751,0.764,0.709,0.719,0.743,0.738,0.771,
1.0,0.749,0.659,0.72,0.731,0.704,0.746,0.753,0.696,0.686,
1.0,0.768,0.754,0.751,0.774,0.717,0.719,0.757,0.735,0.728,
1.0,0.742,0.724,0.719,0.718,0.737,0.732,0.733,0.704,0.759,
1.0,0.767,0.703,0.761,0.708,0.729,0.754,0.728,0.691,0.709,
1.0,0.748,0.748,0.739,0.695,0.733,0.684,0.724,0.727,0.727,
1.0,0.774,0.749,0.742,0.746,0.725,0.745,0.732,0.742,0.756,
