

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.545,0.51,0.532,0.497,0.537,0.498,0.521,0.518,0.506,
1,0.53,0.556,0.562,0.53,0.56,0.583,0.548,0.546,0.562,
1,0.47,0.427,0.403,0.405,0.398,0.433,0.42,0.407,0.385,
1,0.579,0.484,0.491,0.5,0.506,0.481,0.469,0.469,0.514,
1,0.573,0.506,0.477,0.491,0.482,0.45,0.43,0.44,0.489,
1,0.579,0.528,0.471,0.48,0.47,0.512,0.44,0.506,0.523,
1,0.454,0.308,0.301,0.301,0.301,0.301,0.301,0.301,0.301,
1,0.506,0.443,0.432,0.466,0.447,0.448,0.425,0.426,0.426,
1,0.47,0.422,0.427,0.384,0.373,0.373,0.383,0.375,0.368,
1,0.469,0.386,0.381,0.365,0.354,0.348,0.384,0.348,0.355,
1,0.471,0.418,0.379,0.365,0.362,0.362,0.362,0.362,0.362,
1,0.469,0.421,0.435,0.44,0.4,0.399,0.446,0.408,0.392,
1,0.49,0.476,0.453,0.41,0.426,0.409,0.42,0.401,0.443,
1,0.415,0.376,0.342,0.341,0.334,0.329,0.329,0.329,0.329,
1,0.521,0.494,0.52,0.479,0.47,0.464,0.476,0.483,0.495,
1,0.518,0.48,0.442,0.475,0.477,0.444,0.404,0.47,0.471,
1,0.471,0.459,0.414,0.424,0.407,0.401,0.413,0.409,0.405,
1,0.494,0.472,0.475,0.483,0.442,0.476,0.461,0.466,0.439,
1,0.411,0.352,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1,0.549,0.464,0.458,0.481,0.454,0.43,0.42,0.424,0.425,
1,0.598,0.554,0.542,0.556,0.533,0.572,0.542,0.493,0.529,
1,0.412,0.363,0.356,0.349,0.346,0.346,0.346,0.346,0.346,
1,0.386,0.342,0.341,0.34,0.34,0.34,0.34,0.34,0.34,
1,0.476,0.403,0.402,0.37,0.363,0.362,0.361,0.361,0.361,
1,0.365,0.321,0.318,0.318,0.318,0.318,0.318,0.318,0.318,
1,0.54,0.498,0.464,0.463,0.451,0.47,0.423,0.474,0.471,
1,0.645,0.581,0.597,0.586,0.613,0.558,0.569,0.574,0.582,
1,0.575,0.548,0.56,0.504,0.49,0.556,0.57,0.504,0.489,
1,0.515,0.455,0.458,0.457,0.407,0.416,0.443,0.466,0.426,
1,0.461,0.414,0.402,0.404,0.392,0.372,0.383,0.379,0.364,
1,0.517,0.444,0.422,0.437,0.427,0.42,0.423,0.416,0.413,
1,0.421,0.368,0.35,0.348,0.345,0.344,0.343,0.343,0.344,
1,0.512,0.439,0.486,0.448,0.437,0.437,0.422,0.427,0.407,
1,0.488,0.376,0.361,0.361,0.357,0.356,0.356,0.356,0.356,
1,0.472,0.416,0.407,0.406,0.384,0.399,0.386,0.399,0.4,
1,0.525,0.457,0.465,0.453,0.481,0.467,0.474,0.458,0.449,
1,0.606,0.543,0.52,0.507,0.49,0.5,0.52,0.492,0.514,
1,0.512,0.448,0.421,0.413,0.421,0.409,0.435,0.447,0.435,
1,0.445,0.464,0.395,0.375,0.358,0.366,0.348,0.346,0.346,
1,0.424,0.338,0.326,0.326,0.326,0.326,0.326,0.326,0.326,
1,0.523,0.492,0.449,0.462,0.443,0.466,0.417,0.41,0.496,
1,0.61,0.429,0.444,0.427,0.432,0.418,0.419,0.444,0.464,
1,0.534,0.459,0.48,0.509,0.473,0.474,0.478,0.455,0.467,
1,0.5,0.46,0.445,0.493,0.477,0.467,0.474,0.485,0.465,
1,0.426,0.367,0.381,0.4,0.369,0.388,0.379,0.377,0.364,
1,0.421,0.363,0.355,0.354,0.354,0.354,0.354,0.354,0.354,
1,0.54,0.441,0.468,0.456,0.437,0.413,0.43,0.425,0.417,
1,0.6,0.509,0.501,0.525,0.492,0.492,0.528,0.507,0.501,
1,0.558,0.513,0.524,0.506,0.484,0.495,0.493,0.472,0.491,
1,0.474,0.403,0.395,0.397,0.411,0.398,0.459,0.406,0.4,
1,0.406,0.354,0.345,0.339,0.339,0.339,0.339,0.339,0.339,
1,0.534,0.521,0.484,0.5,0.49,0.529,0.45,0.429,0.436,
1,0.42,0.359,0.346,0.353,0.341,0.338,0.337,0.334,0.335,
1,0.478,0.456,0.421,0.437,0.436,0.443,0.461,0.452,0.439,
1,0.601,0.534,0.499,0.489,0.478,0.465,0.476,0.452,0.503,
1,0.551,0.463,0.517,0.475,0.472,0.475,0.456,0.501,0.481,
1,0.5,0.469,0.471,0.452,0.45,0.478,0.468,0.46,0.451,
1,0.433,0.384,0.382,0.377,0.357,0.35,0.361,0.354,0.356,
1,0.397,0.343,0.347,0.338,0.337,0.336,0.336,0.336,0.336,
1,0.467,0.373,0.398,0.417,0.376,0.379,0.376,0.381,0.379,
1,0.416,0.357,0.353,0.352,0.351,0.351,0.351,0.351,0.351,
1,0.407,0.341,0.321,0.32,0.32,0.32,0.32,0.32,0.32,
1,0.389,0.347,0.339,0.337,0.335,0.334,0.334,0.334,0.334,
1,0.525,0.415,0.392,0.389,0.41,0.395,0.388,0.387,0.433,
1,0.598,0.528,0.492,0.48,0.456,0.48,0.458,0.479,0.476,
1,0.326,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,
1,0.559,0.448,0.45,0.447,0.435,0.445,0.442,0.451,0.452,
1,0.495,0.429,0.413,0.442,0.466,0.448,0.427,0.429,0.443,
1,0.529,0.487,0.466,0.426,0.442,0.415,0.419,0.451,0.465,
1,0.411,0.369,0.355,0.364,0.353,0.368,0.367,0.374,0.353,
1,0.429,0.36,0.343,0.338,0.337,0.337,0.337,0.337,0.337,
1,0.51,0.462,0.461,0.426,0.438,0.422,0.429,0.42,0.414,
1,0.434,0.366,0.356,0.35,0.349,0.349,0.349,0.349,0.349,
1,0.53,0.471,0.439,0.466,0.453,0.425,0.415,0.432,0.425,
1,0.513,0.488,0.484,0.502,0.501,0.476,0.497,0.491,0.486,
1,0.548,0.454,0.455,0.436,0.425,0.407,0.434,0.407,0.484,
1,0.527,0.49,0.498,0.478,0.48,0.461,0.434,0.458,0.444,
1,0.476,0.47,0.467,0.443,0.458,0.413,0.419,0.415,0.447,
1,0.52,0.497,0.52,0.473,0.471,0.477,0.447,0.482,0.471,
1,0.556,0.461,0.447,0.422,0.422,0.472,0.445,0.47,0.486,
1,0.528,0.484,0.513,0.477,0.475,0.487,0.469,0.474,0.471,
1,0.539,0.38,0.352,0.35,0.349,0.349,0.349,0.349,0.349,
1,0.591,0.576,0.602,0.543,0.539,0.566,0.552,0.561,0.529,
1,0.502,0.406,0.425,0.42,0.414,0.397,0.389,0.372,0.366,
1,0.552,0.474,0.466,0.444,0.448,0.468,0.444,0.446,0.439,
1,0.462,0.399,0.37,0.366,0.365,0.365,0.365,0.365,0.365,
1,0.463,0.427,0.413,0.415,0.399,0.39,0.381,0.386,0.412,
1,0.564,0.514,0.477,0.489,0.494,0.477,0.492,0.483,0.485,
1,0.439,0.36,0.351,0.343,0.341,0.341,0.341,0.341,0.341,
1,0.533,0.44,0.451,0.458,0.398,0.448,0.474,0.46,0.456,
1,0.63,0.5,0.473,0.497,0.49,0.49,0.511,0.503,0.494,
1,0.559,0.473,0.437,0.429,0.448,0.43,0.446,0.447,0.435,
1,0.454,0.429,0.408,0.391,0.399,0.418,0.412,0.41,0.398,
