

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.02,0.023,0.118,0.073,0.045,0.052,0.095,0.031,0.047,
0,0,0,0,0,0,0,0,0,0,
0,0.201,0.262,0.212,0.237,0.186,0.104,0.154,0.058,0.126,
0,0.121,0.185,0.218,0.169,0.09,0.144,0.117,0.137,0.193,
0,0.013,0.019,0.015,0.021,0.019,0.021,0.017,0.02,0.014,
0,0.399,0.055,0.213,0.107,0.085,0.077,0.112,0.221,0.167,
0,0.005,0.003,0.004,-0.001,0.002,0.005,0.002,0.004,0.002,
0,0.176,0.279,0.225,0.233,0.103,0.327,0.26,0.362,0.201,
0,0.009,0.006,0.004,0.005,0.004,0.005,0.007,0.01,0.008,
0,0.265,0.367,0.305,0.306,0.284,0.075,0.066,0.039,0.078,
0,0.398,0.295,0.297,0.22,0.239,0.24,0.271,0.136,0.097,
0,0.286,0.289,0.066,0.068,0.165,0.086,0.088,0.106,0.152,
0,0.374,0.363,0.25,0.303,0.269,0.262,0.3,0.31,0.385,
0,0.237,0.268,0.379,0.351,0.287,0.308,0.284,0.279,0.284,
0,0.071,0.049,0.059,0.175,0.214,0.162,0.134,0.179,0.171,
0,0.002,0.002,0,0.002,0.001,0.003,0.001,0,0.002,
0,0.16,0.226,0.109,0.161,0.13,0.181,0.19,0.121,0.159,
0,0,0,0,0,0,0,0,0,0,
0,0.524,0.497,0.408,0.177,0.229,0.24,0.236,0.291,0.154,
0,0.346,0.245,0.201,0.145,0.084,0.133,0.049,0.088,0.13,
0,0.08,0.107,0.093,0.072,0.109,0.154,0.225,0.207,0.18,
0,0.46,0.41,0.396,0.193,0.19,0.242,0.048,0.274,0.264,
0,0.124,0.107,0.07,0.079,0.098,0.071,0.096,0.067,0.067,
0,0,0,0,0,0,0,0,0,0,
0,0,0.001,0.002,0.002,0.001,0.001,0,0.004,0,
0,0.113,0.193,0.225,0.086,0.16,0.106,0.164,0.162,0.181,
0,0.151,0.192,0.194,0.146,0.177,0.129,0.147,0.171,0.124,
0,-0.007,0.031,0.019,0.046,0.073,0.071,0.045,0.024,0.074,
0,0.046,0.058,0.048,0.047,0.02,-0.017,0.025,0.032,0.048,
0,0.202,0.14,0.235,0.111,0.147,0.201,0.046,0.195,0.137,
0,0,0.006,0.008,0.005,0.003,0.006,0.002,0.003,0.004,
0,0.398,0.472,0.331,0.176,0.227,0.357,0.326,0.374,0.308,
0,0,0.001,0,0,0.001,0.005,0,0.001,0,
0,0,0,0,0,0,0,0,0,0,
0,0.104,0.121,0.097,0.136,0.13,0.146,0.139,0.115,0.152,
0,0.537,0.438,0.231,0.375,0.347,0.333,0.327,0.309,0.321,
0,0.085,0.128,0.154,0.067,0.082,0.116,0.102,0.128,0.078,
0,0.166,0.098,0.242,0.165,0.22,0.031,0.234,0.148,0.214,
0,0.002,0.003,0.004,0.001,0,0.005,0.002,0.001,0.001,
0,0.267,0.193,0.242,0.287,0.319,0.319,0.277,0.292,0.193,
0,0.079,0.208,0.257,0.273,0.35,0.192,0.255,0.218,0.215,
0,0.06,0.08,0.034,0.103,0.069,0.052,0.085,0.068,0.077,
0,0.15,0.142,0.187,0.258,0.169,0.242,0.131,0.195,0.147,
0,0.253,0.294,0.304,0.347,0.329,0.329,0.323,0.377,0.405,
0,0.181,0.207,0.237,0.093,0.206,0.265,0.232,0.25,0.195,
0,0.352,0.249,0.305,0.229,0.28,0.199,0.278,0.219,0.219,
0,0.183,0.309,0.257,0.282,0.338,0.262,0.321,0.233,0.258,
0,0.067,0.199,0.15,0.015,0.098,0.064,0.183,0.201,0.085,
0,0.001,0.001,0.001,0.001,0,0,0,0.001,0.001,
0,0.438,0.137,0.249,0.261,0.156,0.214,0.235,0.257,0.218,
0,0.001,0,0.001,0,0,0,0,0.001,0.001,
0,0.004,0.004,0.004,0.005,0.007,0.002,0.008,0.004,0.008,
0,0.099,0.121,0.164,0.225,0.228,0.153,0.178,0.153,0.148,
0,0.307,0.361,0.394,0.456,0.483,0.405,0.46,0.447,0.485,
0,0.048,0.038,0.081,0.086,0.116,0.074,0.079,0.098,0.075,
0,0.157,0.144,0.161,0.166,0.245,0.193,0.053,0.102,0.176,
0,0.002,0.003,0.005,0.01,0.014,0.01,0.009,0.009,0.01,
0,0.039,0.04,0.057,0.024,0.064,0.029,0.057,0.056,0.046,
0,0.344,0.272,0.234,0.243,0.306,0.252,0.331,0.247,0.225,
0,0.019,0.046,0.038,0.046,0.069,0.054,0.062,0.019,0.029,
0,-0.002,0.053,0.065,0.098,0.073,0.114,0.057,0.09,0.06,
