1.0,1.0,1.0,0.974,0.905,0.872,0.94,0.851,0.97,0.949,
1.0,0.989,0.964,0.932,0.854,0.912,0.822,0.824,0.871,0.841,
1.0,1.0,0.919,0.867,0.91,0.87,0.861,0.9,0.919,0.886,
1.0,1.0,0.99,0.923,0.886,0.883,0.942,0.988,0.979,0.948,
1.0,0.998,0.838,0.851,0.9,0.886,0.953,0.984,0.945,0.992,
1.0,0.975,0.94,0.926,0.943,0.962,0.924,0.936,0.923,0.951,
1.0,0.987,0.983,0.965,0.892,0.956,0.966,0.934,0.979,0.969,
1.0,1.0,0.834,0.979,0.919,0.96,0.833,0.893,0.784,0.854,
1.0,1.0,0.952,0.976,0.85,0.954,0.942,0.912,0.943,0.941,
1.0,0.945,0.961,0.993,1.0,0.86,0.935,0.93,0.993,0.993,
1.0,0.969,0.969,0.846,0.969,0.862,0.968,0.921,0.91,0.934,
1.0,1.0,1.0,0.954,0.885,0.966,0.945,0.948,0.875,0.929,
1.0,0.985,1.0,0.855,0.88,0.978,0.856,0.885,0.878,0.875,
1.0,1.0,0.987,0.922,0.925,0.904,0.974,0.96,0.831,0.891,
1.0,0.905,0.926,0.914,0.859,0.92,0.925,0.886,0.928,0.909,
1.0,1.0,0.924,0.968,0.815,0.945,0.873,0.992,0.955,0.864,
1.0,0.975,0.984,0.96,0.805,0.894,1.0,0.922,0.941,0.9,
1.0,0.984,0.949,0.951,0.966,0.846,0.84,0.98,0.956,0.909,
1.0,0.963,0.974,0.972,0.93,0.988,0.939,0.938,0.886,0.928,
1.0,1.0,0.967,0.918,0.97,0.884,0.974,0.878,0.997,0.888,
1.0,1.0,0.939,0.93,0.862,0.931,0.914,0.853,0.929,0.862,
1.0,1.0,0.89,0.939,0.929,0.982,0.927,0.91,0.879,0.767,
1.0,0.906,0.934,0.906,0.986,0.886,0.817,0.806,0.958,0.927,
1.0,0.978,0.876,0.878,0.966,0.93,0.977,0.875,0.947,0.936,
1.0,1.0,0.951,0.881,0.941,0.935,0.961,0.955,0.937,0.957,
1.0,0.967,0.981,0.895,0.893,0.964,0.925,0.934,0.968,0.899,
1.0,0.986,0.934,0.97,0.917,0.938,0.981,0.948,0.949,0.946,
1.0,0.968,0.952,0.927,0.883,0.977,0.934,0.941,0.949,0.934,
1.0,0.945,0.934,0.945,0.892,0.909,0.896,0.871,0.96,0.812,
1.0,1.0,1.0,0.971,0.813,0.883,0.905,0.87,0.907,0.947,
1.0,1.0,0.916,0.994,0.793,0.682,0.826,0.706,0.834,0.959,
