-0.034,-0.06,0.1,0.101,-0.041,-0.155,0.078,0.042,0.212,0.187,-0.023,0.034,0.084,0.008,0.005,0.031,0.006,-0.08,0.094,-0.002,0.066,-0.018,0.109,-0.009,0.07,0.15,0.089,-0.076,-0.068,0.132,0.181,0.023,0.158,0.137,0.226,0.055,-0.129,-0.212,-0.123,-0.094,0.008,-0.066,0.058,-0.047,0.034,0.03,0.084,0.128,-0.012,-0.08,
0.017,-0.096,-0.013,-0.098,-0.102,-0.04,-0.03,0.074,0.071,0.101,0.009,-0.143,0.068,-0.104,-0.103,0.082,0.025,0.051,0.04,-0.1,-0.089,-0.037,-0.256,0.04,0.207,0.196,0.051,0.003,-0.058,0.122,-0.093,-0.112,0.031,-0.135,-0.143,0.033,-0.111,0.071,0.009,0.088,-0.043,0.024,-0.05,-0.123,-0.037,0.109,0.036,0.14,-0.01,0.106,
-0.002,-0.007,0.168,-0.051,0.088,0.023,-0.171,-0.203,-0.18,0.086,-0.17,0.032,0.143,0.154,0.037,0.111,0.135,-0.055,0.137,-0.085,-0.138,0.151,0.012,-0.145,-0.093,-0.188,0.277,0.191,0.225,-0.096,0.131,-0.155,0.117,0.071,-0.037,-0.138,0.072,0.153,-0.057,-0.104,-0.134,0.111,0.242,0.342,0.4,0.077,0.108,0.131,0.169,-0.002,
-0.037,-0.02,0.095,0.0,-0.037,0.145,-0.058,0.201,0.176,0.125,0.091,-0.093,0.121,-0.095,-0.07,-0.033,0.088,-0.037,0.003,0.159,0.087,0.272,0.1,-0.168,0.144,0.19,0.147,0.014,0.13,0.037,-0.034,-0.151,-0.14,0.083,-0.175,-0.121,0.037,0.031,0.117,0.099,0.164,-0.008,0.147,0.049,-0.11,-0.015,-0.012,0.193,0.179,-0.034,
0.068,0.234,-0.114,0.003,0.017,-0.079,-0.037,0.024,-0.102,0.085,0.095,0.127,0.185,-0.06,0.006,0.061,-0.215,-0.189,-0.019,-0.134,-0.048,-0.106,0.037,-0.093,-0.157,-0.066,0.053,0.258,0.142,-0.173,-0.022,-0.13,-0.235,-0.025,-0.011,0.192,-0.149,0.171,0.122,0.215,-0.138,0.07,-0.092,0.017,-0.165,-0.074,-0.135,0.347,0.052,0.159,
-0.047,0.025,-0.036,-0.174,-0.052,-0.006,0.036,-0.078,-0.111,-0.006,-0.101,-0.006,0.033,0.165,-0.144,-0.138,-0.11,-0.053,-0.15,-0.066,0.131,0.09,0.0,0.076,-0.075,-0.186,-0.053,-0.199,0.005,-0.072,0.067,0.097,0.023,-0.056,0.087,-0.066,0.042,0.188,0.065,-0.102,0.224,0.254,0.014,-0.107,0.098,0.037,-0.071,-0.075,-0.172,0.061,
-0.049,-0.088,0.121,-0.094,-0.131,-0.006,-0.129,0.025,0.135,0.068,-0.109,0.061,-0.108,-0.041,-0.08,-0.062,0.19,-0.039,0.009,-0.063,-0.03,0.082,0.039,-0.092,-0.203,-0.048,0.108,0.115,-0.048,0.102,-0.095,0.087,-0.088,-0.172,0.068,-0.176,-0.197,0.102,-0.051,0.145,-0.017,0.002,0.077,-0.025,-0.036,-0.112,-0.103,-0.042,0.129,-0.023,
0.005,-0.069,-0.028,-0.057,-0.046,0.011,-0.212,0.085,0.091,0.127,-0.095,-0.029,-0.117,-0.074,-0.025,0.02,-0.005,-0.015,0.041,-0.117,-0.068,-0.031,-0.106,0.0,-0.238,-0.009,0.036,0.133,-0.041,0.03,-0.095,0.009,-0.029,-0.077,-0.077,-0.231,-0.098,0.142,-0.006,-0.066,0.032,0.03,0.118,0.21,-0.036,-0.065,0.056,-0.093,0.12,-0.073,
-0.009,-0.07,0.192,0.049,0.076,-0.144,0.066,-0.025,0.22,0.069,0.029,-0.126,0.0,-0.071,0.11,0.005,0.003,-0.079,0.043,0.009,0.13,-0.243,0.035,0.055,0.023,0.008,-0.121,-0.056,-0.113,-0.002,0.164,0.196,0.067,-0.049,0.219,0.124,-0.123,-0.257,0.035,-0.093,-0.047,0.052,0.119,-0.067,0.081,0.162,0.271,0.183,-0.017,-0.055,
-0.06,0.309,0.22,0.187,0.044,0.041,0.126,0.104,-0.076,0.074,0.101,-0.145,0.228,0.253,0.293,0.093,0.129,0.096,-0.057,-0.101,0.188,0.053,-0.177,-0.096,-0.075,0.007,0.069,-0.002,-0.322,0.372,0.154,-0.038,-0.091,0.18,-0.014,0.079,0.134,0.268,0.024,-0.087,-0.06,0.104,-0.066,-0.137,-0.206,-0.008,0.266,0.162,0.003,-0.195,
