0.889,0.618,0.633,0.578,0.626,0.576,0.596,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,0.592,0.59,
0.897,0.646,0.61,0.605,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,
0.949,0.681,0.627,0.622,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,0.619,0.621,
1.0,0.717,0.678,0.674,0.673,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
0.938,0.711,0.664,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,0.659,
0.948,0.692,0.65,0.638,0.643,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,0.644,0.643,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
0.908,0.644,0.601,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
0.797,0.568,0.529,0.524,0.493,0.491,0.485,0.486,0.524,0.499,0.522,0.522,0.487,0.519,0.493,0.52,0.519,0.493,0.492,0.522,0.523,0.49,0.52,0.493,0.52,0.519,0.493,0.492,0.522,0.523,0.49,0.522,0.487,0.519,0.487,0.517,0.493,0.518,0.493,0.52,0.487,0.519,0.487,0.517,0.493,0.52,0.519,0.493,0.492,0.522,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.912,0.649,0.613,0.612,0.608,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,0.607,0.612,
1.0,0.722,0.682,0.674,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
0.996,0.688,0.647,0.641,0.643,0.643,0.626,0.647,0.643,0.643,0.626,0.647,0.643,0.643,0.626,0.647,0.643,0.643,0.626,0.647,0.643,0.645,0.623,0.653,0.619,0.617,0.593,0.62,0.57,0.633,0.644,0.643,0.607,0.54,0.624,0.639,0.627,0.652,0.619,0.642,0.64,0.622,0.64,0.642,0.643,0.643,0.641,0.645,0.64,0.639,
0.996,0.723,0.682,0.674,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,0.675,0.673,
1.0,0.728,0.682,0.675,0.676,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
0.797,0.554,0.518,0.514,0.514,0.506,0.489,0.512,0.513,0.507,0.519,0.513,0.443,0.505,0.512,0.505,0.513,0.506,0.513,0.514,0.514,0.507,0.519,0.513,0.513,0.507,0.519,0.513,0.513,0.506,0.489,0.512,0.513,0.507,0.519,0.513,0.443,0.505,0.512,0.505,0.513,0.506,0.513,0.514,0.514,0.507,0.519,0.513,0.513,0.507,
1.0,0.699,0.655,0.639,0.643,0.644,0.643,0.638,0.648,0.638,0.645,0.643,0.645,0.647,0.646,0.638,0.645,0.643,0.648,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.646,0.638,0.646,0.638,0.649,0.638,0.646,0.638,0.643,0.644,0.645,0.638,0.649,0.638,
0.997,0.705,0.636,0.646,0.646,0.609,0.624,0.601,0.657,0.642,0.609,0.624,0.601,0.657,0.647,0.646,0.647,0.629,0.644,0.645,0.609,0.624,0.601,0.657,0.647,0.609,0.624,0.601,0.657,0.647,0.646,0.647,0.629,0.644,0.645,0.609,0.624,0.601,0.603,0.656,0.643,0.647,0.629,0.644,0.645,0.609,0.624,0.601,0.657,0.647,
0.984,0.696,0.657,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,0.652,0.655,
0.978,0.694,0.654,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,0.647,0.649,
1.0,0.712,0.674,0.631,0.668,0.599,0.663,0.668,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.598,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.668,0.669,0.63,0.668,0.669,0.599,0.664,0.603,0.629,0.668,0.669,0.63,0.668,0.63,0.668,0.669,0.599,0.664,0.668,
0.762,0.54,0.478,0.484,0.487,0.491,0.49,0.486,0.487,0.474,0.471,0.473,0.491,0.488,0.482,0.476,0.495,0.488,0.475,0.481,0.482,0.487,0.475,0.487,0.482,0.485,0.482,0.486,0.476,0.484,0.47,0.481,0.476,0.484,0.47,0.489,0.494,0.495,0.49,0.48,0.492,0.494,0.495,0.49,0.482,0.476,0.495,0.488,0.481,0.481,
0.912,0.653,0.619,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,
0.852,0.615,0.578,0.567,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,0.566,0.568,
1.0,0.722,0.68,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,0.674,0.673,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
0.971,0.693,0.651,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,0.646,
0.835,0.574,0.55,0.465,0.543,0.539,0.543,0.543,0.544,0.543,0.544,0.543,0.544,0.543,0.503,0.543,0.542,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,
0.978,0.655,0.634,0.596,0.583,0.635,0.589,0.573,0.635,0.618,0.594,0.583,0.636,0.618,0.589,0.636,0.614,0.609,0.623,0.612,0.626,0.614,0.609,0.619,0.625,0.614,0.626,0.614,0.626,0.614,0.626,0.614,0.624,0.607,0.624,0.607,0.626,0.614,0.609,0.623,0.616,0.612,0.626,0.614,0.609,0.619,0.625,0.614,0.626,0.614,
0.908,0.678,0.607,0.603,0.602,0.602,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,0.601,
