

Data analysis for each instance 
AVG,MED,MAX,MIN
0.649,0.641,0.966,0.634,
0.68,0.672,1,0.672,
0.658,0.65,0.998,0.649,
0.654,0.647,0.963,0.647,
0.663,0.655,1,0.655,
0.649,0.642,0.953,0.642,
0.643,0.636,0.951,0.635,
0.669,0.661,1,0.661,
0.662,0.654,0.991,0.654,
0.598,0.589,0.94,0.547,
0.665,0.657,1,0.657,
0.635,0.628,0.965,0.627,
0.627,0.62,0.925,0.62,
0.62,0.613,0.976,0.546,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.639,0.642,1,0.567,
0.601,0.593,0.935,0.582,
0.634,0.637,1,0.599,
0.671,0.663,1,0.663,
0.647,0.639,0.962,0.639,
0.659,0.659,1,0.624,
0.583,0.574,0.926,0.557,
0.665,0.657,0.978,0.657,
0.637,0.63,0.947,0.63,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.563,0.558,0.864,0.516,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.646,0.639,0.963,0.635,
0.647,0.64,0.946,0.64,
0.679,0.672,1,0.671,
0.653,0.645,0.963,0.645,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.667,0.659,0.987,0.659,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.658,0.651,0.958,0.651,
0.63,0.621,0.989,0.598,
0.566,0.559,0.867,0.543,
0.65,0.643,0.95,0.643,
0.645,0.637,0.962,0.637,
0.648,0.642,0.989,0.594,
0.593,0.586,0.87,0.586,
0.632,0.625,0.998,0.602,
0.668,0.66,0.991,0.66,
0.664,0.656,0.995,0.656,
0.673,0.665,0.996,0.665,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.66,0.657,1,0.632,
0.53,0.524,0.854,0.49,
0.611,0.604,0.914,0.604,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.681,0.673,1,0.673,
0.674,0.666,0.989,0.666,
0.662,0.655,0.982,0.655,
0.67,0.662,1,0.662,
0.656,0.649,0.954,0.649,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.64,0.632,0.963,0.632,
0.534,0.537,0.841,0.497,
0.647,0.637,1,0.624,
0.66,0.653,1,0.626,
0.592,0.585,0.884,0.585,
0.669,0.662,0.997,0.661,
0.679,0.671,1,0.671,
0.644,0.636,0.964,0.636,
0.635,0.628,0.965,0.612,
0.671,0.663,1,0.663,
0.642,0.634,0.951,0.634,
0.677,0.669,1,0.669,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.624,0.623,0.97,0.582,
0.614,0.611,0.966,0.561,
0.668,0.661,1,0.659,
0.644,0.637,0.941,0.637,
0.664,0.656,1,0.656,
0.651,0.646,1,0.607,
0.668,0.66,1,0.659,
0.649,0.641,1,0.63,
0.598,0.591,0.897,0.588,
0.638,0.635,1,0.596,
0.657,0.65,0.966,0.65,
0.625,0.618,0.918,0.618,
0.66,0.659,1,0.645,
0.451,0.46,0.742,0.411,
0.609,0.607,1,0.536,
0.661,0.653,0.972,0.653,
0.676,0.668,1,0.668,
0.667,0.659,0.994,0.659,
0.652,0.645,0.966,0.644,
0.679,0.671,1,0.671,
0.632,0.625,0.933,0.625,
0.635,0.627,0.953,0.627,
0.678,0.67,1,0.67,
0.58,0.579,0.899,0.56,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.663,0.655,1,0.655,
0.601,0.591,0.95,0.57,
0.677,0.67,1,0.669,
0.621,0.615,1,0.481,
0.669,0.662,1,0.661,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.607,0.6,0.892,0.6,
0.675,0.667,1,0.667,
0.621,0.614,0.925,0.614,
0.665,0.657,1,0.657,
0.653,0.646,0.953,0.646,
0.662,0.655,0.971,0.654,
0.641,0.637,0.977,0.599,
0.659,0.651,1,0.651,
0.637,0.627,1,0.581,
0.666,0.658,1,0.658,
0.637,0.637,1,0.597,
0.674,0.666,1,0.666,
0.675,0.667,0.986,0.667,
0.677,0.669,1,0.669,
0.665,0.657,1,0.657,
0.645,0.637,0.966,0.637,
0.655,0.648,0.998,0.587,
0.668,0.66,1,0.66,
0.64,0.632,0.954,0.632,
0.56,0.554,0.822,0.554,
0.68,0.672,1,0.672,
0.661,0.653,0.981,0.653,
0.61,0.603,0.913,0.603,
0.624,0.618,1,0.556,
0.653,0.645,0.976,0.645,
0.643,0.643,1,0.603,
0.68,0.672,0.993,0.672,
0.666,0.658,0.99,0.658,
0.67,0.662,0.982,0.662,
0.639,0.631,0.954,0.631,
0.635,0.628,0.939,0.628,
0.632,0.625,0.951,0.618,
0.622,0.615,0.925,0.614,
0.673,0.666,1,0.665,
0.642,0.637,1,0.62,
0.673,0.665,1,0.665,
0.598,0.591,0.892,0.588,
0.579,0.572,0.893,0.572,
0.65,0.642,0.974,0.642,
0.685,0.677,1,0.677,
0.643,0.635,0.966,0.635,
0.672,0.664,0.988,0.664,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.61,0.606,0.943,0.59,
0.674,0.666,0.991,0.666,
0.611,0.604,0.922,0.604,
0.666,0.658,1,0.658,
0.634,0.629,1,0.58,
0.663,0.655,0.978,0.655,
0.642,0.635,0.946,0.635,
0.622,0.62,0.972,0.56,
