-0.111,-0.023,0.239,0.06,-0.078,-0.104,0.025,0.014,0.28,0.036,-0.021,0.086,0.249,-0.168,0.116,0.159,-0.052,-0.073,0.044,-0.084,0.193,0.092,-0.015,0.036,0.052,0.14,0.019,0.037,-0.023,0.1,0.197,-0.085,0.278,0.171,0.2,-0.013,-0.106,-0.265,-0.214,-0.089,-0.16,0.087,-0.098,-0.044,0.183,-0.032,0.009,0.156,-0.048,-0.061,
-0.103,-0.082,-0.071,-0.252,-0.096,-0.141,-0.128,-0.032,-0.092,0.115,-0.05,-0.242,-0.06,-0.093,-0.071,0.011,-0.048,-0.06,-0.084,-0.217,-0.208,-0.124,-0.351,0.014,0.074,-0.007,0.064,-0.1,-0.116,0.033,-0.179,-0.228,0.03,-0.147,-0.16,-0.02,-0.207,-0.117,-0.073,-0.098,-0.084,0.015,-0.168,-0.148,-0.144,0.085,-0.006,0.016,-0.106,-0.062,
-0.051,0.065,0.162,-0.155,0.166,-0.115,-0.09,-0.367,-0.234,-0.005,-0.255,-0.146,0.219,0.106,0.096,-0.093,0.031,-0.163,-0.023,-0.184,-0.213,-0.058,-0.118,-0.211,-0.064,-0.238,0.247,0.128,0.168,-0.147,0.049,-0.298,0.03,0.047,-0.087,-0.158,-0.057,0.195,-0.19,-0.022,-0.154,-0.056,-0.075,0.312,0.338,-0.115,0.001,-0.009,0.123,-0.075,
-0.0,-0.058,-0.047,0.094,-0.027,0.223,-0.03,0.142,0.068,-0.06,0.104,-0.014,0.009,-0.16,-0.003,-0.067,0.037,-0.031,0.055,0.049,0.153,0.253,-0.071,-0.243,0.186,0.163,0.171,0.059,-0.009,0.13,-0.166,-0.216,0.006,-0.069,-0.169,0.065,0.037,0.044,0.222,-0.03,0.127,0.083,0.227,0.027,-0.101,-0.046,0.053,0.324,0.251,-0.147,
0.102,0.175,-0.19,-0.127,0.05,-0.136,0.038,0.077,-0.189,-0.091,0.127,0.072,0.177,-0.016,-0.098,0.075,-0.197,-0.288,-0.053,-0.231,-0.023,-0.03,0.015,-0.09,-0.195,-0.133,0.063,0.033,0.026,-0.087,-0.051,-0.177,-0.286,-0.134,-0.025,0.109,-0.122,0.14,0.0,0.17,-0.149,-0.078,-0.076,-0.032,-0.22,-0.103,-0.237,0.332,-0.019,0.128,
-0.062,-0.053,-0.059,-0.179,0.04,0.009,0.062,-0.125,-0.095,-0.018,-0.137,0.039,0.08,0.1,-0.129,-0.145,-0.171,-0.035,-0.207,-0.078,0.12,0.029,-0.03,-0.004,-0.032,-0.202,-0.01,-0.224,-0.024,0.011,-0.032,0.086,0.046,-0.16,0.082,-0.131,-0.029,0.157,0.034,-0.068,0.252,0.228,0.002,-0.112,0.107,0.018,-0.069,-0.005,-0.198,0.068,
-0.013,-0.171,-0.054,-0.118,-0.23,-0.079,-0.18,-0.145,-0.125,0.051,-0.162,0.044,-0.248,-0.047,-0.105,-0.136,0.244,-0.167,-0.091,-0.225,-0.071,0.018,0.015,-0.247,-0.294,-0.226,0.148,-0.069,-0.226,0.041,-0.165,0.073,-0.242,-0.142,0.027,-0.199,-0.261,0.089,-0.194,0.118,-0.143,-0.049,-0.054,-0.167,-0.109,-0.075,-0.067,-0.018,-0.051,-0.114,
0.045,-0.137,-0.102,0.004,-0.025,-0.131,-0.257,0.036,-0.107,0.17,-0.085,-0.069,-0.163,-0.1,-0.006,-0.014,-0.072,-0.061,0.11,-0.231,-0.009,-0.119,-0.048,0.106,-0.24,-0.084,0.142,0.192,-0.134,0.045,-0.147,0.034,-0.183,-0.024,-0.077,-0.194,-0.114,0.1,-0.036,-0.115,-0.143,-0.022,0.11,0.081,-0.016,0.009,0.072,-0.213,0.092,-0.112,
-0.092,-0.085,0.208,-0.065,0.001,-0.273,-0.097,-0.119,0.186,-0.04,-0.017,-0.161,-0.099,-0.199,0.02,0.013,-0.088,-0.251,-0.08,-0.047,0.071,-0.198,-0.165,0.103,-0.003,-0.173,-0.233,-0.257,-0.242,-0.111,0.048,0.111,-0.039,-0.146,0.125,-0.102,-0.208,-0.244,-0.029,-0.083,-0.202,0.087,-0.079,-0.208,-0.113,-0.046,0.065,0.05,-0.152,-0.056,
-0.203,0.191,0.083,0.072,0.011,0.156,0.073,0.056,-0.136,0.03,0.177,-0.153,0.133,0.075,0.344,0.068,0.237,-0.07,-0.074,-0.228,0.212,0.114,-0.193,-0.211,-0.154,-0.142,0.17,0.196,-0.229,0.29,0.198,0.068,-0.014,-0.058,-0.216,0.212,0.209,0.298,-0.157,0.13,-0.203,0.109,-0.193,-0.068,-0.24,-0.167,0.185,0.213,0.169,-0.192,
0.2,0.192,-0.105,-0.017,0.231,-0.099,0.091,0.064,-0.022,-0.069,0.267,0.146,0.124,0.132,0.078,0.259,-0.15,0.102,0.009,-0.201,0.122,-0.056,-0.009,-0.039,-0.001,-0.001,0.238,-0.032,-0.032,-0.192,-0.118,-0.199,-0.267,-0.124,0.165,0.342,-0.066,0.084,0.351,0.349,-0.046,0.099,-0.059,0.102,-0.262,0.153,-0.222,0.486,0.219,0.445,
