-0.111,-0.024,0.24,0.061,-0.079,-0.103,0.025,0.014,0.28,0.037,-0.02,0.086,0.248,-0.168,0.117,0.159,-0.051,-0.072,0.044,-0.084,0.193,0.092,-0.015,0.037,0.052,0.141,0.019,0.037,-0.023,0.1,0.198,-0.084,0.279,0.171,0.201,-0.013,-0.106,-0.264,-0.214,-0.088,-0.16,0.086,-0.098,-0.044,0.182,-0.031,0.01,0.156,-0.048,-0.061,
-0.103,-0.082,-0.07,-0.252,-0.096,-0.142,-0.128,-0.032,-0.092,0.114,-0.05,-0.243,-0.061,-0.093,-0.072,0.01,-0.049,-0.061,-0.085,-0.218,-0.208,-0.125,-0.351,0.013,0.073,-0.008,0.063,-0.1,-0.116,0.033,-0.179,-0.229,0.03,-0.147,-0.161,-0.021,-0.207,-0.117,-0.074,-0.099,-0.085,0.015,-0.168,-0.148,-0.144,0.084,-0.007,0.015,-0.107,-0.064,
-0.051,0.066,0.161,-0.155,0.166,-0.115,-0.09,-0.368,-0.234,-0.005,-0.255,-0.146,0.22,0.106,0.097,-0.093,0.031,-0.164,-0.022,-0.185,-0.212,-0.059,-0.117,-0.211,-0.064,-0.238,0.247,0.127,0.168,-0.147,0.048,-0.298,0.031,0.047,-0.086,-0.159,-0.056,0.195,-0.189,-0.022,-0.153,-0.056,-0.075,0.312,0.339,-0.115,0.002,-0.01,0.123,-0.075,
0.0,-0.058,-0.046,0.093,-0.027,0.223,-0.03,0.143,0.068,-0.06,0.104,-0.015,0.007,-0.16,-0.004,-0.067,0.036,-0.03,0.054,0.049,0.153,0.253,-0.072,-0.243,0.185,0.162,0.171,0.06,-0.009,0.131,-0.167,-0.217,0.006,-0.069,-0.169,0.065,0.036,0.045,0.222,-0.03,0.126,0.083,0.226,0.027,-0.102,-0.045,0.052,0.324,0.25,-0.147,
0.102,0.176,-0.189,-0.127,0.05,-0.136,0.038,0.077,-0.189,-0.091,0.126,0.072,0.177,-0.017,-0.098,0.075,-0.197,-0.288,-0.054,-0.231,-0.024,-0.03,0.014,-0.089,-0.195,-0.133,0.062,0.032,0.026,-0.087,-0.052,-0.177,-0.286,-0.134,-0.025,0.109,-0.122,0.139,0.0,0.17,-0.149,-0.079,-0.077,-0.033,-0.22,-0.103,-0.237,0.332,-0.019,0.127,
-0.062,-0.053,-0.059,-0.179,0.039,0.009,0.062,-0.125,-0.095,-0.018,-0.137,0.039,0.08,0.1,-0.128,-0.145,-0.171,-0.035,-0.207,-0.077,0.121,0.03,-0.029,-0.005,-0.032,-0.201,-0.011,-0.224,-0.024,0.011,-0.032,0.086,0.047,-0.161,0.082,-0.131,-0.028,0.158,0.035,-0.068,0.252,0.228,0.002,-0.112,0.108,0.018,-0.069,-0.005,-0.198,0.068,
-0.014,-0.171,-0.054,-0.118,-0.23,-0.079,-0.18,-0.145,-0.125,0.051,-0.161,0.044,-0.248,-0.047,-0.106,-0.136,0.245,-0.167,-0.09,-0.225,-0.071,0.019,0.016,-0.246,-0.294,-0.225,0.148,-0.069,-0.226,0.042,-0.165,0.073,-0.241,-0.142,0.028,-0.198,-0.261,0.089,-0.194,0.118,-0.142,-0.049,-0.053,-0.167,-0.109,-0.075,-0.067,-0.017,-0.052,-0.114,
0.045,-0.138,-0.102,0.003,-0.025,-0.131,-0.257,0.036,-0.105,0.169,-0.084,-0.068,-0.163,-0.099,-0.005,-0.015,-0.072,-0.061,0.109,-0.23,-0.009,-0.12,-0.047,0.107,-0.241,-0.083,0.142,0.191,-0.134,0.045,-0.147,0.035,-0.183,-0.025,-0.077,-0.193,-0.115,0.101,-0.035,-0.116,-0.142,-0.022,0.109,0.082,-0.016,0.008,0.073,-0.213,0.091,-0.111,
-0.092,-0.085,0.208,-0.066,0.002,-0.274,-0.097,-0.119,0.187,-0.04,-0.017,-0.162,-0.1,-0.199,0.02,0.012,-0.089,-0.251,-0.08,-0.048,0.071,-0.198,-0.165,0.103,-0.003,-0.172,-0.232,-0.257,-0.242,-0.111,0.049,0.111,-0.039,-0.146,0.124,-0.103,-0.209,-0.244,-0.029,-0.083,-0.201,0.087,-0.079,-0.209,-0.113,-0.046,0.066,0.05,-0.152,-0.057,
-0.203,0.192,0.083,0.073,0.01,0.157,0.072,0.056,-0.135,0.03,0.178,-0.153,0.131,0.075,0.343,0.067,0.235,-0.07,-0.073,-0.228,0.212,0.112,-0.193,-0.211,-0.153,-0.142,0.17,0.197,-0.229,0.291,0.198,0.067,-0.014,-0.058,-0.216,0.211,0.209,0.297,-0.157,0.131,-0.203,0.108,-0.194,-0.068,-0.24,-0.167,0.185,0.213,0.169,-0.192,
