0.966,0.693,0.64,0.641,0.634,0.64,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,0.641,0.642,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.998,0.704,0.656,0.65,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,0.65,0.649,
0.963,0.698,0.653,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
1.0,0.709,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
0.953,0.693,0.649,0.643,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,
0.951,0.687,0.642,0.636,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,0.636,0.635,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
0.991,0.708,0.661,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
0.94,0.66,0.614,0.609,0.585,0.564,0.547,0.579,0.606,0.591,0.594,0.59,0.58,0.605,0.583,0.589,0.605,0.582,0.574,0.603,0.608,0.584,0.605,0.583,0.589,0.605,0.582,0.574,0.603,0.608,0.584,0.589,0.578,0.589,0.578,0.605,0.583,0.605,0.583,0.589,0.578,0.589,0.578,0.605,0.583,0.589,0.605,0.582,0.574,0.603,
1.0,0.711,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.965,0.679,0.634,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,0.627,0.628,
0.925,0.669,0.626,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,
0.976,0.681,0.608,0.628,0.629,0.61,0.589,0.627,0.629,0.61,0.589,0.627,0.629,0.61,0.589,0.627,0.629,0.61,0.589,0.627,0.629,0.63,0.607,0.629,0.615,0.585,0.582,0.611,0.546,0.62,0.629,0.61,0.602,0.548,0.599,0.603,0.606,0.629,0.615,0.6,0.627,0.59,0.608,0.628,0.629,0.61,0.628,0.63,0.591,0.626,
1.0,0.729,0.682,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.726,0.679,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,0.673,
1.0,0.701,0.653,0.647,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,0.642,0.646,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,
0.935,0.658,0.593,0.594,0.595,0.582,0.582,0.603,0.587,0.603,0.597,0.604,0.606,0.597,0.585,0.603,0.597,0.604,0.587,0.603,0.587,0.593,0.585,0.593,0.585,0.603,0.587,0.593,0.585,0.593,0.585,0.603,0.587,0.593,0.585,0.593,0.585,0.593,0.585,0.603,0.587,0.593,0.585,0.593,0.594,0.593,0.585,0.603,0.587,0.593,
1.0,0.697,0.632,0.642,0.642,0.608,0.612,0.599,0.637,0.64,0.607,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,0.608,0.612,0.599,0.637,0.642,0.642,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.605,0.63,0.64,0.642,0.62,0.64,0.642,0.608,0.612,0.599,0.637,0.642,
1.0,0.716,0.669,0.664,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,0.663,
0.962,0.69,0.645,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
1.0,0.712,0.668,0.642,0.662,0.625,0.657,0.662,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.625,0.639,0.662,0.663,0.641,0.662,0.641,0.662,0.663,0.625,0.657,0.662,
0.926,0.644,0.559,0.582,0.576,0.576,0.574,0.571,0.574,0.567,0.565,0.562,0.588,0.578,0.575,0.574,0.59,0.578,0.561,0.571,0.576,0.575,0.568,0.572,0.577,0.576,0.572,0.573,0.573,0.572,0.558,0.569,0.573,0.572,0.558,0.587,0.593,0.593,0.578,0.565,0.588,0.593,0.593,0.578,0.574,0.574,0.59,0.578,0.573,0.557,
0.978,0.708,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
