0.022,0.175,0.212,0.249,0.227,0.299,0.29,0.1,0.194,0.207,
0.047,0.205,0.223,0.188,0.167,0.195,0.163,0.009,0.061,0.173,
0.007,0.072,0.204,0.07,0.275,0.161,0.128,0.167,0.134,0.157,
0.084,0.262,0.282,0.421,0.291,0.318,0.174,0.202,0.334,0.303,
-0.042,0.263,0.284,0.334,0.252,0.31,0.262,0.261,0.209,0.269,
0.021,0.309,0.297,0.276,0.191,0.196,0.169,0.204,0.184,0.227,
0.016,0.181,0.122,0.202,0.173,0.124,0.135,0.107,0.169,0.232,
0.025,0.165,0.153,0.118,0.157,0.195,0.231,0.216,0.107,0.154,
0.009,0.2,0.155,0.156,0.135,0.174,0.18,0.131,0.268,0.214,
0.062,0.251,0.317,0.221,0.185,0.172,0.196,0.291,0.283,0.247,
-0.03,0.244,0.228,0.258,0.284,0.165,0.183,0.104,0.203,0.226,
0.044,0.197,0.296,0.254,0.188,0.219,0.17,0.183,0.216,0.175,
0.009,0.094,0.183,0.12,0.229,0.138,0.108,0.14,0.088,0.096,
-0.014,0.179,0.192,0.079,0.224,0.15,0.122,0.128,0.032,0.18,
0.012,0.215,0.154,0.153,0.145,0.158,0.176,0.161,0.158,0.185,
0.027,0.14,0.249,0.262,0.151,0.151,0.22,0.162,0.189,0.128,
0.075,0.245,0.089,0.282,0.348,0.27,0.288,0.24,0.127,0.148,
0.04,0.372,0.269,0.223,0.231,0.158,0.253,0.324,0.28,0.314,
-0.047,0.219,0.176,0.153,0.202,0.207,0.178,0.237,0.163,0.123,
-0.102,0.369,0.342,0.295,0.057,0.256,0.297,0.184,0.238,0.231,
0.005,0.32,-0.003,0.024,0.155,0.08,0.146,0.129,0.083,0.115,
-0.02,0.198,0.239,0.08,0.115,0.215,0.146,0.187,0.183,0.213,
0.015,0.264,0.272,0.156,0.244,0.18,0.229,0.262,0.151,0.165,
0.015,0.198,0.197,0.15,0.199,0.092,0.152,0.203,0.11,0.214,
-0.047,0.22,0.191,0.195,0.256,0.174,0.195,0.263,0.208,0.17,
-0.01,0.441,0.438,0.503,0.305,0.323,0.311,0.519,0.338,0.416,
0.015,0.136,0.119,0.104,0.282,0.214,0.221,0.228,0.152,0.16,
0.006,0.141,0.171,0.125,0.09,0.17,0.136,0.11,0.137,0.127,
0.046,0.353,0.405,0.394,0.405,0.359,0.231,0.399,0.343,0.29,
0.025,0.268,0.187,0.299,0.236,0.236,0.3,0.273,0.247,0.254,
0.016,0.303,0.352,0.243,0.164,0.212,0.253,0.299,0.282,0.26,
-0.012,0.208,0.289,0.24,0.104,0.081,0.255,0.212,0.248,0.244,
-0.011,0.228,0.062,0.183,0.249,0.133,0.218,0.153,0.179,0.198,
0.025,0.176,0.161,0.106,0.155,0.169,0.11,0.147,0.111,0.138,
-0.012,0.236,0.145,0.025,0.201,0.204,0.098,0.17,0.23,0.099,
0.05,0.218,0.173,0.152,0.091,0.048,0.07,0.149,0.24,0.169,
0.015,0.018,0.189,0.047,0.166,0.132,0.111,0.106,0.117,0.115,
-0.026,0.211,0.3,0.258,0.201,0.218,0.265,0.166,0.123,0.127,
0.03,0.235,0.098,0.148,0.194,0.224,0.155,0.173,0.181,0.134,
0.051,0.194,0.253,0.307,0.101,0.191,0.157,0.104,0.315,0.19,
0.032,0.252,0.25,0.151,0.228,0.238,0.211,0.178,0.219,0.37,
-0.022,0.275,0.137,0.118,0.215,0.219,0.225,0.2,0.19,0.15,
-0.016,0.186,0.124,0.117,0.206,0.073,0.139,0.148,0.171,0.214,
0.097,0.252,0.294,0.19,0.101,0.252,0.229,0.287,0.323,0.27,
-0.005,0.2,0.239,0.192,0.079,0.191,0.19,0.175,0.107,0.126,
0.012,0.288,0.181,0.096,0.271,0.147,0.22,0.269,0.226,0.211,
-0.006,0.157,0.333,0.163,0.089,0.186,0.097,0.174,0.141,0.182,
0.023,0.187,0.39,0.241,0.223,0.212,0.192,0.172,0.254,0.275,
-0.023,0.316,0.377,0.28,0.416,0.408,0.234,0.06,0.085,0.26,
-0.14,0.23,0.312,0.183,0.158,0.301,0.237,0.323,0.225,0.09,
-0.113,0.431,0.321,0.325,0.338,0.22,0.024,-0.024,0.277,0.047,
-0.014,0.251,0.136,0.107,0.228,0.117,0.139,0.185,0.177,0.207,
0.031,0.184,0.13,0.176,0.147,0.189,0.186,0.193,0.038,0.191,
0.011,0.141,0.294,0.177,0.168,0.177,0.181,0.139,0.206,0.235,
0.023,0.249,0.178,0.312,0.26,0.273,0.164,0.191,0.273,0.216,
0.065,0.124,0.194,0.175,0.106,0.12,0.156,0.089,0.118,0.101,
0.006,0.142,0.247,0.267,0.17,0.061,0.14,0.229,0.307,0.316,
0.021,0.129,0.106,0.163,0.145,0.184,0.171,0.127,0.12,0.195,
0.071,0.242,0.208,0.323,0.217,0.17,0.13,0.254,0.215,0.18,
0.01,0.19,0.204,0.162,0.226,0.208,0.152,0.138,0.177,0.061,
-0.036,0.318,0.254,0.248,0.153,0.071,0.236,0.215,0.224,0.279,
0.024,0.165,0.236,0.126,0.163,0.132,0.145,0.215,0.188,0.192,
0.021,0.16,0.139,0.194,0.208,0.186,0.193,0.178,0.211,0.173,
-0.012,0.219,0.226,0.263,0.256,0.356,0.309,0.198,0.347,0.299,
-0.038,0.281,0.149,0.239,0.192,0.263,0.231,0.078,0.161,0.167,
-0.034,0.213,0.284,0.217,0.196,0.121,0.249,0.277,0.229,0.244,
0.004,0.116,0.058,0.065,0.084,0.164,0.111,-0.081,0.081,0.112,
