

Data analysis for each instance 
AVG,MED,MAX,MIN
1,0.765,0.733,0.661,0.659,0.664,0.649,0.623,0.642,0.63,
1,0.801,0.737,0.691,0.618,0.637,0.63,0.614,0.6,0.643,
1,0.719,0.674,0.649,0.7,0.617,0.644,0.618,0.623,0.643,
1,0.761,0.7,0.69,0.632,0.661,0.61,0.589,0.643,0.64,
1,0.76,0.682,0.683,0.639,0.646,0.588,0.64,0.643,0.634,
1,0.842,0.708,0.68,0.595,0.653,0.625,0.59,0.622,0.626,
1,0.747,0.638,0.641,0.633,0.614,0.597,0.641,0.629,0.648,
1,0.761,0.715,0.654,0.638,0.653,0.667,0.665,0.628,0.629,
1,0.805,0.723,0.661,0.63,0.636,0.64,0.642,0.635,0.658,
1,0.769,0.69,0.661,0.619,0.604,0.602,0.646,0.644,0.628,
1,0.785,0.698,0.645,0.666,0.673,0.635,0.59,0.644,0.62,
1,0.761,0.748,0.666,0.642,0.644,0.623,0.609,0.607,0.629,
1,0.791,0.754,0.65,0.673,0.644,0.633,0.625,0.63,0.616,
1,0.821,0.692,0.646,0.679,0.616,0.628,0.624,0.613,0.642,
1,0.777,0.664,0.665,0.635,0.629,0.642,0.636,0.616,0.66,
1,0.781,0.724,0.696,0.646,0.629,0.636,0.669,0.646,0.603,
1,0.757,0.701,0.659,0.663,0.587,0.662,0.637,0.593,0.596,
1,0.82,0.714,0.648,0.63,0.644,0.605,0.63,0.583,0.642,
1,0.752,0.678,0.547,0.585,0.588,0.552,0.551,0.55,0.559,
1,0.755,0.685,0.574,0.596,0.596,0.605,0.497,0.568,0.574,
1,1,0.579,0.584,0.556,0.553,0.578,0.563,0.547,0.578,
1,0.796,0.66,0.6,0.583,0.6,0.538,0.572,0.574,0.573,
1,0.748,0.688,0.601,0.598,0.584,0.567,0.579,0.554,0.543,
1,0.752,0.687,0.559,0.588,0.574,0.582,0.576,0.551,0.581,
1,0.757,0.648,0.612,0.607,0.57,0.542,0.555,0.566,0.559,
1,0.74,0.706,0.647,0.522,0.531,0.562,0.604,0.559,0.548,
1,0.759,0.604,0.609,0.628,0.597,0.576,0.582,0.574,0.568,
1,0.787,0.657,0.61,0.584,0.573,0.563,0.573,0.577,0.567,
