

Data analysis for each instance 
AVG,MED,MAX,MIN
0,0.056,0.172,0.179,0.2,0.239,0.268,0.032,0.136,0.148,
0,0.169,0.14,0.139,0.126,0.119,0.127,0.059,0.06,0.165,
0,0.061,0.145,0.091,0.209,0.172,0.109,0.146,0.096,0.137,
0,0.177,0.277,0.349,0.231,0.33,0.216,0.076,0.236,0.256,
0,0.226,0.163,0.245,0.202,0.241,0.24,0.303,0.246,0.256,
0,0.267,0.257,0.163,0.197,0.219,0.176,0.125,0.166,0.23,
0,0.102,0.063,0.192,0.167,0.145,0.062,0.084,0.157,0.133,
0,0.104,0.126,0.061,0.138,0.092,0.15,0.18,0.067,0.065,
0,0.127,0.122,0.113,0.083,0.11,0.128,0.136,0.213,0.176,
0,0.169,0.239,0.191,0.191,0.084,0.145,0.241,0.258,0.244,
0,0.196,0.218,0.253,0.227,0.149,0.164,0.171,0.211,0.171,
0,0.155,0.235,0.222,0.168,0.241,0.128,0.192,0.143,0.169,
0,0.083,0.174,0.134,0.19,0.11,0.096,0.114,0.073,0.081,
0,0.146,0.127,0.079,0.196,0.115,0.121,0.117,0.073,0.125,
0,0.157,0.095,0.098,0.071,0.091,0.087,0.113,0.099,0.13,
0,0.118,0.199,0.224,0.138,0.108,0.149,0.133,0.147,0.058,
0,0.182,0.143,0.246,0.275,0.172,0.314,0.215,0.118,0.122,
0,0.313,0.311,0.242,0.254,0.124,0.193,0.295,0.247,0.336,
0,0.205,0.09,0.121,0.226,0.291,0.245,0.192,0.153,0.082,
0,0.274,0.277,0.261,0.295,0.238,0.342,0.143,0.305,0.314,
0,0.307,-0.032,0,0.086,0.016,0.151,0.064,0.059,0.074,
0,0.147,0.186,0.088,0.036,0.167,0.072,0.168,0.125,0.227,
0,0.16,0.253,0.135,0.211,0.11,0.198,0.249,0.11,0.131,
0,0.114,0.191,0.082,0.197,0.066,0.131,0.167,0.111,0.134,
0,0.222,0.171,0.162,0.203,0.163,0.125,0.222,0.138,0.186,
0,0.368,0.425,0.461,0.335,0.309,0.276,0.425,0.386,0.381,
0,0.103,0.036,0.103,0.196,0.142,0.175,0.175,0.162,0.165,
0,0.127,0.135,0.09,0.051,0.099,0.103,0.052,0.118,0.086,
0,0.245,0.362,0.37,0.335,0.28,0.251,0.269,0.336,0.224,
0,0.217,0.152,0.214,0.216,0.216,0.215,0.252,0.208,0.215,
0,0.265,0.349,0.268,0.063,0.206,0.244,0.276,0.261,0.212,
0,0.183,0.293,0.206,0.212,0.119,0.221,0.221,0.227,0.226,
0,0.17,0.069,0.134,0.165,0.157,0.178,0.157,0.167,0.149,
0,0.134,0.128,0.085,0.088,0.192,0.088,0.121,0.12,0.121,
0,0.182,0.105,0.085,0.134,0.185,0.09,0.144,0.201,0.075,
0,0.159,0.145,0.054,0.097,0.083,0.04,0.082,0.141,0.126,
0,0.019,0.181,0.114,0.154,0.1,0.036,0.116,0.104,0.109,
0,0.239,0.303,0.203,0.196,0.254,0.258,0.311,0.193,0.213,
0,0.168,0.133,0.141,0.13,0.168,0.138,0.14,0.142,0.138,
0,0.274,0.32,0.314,0.136,0.037,0.172,0.138,0.213,0.242,
0,0.162,0.232,0.267,0.207,0.201,0.181,0.183,0.221,0.219,
0,0.174,0.101,0.119,0.175,0.169,0.144,0.158,0.168,0.115,
0,0.111,0.132,0.123,0.125,0.05,0.116,0.127,0.117,0.16,
0,0.248,0.28,0.18,0.186,0.24,0.209,0.192,0.295,0.244,
0,0.117,0.237,0.132,0.023,0.165,0.154,0.197,0.072,0.155,
0,0.195,0.103,0.122,0.212,0.158,0.175,0.197,0.188,0.093,
0,0.1,0.21,0.15,0.081,0.098,0.097,0.133,0.119,0.125,
0,0.176,0.251,0.196,0.167,0.203,0.159,0.165,0.14,0.239,
0,0.314,0.433,0.282,0.301,0.332,0.315,0.057,0.187,0.334,
0,0.287,0.372,0.232,0.223,0.254,0.284,0.385,0.252,0.228,
0,0.345,0.459,0.382,0.366,0.277,0.196,0.137,0.249,0.252,
0,0.16,0.145,0.074,0.141,0.078,0.105,0.163,0.073,0.15,
0,0.122,0.078,0.128,0.108,0.131,0.155,0.126,0.118,0.145,
0,0.122,0.275,0.215,0.183,0.107,0.152,0.085,0.187,0.233,
0,0.155,0.176,0.228,0.196,0.204,0.137,0.157,0.259,0.214,
0,0.123,0.12,0.057,0.137,0.025,0.152,0.146,0.096,0.094,
0,0.156,0.298,0.225,0.063,0.074,0.137,0.21,0.25,0.195,
0,0.058,0.058,0.173,0.165,0.139,0.145,0.078,0.072,0.127,
0,0.142,0.198,0.271,0.166,0.116,0.128,0.187,0.161,0.168,
0,0.082,0.159,0.124,0.164,0.167,0.085,0.127,0.143,0.031,
0,0.218,0.24,0.193,0.164,0.082,0.208,0.229,0.197,0.196,
0,0.084,0.193,0.085,0.102,0.105,0.092,0.153,0.132,0.127,
0,0.112,0.113,0.143,0.185,0.168,0.149,0.116,0.126,0.134,
0,0.154,0.24,0.204,0.171,0.269,0.304,0.183,0.273,0.264,
0,0.317,0.22,0.253,0.289,0.224,0.333,0.147,0.251,0.192,
0,0.18,0.137,0.15,0.165,0.151,0.205,0.247,0.154,0.233,
0,0.106,0.063,0.048,0.061,0.157,0.12,-0.051,0.042,0.088,
0,0.426,0.425,0.401,0.463,0.361,0.391,0.335,0.27,0.369,
0,0.168,0.19,0.276,0.155,0.171,0.238,0.128,0.213,0.223,
0,0.13,0.113,0.113,0.135,0.185,-0.016,0.151,0.207,0.14,
0,0.152,0.02,0.109,0.147,0.141,0.128,0.173,0.137,0.135,
0,0.402,0.307,0.264,0.36,0.33,0.321,0.186,0.328,0.37,
0,0.159,0.242,0.172,0.252,0.238,0.233,0.256,0.219,0.28,
0,0.594,0.517,0.423,0.465,0.386,0.437,0.416,0.433,0.421,
0,0.304,0.29,0.309,0.277,0.338,0.26,0.321,0.341,0.262,
0,0.182,0.184,0.126,0.132,0.113,0.204,0.205,0.132,0.21,
0,0.07,0.188,0.187,0.129,0.244,0.109,0.096,0.087,0.213,
0,0.098,0.127,0.1,0.165,0.144,0.048,0.191,0.134,0.076,
0,0.177,0.075,0.104,0.106,0.151,0.17,0.12,0.07,0.118,
0,0.034,0.137,0.163,0.168,0.249,0.208,0.145,0.195,0.249,
0,0.334,0.407,0.401,0.446,0.418,0.388,0.362,0.4,0.375,
0,0.191,0.116,0.079,0.066,0.133,0.192,0.125,0.112,0.196,
0,0.223,0.149,0.217,0.231,0.201,0.244,0.279,0.108,0.211,
0,0.095,0.127,0.16,0.234,0.144,0.135,0.165,0.167,0.149,
0,0.086,0.228,0.103,0.163,0.138,0.181,0.139,0.129,0.183,
0,0.152,0.165,0.145,0.198,0.224,0.129,0.198,0.162,0.113,
0,0.106,0.154,0.176,0.111,0.125,0.208,0.161,0.088,0.193,
0,0.081,0.111,0.101,0.1,0.118,0.123,0.079,0.116,0.061,
0,0.265,0.294,0.211,0.204,0.209,0.149,0.242,0.296,0.148,
0,0.038,0.083,0.155,0.186,0.179,0.105,0.157,0.105,0.163,
0,0.132,0.122,0.171,0.149,0.117,0.124,0.115,0.145,0.074,
0,0.129,0.23,0.163,0.193,0.09,0.074,0.199,0.182,0.114,
0,0.217,0.138,0.129,0.225,0.191,0.082,0.081,0.136,0.189,
0,0.262,0.184,0.331,0.296,0.219,0.266,0.27,0.199,0.349,
0,0.189,0.045,0.148,0.15,0.131,0.088,0.127,0.148,0.08,
0,0.073,0.055,0.074,0.108,0.08,0.098,0.065,0.129,0.128,
0,0.141,0.178,0.053,0.163,0.166,0.152,0.107,0.111,0.168,
0,0.106,0.228,0.254,0.124,0.151,0.104,0.183,0.161,0.163,
0,0.181,0.166,0.129,0.257,0.241,0.244,0.245,0.308,0.293,
0,0.146,0.028,0.131,0.118,0.109,0.115,0.028,0.081,0.068,
0,0.1,0.145,0.079,0.149,0.045,0.053,0.124,0.098,0.133,
0,0.113,0.166,0.113,0.073,0.046,0.094,0.116,0.148,0.16,
0,0.154,0.22,0.176,0.173,0.107,0.189,0.135,0.099,0.131,
0,-0.007,0.13,0.122,0.198,0.109,0.171,0.145,0.055,0.171,
0,0.065,0.077,0.086,0.146,0.166,0.091,0.126,0.032,0.059,
0,0.131,0.121,0.062,0.148,0.167,0.092,0.127,0.161,0.114,
0,0.089,0.109,0.175,0.151,0.125,0.139,0.164,0.142,0.14,
0,0.209,-0.011,0.139,0.151,0.049,0.15,0.093,0.049,0.09,
0,0.1,0.175,0.145,0.15,0.178,0.127,0.061,0.166,0.128,
0,0.266,0.195,0.123,0.152,0.102,0.096,0.103,0.146,0.054,
0,0.225,-0.024,0.108,0.173,0.161,0.152,0.038,0.147,0.137,
0,0.141,0.185,0.073,0.12,0.057,0.156,0.147,0.13,0.224,
0,0.222,0.189,0.203,0.2,0.164,0.197,0.216,0.188,0.152,
0,0.222,0.318,0.255,0.239,0.205,0.303,0.35,0.245,0.247,
0,0.184,0.005,0.151,0.197,0.122,0.114,0.228,0.093,0.101,
0,0.17,0.282,0.284,0.27,0.165,0.242,0.241,0.263,0.288,
0,0.15,0.119,0.067,0.178,0.141,0.216,0.101,0.189,0.172,
0,0.177,0.257,0.225,0.258,0.288,0.306,0.298,0.276,0.275,
0,0.189,0.024,0.146,0.171,0.128,0.181,0.183,0.118,0.129,
0,0.068,0.294,0.275,0.184,0.139,0.271,0.175,0.232,0.202,
0,0.19,0.104,0.175,0.2,0.056,0.17,0.068,0.226,0.179,
0,0.157,0.22,0.16,0.221,0.217,0.172,0.101,0.084,0.131,
0,0.1,0.048,0.124,0.185,0.083,0.135,0.163,0.116,0.12,
0,0.264,0.174,0.022,0.052,0.124,0.069,0.171,0.196,0.244,
0,0.419,0.389,0.216,0.23,0.191,0.253,0.187,0.284,0.305,
0,0.275,0.201,0.357,0.288,0.198,0.22,0.233,0.222,0.322,
0,0.073,0.01,0.147,0.098,0.102,0.147,0.056,0.15,0.122,
0,0.255,0.41,0.235,0.33,0.213,0.345,0.345,0.269,0.178,
0,0.088,0.112,0.157,0.132,0.142,0.162,0.082,0.156,0.08,
0,0.396,0.284,0.345,0.025,0.088,0.274,0.142,0.219,0.221,
0,0.218,0.167,0.084,0.261,0.136,0.133,0.129,0.116,0.209,
0,0.18,0.217,0.215,0.173,0.193,0.186,0.126,0.213,0.211,
0,0.202,0.151,0.118,0.15,0.149,0.156,0.07,0.13,0.074,
0,0.09,0.084,0.162,0.072,0.117,0.121,0.088,0.063,0.07,
0,0.206,0.285,0.147,0.199,0.184,0.136,0.219,0.265,0.238,
0,0.077,0.213,0.173,0.199,0.169,0.151,0.195,0.102,0.142,
0,0.056,0.093,0.09,0.124,0.122,0.085,0.191,0.16,0.124,
0,0.152,0.189,0.224,0.201,0.295,0.258,0.123,0.24,0.091,
0,0.12,0.145,0.186,0.211,0.094,0.043,0.153,0.171,0.157,
0,0.185,0.12,0.177,0.114,0.115,0.129,0.216,0.227,0.235,
0,0.238,0.163,0.25,0.145,0.095,0.228,0.168,0.164,0.272,
0,0.154,0.046,0.167,0.164,0.107,0.198,0.089,0.247,0.205,
0,0.113,0.172,0.233,0.142,0.171,0.17,0.145,0.11,0.168,
0,0.045,0.146,0.107,0.073,0.126,0.104,0.044,0.163,0.061,
0,0.297,0.317,0.245,0.328,0.229,0.238,0.231,0.258,0.222,
0,0.113,0.016,-0.007,0.187,0.154,0.022,0.119,0.171,0.225,
0,0.282,0.271,0.059,0.135,0.182,0.054,0.219,0.173,0.192,
0,0.07,0.153,0.102,0.216,0.188,0.065,0.164,0.113,0.206,
0,0.331,0.214,0.229,0.151,0.259,0.22,0.217,0.185,0.305,
0,0.043,0.148,0.187,0.139,0.072,0.139,0.043,0.133,0.073,
0,0.242,0.243,0.218,0.181,0.213,0.191,0.189,0.213,0.127,
0,0.1,0.03,0.147,0.16,0.178,0.171,0.127,0.059,0.029,
0,0.531,0.445,0.29,0.233,0.197,0.202,0.283,0.158,0.282,
0,0.171,0.13,0.035,0.18,0.132,0.077,0.09,0.07,0.15,
0,0.208,0.227,0.189,0.116,0.161,0.202,0.116,0.201,0.093,
0,0.086,0.13,0.129,0.127,0.187,0.118,0.161,0.072,0.116,
0,0.174,0.225,0.19,0.161,0.224,0.279,0.312,0.264,0.248,
0,0.182,0.101,0.236,0.239,0.187,0.218,0.191,0.188,0.21,
0,0.293,0.271,0.318,0.208,0.135,0.19,0.227,0.293,0.194,
0,0.096,0.045,0.072,0.08,0.109,0.172,0.103,0.076,0.053,
0,0.139,0.287,0.109,0.091,0.158,0.16,0.116,0.176,0.161,
0,0.165,0.074,0.035,0.154,0.118,0.106,0.091,0.056,0.085,
0,0.053,0.139,0.121,0.079,0.116,0.135,0.143,0.167,0.107,
0,0.196,0.109,0.153,0.15,0.207,0.184,0.128,0.139,0.126,
0,-0.014,0.157,0.104,0.212,0.183,0.107,0.154,0.124,0.122,
0,0.123,0.115,0.19,0.126,0.15,0.059,0.101,0.087,0.192,
0,0.089,0.305,0.185,0.241,0.215,0.337,0.189,0.17,0.153,
0,0.158,0.131,0.111,0.109,0.15,0.171,0.182,0.244,0.226,
0,0.114,0.202,0.024,0.086,0.112,0.109,0.065,0.136,0.155,
0,0.124,0.091,0.113,0.132,0.147,0.136,0.071,0.127,0.129,
0,0.145,0.048,0.101,0.045,0.203,0.163,0.169,0.166,0.057,
0,0.039,0.181,0.238,0.164,0.175,0.153,0.184,0.168,0.128,
0,0.114,0.119,0.292,0.142,-0.005,0.195,0.219,0.144,0.106,
0,0.138,0.018,0.152,0.081,0.19,0.088,0.117,0.131,0.053,
0,0.088,0.061,0.136,0.185,0.027,0.094,0.125,0.116,0.088,
0,0.178,0.122,0.21,0.254,0.163,0.204,0.17,0.107,0.158,
0,0.152,0.124,0.049,0.098,0.037,0.097,0.065,0.093,0.097,
0,0.226,0.213,0.121,0.277,0.2,0.23,0.281,0.235,0.287,
0,0.148,0.012,0.213,0.142,0.202,0.201,0.249,0.241,0.23,
0,0.412,0.312,0.189,0.329,0.291,0.31,0.307,0.389,0.293,
0,0.147,0.235,0.093,0.098,0.193,0.078,0.158,0.068,0.098,
0,0.248,0.14,0.124,0.079,0.102,0.147,0.135,0.145,0.207,
0,0.119,0.068,0.145,0.176,0.2,0.083,0.129,0.215,0.22,
0,0.129,0.092,0.178,0.155,0.104,0.164,0.164,0.11,0.112,
0,0.211,0.303,0.228,0.132,0.213,0.189,0.175,0.347,0.24,
0,0.081,0.14,0.184,0.122,0.07,0.193,0.078,0.083,0.199,
0,0.305,0.249,0.238,0.175,0.18,0.27,0.264,0.357,0.19,
0,0.166,0.073,0.156,0.147,0.158,0.125,0.159,0.112,0.196,
0,0.484,0.304,0.221,0.242,0.309,0.323,0.362,0.372,0.423,
0,0.19,0.136,0.159,0.12,0.114,0.104,0.141,0.053,0.091,
0,0.188,0.194,0.069,0.098,0.125,0.164,0.1,0.149,0.215,
0,0.332,0.301,0.382,0.344,0.298,0.418,0.333,0.311,0.382,
0,0.231,0.276,0.277,0.141,0.287,0.286,0.159,0.172,0.2,
0,0.111,0.147,0.123,0.126,0.085,0.071,0.144,0.111,0.06,
0,0.235,0.116,0.163,0.107,0.12,0.145,0.075,0.158,0.088,
0,0.176,0.258,0.209,0.185,0.294,0.085,0.238,0.271,0.208,
0,0.095,0.01,0.123,0.135,0.124,0.128,0.067,0.119,0.153,
0,0.225,0.084,0.097,0.162,0.121,0.04,0.101,0.113,0.076,
0,0.116,0.084,0.109,0.136,0.152,0.143,0.139,0.107,0.097,
0,0.231,0.358,0.243,0.327,0.304,0.286,0.311,0.24,0.263,
0,0.097,0.173,0.11,0.148,0.196,0.148,0.181,0.089,0.149,
0,0.479,0.292,0.315,0.216,0.138,0.271,0.236,0.276,0.27,
0,0.223,0.222,0.254,0.242,0.218,0.198,0.275,0.289,0.082,
0,0.208,0.185,0.224,0.119,0.18,0.123,0.092,0.249,0.202,
0,0.209,0.282,0.059,0.084,0.26,0.189,0.247,0.247,0.2,
0,0.27,0.241,0.213,0.237,0.229,0.229,0.281,0.332,0.207,
0,0.08,0.149,0.084,0.195,0.16,0.147,0.034,0.112,0.155,
0,0.208,0.151,0.207,0.245,0.155,0.172,0.199,0.129,0.224,
0,0.353,0.348,0.336,0.064,0.266,0.26,0.203,0.298,0.323,
0,0.457,0.492,0.316,0.267,0.228,0.319,0.336,0.324,0.38,
0,0.106,0.001,0.143,0.077,0.119,0.157,0.175,0.151,0.145,
0,0.153,0.303,0.229,0.101,0.172,0.217,0.144,0.12,0.125,
0,0.094,0.124,0.135,0.081,0.047,0.136,0.158,0.148,0.189,
0,0.354,0.243,0.237,0.284,0.322,0.344,0.33,0.317,0.265,
0,0.167,0.063,0.148,0.005,0.1,0.185,0.101,0.182,0.111,
0,0.1,0.138,0.136,0.172,0.125,0.129,0.025,0.166,0.136,
0,0.186,0.233,0.169,0.184,0.248,0.1,0.353,0.279,0.194,
0,0.037,0.199,0.13,0.162,0.163,0.198,0.092,0.113,0.177,
0,0.247,0.22,0.251,0.225,0.298,0.161,0.294,0.351,0.211,
0,0.191,0.01,0.186,0.112,0.105,0.081,0.079,0.117,0.108,
0,0.098,0.091,0.192,0.098,0.085,0.076,0.106,0.054,0.135,
0,0.145,0.142,0.228,0.314,0.236,0.163,0.19,0.163,0.254,
0,0.319,0.269,0.207,0.219,0.21,0.186,0.204,0.056,0.161,
0,0.098,0.163,0.116,0.103,0.091,0.129,0.15,0.141,0.095,
0,0.079,0.156,0.103,0.08,0.13,0.091,0.134,-0.003,0.147,
0,0.28,0.259,0.207,0.206,0.271,0.263,0.232,0.19,0.29,
0,0.334,0.378,0.237,0.273,0.422,0.247,0.37,0.178,0.288,
0,0.169,0.088,0.1,0.106,0.065,0.053,0.113,0.102,0.131,
0,0.144,0.134,0.145,0.096,0.157,0.255,0.036,0.212,0.164,
0,0.093,0.133,0.134,0.194,0.097,0.095,0.065,0.178,0.132,
0,0.189,0.15,0.124,0.163,0.097,0.144,0.143,0.114,0.068,
0,0.044,0.211,0.065,0.146,0.113,0.079,0.153,0.119,0.092,
0,0.122,0.227,0.147,0.202,0.209,0.198,0.049,0.167,0.183,
0,0.154,0.131,0.111,0.117,0.127,0.136,0.129,0.114,0.112,
0,0.14,0.141,0.205,0.071,0.168,0.157,0.107,0.191,0.142,
