

Data analysis for each instance 
AVG,MED,MAX,MIN
19663,19663,15586,19663,18457,19663,16176,18206,18336,14446,
7778,7156,7778,7318,6883,7128,7070,6141,6339,6905,
11145,10618,11003,9291,10689,8906,9903,8885,9685,9570,
8426,8426,7760,7535,8385,7021,7492,8200,6888,6868,
8261,8261,7789,7454,7721,7120,6108,7765,5934,6939,
8871,8871,8871,7630,6791,7897,8328,6809,7573,7560,
9425,9410,8646,8341,9425,7483,7789,7796,7190,7842,
5644,5346,5338,5421,5395,5428,4968,5118,4996,5239,
8137,7567,7209,8022,7330,6868,6798,7635,6982,6645,
14045,13932,10061,11595,12815,9972,13117,11288,11658,11156,
6352,6326,5700,6271,6052,5844,5799,5264,5585,5654,
12040,11877,11304,11485,11167,12040,9824,9693,10092,10550,
8598,8500,8032,7833,7872,8203,7610,8226,7892,7262,
7821,7305,7821,7023,6512,7342,7161,6523,6722,6765,
13289,12615,13289,11711,12001,11052,10683,11769,10735,11146,
10704,10391,10391,9797,9218,10697,8492,8339,9581,9385,
6234,6205,5987,5708,5603,5972,5311,5027,5398,5054,
7753,7753,7397,7496,6868,6502,6598,6325,5962,6188,
11344,10212,10534,11129,9306,9212,8737,10301,9809,9450,
7954,6327,6836,6744,6861,6419,6767,6919,6695,6808,
11660,11660,11660,9764,9794,10104,9415,10922,9577,10082,
6113,5596,6107,5410,5811,5158,5347,5453,5639,5682,
15164,15164,14618,15164,13582,11526,13550,12893,13648,11697,
6717,6649,6276,6654,5934,6343,5641,5530,5694,5836,
10260,10187,10025,9218,9358,7973,8749,6802,8266,8340,
7448,7448,6800,7024,6985,5387,6971,6570,6136,6377,
8945,8945,7822,8522,8749,6969,7546,7484,6445,7879,
5761,5305,5522,5406,5563,5252,5425,5133,5161,4931,
10125,9188,9902,8312,9178,9269,7885,8999,7666,7953,
7425,7047,7425,7013,6886,6741,7043,5608,6607,6387,
5628,5606,5551,5496,5190,4916,5295,5507,4950,5083,
6909,6879,6339,6731,6433,6724,6234,5504,6336,6814,
7311,7298,6527,7151,7098,6185,6805,5968,6367,6619,
8866,7955,8115,8186,8734,7352,7875,7344,7020,7525,
11111,11111,10384,11053,10611,8867,9712,11111,10052,8596,
11766,11666,10903,10798,9271,10525,10803,8096,10383,9299,
8160,7549,8160,7385,6080,5930,6359,7460,6075,7078,
10285,10285,8707,9320,8886,7818,9798,9460,9507,8052,
6014,5619,5819,5575,5633,5072,5046,5167,4659,5584,
6639,6081,5070,6551,6487,5450,5393,5163,5507,5157,
12000,12000,10440,10747,12000,10657,10670,9555,9696,11534,
8777,8120,8059,8777,7058,7051,6572,6735,7088,6401,
20136,20136,16303,19607,16705,17880,13652,16748,16258,15841,
12667,12667,11536,11779,10957,7429,11093,9132,9916,8865,
17011,17011,17011,13474,16085,14149,13849,15699,12168,14738,
5623,5623,5330,5468,5031,5519,5141,5257,5199,5107,
5379,5018,5094,5169,5193,4790,4369,4335,4290,4212,
7444,7329,7392,7015,7093,6502,6835,6965,6552,5842,
6570,6095,6346,6328,6224,5907,5316,4783,5096,5463,
6552,6526,5964,6255,6031,6055,5830,6179,5439,6038,
10615,10536,9690,10220,9503,8660,9339,10221,9684,7507,
7226,6903,7158,6290,6387,6381,6267,5961,5995,6064,
5918,5722,5617,5678,5672,5647,5638,5749,5124,5350,
7961,7375,7301,7961,7156,7961,7156,6186,6360,6653,
8851,8851,8378,7850,8674,6181,7568,6347,7567,6466,
7014,6854,7014,6693,6337,6265,7000,6521,6130,6375,
7440,7358,7311,7109,6951,6142,7311,6731,7016,6549,
7615,7464,7284,6915,6655,6466,6225,6203,5973,6535,
12118,12118,12069,11972,12118,9647,9674,9267,11340,9020,
7259,6696,6421,6559,5725,6160,6125,6352,6468,6484,
6801,6801,5934,6616,6154,6570,5525,5153,5601,6170,
8577,8097,8280,7261,7288,7908,6711,6936,6390,8577,
7831,7620,7614,7587,7295,7008,6411,6013,7418,7106,
9719,9719,8118,8276,9246,7601,8405,8995,8591,8388,
8921,8821,8444,7990,8071,7680,7710,7587,7870,6176,
13835,11868,13492,13835,10989,9998,9983,10893,11360,9724,
7068,6522,6621,6762,6585,6460,5900,6049,6248,6038,
10196,9417,9950,9863,10196,8973,7831,9353,9563,8706,
9386,9258,9014,8229,8223,8473,8238,7185,8916,8104,
5780,5514,5458,5745,5595,5391,5621,5202,5170,5218,
6508,6467,6371,5544,5757,6107,5674,5668,6130,5484,
7178,6708,6927,6845,6536,5922,6205,6159,6119,5724,
9655,9655,8748,9248,8941,8884,9411,8046,8625,8130,
6549,6324,6360,6215,6181,5884,6350,6107,5997,5912,
9232,9232,8946,9210,8272,8924,7232,7344,7809,8642,
17285,16747,11601,16706,12916,16251,13364,12539,15743,12389,
12327,12327,11503,10006,12327,11874,9460,10114,9759,9484,
8126,7979,7915,7622,7543,7457,7356,7061,7685,6664,
6655,6370,6013,6348,5812,6015,5783,5658,5238,5486,
6408,6408,6369,6408,4611,5046,5656,5903,4913,5311,
7968,7968,7968,7382,7968,7378,6624,7308,7270,6696,
8297,8230,8096,7866,6895,5948,8096,6863,7107,6581,
8898,8898,7209,7606,8399,6907,7603,6994,8077,7734,
7063,7028,6993,6508,6198,6683,6139,5753,6223,5829,
9267,9267,9267,8683,8427,8727,8990,8492,7639,8263,
6679,6679,6401,5428,6679,5866,5737,5568,5711,6146,
10961,9692,10165,9746,9078,9730,7215,9847,9120,8929,
9575,9575,8900,9575,7976,8298,8236,8024,9075,8120,
9005,8777,8909,7752,8155,8405,7398,7908,7087,8048,
7636,7339,7486,7494,6074,6717,6820,6159,5924,7070,
7739,7093,7046,6994,7105,6486,6329,7076,6528,6478,
7236,7205,6728,6395,6629,5609,7189,6160,6454,6292,
8942,8942,8942,8719,8561,7921,7341,7933,7106,8146,
8013,7996,7685,7474,7428,7717,6879,6782,6952,7078,
6610,6610,5979,6222,6123,6037,6254,5147,5358,5881,
5594,5328,5257,5172,5269,4351,4836,5340,4748,5177,
14747,14668,14747,12728,11337,13512,12934,13103,13812,13384,
6752,6752,6752,6728,6149,6277,5828,5868,6212,6098,
5781,5600,5579,5242,5298,5052,4911,5064,4726,4474,
7163,7086,6344,6227,6736,6145,6141,5923,5953,5584,
7103,6555,7009,6656,6395,5197,6326,5750,6009,5883,
15522,15522,13957,12964,15188,12560,11809,12404,10823,12256,
