0.0,0.7,0.622,0.7,0.681,0.7,0.635,0.676,0.678,0.592,
0.0,0.495,0.565,0.518,0.606,0.65,0.657,0.605,0.617,0.649,
0.051,0.678,0.702,0.649,0.694,0.633,0.67,0.632,0.663,0.659,
0.0,0.683,0.662,0.653,0.688,0.628,0.651,0.681,0.621,0.62,
0.0,0.567,0.663,0.653,0.665,0.637,0.576,0.667,0.564,0.627,
0.0,0.566,0.578,0.565,0.535,0.651,0.669,0.595,0.636,0.635,
0.0,0.598,0.656,0.646,0.687,0.606,0.621,0.622,0.59,0.624,
0.02,0.445,0.451,0.609,0.652,0.464,0.55,0.596,0.557,0.612,
0.0,0.651,0.648,0.684,0.654,0.63,0.626,0.667,0.636,0.618,
0.0,0.674,0.514,0.59,0.57,0.566,0.67,0.617,0.629,0.612,
0.004,0.618,0.478,0.524,0.53,0.554,0.601,0.531,0.615,0.592,
0.0,0.686,0.674,0.679,0.67,0.694,0.625,0.62,0.635,0.651,
0.0,0.654,0.653,0.62,0.662,0.675,0.65,0.676,0.662,0.633,
0.0,0.631,0.685,0.651,0.624,0.667,0.658,0.625,0.636,0.638,
0.0,0.669,0.692,0.65,0.659,0.63,0.617,0.652,0.619,0.633,
0.0,0.684,0.685,0.666,0.645,0.694,0.614,0.607,0.658,0.651,
-0.009,0.511,0.474,0.504,0.594,0.636,0.598,0.602,0.631,0.605,
0.0,0.649,0.654,0.653,0.648,0.628,0.633,0.618,0.594,0.609,
0.0,0.633,0.668,0.686,0.624,0.621,0.6,0.661,0.644,0.63,
0.05,0.439,0.531,0.572,0.509,0.446,0.544,0.63,0.546,0.646,
0.0,0.64,0.69,0.63,0.631,0.642,0.616,0.669,0.622,0.642,
0.0,0.59,0.573,0.485,0.548,0.623,0.641,0.648,0.659,0.662,
0.0,0.7,0.689,0.7,0.665,0.605,0.664,0.647,0.667,0.611,
0.0,0.511,0.499,0.673,0.643,0.667,0.626,0.618,0.63,0.639,
0.0,0.653,0.685,0.657,0.662,0.604,0.639,0.535,0.618,0.621,
0.0,0.613,0.609,0.618,0.663,0.564,0.665,0.644,0.619,0.633,
0.0,0.519,0.503,0.546,0.64,0.548,0.626,0.624,0.563,0.642,
0.0,0.521,0.601,0.517,0.552,0.501,0.606,0.591,0.628,0.543,
0.0,0.559,0.682,0.62,0.657,0.66,0.601,0.65,0.589,0.604,
0.0,0.59,0.636,0.672,0.666,0.659,0.673,0.589,0.652,0.64,
0.016,0.509,0.538,0.562,0.588,0.542,0.533,0.564,0.54,0.619,
0.027,0.646,0.671,0.692,0.678,0.692,0.667,0.624,0.673,0.696,
0.005,0.564,0.539,0.569,0.615,0.527,0.58,0.496,0.528,0.59,
0.0,0.643,0.661,0.664,0.685,0.626,0.651,0.626,0.609,0.635,
0.0,0.69,0.673,0.692,0.68,0.617,0.65,0.694,0.662,0.605,
0.008,0.65,0.668,0.644,0.61,0.657,0.666,0.554,0.652,0.611,
-0.007,0.554,0.668,0.648,0.566,0.546,0.596,0.649,0.577,0.637,
0.0,0.55,0.591,0.66,0.644,0.595,0.677,0.665,0.667,0.607,
0.046,0.445,0.483,0.516,0.549,0.503,0.497,0.51,0.614,0.678,
0.023,0.64,0.436,0.522,0.513,0.435,0.555,0.387,0.422,0.402,
