1.0,1.0,0.793,1.0,0.939,1.0,0.823,0.926,0.933,0.735,
1.0,0.92,1.0,0.941,0.885,0.916,0.909,0.79,0.815,0.888,
1.0,0.953,0.987,0.834,0.959,0.799,0.889,0.797,0.869,0.859,
1.0,1.0,0.921,0.894,0.995,0.833,0.889,0.973,0.817,0.815,
1.0,1.0,0.943,0.902,0.935,0.862,0.739,0.94,0.718,0.84,
1.0,1.0,1.0,0.86,0.766,0.89,0.939,0.768,0.854,0.852,
1.0,0.998,0.917,0.885,1.0,0.794,0.826,0.827,0.763,0.832,
1.0,0.947,0.946,0.96,0.956,0.962,0.88,0.907,0.885,0.928,
1.0,0.93,0.886,0.986,0.901,0.844,0.835,0.938,0.858,0.817,
1.0,0.992,0.716,0.826,0.912,0.71,0.934,0.804,0.83,0.794,
1.0,0.996,0.897,0.987,0.953,0.92,0.913,0.829,0.879,0.89,
1.0,0.986,0.939,0.954,0.927,1.0,0.816,0.805,0.838,0.876,
1.0,0.989,0.934,0.911,0.916,0.954,0.885,0.957,0.918,0.845,
1.0,0.934,1.0,0.898,0.833,0.939,0.916,0.834,0.859,0.865,
1.0,0.949,1.0,0.881,0.903,0.832,0.804,0.886,0.808,0.839,
1.0,0.971,0.971,0.915,0.861,0.999,0.793,0.779,0.895,0.877,
0.991,0.986,0.951,0.907,0.89,0.949,0.844,0.799,0.858,0.803,
1.0,1.0,0.954,0.967,0.886,0.839,0.851,0.816,0.769,0.798,
1.0,0.9,0.929,0.981,0.82,0.812,0.77,0.908,0.865,0.833,
1.0,0.795,0.859,0.848,0.863,0.807,0.851,0.87,0.842,0.856,
1.0,1.0,1.0,0.837,0.84,0.867,0.807,0.937,0.821,0.865,
1.0,0.915,0.999,0.885,0.951,0.844,0.875,0.892,0.922,0.929,
1.0,1.0,0.964,1.0,0.896,0.76,0.894,0.85,0.9,0.771,
1.0,0.99,0.934,0.991,0.883,0.944,0.84,0.823,0.848,0.869,
1.0,0.993,0.977,0.898,0.912,0.777,0.853,0.663,0.806,0.813,
1.0,1.0,0.913,0.943,0.938,0.723,0.936,0.882,0.824,0.856,
1.0,1.0,0.874,0.953,0.978,0.779,0.844,0.837,0.721,0.881,
1.0,0.921,0.959,0.938,0.966,0.912,0.942,0.891,0.896,0.856,
1.0,0.907,0.978,0.821,0.906,0.915,0.779,0.889,0.757,0.785,
1.0,0.949,1.0,0.945,0.927,0.908,0.949,0.755,0.89,0.86,
1.0,0.996,0.986,0.977,0.922,0.873,0.941,0.979,0.88,0.903,
1.0,0.996,0.917,0.974,0.931,0.973,0.902,0.797,0.917,0.986,
1.0,0.998,0.893,0.978,0.971,0.846,0.931,0.816,0.871,0.905,
1.0,0.897,0.915,0.923,0.985,0.829,0.888,0.828,0.792,0.849,
1.0,1.0,0.935,0.995,0.955,0.798,0.874,1.0,0.905,0.774,
1.0,0.992,0.927,0.918,0.788,0.895,0.918,0.688,0.882,0.79,
0.993,0.919,0.993,0.899,0.74,0.722,0.774,0.908,0.74,0.862,
1.0,1.0,0.847,0.906,0.864,0.76,0.953,0.92,0.924,0.783,
1.0,0.934,0.968,0.927,0.937,0.843,0.839,0.859,0.775,0.929,
1.0,0.916,0.764,0.987,0.977,0.821,0.812,0.778,0.829,0.777,
1.0,1.0,0.87,0.896,1.0,0.888,0.889,0.796,0.808,0.961,
1.0,0.925,0.918,1.0,0.804,0.803,0.749,0.767,0.808,0.729,
1.0,1.0,0.81,0.974,0.83,0.888,0.678,0.832,0.807,0.787,
1.0,1.0,0.911,0.93,0.865,0.586,0.876,0.721,0.783,0.7,
1.0,1.0,1.0,0.792,0.946,0.832,0.814,0.923,0.715,0.866,
