0.045,0.327,0.349,0.404,0.383,0.355,0.404,0.411,0.348,0.427,
0.027,0.151,0.272,0.295,0.263,0.218,0.331,0.164,0.276,0.192,
0.051,0.249,0.286,0.206,0.294,0.25,0.297,0.349,0.354,0.352,
-0.002,0.172,0.212,0.193,0.236,0.215,0.28,0.281,0.366,0.196,
0.038,0.136,0.174,0.224,0.274,0.287,0.257,0.248,0.283,0.287,
0.011,0.388,0.432,0.436,0.485,0.481,0.406,0.407,0.545,0.411,
-0.022,0.311,0.314,0.296,0.267,0.308,0.282,0.219,0.289,0.387,
-0.002,0.176,0.218,0.101,0.257,0.206,0.2,0.237,0.191,0.139,
0.03,0.145,0.196,0.349,0.312,0.226,0.239,0.285,0.267,0.352,
0.0,0.464,0.368,0.421,0.441,0.469,0.367,0.276,0.553,0.482,
-0.059,0.026,0.189,0.275,0.326,0.237,0.204,0.286,0.365,0.344,
0.053,0.221,0.272,0.16,0.188,0.214,0.207,0.241,0.256,0.274,
-0.17,0.087,-0.025,-0.027,-0.047,0.235,0.065,0.062,0.159,0.067,
0.006,0.148,0.143,0.249,0.272,0.242,0.173,0.273,0.248,0.121,
0.031,0.255,0.353,0.235,0.312,0.389,0.381,0.342,0.334,0.263,
-0.049,0.084,0.247,0.325,0.364,0.258,0.179,0.369,0.344,0.277,
0.027,0.126,0.129,0.185,0.24,0.194,0.29,0.247,0.213,0.224,
0.076,0.131,0.181,0.214,0.309,0.287,0.24,0.207,0.232,0.239,
0.005,0.344,0.331,0.471,0.326,0.376,0.394,0.34,0.426,0.381,
-0.077,0.31,0.222,0.182,0.328,0.212,0.27,0.348,0.334,0.251,
-0.039,0.101,0.215,0.279,0.152,0.189,0.212,0.245,0.272,0.356,
-0.01,0.176,0.322,0.301,0.29,0.317,0.353,0.35,0.325,0.303,
0.003,0.297,0.462,0.441,0.334,0.429,0.438,0.445,0.414,0.427,
0.175,0.348,0.37,0.409,0.384,0.364,0.435,0.446,0.393,0.526,
-0.049,0.163,0.354,0.326,0.283,0.358,0.351,0.311,0.372,0.242,
0.063,0.299,0.291,0.274,0.274,0.323,0.35,0.323,0.392,0.215,
0.0,0.117,0.378,0.271,0.537,0.502,0.563,0.537,0.482,0.509,
-0.008,0.136,0.12,0.19,0.208,0.14,0.152,0.16,0.103,0.144,
0.016,0.06,0.081,0.128,0.126,0.222,0.307,0.32,0.273,0.171,
-0.118,0.196,0.107,0.237,0.219,0.28,0.242,0.245,0.195,0.113,
0.001,0.244,0.223,0.265,0.244,0.27,0.25,0.195,0.167,0.355,
0.091,0.344,0.438,0.354,0.338,0.302,0.315,0.387,0.386,0.409,
-0.018,0.131,0.204,0.206,0.257,0.18,0.164,0.294,0.103,0.323,
0.02,0.169,0.252,0.231,0.287,0.196,0.183,0.186,0.261,0.312,
-0.025,0.128,0.162,0.204,0.193,0.2,0.224,0.216,0.2,0.227,
0.043,0.209,0.435,0.326,0.316,0.35,0.495,0.41,0.451,0.465,
