1.0,0.717,0.663,0.664,0.656,0.663,0.663,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.726,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.955,0.674,0.628,0.622,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,0.622,0.621,
0.916,0.663,0.621,0.616,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,0.615,
1.0,0.709,0.661,0.656,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,
1.0,0.728,0.681,0.675,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,0.674,
1.0,0.722,0.675,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,
1.0,0.715,0.667,0.662,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,
1.0,0.715,0.667,0.661,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,
1.0,0.702,0.653,0.648,0.623,0.6,0.582,0.616,0.645,0.629,0.632,0.628,0.618,0.643,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.644,0.62,0.627,0.643,0.62,0.611,0.642,0.647,0.621,0.626,0.615,0.627,0.615,0.644,0.62,0.644,0.62,0.627,0.615,0.627,0.615,0.644,0.62,0.627,0.643,0.62,0.611,0.642,
1.0,0.711,0.664,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.99,0.697,0.651,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.724,0.677,0.671,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,
1.0,0.697,0.623,0.643,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.625,0.604,0.642,0.644,0.645,0.622,0.644,0.63,0.599,0.596,0.626,0.559,0.635,0.644,0.625,0.616,0.561,0.613,0.618,0.621,0.645,0.63,0.614,0.642,0.604,0.623,0.644,0.644,0.625,0.643,0.645,0.606,0.641,
0.966,0.704,0.659,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
0.998,0.725,0.678,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
1.0,0.701,0.653,0.647,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,0.642,0.646,0.647,0.602,0.604,0.64,0.647,0.608,0.642,0.646,0.567,0.633,0.61,0.641,0.613,0.642,0.647,0.647,0.647,0.608,0.642,0.646,0.647,0.608,
0.964,0.678,0.612,0.613,0.613,0.601,0.601,0.622,0.606,0.622,0.616,0.623,0.625,0.616,0.604,0.622,0.616,0.623,0.605,0.622,0.606,0.612,0.603,0.612,0.603,0.622,0.606,0.612,0.603,0.612,0.603,0.622,0.606,0.612,0.603,0.612,0.603,0.612,0.603,0.622,0.606,0.612,0.603,0.612,0.613,0.611,0.603,0.622,0.606,0.612,
0.97,0.676,0.613,0.623,0.623,0.589,0.594,0.581,0.618,0.621,0.589,0.594,0.581,0.618,0.623,0.622,0.623,0.601,0.621,0.623,0.589,0.594,0.581,0.618,0.623,0.589,0.594,0.581,0.618,0.623,0.622,0.623,0.601,0.621,0.623,0.589,0.594,0.581,0.587,0.611,0.62,0.622,0.601,0.621,0.623,0.589,0.594,0.581,0.618,0.623,
0.979,0.701,0.655,0.65,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,0.649,
1.0,0.717,0.67,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.712,0.668,0.642,0.662,0.625,0.657,0.662,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.624,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.662,0.663,0.641,0.662,0.663,0.625,0.657,0.625,0.639,0.662,0.663,0.641,0.662,0.641,0.662,0.663,0.625,0.657,0.662,
0.933,0.649,0.564,0.587,0.581,0.58,0.579,0.575,0.579,0.572,0.569,0.567,0.593,0.583,0.579,0.579,0.595,0.582,0.565,0.575,0.581,0.58,0.572,0.576,0.581,0.58,0.577,0.577,0.578,0.577,0.562,0.573,0.577,0.577,0.562,0.591,0.597,0.598,0.583,0.57,0.593,0.598,0.598,0.583,0.579,0.579,0.595,0.582,0.578,0.561,
1.0,0.724,0.679,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
1.0,0.72,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.921,0.667,0.624,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
1.0,0.723,0.675,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,
1.0,0.725,0.678,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.962,0.683,0.637,0.632,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,
