

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.642,0.635,0.942,0.635,
0.569,0.563,0.86,0.56,
0.552,0.546,0.812,0.546,
0.665,0.661,1,0.653,
0.709,0.702,1,0.702,
0.63,0.623,0.919,0.618,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.644,0.649,1,0.609,
0.667,0.662,1,0.657,
0.632,0.627,0.935,0.622,
0.681,0.673,1,0.673,
0.615,0.616,0.956,0.518,
0.647,0.641,0.946,0.639,
0.664,0.656,0.972,0.656,
0.536,0.535,0.83,0.461,
0.651,0.644,1,0.638,
0.633,0.636,0.986,0.594,
0.636,0.63,0.946,0.627,
0.67,0.663,1,0.662,
0.636,0.645,0.968,0.579,
0.583,0.576,0.906,0.559,
0.618,0.611,0.909,0.611,
0.673,0.666,1,0.664,
0.598,0.592,0.878,0.591,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.567,0.563,0.866,0.483,
0.632,0.623,0.991,0.58,
0.629,0.621,0.938,0.621,
0.584,0.577,0.871,0.577,
0.649,0.642,0.947,0.641,
0.584,0.577,0.857,0.576,
0.623,0.617,0.914,0.615,
0.679,0.671,1,0.671,
0.659,0.652,0.962,0.652,
0.673,0.667,1,0.664,
0.642,0.651,0.924,0.618,
0.672,0.664,1,0.664,
0.662,0.654,1,0.654,
0.688,0.681,1,0.659,
0.56,0.555,0.853,0.538,
0.637,0.629,0.977,0.627,
0.686,0.678,1,0.678,
0.558,0.553,0.832,0.55,
0.659,0.653,1,0.61,
0.684,0.676,1,0.676,
0.615,0.608,0.933,0.599,
0.68,0.672,1,0.672,
0.627,0.62,0.968,0.619,
0.617,0.61,0.907,0.61,
0.617,0.609,0.936,0.588,
0.585,0.578,0.874,0.578,
0.588,0.583,0.89,0.561,
0.621,0.61,1,0.574,
0.616,0.609,0.919,0.609,
0.625,0.618,0.926,0.618,
0.683,0.676,1,0.675,
0.617,0.61,0.903,0.61,
0.579,0.573,0.85,0.573,
0.65,0.643,0.96,0.643,
0.594,0.589,0.879,0.586,
0.605,0.603,0.87,0.593,
0.635,0.629,0.935,0.626,
0.613,0.611,1,0.51,
0.578,0.572,0.868,0.569,
0.528,0.525,0.819,0.452,
0.635,0.623,1,0.588,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.615,0.608,0.907,0.608,
0.589,0.582,0.863,0.582,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.674,0.668,1,0.665,
0.623,0.616,0.917,0.616,
0.608,0.601,0.9,0.601,
0.578,0.571,0.871,0.558,
0.596,0.592,0.88,0.587,
0.661,0.653,1,0.634,
0.585,0.581,0.931,0.507,
0.619,0.613,0.924,0.61,
0.687,0.68,1,0.679,
0.667,0.659,0.995,0.659,
0.557,0.552,0.858,0.481,
0.66,0.652,1,0.652,
0.621,0.613,0.956,0.61,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.619,0.61,1,0.523,
0.683,0.676,1,0.675,
0.675,0.667,1,0.667,
0.656,0.65,0.972,0.646,
0.612,0.605,0.905,0.604,
0.66,0.653,0.969,0.652,
0.608,0.601,0.891,0.601,
0.618,0.611,0.924,0.611,
0.61,0.603,0.899,0.603,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.672,0.664,1,0.664,
0.555,0.548,0.839,0.548,
0.576,0.574,0.917,0.517,
0.618,0.614,0.903,0.608,
0.571,0.573,0.926,0.382,
0.677,0.671,1,0.667,
0.683,0.677,0.997,0.671,
0.569,0.562,0.859,0.56,
0.685,0.677,1,0.677,
0.681,0.674,1,0.673,
0.619,0.612,0.925,0.612,
0.68,0.673,1,0.672,
0.666,0.659,1,0.657,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.613,0.608,0.924,0.565,
0.508,0.502,0.768,0.502,
0.655,0.653,1,0.583,
0.649,0.641,0.973,0.641,
0.516,0.509,0.799,0.503,
