

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.629,0.622,0.955,0.621,
0.622,0.615,0.916,0.615,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.665,0.657,1,0.657,
0.652,0.644,0.99,0.644,
0.678,0.67,1,0.67,
0.635,0.628,1,0.559,
0.66,0.653,0.966,0.653,
0.679,0.671,0.998,0.671,
0.639,0.642,1,0.567,
0.62,0.612,0.964,0.601,
0.615,0.618,0.97,0.581,
0.657,0.649,0.979,0.649,
0.672,0.664,1,0.664,
0.659,0.659,1,0.624,
0.588,0.579,0.933,0.561,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.625,0.618,0.921,0.618,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.639,0.631,0.962,0.631,
0.587,0.582,0.901,0.539,
0.634,0.634,0.996,0.572,
0.667,0.659,1,0.659,
0.654,0.647,0.975,0.643,
0.684,0.676,1,0.676,
0.644,0.637,0.948,0.637,
0.664,0.656,0.979,0.656,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.688,0.68,1,0.68,
0.599,0.59,0.939,0.568,
0.624,0.617,0.956,0.599,
0.685,0.677,1,0.677,
0.661,0.653,0.988,0.653,
0.655,0.649,1,0.601,
0.682,0.674,1,0.674,
0.588,0.581,0.928,0.56,
0.674,0.666,1,0.666,
0.658,0.65,0.986,0.65,
0.673,0.665,0.995,0.665,
0.637,0.639,0.992,0.576,
0.67,0.662,1,0.662,
0.654,0.649,0.99,0.625,
0.528,0.522,0.852,0.489,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.68,0.672,1,0.672,
0.653,0.646,0.959,0.646,
0.638,0.631,0.937,0.63,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.658,0.651,0.957,0.651,
0.666,0.658,0.979,0.658,
0.613,0.61,1,0.516,
0.664,0.656,1,0.656,
0.553,0.556,0.871,0.515,
0.647,0.637,1,0.624,
0.607,0.601,0.92,0.576,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.642,0.635,0.945,0.635,
0.667,0.659,1,0.659,
0.657,0.65,1,0.634,
0.671,0.663,1,0.663,
0.64,0.633,0.949,0.633,
0.677,0.669,1,0.669,
0.625,0.618,0.95,0.598,
0.644,0.637,0.949,0.637,
0.643,0.641,1,0.6,
