0.093,-0.033,0.038,-0.135,-0.054,-0.084,0.134,-0.128,0.059,0.069,-0.13,-0.055,-0.001,-0.041,-0.229,0.015,0.013,0.213,0.056,0.023,0.062,0.118,0.041,-0.188,0.154,-0.05,-0.133,-0.179,0.003,-0.131,0.088,0.273,0.194,-0.006,0.001,0.214,0.161,-0.072,0.065,0.204,0.122,0.001,-0.03,-0.112,-0.115,-0.167,0.006,0.216,0.142,-0.008,
-0.058,-0.079,-0.198,-0.058,-0.082,-0.04,-0.044,-0.067,-0.245,-0.024,-0.089,-0.197,-0.224,-0.053,0.009,-0.004,-0.117,-0.2,0.03,-0.111,-0.001,-0.186,-0.112,-0.193,-0.206,0.125,-0.075,0.004,-0.084,-0.058,-0.129,-0.164,-0.107,-0.057,-0.167,-0.033,-0.077,-0.057,-0.105,0.058,-0.119,-0.106,-0.151,-0.057,-0.044,-0.118,-0.119,-0.121,-0.061,-0.036,
-0.12,-0.074,-0.09,-0.162,0.025,0.031,-0.215,-0.177,-0.159,-0.113,-0.049,0.017,0.024,-0.06,-0.122,-0.015,0.07,0.026,-0.074,0.019,-0.102,-0.141,-0.118,0.105,-0.046,-0.089,-0.119,0.206,-0.113,0.064,0.0,-0.12,-0.035,-0.262,0.026,-0.012,0.062,-0.034,0.038,-0.034,0.066,-0.218,0.012,-0.034,-0.131,-0.129,-0.142,-0.161,-0.114,-0.012,
-0.188,-0.027,-0.18,-0.078,0.159,0.08,0.002,-0.001,0.1,-0.11,-0.099,0.016,-0.005,-0.019,0.072,0.031,0.014,0.001,-0.11,0.056,0.032,0.116,0.076,0.029,0.043,-0.079,0.037,-0.204,0.117,-0.113,0.049,0.179,-0.008,0.192,0.112,-0.097,0.104,0.084,-0.013,0.02,0.167,0.228,-0.009,-0.064,0.012,-0.135,-0.072,-0.048,-0.128,-0.002,
0.052,-0.173,0.033,-0.119,-0.076,-0.216,-0.061,-0.194,0.133,-0.031,-0.035,-0.096,-0.108,-0.199,-0.053,-0.0,-0.127,-0.102,0.103,-0.007,-0.099,-0.096,0.004,-0.118,-0.066,0.058,-0.16,-0.26,-0.014,-0.015,0.047,-0.064,-0.119,-0.038,0.063,-0.171,-0.052,-0.244,-0.076,-0.063,-0.077,-0.059,-0.013,-0.134,0.062,0.014,0.053,0.008,0.029,-0.04,
0.102,-0.028,0.045,-0.05,0.061,0.029,-0.055,0.031,0.005,0.062,0.06,-0.06,0.002,-0.014,-0.061,0.0,0.003,0.106,-0.002,-0.061,-0.103,-0.091,-0.047,-0.049,-0.015,0.006,-0.038,-0.042,-0.126,-0.009,0.015,0.065,-0.053,0.107,0.075,-0.058,0.021,-0.115,-0.054,-0.047,0.075,-0.001,-0.098,-0.102,0.089,0.033,-0.001,0.145,0.129,0.032,
-0.081,-0.12,-0.173,-0.098,-0.03,0.05,-0.042,-0.068,-0.055,0.001,-0.019,-0.053,-0.021,-0.011,-0.116,-0.142,0.017,0.018,-0.128,-0.042,-0.07,-0.077,-0.09,-0.053,0.029,-0.13,-0.156,-0.07,0.015,-0.057,-0.033,-0.068,-0.039,0.002,-0.072,-0.097,-0.21,0.034,-0.086,-0.145,-0.041,-0.019,0.109,0.02,-0.129,-0.114,-0.063,-0.072,-0.026,-0.044,
0.086,-0.136,-0.038,-0.018,-0.111,0.078,-0.068,-0.12,-0.032,0.032,-0.017,-0.08,0.039,0.121,-0.178,-0.117,-0.012,-0.005,-0.039,-0.064,0.092,-0.134,-0.026,-0.096,0.153,-0.254,-0.259,-0.129,-0.182,0.006,0.004,-0.072,-0.084,-0.089,0.081,0.096,-0.034,-0.044,-0.066,-0.084,-0.157,0.032,0.015,0.143,-0.092,-0.155,-0.008,-0.146,-0.178,0.064,
0.012,-0.025,0.056,0.025,-0.071,0.0,0.18,-0.055,-0.167,0.025,-0.132,-0.112,-0.114,-0.176,-0.177,-0.119,-0.056,0.091,-0.131,0.026,-0.188,-0.027,0.043,-0.138,0.142,-0.173,-0.045,-0.048,-0.095,-0.213,0.133,0.182,0.035,-0.028,0.083,0.079,-0.148,-0.068,-0.027,-0.089,0.121,-0.137,0.036,-0.102,-0.103,-0.183,-0.007,0.027,0.001,-0.024,
0.126,-0.126,0.019,-0.096,0.155,-0.01,-0.11,-0.01,-0.126,0.152,0.036,0.145,-0.007,0.189,-0.085,0.177,0.049,-0.214,-0.06,0.021,0.034,-0.145,0.027,0.045,0.01,0.227,0.345,-0.086,0.052,-0.038,-0.068,0.173,0.037,0.044,0.128,0.041,0.126,0.103,-0.277,0.13,0.03,0.228,0.215,0.247,0.193,-0.053,0.282,0.216,0.01,0.04,
