0.093,-0.033,0.038,-0.136,-0.055,-0.085,0.134,-0.127,0.059,0.069,-0.129,-0.056,0.0,-0.042,-0.228,0.015,0.014,0.213,0.057,0.023,0.063,0.118,0.042,-0.187,0.155,-0.05,-0.132,-0.179,0.005,-0.131,0.089,0.271,0.195,-0.006,0.002,0.213,0.162,-0.073,0.066,0.204,0.123,0.0,-0.029,-0.112,-0.114,-0.168,0.006,0.216,0.143,-0.009,
-0.058,-0.079,-0.199,-0.058,-0.082,-0.039,-0.044,-0.066,-0.245,-0.023,-0.089,-0.197,-0.224,-0.052,0.009,-0.003,-0.117,-0.2,0.03,-0.111,-0.002,-0.186,-0.112,-0.193,-0.206,0.124,-0.074,0.003,-0.084,-0.058,-0.129,-0.163,-0.107,-0.056,-0.167,-0.033,-0.077,-0.056,-0.104,0.058,-0.119,-0.106,-0.151,-0.056,-0.044,-0.118,-0.119,-0.12,-0.061,-0.035,
-0.12,-0.075,-0.09,-0.162,0.023,0.032,-0.216,-0.177,-0.159,-0.112,-0.049,0.018,0.023,-0.06,-0.124,-0.014,0.07,0.027,-0.074,0.02,-0.103,-0.14,-0.118,0.105,-0.046,-0.088,-0.119,0.206,-0.114,0.066,0.0,-0.12,-0.036,-0.261,0.025,-0.011,0.061,-0.033,0.038,-0.033,0.066,-0.217,0.011,-0.033,-0.132,-0.128,-0.142,-0.161,-0.114,-0.011,
-0.188,-0.027,-0.179,-0.079,0.159,0.08,0.002,-0.002,0.099,-0.111,-0.1,0.016,-0.005,-0.02,0.071,0.031,0.013,0.0,-0.111,0.055,0.031,0.115,0.075,0.029,0.042,-0.079,0.037,-0.204,0.117,-0.112,0.048,0.179,-0.009,0.192,0.112,-0.098,0.103,0.084,-0.013,0.02,0.167,0.227,-0.009,-0.063,0.011,-0.135,-0.073,-0.049,-0.129,-0.002,
0.052,-0.173,0.034,-0.119,-0.077,-0.216,-0.061,-0.194,0.133,-0.031,-0.035,-0.097,-0.109,-0.2,-0.053,0.0,-0.128,-0.102,0.103,-0.008,-0.099,-0.096,0.005,-0.118,-0.066,0.058,-0.16,-0.26,-0.015,-0.015,0.047,-0.064,-0.119,-0.038,0.064,-0.171,-0.053,-0.244,-0.077,-0.063,-0.077,-0.059,-0.013,-0.134,0.062,0.014,0.053,0.008,0.029,-0.04,
0.102,-0.028,0.044,-0.05,0.061,0.028,-0.055,0.03,0.004,0.061,0.06,-0.06,0.001,-0.014,-0.061,0.0,0.003,0.105,-0.003,-0.061,-0.103,-0.091,-0.047,-0.05,-0.015,0.006,-0.038,-0.044,-0.127,-0.01,0.014,0.064,-0.054,0.107,0.074,-0.059,0.021,-0.116,-0.055,-0.047,0.074,-0.001,-0.099,-0.102,0.088,0.031,-0.001,0.144,0.128,0.031,
-0.081,-0.119,-0.173,-0.098,-0.031,0.05,-0.041,-0.067,-0.055,0.0,-0.019,-0.053,-0.02,-0.011,-0.116,-0.142,0.018,0.018,-0.127,-0.042,-0.07,-0.077,-0.09,-0.053,0.029,-0.13,-0.156,-0.07,0.014,-0.057,-0.033,-0.067,-0.039,0.002,-0.071,-0.097,-0.21,0.034,-0.086,-0.144,-0.04,-0.019,0.109,0.021,-0.128,-0.114,-0.063,-0.072,-0.025,-0.044,
0.086,-0.136,-0.039,-0.018,-0.11,0.077,-0.068,-0.12,-0.031,0.032,-0.016,-0.079,0.038,0.121,-0.177,-0.117,-0.012,-0.005,-0.039,-0.064,0.092,-0.135,-0.025,-0.096,0.151,-0.254,-0.258,-0.129,-0.182,0.008,0.003,-0.072,-0.083,-0.09,0.082,0.097,-0.034,-0.043,-0.065,-0.084,-0.157,0.033,0.015,0.144,-0.092,-0.156,-0.007,-0.146,-0.178,0.065,
0.012,-0.025,0.056,0.026,-0.071,0.0,0.18,-0.055,-0.166,0.024,-0.131,-0.112,-0.114,-0.176,-0.176,-0.118,-0.056,0.091,-0.131,0.026,-0.188,-0.027,0.044,-0.138,0.142,-0.173,-0.044,-0.048,-0.094,-0.213,0.133,0.181,0.035,-0.028,0.084,0.079,-0.148,-0.067,-0.027,-0.089,0.122,-0.137,0.037,-0.101,-0.103,-0.183,-0.008,0.027,0.002,-0.024,
0.126,-0.125,0.02,-0.096,0.155,-0.01,-0.11,-0.01,-0.126,0.152,0.037,0.145,-0.008,0.189,-0.086,0.176,0.049,-0.215,-0.059,0.021,0.034,-0.146,0.026,0.045,0.009,0.227,0.345,-0.086,0.052,-0.038,-0.068,0.173,0.038,0.043,0.128,0.042,0.126,0.103,-0.278,0.13,0.029,0.227,0.216,0.247,0.194,-0.054,0.282,0.215,0.01,0.04,
