

Data analysis for each instance 
AVG,MED,MAX,MIN
0.859,0.859,0.911,0.81,
0.952,0.95,1,0.909,
0.954,0.95,1,0.909,
0.936,0.932,1,0.887,
0.958,0.951,1,0.944,
0.952,0.95,1,0.884,
0.941,0.941,1,0.848,
0.918,0.919,1,0.861,
0.904,0.901,0.937,0.861,
0.881,0.862,1,0.861,
0.93,0.927,1,0.901,
0.947,0.952,1,0.843,
0.862,0.873,0.902,0.809,
0.971,0.979,1,0.944,
0.941,0.94,1,0.882,
0.899,0.9,0.95,0.847,
0.918,0.911,1,0.872,
0.929,0.94,1,0.859,
0.926,0.927,0.971,0.888,
0.953,0.958,0.982,0.91,
0.961,0.96,1,0.952,
0.879,0.871,0.958,0.845,
0.9,0.899,0.964,0.836,
0.962,0.966,1,0.919,
0.94,0.938,1,0.865,
0.97,0.969,1,0.947,
0.921,0.913,1,0.879,
0.963,0.969,1,0.938,
0.968,0.97,1,0.929,
0.864,0.852,0.934,0.795,
0.941,0.939,1,0.888,
0.919,0.918,1,0.825,
0.921,0.927,1,0.849,
0.967,0.974,1,0.928,
0.898,0.883,1,0.843,
0.929,0.94,1,0.853,
0.895,0.885,1,0.856,
0.965,0.963,1,0.926,
0.941,0.932,0.987,0.919,
0.949,0.952,0.993,0.925,
0.922,0.934,1,0.826,
0.917,0.885,1,0.858,
0.964,0.962,1,0.928,
0.942,0.939,1,0.899,
0.976,0.971,0.999,0.961,
0.936,0.928,1,0.895,
0.969,0.97,1,0.917,
0.922,0.916,1,0.869,
0.944,0.942,1,0.905,
0.927,0.901,0.994,0.887,
0.94,0.923,1,0.894,
0.852,0.845,0.921,0.797,
0.943,0.945,1,0.891,
0.913,0.912,0.968,0.857,
0.937,0.935,0.978,0.901,
0.961,0.97,1,0.903,
0.961,0.963,1,0.909,
0.917,0.919,0.966,0.849,
0.928,0.929,0.956,0.904,
0.961,0.958,0.991,0.95,
0.959,0.964,1,0.919,
0.927,0.931,0.974,0.845,
0.965,0.964,0.989,0.935,
0.922,0.951,1,0.844,
0.956,0.964,1,0.91,
0.964,0.964,1,0.939,
0.923,0.922,1,0.856,
0.883,0.875,0.964,0.83,
0.951,0.949,1,0.916,
0.937,0.95,1,0.878,
0.961,0.964,1,0.912,
0.9,0.905,1,0.822,
0.838,0.832,0.886,0.808,
0.96,0.954,1,0.927,
0.878,0.867,0.958,0.824,
0.896,0.887,0.952,0.86,
0.933,0.93,0.982,0.863,
0.917,0.918,0.94,0.879,
0.88,0.877,1,0.834,
0.9,0.9,0.928,0.875,
0.956,0.958,0.994,0.924,
0.953,0.96,1,0.892,
0.965,0.978,1,0.904,
0.95,0.944,1,0.914,
0.97,0.97,1,0.921,
0.916,0.901,0.965,0.887,
0.906,0.895,0.948,0.843,
0.922,0.914,1,0.905,
0.92,0.925,1,0.85,
0.938,0.942,1,0.862,
0.877,0.866,0.952,0.83,
0.907,0.918,0.924,0.882,
0.932,0.933,1,0.877,
0.955,0.958,1,0.894,
0.97,0.978,1,0.943,
0.838,0.817,0.926,0.816,
0.928,0.919,1,0.867,
0.921,0.915,1,0.849,
0.951,0.954,1,0.9,
0.903,0.889,0.949,0.863,
0.889,0.887,0.937,0.844,
0.971,0.971,1,0.962,
0.924,0.923,0.961,0.878,
0.974,0.976,1,0.928,
0.935,0.937,1,0.886,
0.87,0.872,0.905,0.823,
0.896,0.879,0.953,0.854,
0.971,0.965,1,0.95,
0.953,0.953,1,0.891,
0.948,0.948,1,0.906,
0.948,0.953,1,0.892,
0.985,0.992,0.997,0.934,
0.939,0.933,1,0.891,
0.958,0.966,1,0.918,
0.931,0.921,1,0.893,
0.929,0.928,0.938,0.905,
0.93,0.929,1,0.872,
0.895,0.887,0.956,0.818,
0.93,0.931,0.992,0.862,
0.878,0.871,0.938,0.871,
0.932,0.952,1,0.843,
0.896,0.893,0.946,0.831,
0.974,0.974,1,0.938,
0.943,0.952,1,0.878,
0.915,0.91,1,0.868,
0.943,0.923,1,0.881,
0.95,0.954,0.98,0.913,
0.926,0.912,1,0.891,
0.823,0.818,0.871,0.811,
0.954,0.96,1,0.882,
0.909,0.905,1,0.847,
0.941,0.942,0.95,0.928,
0.957,0.954,1,0.923,
0.91,0.896,1,0.879,
0.952,0.938,1,0.904,
0.918,0.924,0.949,0.862,
0.898,0.903,0.926,0.838,
0.955,0.944,0.998,0.926,
0.961,0.968,1,0.893,
0.924,0.925,0.963,0.885,
0.972,0.979,1,0.943,
0.913,0.918,0.933,0.874,
0.947,0.929,1,0.914,
0.983,0.99,1,0.955,
0.923,0.925,0.954,0.86,
0.959,0.958,1,0.924,
0.953,0.952,1,0.916,
0.892,0.901,0.918,0.822,
0.986,0.988,1,0.958,
0.961,0.958,1,0.936,
0.981,0.982,1,0.968,
0.944,0.956,1,0.894,
0.931,0.941,0.968,0.842,
0.948,0.964,1,0.887,
0.937,0.937,1,0.877,
0.95,0.956,1,0.892,
0.979,0.978,1,0.958,
0.909,0.915,0.936,0.863,
0.899,0.888,0.966,0.856,
0.879,0.873,0.93,0.832,
0.891,0.877,0.93,0.85,
0.922,0.916,1,0.871,
0.946,0.932,1,0.918,
0.95,0.954,1,0.921,
0.877,0.892,0.911,0.842,
0.948,0.957,1,0.879,
0.924,0.918,1,0.884,
0.9,0.897,0.95,0.848,
0.958,0.974,1,0.876,
0.892,0.899,0.941,0.85,
0.935,0.933,1,0.831,
0.917,0.915,1,0.829,
0.945,0.951,1,0.873,
0.976,0.971,1,0.961,
0.961,0.982,1,0.892,
0.963,0.957,1,0.934,
0.947,0.939,1,0.924,
0.955,0.954,1,0.907,
0.9,0.894,0.963,0.831,
0.886,0.865,0.961,0.847,
0.953,0.952,1,0.907,
0.897,0.912,0.95,0.829,
0.947,0.935,1,0.925,
0.926,0.932,1,0.849,
0.863,0.858,0.924,0.853,
0.96,0.966,1,0.915,
0.884,0.887,0.917,0.854,
0.895,0.899,0.914,0.853,
0.933,0.939,1,0.881,
0.973,0.972,1,0.948,
0.904,0.888,1,0.879,
0.902,0.916,0.947,0.817,
0.944,0.931,1,0.913,
0.869,0.861,0.936,0.861,
0.92,0.907,1,0.845,
0.907,0.896,0.965,0.853,
0.918,0.918,0.925,0.91,
0.907,0.889,1,0.86,
0.847,0.839,0.911,0.816,
0.913,0.927,1,0.85,
0.961,0.963,1,0.915,
0.892,0.889,0.915,0.889,
0.939,0.936,1,0.89,
0.848,0.834,0.93,0.832,
0.913,0.896,0.98,0.885,
0.852,0.85,0.913,0.817,
0.928,0.917,1,0.867,
0.895,0.906,0.95,0.823,
0.918,0.917,0.948,0.885,
0.897,0.896,0.979,0.858,
0.959,0.986,1,0.867,
0.95,0.952,1,0.892,
0.92,0.918,0.979,0.843,
0.936,0.946,1,0.847,
0.916,0.913,1,0.86,
0.891,0.886,0.945,0.88,
0.935,0.938,1,0.873,
0.938,0.93,1,0.901,
0.897,0.905,0.953,0.841,
0.964,0.962,1,0.95,
0.926,0.931,0.969,0.88,
0.965,0.968,1,0.936,
0.894,0.874,0.951,0.846,
0.945,0.959,1,0.861,
0.856,0.844,0.915,0.843,
0.855,0.852,0.894,0.846,
0.887,0.869,0.956,0.856,
0.924,0.915,1,0.862,
0.932,0.935,0.951,0.891,
0.868,0.867,0.919,0.827,
0.896,0.891,0.943,0.889,
0.962,0.966,1,0.918,
0.957,0.971,1,0.878,
0.851,0.846,0.888,0.838,
0.944,0.956,0.98,0.888,
0.894,0.873,1,0.869,
0.948,0.954,1,0.904,
0.919,0.921,1,0.879,
0.934,0.929,1,0.896,
0.958,0.975,1,0.823,
0.944,0.948,1,0.882,
0.883,0.883,0.917,0.849,
0.938,0.936,1,0.918,
0.945,0.947,1,0.884,
0.965,0.964,1,0.937,
