

Data analysis for each instance 
AVG,MED,MAX,MIN
0.73,0.718,0.786,0.689,
0.944,0.968,1,0.817,
0.856,0.855,1,0.745,
0.923,0.935,1,0.814,
0.961,0.96,1,0.936,
0.962,0.969,1,0.912,
0.857,0.853,1,0.744,
0.857,0.865,0.899,0.803,
0.855,0.841,0.965,0.775,
0.803,0.754,1,0.741,
0.927,0.928,1,0.855,
0.908,0.9,1,0.778,
0.814,0.817,0.91,0.73,
0.929,0.92,1,0.847,
0.9,0.899,1,0.806,
0.809,0.799,0.946,0.692,
0.918,0.915,1,0.862,
0.872,0.875,0.989,0.781,
0.909,0.917,0.992,0.824,
0.929,0.909,1,0.859,
0.871,0.87,0.92,0.807,
0.793,0.766,1,0.685,
0.747,0.735,0.9,0.637,
0.922,0.925,1,0.828,
0.88,0.877,1,0.783,
0.894,0.881,1,0.794,
0.888,0.885,1,0.813,
0.957,0.965,1,0.878,
0.94,0.935,1,0.868,
0.852,0.849,0.993,0.746,
0.914,0.915,1,0.768,
0.92,0.922,1,0.769,
0.888,0.887,1,0.803,
0.919,0.923,1,0.849,
0.9,0.893,0.991,0.834,
0.879,0.891,0.959,0.758,
0.915,0.925,0.975,0.846,
0.944,0.942,1,0.866,
0.919,0.889,1,0.887,
0.955,0.942,1,0.914,
0.848,0.841,1,0.678,
0.924,0.921,1,0.844,
0.93,0.925,1,0.853,
0.921,0.906,1,0.894,
0.899,0.879,1,0.838,
0.911,0.938,1,0.778,
0.95,0.952,1,0.899,
0.902,0.877,1,0.788,
0.959,0.977,1,0.874,
0.888,0.866,1,0.827,
0.915,0.936,0.994,0.822,
0.832,0.842,0.942,0.762,
0.897,0.876,1,0.845,
0.875,0.861,0.994,0.788,
0.897,0.908,1,0.762,
0.978,0.993,1,0.918,
0.932,0.937,1,0.851,
0.876,0.847,0.998,0.814,
0.8,0.798,0.882,0.763,
0.952,0.953,1,0.893,
0.931,0.942,1,0.867,
0.946,0.956,0.99,0.833,
0.902,0.887,1,0.824,
0.892,0.894,0.993,0.817,
0.947,0.934,0.997,0.907,
0.936,0.931,1,0.893,
0.828,0.819,1,0.737,
0.843,0.825,1,0.748,
0.918,0.905,1,0.87,
0.917,0.942,0.989,0.806,
0.927,0.928,1,0.863,
0.876,0.855,1,0.833,
0.748,0.734,0.853,0.668,
0.906,0.921,1,0.761,
0.847,0.842,0.981,0.704,
0.889,0.883,1,0.765,
0.915,0.902,1,0.873,
0.903,0.899,1,0.841,
0.838,0.839,0.988,0.73,
0.858,0.831,0.916,0.774,
0.887,0.883,1,0.783,
0.951,0.958,1,0.882,
0.941,0.95,1,0.864,
0.927,0.921,1,0.887,
0.94,0.942,1,0.891,
0.854,0.824,1,0.762,
0.882,0.898,0.956,0.768,
0.877,0.867,0.96,0.843,
0.865,0.862,0.959,0.808,
0.911,0.921,0.993,0.791,
0.81,0.809,0.861,0.707,
0.888,0.91,0.967,0.809,
0.929,0.936,1,0.845,
0.848,0.826,0.956,0.748,
0.953,0.979,1,0.847,
0.776,0.739,0.967,0.73,
0.862,0.834,1,0.764,
0.921,0.905,0.983,0.894,
0.909,0.921,1,0.815,
0.863,0.859,0.953,0.79,
0.833,0.827,0.9,0.72,
0.954,0.931,1,0.911,
0.923,0.929,1,0.765,
0.934,0.942,1,0.847,
0.903,0.93,1,0.736,
0.835,0.85,0.901,0.728,
0.812,0.792,0.93,0.733,
0.957,0.961,1,0.863,
0.925,0.939,1,0.829,
0.889,0.897,1,0.788,
0.898,0.913,1,0.777,
0.958,0.954,1,0.915,
0.888,0.867,1,0.809,
0.899,0.903,1,0.787,
0.903,0.903,1,0.758,
0.926,0.925,1,0.886,
0.928,0.923,1,0.89,
0.824,0.807,0.951,0.724,
0.878,0.847,1,0.764,
0.896,0.902,0.932,0.819,
0.86,0.855,1,0.753,
0.835,0.849,0.887,0.735,
0.968,0.97,1,0.92,
0.888,0.88,1,0.78,
0.843,0.827,1,0.772,
0.902,0.912,1,0.831,
0.912,0.923,1,0.805,
0.91,0.905,1,0.807,
0.847,0.845,0.93,0.795,
0.926,0.919,1,0.849,
0.903,0.901,0.998,0.846,
0.983,0.992,1,0.944,
0.818,0.82,1,0.715,
0.902,0.896,0.961,0.848,
0.873,0.869,1,0.757,
0.885,0.887,0.961,0.782,
0.89,0.899,0.988,0.691,
0.908,0.912,1,0.813,
0.904,0.896,1,0.834,
0.928,0.917,1,0.839,
0.944,0.956,1,0.876,
0.844,0.85,0.904,0.752,
0.935,0.948,1,0.858,
0.927,0.959,1,0.818,
0.887,0.875,0.989,0.794,
0.907,0.899,1,0.83,
0.944,0.946,0.969,0.918,
0.852,0.857,0.913,0.757,
0.981,0.993,1,0.934,
0.954,0.951,0.984,0.938,
0.981,0.993,1,0.927,
0.926,0.941,1,0.866,
0.825,0.809,1,0.628,
0.91,0.912,1,0.824,
0.876,0.859,1,0.742,
0.905,0.891,1,0.769,
0.922,0.915,1,0.894,
0.856,0.858,1,0.701,
0.899,0.923,1,0.809,
0.822,0.804,0.943,0.713,
0.832,0.82,0.899,0.771,
0.855,0.835,1,0.768,
0.952,0.95,1,0.878,
0.862,0.816,1,0.745,
0.842,0.859,0.922,0.761,
0.933,0.92,0.987,0.881,
0.889,0.881,1,0.807,
0.875,0.854,0.998,0.745,
0.903,0.909,1,0.809,
0.907,0.917,1,0.788,
0.916,0.933,1,0.745,
0.864,0.844,1,0.797,
0.947,0.949,0.973,0.909,
0.962,0.963,1,0.905,
0.907,0.94,0.975,0.769,
0.924,0.918,1,0.857,
0.883,0.845,1,0.822,
0.917,0.919,1,0.854,
0.84,0.815,0.954,0.757,
0.834,0.828,0.899,0.772,
0.897,0.917,1,0.792,
0.87,0.879,0.948,0.763,
0.905,0.875,1,0.778,
0.871,0.851,1,0.776,
0.833,0.834,0.868,0.796,
0.924,0.948,1,0.824,
0.837,0.835,0.873,0.804,
0.915,0.94,0.949,0.776,
0.902,0.907,1,0.79,
0.947,0.945,1,0.898,
0.869,0.876,0.892,0.816,
0.822,0.85,0.896,0.681,
0.93,0.939,1,0.857,
0.892,0.886,0.949,0.883,
0.854,0.844,1,0.703,
0.847,0.841,0.94,0.742,
0.96,0.97,1,0.836,
0.843,0.817,1,0.768,
0.786,0.772,0.916,0.721,
0.827,0.796,0.933,0.778,
0.903,0.907,1,0.806,
0.787,0.787,0.827,0.742,
0.922,0.915,1,0.817,
0.822,0.8,0.974,0.798,
0.896,0.897,0.96,0.819,
0.734,0.743,0.799,0.66,
0.906,0.882,1,0.827,
0.852,0.875,0.912,0.745,
0.926,0.925,0.978,0.896,
0.805,0.778,0.895,0.763,
0.952,0.962,1,0.88,
0.894,0.899,1,0.779,
0.886,0.869,1,0.762,
0.905,0.931,1,0.783,
0.884,0.866,1,0.819,
0.788,0.791,0.798,0.759,
0.898,0.897,1,0.8,
0.898,0.891,1,0.841,
0.841,0.841,0.871,0.813,
0.908,0.892,1,0.892,
0.91,0.93,0.944,0.848,
0.917,0.917,1,0.828,
0.82,0.794,0.951,0.706,
0.885,0.888,0.932,0.835,
0.875,0.86,0.988,0.847,
0.847,0.852,0.864,0.789,
0.824,0.793,0.918,0.774,
0.924,0.921,1,0.836,
0.899,0.903,0.944,0.83,
0.843,0.845,0.945,0.747,
0.804,0.792,0.921,0.785,
0.945,0.937,1,0.876,
0.889,0.897,0.953,0.813,
0.739,0.746,0.76,0.675,
0.928,0.948,1,0.833,
0.905,0.869,1,0.869,
0.953,0.946,1,0.907,
0.894,0.923,0.954,0.826,
0.918,0.923,1,0.878,
0.912,0.908,1,0.818,
0.919,0.94,1,0.793,
0.81,0.817,0.867,0.752,
0.905,0.909,1,0.796,
0.869,0.863,1,0.737,
0.924,0.927,1,0.86,
0.771,0.741,0.952,0.739,
0.859,0.85,0.942,0.843,
0.905,0.907,0.981,0.852,
0.952,0.967,1,0.874,
0.851,0.851,0.922,0.788,
0.915,0.911,1,0.809,
0.881,0.874,0.925,0.874,
0.948,0.938,0.98,0.92,
0.933,0.915,1,0.896,
0.858,0.861,1,0.729,
0.915,0.904,1,0.875,
0.903,0.892,0.935,0.864,
0.902,0.899,0.982,0.802,
0.886,0.903,0.936,0.818,
0.835,0.837,1,0.687,
0.886,0.895,0.934,0.82,
0.888,0.857,1,0.829,
0.877,0.888,0.955,0.809,
0.81,0.791,0.939,0.789,
0.875,0.875,0.937,0.851,
0.91,0.911,1,0.836,
0.902,0.905,1,0.821,
0.943,0.941,1,0.888,
0.858,0.844,1,0.744,
0.935,0.937,1,0.841,
0.905,0.9,1,0.847,
0.844,0.815,0.964,0.811,
0.79,0.776,0.915,0.773,
0.923,0.932,1,0.822,
0.867,0.859,0.937,0.771,
0.774,0.763,0.873,0.763,
0.883,0.878,1,0.791,
0.802,0.802,0.861,0.748,
0.901,0.915,1,0.775,
0.931,0.936,1,0.831,
0.893,0.901,0.938,0.836,
0.795,0.748,0.905,0.743,
0.894,0.88,1,0.848,
0.851,0.823,0.981,0.782,
0.909,0.899,1,0.828,
0.903,0.916,0.984,0.826,
0.934,0.952,1,0.825,
0.895,0.887,1,0.795,
0.93,0.941,1,0.836,
0.859,0.859,0.923,0.819,
0.931,0.937,1,0.863,
0.794,0.784,0.905,0.701,
0.933,0.938,1,0.818,
0.85,0.841,1,0.767,
0.891,0.891,1,0.779,
0.959,0.951,1,0.935,
