

Data analysis for each instance 
AVG,MED,MAX,MIN
0.615,0.608,0.682,0.556,
0.824,0.837,1,0.579,
0.868,0.906,1,0.71,
0.825,0.809,1,0.694,
0.768,0.757,0.948,0.556,
0.853,0.854,1,0.727,
0.75,0.722,0.995,0.46,
0.85,0.869,0.96,0.672,
0.709,0.679,0.873,0.612,
0.772,0.78,1,0.466,
0.89,0.89,1,0.776,
0.815,0.814,1,0.599,
0.606,0.587,0.819,0.535,
0.827,0.839,1,0.65,
0.818,0.814,1,0.649,
0.628,0.609,0.882,0.551,
0.869,0.843,1,0.725,
0.771,0.777,1,0.55,
0.845,0.865,1,0.651,
0.827,0.819,1,0.678,
0.809,0.8,0.915,0.715,
0.633,0.635,0.637,0.612,
0.566,0.566,0.582,0.557,
0.819,0.816,1,0.684,
0.855,0.865,1,0.683,
0.847,0.849,1,0.686,
0.875,0.872,1,0.772,
0.883,0.889,1,0.766,
0.862,0.851,1,0.777,
0.459,0.426,0.606,0.426,
0.875,0.902,1,0.683,
0.923,0.94,0.983,0.816,
0.849,0.831,1,0.74,
0.836,0.828,1,0.698,
0.766,0.73,0.94,0.693,
0.869,0.885,1,0.662,
0.852,0.868,1,0.672,
0.878,0.909,1,0.67,
0.805,0.796,1,0.684,
0.859,0.907,1,0.617,
0.772,0.778,1,0.614,
0.869,0.891,1,0.695,
0.931,0.957,1,0.817,
0.861,0.865,1,0.703,
0.772,0.782,1,0.57,
0.85,0.878,1,0.629,
0.916,0.931,1,0.805,
0.804,0.797,1,0.646,
0.793,0.811,1,0.56,
0.864,0.849,1,0.762,
0.849,0.855,1,0.652,
0.688,0.655,0.857,0.626,
0.798,0.78,1,0.692,
0.63,0.655,0.655,0.468,
0.734,0.706,1,0.551,
0.836,0.855,1,0.636,
0.928,0.947,1,0.82,
0.641,0.602,0.813,0.602,
0.616,0.597,0.784,0.597,
0.918,0.933,1,0.733,
0.854,0.815,1,0.69,
0.739,0.728,0.855,0.714,
0.821,0.799,1,0.655,
0.872,0.855,1,0.696,
0.863,0.862,1,0.713,
0.879,0.877,1,0.708,
0.766,0.771,1,0.559,
0.562,0.538,0.698,0.538,
0.833,0.797,1,0.723,
0.766,0.757,1,0.583,
0.868,0.866,1,0.743,
0.794,0.791,0.931,0.661,
0.574,0.575,0.586,0.553,
0.787,0.756,1,0.609,
0.779,0.789,0.792,0.702,
0.687,0.647,0.987,0.518,
0.808,0.831,1,0.662,
0.7,0.702,0.705,0.677,
0.609,0.593,0.781,0.561,
0.752,0.768,0.773,0.626,
0.868,0.915,1,0.597,
0.86,0.863,1,0.751,
0.872,0.909,1,0.723,
0.896,0.902,1,0.748,
0.861,0.838,1,0.794,
0.552,0.532,0.729,0.531,
0.487,0.458,0.779,0.44,
0.745,0.693,1,0.619,
0.762,0.778,1,0.596,
0.881,0.885,1,0.741,
0.58,0.572,0.655,0.566,
0.681,0.65,0.881,0.65,
0.938,0.96,1,0.847,
0.512,0.492,0.687,0.492,
0.758,0.757,0.766,0.757,
0.573,0.562,0.665,0.562,
0.812,0.841,0.96,0.605,
0.863,0.857,0.952,0.782,
0.869,0.841,1,0.762,
0.584,0.563,0.76,0.563,
0.552,0.542,0.697,0.484,
0.893,0.923,1,0.682,
0.578,0.51,0.75,0.51,
0.852,0.855,0.974,0.756,
0.846,0.855,1,0.664,
0.628,0.615,0.819,0.576,
0.651,0.65,0.864,0.523,
0.903,0.885,1,0.794,
0.857,0.875,1,0.725,
0.874,0.879,1,0.737,
0.773,0.751,1,0.647,
0.778,0.766,0.878,0.766,
0.826,0.801,1,0.687,
0.831,0.849,1,0.675,
0.783,0.752,1,0.629,
0.611,0.581,0.869,0.579,
0.804,0.787,1,0.66,
0.65,0.59,0.934,0.585,
0.832,0.834,1,0.729,
0.713,0.732,0.736,0.558,
0.802,0.827,1,0.589,
0.605,0.588,0.757,0.588,
0.779,0.722,0.933,0.653,
0.858,0.811,1,0.715,
0.863,0.88,1,0.68,
0.854,0.867,0.993,0.689,
0.853,0.859,0.893,0.794,
0.846,0.849,1,0.615,
0.699,0.688,0.898,0.614,
0.788,0.798,1,0.587,
0.841,0.84,0.989,0.714,
0.57,0.543,0.722,0.543,
0.806,0.815,1,0.604,
0.768,0.756,1,0.614,
0.902,0.895,1,0.823,
0.669,0.663,0.863,0.521,
0.749,0.763,0.875,0.526,
0.863,0.869,1,0.65,
0.871,0.889,1,0.73,
0.544,0.507,0.868,0.504,
0.938,0.97,1,0.803,
0.499,0.476,0.699,0.476,
0.885,0.902,1,0.797,
0.824,0.807,1,0.627,
0.706,0.693,0.827,0.684,
0.855,0.835,0.938,0.794,
0.877,0.889,0.936,0.792,
0.54,0.526,0.668,0.524,
0.856,0.849,1,0.691,
0.853,0.882,0.948,0.658,
0.869,0.881,1,0.737,
0.754,0.728,0.946,0.671,
0.622,0.62,0.642,0.62,
0.851,0.845,1,0.678,
0.801,0.781,0.987,0.614,
0.727,0.726,1,0.528,
0.796,0.794,1,0.657,
0.733,0.702,1,0.595,
0.699,0.687,0.848,0.659,
0.698,0.691,0.775,0.674,
0.67,0.662,0.717,0.662,
0.86,0.848,1,0.69,
0.817,0.807,1,0.642,
0.874,0.876,1,0.692,
0.677,0.684,0.716,0.592,
0.84,0.831,0.91,0.784,
0.787,0.811,1,0.549,
0.717,0.703,0.843,0.702,
0.911,0.907,1,0.798,
0.749,0.741,0.807,0.741,
0.865,0.854,1,0.775,
0.821,0.807,0.992,0.666,
0.826,0.86,0.938,0.64,
0.853,0.853,1,0.701,
0.555,0.548,0.604,0.547,
0.887,0.908,1,0.726,
0.852,0.839,1,0.765,
0.886,0.893,0.999,0.759,
0.857,0.856,1,0.684,
0.865,0.886,0.98,0.688,
0.873,0.89,1,0.705,
0.637,0.601,0.816,0.552,
0.796,0.807,0.949,0.552,
0.712,0.726,1,0.481,
0.538,0.523,0.658,0.513,
0.85,0.886,1,0.562,
0.67,0.677,0.718,0.572,
0.626,0.633,0.759,0.402,
0.863,0.899,1,0.743,
0.961,0.962,1,0.902,
0.808,0.806,0.935,0.639,
0.657,0.638,0.868,0.591,
0.921,0.931,1,0.79,
0.739,0.722,0.915,0.69,
0.781,0.758,1,0.568,
0.497,0.48,0.637,0.48,
0.679,0.682,0.697,0.64,
0.785,0.778,1,0.642,
0.463,0.406,0.804,0.406,
0.867,0.869,1,0.732,
0.796,0.747,1,0.709,
0.648,0.633,0.768,0.633,
0.854,0.851,1,0.674,
0.782,0.753,1,0.697,
0.796,0.78,1,0.667,
0.668,0.659,0.766,0.638,
0.763,0.751,1,0.685,
0.533,0.528,0.607,0.508,
0.692,0.675,0.855,0.665,
0.859,0.824,1,0.654,
0.826,0.842,1,0.609,
0.812,0.838,1,0.568,
0.793,0.79,0.847,0.77,
0.79,0.784,1,0.627,
0.75,0.771,1,0.528,
0.655,0.632,0.709,0.612,
0.826,0.816,1,0.66,
0.862,0.874,1,0.717,
0.885,0.887,0.989,0.783,
0.888,0.905,0.97,0.663,
0.816,0.812,0.993,0.635,
0.867,0.886,1,0.651,
0.567,0.539,0.804,0.539,
0.865,0.896,1,0.611,
0.718,0.687,0.999,0.675,
0.66,0.659,0.667,0.657,
0.565,0.541,0.751,0.42,
0.84,0.857,1,0.553,
0.688,0.676,0.827,0.641,
0.694,0.681,0.879,0.604,
0.781,0.771,0.884,0.755,
0.806,0.81,0.911,0.715,
0.828,0.834,1,0.694,
0.665,0.661,0.701,0.66,
0.767,0.817,0.843,0.645,
0.826,0.82,1,0.682,
0.911,0.896,1,0.829,
0.756,0.754,1,0.525,
0.822,0.804,0.962,0.694,
