0.786,0.775,0.741,0.721,0.741,0.689,0.716,0.714,0.71,0.711,
0.987,1.0,0.98,0.947,0.899,0.963,0.973,0.898,0.972,0.817,
0.917,0.745,1.0,0.79,0.976,0.768,0.904,0.821,0.889,0.752,
0.943,1.0,0.814,0.987,0.99,0.928,0.922,0.823,0.997,0.824,
0.936,1.0,0.953,0.963,0.957,0.963,0.957,0.963,0.957,0.963,
0.914,0.912,0.929,0.963,0.968,0.991,0.97,1.0,0.97,1.0,
1.0,0.819,0.744,0.83,0.859,0.848,0.904,0.84,0.858,0.872,
0.89,0.899,0.853,0.83,0.878,0.88,0.803,0.895,0.805,0.839,
0.812,0.904,0.808,0.965,0.806,0.775,0.895,0.897,0.87,0.813,
1.0,0.763,0.928,0.83,0.741,0.755,0.754,0.754,0.754,0.754,
1.0,0.932,0.924,0.983,0.957,0.855,0.911,0.956,0.887,0.861,
0.849,0.969,0.901,0.984,0.862,0.974,0.778,1.0,0.868,0.899,
0.91,0.737,0.845,0.757,0.73,0.87,0.789,0.858,0.864,0.784,
0.881,0.942,0.856,0.883,0.899,1.0,0.847,0.992,0.998,0.995,
0.881,0.831,0.916,1.0,0.806,0.994,0.835,0.977,0.839,0.918,
0.904,0.768,0.91,0.694,0.822,0.692,0.834,0.74,0.946,0.777,
1.0,0.947,0.928,0.862,0.955,0.925,0.872,0.878,0.905,0.903,
0.889,0.862,0.97,0.807,0.781,0.929,0.914,0.989,0.796,0.783,
0.992,0.917,0.859,0.916,0.824,0.968,0.829,0.947,0.86,0.978,
0.881,0.878,0.859,0.959,1.0,1.0,0.999,0.919,0.899,0.895,
0.807,0.912,0.828,0.92,0.828,0.92,0.828,0.92,0.828,0.92,
0.752,0.851,0.685,0.722,0.842,0.737,0.779,0.814,1.0,0.745,
0.733,0.637,0.837,0.646,0.834,0.643,0.9,0.737,0.772,0.732,
0.984,0.828,0.927,0.857,0.93,0.922,0.909,1.0,0.899,0.968,
0.874,0.816,0.858,0.895,1.0,0.839,0.917,0.88,0.938,0.783,
0.927,0.794,0.867,0.872,0.878,0.881,0.934,1.0,0.906,0.881,
1.0,0.913,0.967,0.875,0.907,0.813,0.866,0.813,0.832,0.894,
0.961,0.931,0.975,0.955,1.0,0.878,1.0,0.916,0.983,0.969,
0.952,0.962,0.913,0.924,0.946,0.868,0.988,0.925,1.0,0.921,
0.886,0.746,0.756,0.811,0.789,0.993,0.916,0.889,0.957,0.776,
0.968,0.922,1.0,0.957,0.872,0.863,0.902,0.909,0.768,0.98,
0.967,0.769,1.0,0.854,0.997,0.878,0.992,0.877,0.992,0.876,
1.0,0.864,0.895,0.901,0.803,0.855,0.878,0.902,0.88,0.899,
0.97,0.856,0.915,1.0,0.872,0.931,0.893,0.97,0.849,0.931,
0.991,0.91,0.969,0.903,0.892,0.848,0.871,0.888,0.895,0.834,
0.887,0.895,0.956,0.913,0.758,0.959,0.868,0.779,0.957,0.813,
0.975,0.906,0.846,0.921,0.936,0.859,0.945,0.901,0.93,0.936,
0.961,0.892,0.937,0.866,0.992,0.924,0.98,1.0,0.946,0.939,
0.952,0.971,0.934,1.0,0.888,0.888,0.889,0.887,0.889,0.887,
0.979,0.914,0.974,0.934,0.932,1.0,0.949,0.998,0.933,0.932,
0.86,0.821,0.981,0.699,0.962,0.678,0.953,0.723,1.0,0.807,
1.0,0.854,0.954,0.976,0.984,0.906,0.919,0.844,0.876,0.923,
0.929,0.853,0.92,0.909,0.971,0.914,0.922,0.932,0.949,1.0,
1.0,0.899,0.953,0.907,0.905,0.939,0.912,0.894,0.897,0.902,
0.838,0.879,0.878,1.0,0.859,0.932,0.852,0.935,0.852,0.963,
0.939,1.0,0.949,0.936,0.967,0.893,0.822,0.778,0.859,0.967,
1.0,0.965,0.959,0.932,0.946,0.899,0.907,0.974,0.985,0.933,
1.0,0.788,0.897,0.8,0.99,0.854,0.987,0.856,0.987,0.856,
0.997,0.939,0.989,0.874,0.973,1.0,0.981,0.907,0.941,0.989,
1.0,0.852,0.979,0.882,0.88,0.831,0.827,0.834,0.957,0.834,
0.939,0.834,0.975,0.822,0.994,0.934,0.834,0.989,0.832,0.993,
0.942,0.762,0.897,0.775,0.768,0.859,0.842,0.777,0.857,0.842,
1.0,0.866,0.847,0.882,0.87,0.981,0.863,0.845,0.91,0.905,
0.81,0.815,0.994,0.788,0.98,0.919,0.821,0.901,0.857,0.866,
0.909,0.762,0.959,0.937,0.863,1.0,0.833,0.907,0.86,0.94,
1.0,0.998,0.98,0.918,0.92,0.99,0.994,0.993,0.994,0.993,
0.969,0.887,0.978,0.928,0.89,0.946,0.912,0.963,1.0,0.851,
