

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.188,-0.173,0.008,-0.392,
0.127,0.146,0.352,-0.314,
0.08,0.169,0.35,-0.247,
0.055,0.115,0.19,-0.138,
0.077,0.118,0.375,-0.326,
0.017,-0.041,0.316,-0.167,
0.119,0.217,0.392,-0.325,
0.081,0.103,0.446,-0.173,
-0.049,-0.117,0.315,-0.367,
0.161,0.207,0.494,-0.345,
0.138,0.175,0.326,-0.122,
0.088,0.163,0.265,-0.379,
-0.205,-0.214,0,-0.413,
0.208,0.217,0.369,-0.002,
0.106,0.086,0.455,-0.213,
-0.218,-0.247,-0.034,-0.391,
0.196,0.167,0.482,-0.178,
0.012,-0.072,0.398,-0.276,
0.079,0.1,0.392,-0.225,
0.193,0.205,0.463,0.037,
0.031,0.006,0.4,-0.285,
-0.193,-0.153,-0.07,-0.379,
-0.273,-0.299,-0.099,-0.434,
0.055,0.046,0.369,-0.188,
0.173,0.158,0.475,-0.193,
0.155,0.209,0.336,-0.075,
0.137,0.124,0.245,0.004,
0.242,0.262,0.481,-0.015,
0.209,0.211,0.497,-0.028,
-0.331,-0.318,-0.121,-0.574,
0.171,0.237,0.457,-0.253,
0.13,0.133,0.386,-0.06,
0.143,0.153,0.357,-0.054,
0.101,0.108,0.334,-0.219,
0.034,0.098,0.33,-0.298,
0.129,0.144,0.423,-0.176,
-0.013,0.054,0.129,-0.321,
0.212,0.191,0.447,-0.002,
0.092,0.062,0.341,-0.105,
0.233,0.28,0.42,-0.025,
0.072,0.006,0.316,-0.113,
0.131,0.206,0.374,-0.279,
0.185,0.175,0.411,-0.061,
0.185,0.166,0.546,-0.095,
-0.019,-0.043,0.185,-0.265,
0.207,0.198,0.403,0.024,
0.181,0.222,0.432,-0.184,
0.15,0.224,0.452,-0.283,
0.11,0.124,0.489,-0.34,
0.124,0.134,0.452,-0.098,
0.087,0.138,0.475,-0.273,
-0.163,-0.173,-0.006,-0.357,
0.069,0.072,0.355,-0.086,
-0.125,-0.128,0.209,-0.43,
-0.103,-0.142,0.278,-0.287,
0.222,0.285,0.457,-0.067,
0.214,0.182,0.385,-0.038,
-0.205,-0.215,0.04,-0.394,
-0.281,-0.29,-0.146,-0.403,
0.13,0.157,0.283,-0.021,
0.17,0.171,0.406,-0.142,
-0.173,-0.177,-0.023,-0.286,
0.202,0.197,0.439,-0.032,
0.106,0.114,0.296,-0.211,
0.122,0.127,0.311,-0.06,
0.135,0.163,0.322,-0.147,
0.088,0.085,0.347,-0.202,
-0.373,-0.387,-0.245,-0.457,
0.151,0.171,0.389,-0.136,
0.009,-0.062,0.585,-0.375,
0.092,0.091,0.293,-0.122,
0.011,-0.075,0.373,-0.244,
-0.302,-0.32,-0.174,-0.425,
0.18,0.171,0.4,-0.127,
-0.038,-0.087,0.137,-0.218,
-0.222,-0.293,0.145,-0.465,
0.216,0.162,0.539,-0.135,
-0.151,-0.168,0.007,-0.298,
-0.262,-0.269,-0.112,-0.407,
-0.055,-0.069,0.168,-0.301,
0.131,0.166,0.383,-0.145,
0.273,0.305,0.438,-0.054,
0.137,0.179,0.301,-0.212,
0.193,0.181,0.348,0.034,
0.298,0.344,0.469,0.05,
-0.318,-0.332,-0.149,-0.469,
-0.381,-0.432,0.184,-0.56,
0.029,0.061,0.347,-0.172,
0.043,0.049,0.243,-0.208,
0.208,0.212,0.34,-0.012,
-0.337,-0.336,-0.233,-0.428,
-0.256,-0.276,-0.066,-0.342,
0.258,0.282,0.453,-0.002,
-0.292,-0.303,-0.004,-0.505,
-0.083,-0.066,0.037,-0.243,
-0.228,-0.232,-0.005,-0.438,
-0.015,-0.051,0.249,-0.268,
0.105,0.12,0.241,-0.073,
0.212,0.259,0.313,0.013,
-0.31,-0.318,-0.203,-0.437,
-0.365,-0.363,-0.278,-0.458,
0.171,0.226,0.311,-0.132,
-0.303,-0.369,0.045,-0.49,
0.153,0.181,0.403,-0.244,
0.17,0.22,0.322,-0.287,
-0.242,-0.25,-0.163,-0.323,
-0.255,-0.242,-0.136,-0.389,
0.225,0.208,0.325,0.162,
0.2,0.2,0.407,-0.127,
0.147,0.133,0.427,-0.096,
0.189,0.185,0.593,-0.054,
-0.03,-0.035,0.146,-0.234,
0.045,0.074,0.403,-0.222,
0.148,0.189,0.586,-0.148,
0.082,0.104,0.42,-0.217,
-0.201,-0.182,0.217,-0.419,
0.076,0.002,0.25,-0.037,
-0.18,-0.275,0.273,-0.397,
0.216,0.251,0.402,-0.156,
-0.195,-0.22,0.1,-0.367,
0.162,0.162,0.389,-0.074,
-0.186,-0.152,-0.063,-0.412,
0.02,0.07,0.188,-0.192,
0.259,0.215,0.641,0.006,
0.037,0.067,0.283,-0.206,
0.07,0.044,0.331,-0.171,
-0.024,-0.019,0.125,-0.141,
0.156,0.168,0.401,-0.344,
-0.213,-0.241,-0.001,-0.376,
0.046,0.002,0.421,-0.381,
0.094,0.114,0.413,-0.197,
-0.287,-0.304,-0.146,-0.399,
0.119,0.134,0.359,-0.214,
-0.01,-0.051,0.437,-0.294,
0.152,0.176,0.321,-0.063,
-0.147,-0.162,0.088,-0.352,
-0.058,-0.041,0.169,-0.427,
0.178,0.173,0.373,-0.144,
0.227,0.269,0.495,-0.116,
-0.284,-0.281,-0.132,-0.418,
0.175,0.171,0.363,-0.041,
-0.303,-0.336,-0.054,-0.523,
0.25,0.28,0.5,0.044,
0.104,0.118,0.412,-0.258,
-0.208,-0.248,0.048,-0.307,
0.139,0.164,0.351,-0.138,
0.144,0.159,0.266,-0.081,
-0.263,-0.289,-0.091,-0.473,
0.188,0.181,0.462,-0.041,
0.087,0.14,0.252,-0.342,
0.108,0.073,0.418,-0.208,
-0.004,-0.009,0.386,-0.266,
-0.16,-0.191,0.111,-0.358,
0.154,0.191,0.34,-0.044,
0.126,0.186,0.349,-0.291,
0.09,0.055,0.474,-0.235,
0.103,0.076,0.358,-0.055,
0.029,0.034,0.244,-0.279,
-0.181,-0.215,0.061,-0.276,
-0.185,-0.183,-0.052,-0.309,
-0.211,-0.23,0.035,-0.338,
0.203,0.29,0.375,-0.064,
0.101,0.105,0.264,-0.066,
0.131,0.129,0.412,-0.07,
-0.077,-0.018,0.111,-0.316,
0.067,0.047,0.432,-0.195,
0.177,0.251,0.42,-0.197,
-0.128,-0.146,0.09,-0.298,
0.137,0.158,0.37,-0.051,
-0.126,-0.11,0.015,-0.251,
0.133,0.137,0.324,-0.083,
0.058,0.082,0.347,-0.209,
0.03,0.053,0.216,-0.287,
0.159,0.182,0.498,-0.124,
-0.357,-0.358,-0.312,-0.396,
0.156,0.181,0.364,-0.123,
0.171,0.151,0.333,0.055,
0.174,0.137,0.449,-0.109,
0.055,-0.029,0.4,-0.17,
0.055,0.102,0.206,-0.192,
0.102,0.125,0.292,-0.134,
-0.191,-0.199,-0.051,-0.343,
0.101,0.172,0.297,-0.209,
-0.042,-0.073,0.26,-0.278,
-0.307,-0.315,-0.1,-0.473,
0.146,0.162,0.422,-0.169,
-0.24,-0.244,-0.08,-0.428,
0.002,-0.022,0.404,-0.351,
0.188,0.222,0.393,-0.15,
0.316,0.352,0.445,0.109,
0.008,-0.042,0.287,-0.175,
-0.204,-0.188,-0.041,-0.381,
0.127,0.125,0.338,-0.064,
-0.138,-0.178,0.075,-0.278,
0.035,0.077,0.408,-0.388,
-0.335,-0.343,-0.147,-0.518,
-0.214,-0.22,-0.052,-0.35,
0.072,0.081,0.341,-0.265,
-0.372,-0.428,0.262,-0.593,
0.121,0.101,0.281,-0.005,
0.15,0.167,0.388,-0.063,
-0.264,-0.256,-0.133,-0.367,
0.302,0.265,0.532,0.101,
-0.076,-0.133,0.167,-0.239,
0.202,0.245,0.426,-0.156,
-0.133,-0.224,0.09,-0.272,
0.053,0.054,0.297,-0.12,
-0.234,-0.228,-0.05,-0.467,
-0.256,-0.274,-0.142,-0.317,
0.072,0.117,0.293,-0.273,
0.15,0.218,0.405,-0.348,
0.172,0.165,0.537,-0.195,
-0.11,-0.157,0.168,-0.198,
0.127,0.115,0.326,-0.083,
0.095,0.051,0.477,-0.242,
-0.148,-0.164,0.083,-0.361,
0.118,0.135,0.332,-0.164,
0.119,0.075,0.335,-0.169,
0.04,0.025,0.317,-0.113,
0.057,0.057,0.201,-0.137,
0.027,0.053,0.185,-0.192,
0.199,0.253,0.555,-0.305,
-0.379,-0.405,-0.18,-0.461,
0.12,0.154,0.419,-0.268,
-0.202,-0.218,0.015,-0.325,
-0.259,-0.295,-0.09,-0.341,
-0.247,-0.253,0.144,-0.485,
0.092,0.143,0.332,-0.28,
-0.259,-0.269,-0.145,-0.348,
-0.18,-0.174,0.113,-0.31,
-0.119,-0.167,0.119,-0.207,
0.046,0.001,0.319,-0.128,
0.083,0.032,0.321,-0.101,
-0.256,-0.281,-0.11,-0.339,
-0.065,-0.108,0.113,-0.301,
0.061,0.075,0.268,-0.148,
0.111,0.106,0.387,-0.109,
0.031,0.086,0.309,-0.268,
0.044,0.046,0.346,-0.212,
0.061,0.023,0.377,-0.189,
0.115,0.143,0.474,-0.3,
-0.233,-0.245,-0.014,-0.424,
0.106,0.181,0.379,-0.285,
0.064,0.078,0.299,-0.13,
0.168,0.211,0.371,-0.33,
-0.269,-0.289,-0.091,-0.464,
0.048,0.035,0.301,-0.131,
0.006,-0.028,0.274,-0.207,
0.182,0.213,0.382,-0.082,
0.076,0.085,0.349,-0.176,
0.146,0.145,0.374,-0.082,
0.146,0.163,0.409,-0.142,
0.134,0.167,0.393,-0.198,
0.258,0.2,0.576,0.014,
-0.184,-0.274,0.205,-0.318,
0.096,0.107,0.294,-0.078,
-0.266,-0.252,0.033,-0.443,
0.168,0.106,0.529,0.022,
-0.284,-0.326,0.011,-0.394,
0,0.02,0.458,-0.365,
0.105,0.07,0.33,-0.096,
0.279,0.302,0.436,-0.038,
0.108,0.064,0.447,-0.266,
-0.346,-0.366,-0.154,-0.457,
0.04,0.067,0.325,-0.235,
0.123,0.167,0.314,-0.129,
0.072,0.141,0.359,-0.247,
0.156,0.193,0.437,-0.198,
0.15,0.156,0.401,-0.151,
0.05,0.07,0.335,-0.222,
0.142,0.105,0.402,-0.09,
-0.265,-0.304,-0.009,-0.424,
-0.378,-0.392,-0.165,-0.512,
0.034,0.034,0.426,-0.203,
-0.11,-0.11,0.167,-0.277,
-0.13,-0.17,0.113,-0.284,
0.152,0.155,0.497,-0.114,
