

Data analysis for each instance 
AVG,MED,MAX,MIN
0.736,0.726,0.819,0.692,
0.902,0.873,1,0.809,
0.882,0.865,1,0.748,
0.943,0.951,1,0.84,
0.819,0.798,0.97,0.643,
0.802,0.806,1,0.695,
0.84,0.853,1,0.658,
0.792,0.74,1,0.703,
0.807,0.84,0.905,0.67,
0.852,0.869,1,0.585,
0.916,0.917,1,0.824,
0.843,0.833,1,0.709,
0.665,0.652,0.804,0.62,
0.922,0.927,1,0.814,
0.899,0.911,1,0.754,
0.658,0.647,0.764,0.626,
0.866,0.855,0.975,0.761,
0.895,0.883,1,0.771,
0.888,0.879,0.997,0.818,
0.925,0.921,0.995,0.826,
0.888,0.881,1,0.752,
0.73,0.728,0.769,0.715,
0.764,0.765,0.767,0.758,
0.891,0.934,1,0.725,
0.89,0.906,1,0.737,
0.932,0.925,0.996,0.883,
0.883,0.887,1,0.795,
0.909,0.904,1,0.835,
0.857,0.865,1,0.763,
0.681,0.651,0.819,0.644,
0.874,0.859,1,0.751,
0.891,0.893,1,0.777,
0.89,0.889,1,0.7,
0.911,0.925,1,0.802,
0.89,0.899,1,0.746,
0.877,0.856,1,0.747,
0.931,0.934,1,0.845,
0.891,0.911,1,0.769,
0.88,0.877,0.979,0.777,
0.892,0.877,0.998,0.811,
0.896,0.899,1,0.784,
0.893,0.897,1,0.821,
0.909,0.903,1,0.782,
0.924,0.929,1,0.831,
0.821,0.776,1,0.663,
0.93,0.932,1,0.864,
0.91,0.899,1,0.823,
0.853,0.837,1,0.783,
0.896,0.903,1,0.787,
0.897,0.898,1,0.787,
0.881,0.883,1,0.807,
0.742,0.724,0.872,0.634,
0.868,0.882,1,0.744,
0.726,0.719,0.797,0.713,
0.733,0.704,0.873,0.618,
0.943,0.948,1,0.876,
0.922,0.931,0.988,0.783,
0.719,0.701,0.809,0.701,
0.697,0.689,0.761,0.689,
0.905,0.893,0.998,0.853,
0.931,0.944,1,0.844,
0.72,0.713,0.789,0.705,
0.92,0.942,1,0.808,
0.865,0.857,1,0.79,
0.914,0.943,1,0.758,
0.936,0.948,1,0.83,
0.863,0.827,1,0.729,
0.643,0.602,0.801,0.602,
0.876,0.858,1,0.789,
0.852,0.821,1,0.751,
0.903,0.903,1,0.825,
0.868,0.851,1,0.743,
0.721,0.714,0.79,0.702,
0.9,0.901,1,0.784,
0.74,0.742,0.746,0.727,
0.784,0.762,0.939,0.709,
0.911,0.922,1,0.808,
0.667,0.66,0.73,0.654,
0.659,0.656,0.704,0.635,
0.733,0.74,0.74,0.693,
0.892,0.915,0.976,0.738,
0.894,0.888,1,0.8,
0.883,0.893,0.978,0.721,
0.885,0.877,1,0.822,
0.929,0.923,1,0.839,
0.675,0.66,0.763,0.66,
0.668,0.656,0.774,0.651,
0.85,0.845,1,0.713,
0.803,0.797,1,0.653,
0.919,0.924,1,0.851,
0.709,0.703,0.759,0.703,
0.721,0.703,0.787,0.703,
0.941,0.975,1,0.838,
0.719,0.708,0.805,0.708,
0.819,0.814,0.856,0.814,
0.677,0.665,0.773,0.665,
0.879,0.873,1,0.746,
0.888,0.902,1,0.712,
0.91,0.891,1,0.828,
0.684,0.675,0.758,0.675,
0.661,0.652,0.76,0.638,
