1.0,0.406,0.347,0.336,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.44,0.427,0.384,0.39,0.389,0.368,0.43,0.428,0.412,
1.0,0.392,0.357,0.38,0.36,0.359,0.347,0.356,0.34,0.344,
1.0,0.424,0.417,0.381,0.368,0.374,0.393,0.384,0.381,0.357,
1.0,0.416,0.364,0.381,0.383,0.348,0.344,0.344,0.344,0.344,
1.0,0.435,0.392,0.36,0.361,0.358,0.374,0.396,0.35,0.386,
1.0,0.472,0.42,0.426,0.41,0.386,0.364,0.372,0.39,0.4,
1.0,0.433,0.392,0.426,0.412,0.376,0.369,0.371,0.385,0.391,
1.0,0.484,0.417,0.385,0.407,0.408,0.389,0.408,0.402,0.403,
1.0,0.456,0.403,0.355,0.343,0.342,0.342,0.342,0.342,0.342,
1.0,0.477,0.428,0.393,0.432,0.406,0.412,0.409,0.399,0.404,
1.0,0.38,0.385,0.364,0.395,0.351,0.345,0.357,0.353,0.339,
1.0,0.386,0.356,0.342,0.336,0.336,0.335,0.335,0.335,0.335,
1.0,0.426,0.358,0.36,0.354,0.345,0.344,0.344,0.344,0.344,
1.0,0.419,0.372,0.392,0.363,0.359,0.35,0.347,0.352,0.358,
1.0,0.475,0.459,0.451,0.459,0.448,0.412,0.417,0.402,0.417,
1.0,0.394,0.373,0.382,0.374,0.353,0.352,0.341,0.355,0.352,
1.0,0.492,0.408,0.397,0.401,0.398,0.369,0.401,0.379,0.384,
1.0,0.468,0.421,0.397,0.374,0.385,0.362,0.404,0.388,0.387,
1.0,0.44,0.369,0.362,0.361,0.361,0.361,0.361,0.361,0.361,
1.0,0.488,0.419,0.421,0.433,0.413,0.435,0.417,0.406,0.428,
1.0,0.414,0.362,0.362,0.348,0.342,0.344,0.342,0.344,0.342,
1.0,0.528,0.418,0.385,0.41,0.407,0.399,0.41,0.407,0.445,
1.0,0.496,0.469,0.45,0.454,0.473,0.436,0.439,0.429,0.47,
1.0,0.432,0.442,0.394,0.371,0.36,0.373,0.366,0.358,0.367,
1.0,0.401,0.421,0.386,0.369,0.377,0.377,0.373,0.379,0.354,
1.0,0.382,0.339,0.337,0.337,0.337,0.337,0.337,0.337,0.337,
1.0,0.404,0.378,0.374,0.376,0.355,0.376,0.355,0.368,0.395,
1.0,0.418,0.416,0.404,0.379,0.375,0.383,0.367,0.368,0.403,
1.0,0.412,0.381,0.359,0.342,0.36,0.356,0.346,0.34,0.34,
1.0,0.456,0.435,0.424,0.39,0.405,0.423,0.384,0.381,0.366,
1.0,0.463,0.437,0.367,0.424,0.41,0.378,0.394,0.375,0.42,
1.0,0.404,0.374,0.368,0.375,0.356,0.347,0.344,0.343,0.343,
1.0,0.438,0.356,0.354,0.343,0.345,0.341,0.341,0.34,0.34,
1.0,0.386,0.341,0.337,0.336,0.336,0.336,0.336,0.336,0.337,
1.0,0.4,0.409,0.363,0.384,0.417,0.37,0.4,0.359,0.366,
1.0,0.475,0.446,0.404,0.409,0.442,0.448,0.446,0.48,0.445,
1.0,0.386,0.34,0.338,0.338,0.338,0.338,0.338,0.338,0.338,
1.0,0.417,0.384,0.386,0.366,0.398,0.453,0.4,0.4,0.411,
1.0,0.413,0.371,0.352,0.344,0.353,0.373,0.366,0.351,0.352,
1.0,0.422,0.349,0.352,0.342,0.341,0.341,0.341,0.341,0.341,
1.0,0.452,0.428,0.439,0.406,0.39,0.394,0.404,0.374,0.484,
1.0,0.47,0.456,0.44,0.408,0.417,0.441,0.416,0.416,0.39,
1.0,0.408,0.384,0.377,0.373,0.349,0.36,0.384,0.361,0.373,
1.0,0.375,0.373,0.34,0.336,0.336,0.336,0.336,0.336,0.336,
1.0,0.399,0.351,0.343,0.341,0.34,0.34,0.34,0.34,0.34,
1.0,0.373,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.431,0.383,0.364,0.357,0.354,0.346,0.351,0.349,0.346,
1.0,0.546,0.462,0.473,0.461,0.462,0.463,0.422,0.441,0.469,
1.0,0.443,0.406,0.417,0.402,0.43,0.395,0.377,0.375,0.392,
1.0,0.376,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.335,
1.0,0.482,0.445,0.471,0.437,0.443,0.407,0.439,0.424,0.397,
1.0,0.475,0.393,0.38,0.373,0.354,0.353,0.367,0.349,0.357,
1.0,0.389,0.366,0.352,0.347,0.363,0.363,0.352,0.345,0.376,
1.0,0.535,0.454,0.426,0.393,0.374,0.379,0.4,0.375,0.36,
1.0,0.45,0.376,0.427,0.415,0.399,0.394,0.401,0.401,0.415,
1.0,0.382,0.342,0.341,0.34,0.339,0.339,0.339,0.339,0.339,
1.0,0.505,0.466,0.425,0.449,0.45,0.436,0.411,0.398,0.384,
1.0,0.451,0.421,0.414,0.381,0.383,0.38,0.364,0.349,0.349,
1.0,0.501,0.44,0.438,0.415,0.416,0.403,0.41,0.435,0.456,
1.0,0.424,0.367,0.347,0.377,0.386,0.381,0.356,0.352,0.346,
1.0,0.41,0.426,0.408,0.434,0.404,0.39,0.373,0.353,0.352,
1.0,0.513,0.455,0.498,0.457,0.43,0.452,0.461,0.453,0.488,
1.0,0.409,0.386,0.358,0.356,0.351,0.364,0.37,0.368,0.353,
1.0,0.404,0.353,0.351,0.351,0.351,0.351,0.351,0.351,0.351,
1.0,0.378,0.352,0.34,0.341,0.341,0.337,0.337,0.336,0.336,
1.0,0.412,0.36,0.343,0.363,0.355,0.362,0.346,0.344,0.343,
1.0,0.458,0.423,0.506,0.427,0.442,0.414,0.4,0.4,0.424,
1.0,0.391,0.386,0.349,0.336,0.335,0.335,0.358,0.336,0.336,
1.0,0.475,0.386,0.433,0.415,0.389,0.391,0.467,0.444,0.428,
1.0,0.449,0.41,0.398,0.358,0.36,0.361,0.364,0.359,0.362,
1.0,0.39,0.345,0.346,0.343,0.343,0.343,0.342,0.343,0.342,
1.0,0.499,0.494,0.485,0.464,0.484,0.456,0.473,0.44,0.45,
1.0,0.479,0.441,0.439,0.437,0.429,0.474,0.402,0.405,0.395,
1.0,0.46,0.475,0.415,0.411,0.41,0.416,0.407,0.388,0.374,
1.0,0.434,0.397,0.37,0.369,0.364,0.369,0.357,0.354,0.354,
1.0,0.468,0.423,0.382,0.369,0.35,0.347,0.356,0.361,0.347,
1.0,0.403,0.357,0.348,0.348,0.348,0.348,0.348,0.348,0.348,
1.0,0.444,0.453,0.518,0.448,0.445,0.478,0.44,0.432,0.433,
1.0,0.445,0.444,0.471,0.401,0.395,0.403,0.419,0.401,0.397,
1.0,0.451,0.367,0.399,0.367,0.373,0.387,0.373,0.382,0.346,
1.0,0.496,0.452,0.396,0.387,0.425,0.415,0.379,0.404,0.412,
1.0,0.369,0.355,0.341,0.355,0.345,0.341,0.337,0.362,0.346,
1.0,0.526,0.444,0.449,0.432,0.419,0.42,0.405,0.424,0.43,
1.0,0.435,0.41,0.432,0.393,0.358,0.372,0.384,0.377,0.376,
1.0,0.481,0.425,0.411,0.363,0.411,0.41,0.405,0.392,0.404,
1.0,0.399,0.434,0.453,0.399,0.358,0.381,0.361,0.357,0.416,
1.0,0.438,0.358,0.345,0.338,0.349,0.345,0.341,0.341,0.34,
1.0,0.475,0.387,0.39,0.372,0.381,0.432,0.383,0.358,0.358,
1.0,0.488,0.435,0.45,0.434,0.422,0.414,0.425,0.414,0.412,
1.0,0.386,0.364,0.381,0.411,0.371,0.374,0.371,0.36,0.353,
1.0,0.428,0.394,0.362,0.352,0.35,0.41,0.429,0.4,0.439,
1.0,0.479,0.422,0.475,0.458,0.454,0.495,0.44,0.432,0.388,
1.0,0.438,0.437,0.446,0.428,0.445,0.432,0.421,0.416,0.437,
1.0,0.415,0.372,0.393,0.367,0.368,0.348,0.346,0.374,0.389,
1.0,0.456,0.403,0.43,0.42,0.413,0.431,0.397,0.413,0.418,
1.0,0.365,0.332,0.331,0.331,0.331,0.331,0.331,0.331,0.331,
1.0,0.473,0.429,0.42,0.41,0.392,0.369,0.388,0.414,0.431,
1.0,0.425,0.417,0.393,0.392,0.387,0.377,0.391,0.384,0.39,
1.0,0.397,0.346,0.343,0.338,0.338,0.338,0.34,0.338,0.338,
1.0,0.502,0.469,0.447,0.449,0.446,0.443,0.43,0.457,0.44,
1.0,0.444,0.427,0.418,0.38,0.41,0.372,0.36,0.366,0.376,
1.0,0.414,0.365,0.394,0.383,0.375,0.384,0.368,0.354,0.385,
1.0,0.46,0.433,0.442,0.414,0.441,0.416,0.379,0.359,0.398,
1.0,0.49,0.448,0.417,0.436,0.407,0.414,0.411,0.415,0.397,
1.0,0.39,0.355,0.352,0.371,0.39,0.399,0.393,0.392,0.386,
1.0,0.412,0.392,0.384,0.383,0.366,0.377,0.367,0.357,0.361,
1.0,0.389,0.346,0.344,0.344,0.344,0.344,0.344,0.344,0.344,
1.0,0.427,0.372,0.423,0.402,0.389,0.404,0.392,0.401,0.389,
1.0,0.419,0.383,0.359,0.362,0.34,0.341,0.339,0.34,0.339,
1.0,0.444,0.422,0.377,0.365,0.359,0.351,0.347,0.411,0.41,
1.0,0.443,0.399,0.406,0.401,0.461,0.448,0.41,0.407,0.415,
1.0,0.419,0.365,0.361,0.366,0.357,0.353,0.348,0.348,0.348,
1.0,0.399,0.345,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1.0,0.484,0.409,0.437,0.434,0.442,0.431,0.431,0.437,0.418,
1.0,0.518,0.446,0.427,0.421,0.416,0.424,0.409,0.407,0.401,
1.0,0.441,0.393,0.393,0.347,0.343,0.338,0.338,0.338,0.338,
1.0,0.415,0.393,0.379,0.373,0.375,0.383,0.41,0.389,0.382,
1.0,0.418,0.42,0.382,0.366,0.377,0.355,0.344,0.343,0.381,
1.0,0.403,0.371,0.357,0.364,0.35,0.396,0.36,0.353,0.39,
1.0,0.446,0.378,0.356,0.344,0.348,0.345,0.352,0.356,0.37,
1.0,0.365,0.33,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
1.0,0.384,0.347,0.342,0.34,0.339,0.339,0.339,0.339,0.34,
1.0,0.431,0.392,0.387,0.377,0.382,0.379,0.379,0.378,0.4,
1.0,0.381,0.334,0.333,0.333,0.333,0.333,0.333,0.333,0.333,
